t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,31.0,43.0,53.0,4.4,6.7,9.3,20.7,27.5,920.5,62.68,49150.0,0.0
60,42.0,46.0,49.0,5.9,8.6,10.4,20.7,27.4,920.5,62.68,49150.0,0.0
120,37.0,44.0,54.0,4.3,6.4,7.2,20.7,27.4,920.5,62.68,49150.0,0.0
180,38.0,45.0,58.0,4.4,6.4,7.8,20.7,27.3,920.5,62.68,49150.0,0.0
240,22.0,43.0,56.0,4.5,7.1,8.7,20.7,27.4,920.5,62.68,49150.0,0.0
300,31.0,42.0,49.0,6.6,7.9,9.2,20.7,27.4,920.5,62.68,49150.0,0.0
360,37.0,46.0,52.0,7.8,8.8,10.2,20.7,27.3,920.4,62.68,49150.0,0.0
420,22.0,43.0,53.0,5.4,7.8,9.3,20.7,27.2,920.4,62.68,49150.0,0.0
480,33.0,44.0,50.0,4.1,6.3,7.8,20.8,27.1,920.5,62.68,49150.0,0.0
540,28.0,44.0,54.0,7.0,8.1,9.3,20.8,27.1,920.5,62.68,49150.0,0.0
600,3.0,41.0,68.0,2.9,6.1,8.4,20.8,27.0,920.5,62.68,49150.0,0.0
660,33.0,47.0,62.0,7.1,8.1,9.9,20.8,27.1,920.4,62.68,49150.0,0.0
720,38.0,49.0,56.0,6.8,8.1,8.8,20.8,27.1,920.5,62.68,49150.0,0.0
780,17.0,40.0,59.0,3.1,6.8,9.8,20.7,27.1,920.5,62.68,49150.0,0.0
840,33.0,46.0,59.0,5.3,6.6,8.2,20.8,27.0,920.5,62.68,49150.0,0.0
900,35.0,45.0,54.0,5.8,7.2,8.3,20.8,27.1,920.5,62.68,49150.0,0.0
960,16.0,44.0,54.0,4.4,7.5,9.9,20.8,27.0,920.5,62.68,49150.0,0.0
1020,27.0,41.0,50.0,5.1,7.8,9.4,20.8,26.9,920.5,62.68,49150.0,0.0
1080,33.0,46.0,56.0,6.6,7.7,8.5,20.9,26.8,920.5,62.68,49150.0,0.0
1140,13.0,40.0,59.0,4.2,5.9,7.5,20.9,26.6,920.6,62.68,49150.0,0.0
1200,28.0,43.0,51.0,5.2,6.9,8.6,20.9,26.7,920.5,62.68,49150.0,0.0
1260,32.0,43.0,55.0,4.7,6.0,7.6,21.0,26.6,920.6,62.68,49150.0,0.0
1320,41.0,50.0,57.0,3.8,5.2,6.4,21.0,26.6,920.6,62.68,49150.0,0.0
1380,39.0,47.0,54.0,6.3,7.4,8.5,20.9,26.6,920.5,62.68,49150.0,0.0
1440,11.0,43.0,55.0,5.1,6.4,7.7,20.9,26.7,920.6,62.68,49150.0,0.0
1500,35.0,46.0,58.0,4.8,6.7,9.1,20.9,26.6,920.6,62.68,49150.0,0.0
1560,26.0,45.0,51.0,3.7,6.4,7.4,20.9,26.7,920.6,62.68,49150.0,0.0
1620,23.0,46.0,62.0,4.8,6.3,8.0,20.9,26.7,920.6,62.68,49150.0,0.0
1680,18.0,41.0,60.0,4.0,5.8,7.2,20.8,26.7,920.6,62.68,49150.0,0.0
1740,39.0,53.0,65.0,4.9,7.0,8.3,20.8,26.9,920.6,62.68,49150.0,0.0
1800,41.0,52.0,63.0,5.0,6.6,8.6,20.7,26.9,920.5,62.68,49150.0,0.0
1860,46.0,57.0,69.0,6.4,7.3,8.7,20.7,26.8,920.5,62.68,49150.0,0.0
1920,49.0,57.0,69.0,5.5,7.0,8.5,20.8,26.7,920.6,62.68,49150.0,0.0
1980,54.0,63.0,78.0,4.8,5.8,7.7,20.8,26.7,920.5,62.68,49150.0,0.0
2040,33.0,53.0,68.0,4.3,6.0,7.6,20.8,26.7,920.5,62.68,49150.0,0.0
2100,43.0,57.0,70.0,4.9,6.2,7.5,20.8,26.7,920.5,62.68,49150.0,0.0
2160,41.0,54.0,67.0,4.7,5.9,7.3,20.8,26.7,920.5,62.68,49150.0,0.0
2220,37.0,52.0,68.0,4.8,6.2,7.3,20.8,26.7,920.5,62.68,49150.0,0.0
2280,26.0,49.0,67.0,5.3,6.6,7.8,20.9,26.6,920.5,62.68,49150.0,0.0
2340,43.0,54.0,65.0,4.7,5.3,6.4,20.9,26.6,920.5,62.68,49150.0,0.0
2400,43.0,51.0,59.0,5.3,6.3,6.8,20.9,26.5,920.5,62.68,49150.0,0.0
2460,42.0,54.0,70.0,3.9,6.2,7.8,20.9,26.6,920.6,62.68,49150.0,0.0
2520,30.0,52.0,69.0,3.7,5.4,6.6,21.0,26.5,920.5,62.68,49150.0,0.0
2580,30.0,46.0,61.0,4.5,6.0,8.4,21.0,26.5,920.6,62.68,49150.0,0.0
2640,34.0,49.0,60.0,4.3,6.0,7.2,21.0,26.4,920.6,62.68,49150.0,0.0
2700,25.0,51.0,68.0,2.0,5.1,7.0,21.0,26.4,920.6,62.68,49150.0,0.0
2760,34.0,51.0,63.0,4.1,5.2,7.0,21.0,26.5,920.6,62.68,49150.0,0.0
2820,21.0,47.0,58.0,4.4,5.7,6.8,21.0,26.5,920.6,62.68,49150.0,0.0
2880,24.0,46.0,56.0,3.2,5.4,7.0,20.9,26.5,920.6,62.68,49150.0,0.0
2940,39.0,49.0,65.0,5.9,6.7,8.3,21.0,26.3,920.6,62.68,49150.0,0.0
3000,26.0,41.0,53.0,3.4,4.8,6.2,21.0,26.3,920.6,62.68,49150.0,0.0
3060,30.0,47.0,57.0,4.2,5.8,7.4,21.0,26.3,920.6,62.68,49150.0,0.0
3120,21.0,40.0,48.0,4.6,6.0,7.0,21.0,26.3,920.5,62.68,49150.0,0.0
3180,23.0,42.0,54.0,4.2,5.8,7.4,21.0,26.3,920.6,62.68,49150.0,0.0
3240,39.0,46.0,58.0,4.9,5.9,7.2,21.0,26.3,920.5,62.68,49150.0,0.0
3300,35.0,43.0,58.0,4.2,5.9,6.9,21.0,26.4,920.6,62.68,49150.0,0.0
3360,24.0,51.0,72.0,4.1,5.2,7.8,21.0,26.4,920.6,62.68,49150.0,0.0
3420,26.0,49.0,62.0,4.2,5.0,6.0,20.9,26.3,920.5,62.68,49150.0,0.0
3480,28.0,45.0,61.0,3.0,5.0,6.0,21.0,26.4,920.5,62.68,49150.0,0.0
3540,25.0,50.0,61.0,3.1,4.2,4.9,21.0,26.3,920.5,62.68,49150.0,0.0
3600,30.0,42.0,53.0,3.3,5.7,6.5,20.9,26.3,920.5,62.68,49150.0,0.0
3660,22.0,40.0,52.0,3.8,5.5,7.4,21.0,26.4,920.5,62.68,49150.0,0.0
3720,28.0,46.0,59.0,3.0,5.2,7.6,20.9,26.5,920.5,62.68,49150.0,0.0
3780,31.0,48.0,59.0,4.6,6.4,7.7,20.9,26.5,920.4,62.68,49150.0,0.0
3840,4.0,41.0,68.0,2.5,5.4,6.8,20.9,26.4,920.5,62.68,49150.0,0.0
3900,33.0,52.0,75.0,5.0,6.0,7.0,20.9,26.5,920.5,62.68,49150.0,0.0
3960,37.0,48.0,59.0,2.8,5.7,7.9,20.9,26.4,920.5,62.68,49150.0,0.0
4020,36.0,48.0,59.0,3.5,5.5,6.8,20.9,26.3,920.4,62.68,49150.0,0.0
4080,26.0,41.0,63.0,5.8,6.8,7.8,20.9,26.3,920.5,62.68,49150.0,0.0
4140,39.0,50.0,60.0,5.8,7.0,8.5,21.0,26.2,920.4,62.68,49150.0,0.0
4200,42.0,52.0,69.0,3.8,6.0,7.3,21.0,26.2,920.5,62.68,49150.0,0.0
4260,41.0,51.0,64.0,5.4,6.9,8.2,21.0,26.2,920.4,62.68,49150.0,0.0
4320,50.0,60.0,72.0,3.8,4.5,5.4,21.0,26.1,920.5,62.68,49150.0,0.0
4380,38.0,51.0,64.0,4.3,5.0,5.9,21.0,25.9,920.5,62.68,49150.0,0.0
4440,47.0,58.0,69.0,4.6,5.3,6.0,21.1,25.9,920.5,62.68,49150.0,0.0
4500,355.0,39.0,60.0,2.2,4.8,8.0,21.1,25.9,920.5,62.68,49150.0,0.0
4560,30.0,54.0,75.0,4.4,5.3,6.3,21.1,25.9,920.5,62.68,49150.0,0.0
4620,34.0,48.0,60.0,5.4,6.2,7.3,21.1,25.8,920.5,62.68,49150.0,0.0
4680,42.0,54.0,73.0,5.5,6.7,7.7,21.1,25.7,920.5,62.68,49150.0,0.0
4740,31.0,58.0,69.0,4.4,5.3,6.4,21.2,25.7,920.5,62.68,49150.0,0.0
4800,25.0,45.0,71.0,5.0,6.2,7.8,21.2,25.6,920.5,62.68,49150.0,0.0
4860,23.0,50.0,70.0,5.9,7.0,8.3,21.2,25.5,920.5,62.68,49150.0,0.0
4920,46.0,56.0,80.0,3.7,5.3,7.0,21.3,25.4,920.5,62.68,49150.0,0.0
4980,29.0,49.0,69.0,4.5,5.3,6.1,21.3,25.5,920.5,62.68,49150.0,0.0
5040,19.0,48.0,62.0,2.7,4.8,6.9,21.2,25.6,920.6,62.68,49150.0,0.0
5100,17.0,44.0,71.0,2.5,3.7,4.8,21.2,25.6,920.6,62.68,49150.0,0.0
5160,30.0,44.0,52.0,4.4,5.9,7.0,21.2,25.6,920.5,62.68,49150.0,0.0
5220,26.0,44.0,55.0,4.2,5.8,7.2,21.2,25.6,920.5,62.68,49150.0,0.0
5280,36.0,51.0,69.0,3.4,4.3,5.2,21.2,25.5,920.6,62.68,49150.0,0.0
5340,43.0,53.0,72.0,3.1,4.9,6.3,21.2,25.5,920.6,62.68,49150.0,0.0
5400,33.0,53.0,69.0,3.3,4.4,5.1,21.2,25.5,920.6,62.68,49150.0,0.0
5460,48.0,60.0,80.0,4.5,5.0,5.9,21.2,25.4,920.6,62.68,49150.0,0.0
5520,53.0,61.0,69.0,3.7,5.1,5.9,21.2,25.4,920.6,62.68,49150.0,0.0
5580,41.0,61.0,73.0,3.5,5.1,6.9,21.2,25.2,920.6,62.68,49150.0,0.0
5640,24.0,41.0,52.0,3.5,4.5,5.9,21.3,25.2,920.6,62.68,49150.0,0.0
5700,44.0,55.0,73.0,3.5,4.1,5.1,21.3,25.2,920.6,62.68,49150.0,0.0
5760,39.0,54.0,65.0,2.9,3.6,4.3,21.3,25.3,920.6,62.68,49150.0,0.0
5820,44.0,54.0,74.0,4.3,5.4,7.1,21.2,25.3,920.5,62.68,49150.0,0.0
5880,31.0,45.0,61.0,4.2,5.3,6.3,21.2,25.4,920.5,62.68,49150.0,0.0
5940,38.0,47.0,52.0,4.5,5.6,6.5,21.1,25.4,920.5,62.68,49150.0,0.0
6000,44.0,53.0,67.0,3.2,4.3,5.6,21.1,25.5,920.5,62.68,49150.0,0.0
6060,28.0,44.0,55.0,4.4,4.9,5.7,21.1,25.4,920.5,62.68,49150.0,0.0
6120,36.0,47.0,61.0,3.9,5.3,6.6,21.2,25.5,920.5,62.68,49150.0,0.0
6180,43.0,50.0,59.0,5.1,5.8,6.5,21.1,25.5,920.5,62.68,49150.0,0.0
6240,31.0,44.0,53.0,3.7,5.1,6.0,21.1,25.4,920.5,62.68,49150.0,0.0
6300,43.0,53.0,59.0,5.0,5.8,6.4,21.1,25.3,920.5,62.68,49150.0,0.0
6360,35.0,46.0,50.0,4.2,5.2,6.5,21.2,25.5,920.5,62.68,49150.0,0.0
6420,36.0,46.0,60.0,3.1,5.2,7.2,21.1,25.6,920.4,62.68,49150.0,0.0
6480,23.0,43.0,53.0,3.9,5.0,6.1,21.1,25.7,920.5,62.68,49150.0,0.0
6540,33.0,48.0,60.0,3.0,4.8,5.7,21.0,25.7,920.4,62.68,49150.0,0.0
