t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,136.0,147.0,166.0,0.2,0.3,0.4,23.0,56.9,914.1,8.62,11560.0,0.0
60,48.0,73.0,94.0,0.2,0.3,0.4,23.0,56.7,914.1,8.62,11560.0,0.0
120,75.0,78.0,82.0,0.5,0.6,0.7,23.0,56.4,914.1,8.62,11560.0,0.0
180,83.0,86.0,93.0,0.3,0.4,0.4,23.0,56.4,914.1,8.62,11560.0,0.0
240,84.0,112.0,138.0,0.1,0.2,0.3,23.0,56.4,914.1,8.62,11560.0,0.0
300,151.0,153.0,157.0,0.2,0.3,0.3,23.0,56.4,914.1,8.62,11560.0,0.0
360,194.0,200.0,205.0,0.3,0.4,0.5,22.9,56.3,914.1,8.62,11560.0,0.0
420,179.0,190.0,198.0,0.3,0.5,0.6,23.0,56.4,914.2,8.62,11560.0,0.0
480,184.0,190.0,196.0,0.5,0.6,0.7,23.0,56.6,914.2,8.62,11560.0,0.0
540,173.0,180.0,185.0,0.3,0.4,0.5,23.0,56.7,914.2,8.62,11560.0,0.0
600,168.0,172.0,176.0,0.3,0.4,0.5,23.0,56.6,914.2,8.62,11560.0,0.0
660,120.0,139.0,155.0,0.2,0.3,0.4,23.0,56.8,914.2,8.62,11560.0,0.0
720,109.0,122.0,137.0,0.1,0.3,0.4,23.0,56.8,914.2,8.62,11560.0,0.0
780,93.0,109.0,130.0,0.2,0.4,0.5,23.0,56.5,914.2,8.62,11560.0,0.0
840,98.0,107.0,116.0,0.5,0.7,0.9,23.0,56.4,914.2,8.62,11560.0,0.0
900,91.0,101.0,110.0,0.2,0.3,0.4,22.9,56.7,914.1,8.62,11560.0,0.0
960,82.0,96.0,111.0,0.3,0.4,0.6,23.0,56.9,914.1,8.62,11560.0,0.0
1020,55.0,94.0,129.0,0.1,0.4,0.5,23.0,57.1,914.1,8.62,11560.0,0.0
1080,80.0,91.0,96.0,0.3,0.4,0.5,23.0,57.0,914.1,8.62,11560.0,0.0
1140,78.0,84.0,94.0,0.3,0.4,0.6,23.0,56.8,914.1,8.62,11560.0,0.0
1200,93.0,97.0,106.0,0.2,0.3,0.4,23.0,56.6,914.1,8.62,11560.0,0.0
1260,83.0,87.0,92.0,0.3,0.4,0.6,23.0,56.1,914.1,8.62,11560.0,0.0
