t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,114.0,134.0,168.0,0.1,0.2,0.4,15.7,28.8,918.5,62.68,49170.0,0.0
60,111.0,142.0,177.0,0.1,0.2,0.4,15.7,28.5,918.5,62.68,49170.0,0.0
120,112.0,123.0,134.0,0.4,0.7,1.0,15.7,28.4,918.5,62.68,49170.0,0.0
180,105.0,123.0,152.0,0.3,0.6,1.0,15.7,28.5,918.5,62.68,49170.0,0.0
240,116.0,133.0,151.0,0.6,0.8,1.0,15.7,28.3,918.4,62.68,49170.0,0.0
300,108.0,119.0,131.0,0.4,0.5,0.7,15.7,28.2,918.4,62.68,49170.0,0.0
360,107.0,116.0,127.0,0.8,1.0,1.3,15.8,28.0,918.4,62.68,49170.0,0.0
420,106.0,114.0,120.0,0.8,1.0,1.3,15.9,27.9,918.4,62.68,49170.0,0.0
480,105.0,110.0,114.0,0.8,1.0,1.2,16.0,27.8,918.4,62.68,49170.0,0.0
540,108.0,111.0,115.0,1.0,1.1,1.2,16.1,27.6,918.4,62.68,49170.0,0.0
600,108.0,112.0,119.0,0.8,1.0,1.2,16.2,27.6,918.4,62.68,49170.0,0.0
660,81.0,97.0,107.0,0.7,0.8,1.0,16.2,27.5,918.3,62.68,49170.0,0.0
720,103.0,108.0,116.0,0.7,0.8,0.9,16.3,27.5,918.3,62.68,49170.0,0.0
780,103.0,108.0,114.0,0.6,0.7,0.9,16.3,27.4,918.3,62.68,49170.0,0.0
840,94.0,100.0,107.0,0.9,0.9,1.0,16.4,27.3,918.3,62.68,49170.0,0.0
900,94.0,100.0,107.0,0.7,0.8,0.9,16.4,27.3,918.3,62.68,49170.0,0.0
960,95.0,99.0,106.0,0.9,1.0,1.1,16.4,27.2,918.3,62.68,49170.0,0.0
1020,90.0,97.0,103.0,0.7,0.9,1.0,16.5,27.2,918.3,62.68,49170.0,0.0
1080,96.0,102.0,111.0,0.7,0.8,0.9,16.5,27.1,918.3,62.68,49170.0,0.0
1140,99.0,106.0,112.0,0.6,0.8,0.9,16.5,27.1,918.3,62.68,49170.0,0.0
1200,115.0,120.0,128.0,0.6,0.7,0.8,16.5,27.1,918.3,62.68,49170.0,0.0
1260,106.0,116.0,127.0,0.4,0.5,0.6,16.5,27.0,918.3,62.68,49170.0,0.0
