t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,300.0,304.0,308.0,0.8,0.9,1.1,6.4,83.2,917.6,655.35,25140.0,0.0
60,329.0,358.0,39.0,0.5,0.7,1.0,6.4,83.2,917.6,655.35,25140.0,0.0
120,235.0,248.0,269.0,0.5,0.7,1.2,6.4,82.9,917.6,655.35,25140.0,0.0
180,239.0,248.0,254.0,0.6,0.8,0.9,6.4,82.6,917.6,655.35,25140.0,0.0
240,223.0,243.0,256.0,0.9,1.1,1.2,6.4,82.4,917.6,655.35,25140.0,0.0
300,227.0,232.0,235.0,1.0,1.2,1.4,6.5,82.3,917.6,655.35,25140.0,0.0
360,211.0,215.0,223.0,1.0,1.2,1.4,6.5,82.1,917.6,655.35,25140.0,0.0
420,190.0,198.0,205.0,1.1,1.2,1.3,6.5,82.0,917.6,655.35,25140.0,0.0
480,175.0,187.0,197.0,1.0,1.2,1.3,6.6,81.8,917.6,655.35,25140.0,0.0
540,181.0,189.0,194.0,1.9,2.2,2.5,6.6,81.6,917.5,655.35,25140.0,0.0
600,198.0,203.0,212.0,1.2,1.5,1.8,6.6,81.9,917.5,655.35,25140.0,0.0
660,190.0,201.0,210.0,1.5,1.8,2.0,6.6,82.1,917.5,655.35,25140.0,0.0
720,193.0,205.0,217.0,1.7,2.1,2.3,6.6,82.6,917.5,655.35,25140.0,0.0
780,198.0,204.0,211.0,2.0,2.2,2.4,6.6,83.0,917.5,655.35,25140.0,0.0
840,192.0,204.0,219.0,1.5,1.9,2.3,6.6,83.5,917.5,655.35,25140.0,0.0
900,218.0,222.0,228.0,1.6,1.9,2.0,6.6,83.8,917.5,655.35,25140.0,0.0
960,206.0,217.0,226.0,1.6,1.9,2.1,6.6,84.1,917.5,655.35,25140.0,0.0
1020,208.0,212.0,217.0,1.9,2.0,2.1,6.6,84.4,917.5,655.35,25140.0,0.0
1080,192.0,198.0,207.0,1.4,1.8,2.2,6.6,84.7,917.5,655.35,25140.0,0.0
1140,181.0,188.0,203.0,1.5,1.7,2.1,6.6,84.8,917.5,655.35,25140.0,0.0
1200,197.0,204.0,211.0,1.1,1.4,1.8,6.6,85.0,917.5,655.35,25140.0,0.0
1260,203.0,208.0,213.0,1.8,2.3,2.5,6.6,85.2,917.5,655.35,25140.0,0.0
1320,211.0,215.0,224.0,2.1,2.3,2.4,6.6,85.5,917.5,655.35,25140.0,0.0
1380,208.0,214.0,220.0,1.6,2.0,2.3,6.6,85.8,917.5,655.35,25140.0,0.0
1440,205.0,209.0,215.0,2.9,3.1,3.4,6.7,85.9,917.5,655.35,25140.0,0.0
1500,194.0,204.0,212.0,2.2,2.6,3.0,6.7,86.1,917.4,655.35,25140.0,0.0
1560,208.0,213.0,218.0,2.4,2.6,2.9,6.7,86.2,917.4,655.35,25140.0,0.0
1620,212.0,224.0,230.0,2.2,2.4,2.7,6.7,86.3,917.4,655.35,25140.0,0.0
1680,207.0,217.0,228.0,1.3,1.5,1.7,6.7,86.4,917.4,655.35,25140.0,0.0
1740,191.0,200.0,207.0,1.4,1.7,2.0,6.7,86.5,917.4,655.35,25140.0,0.0
