t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,345.0,21.0,48.0,1.1,1.3,1.6,15.3,45.2,916.3,655.35,17930.0,0.0
60,350.0,21.0,48.0,0.9,1.3,1.6,15.2,45.3,916.3,655.35,17930.0,0.0
120,352.0,35.0,93.0,0.6,1.1,1.7,15.2,45.3,916.3,655.35,17930.0,0.0
180,7.0,24.0,49.0,1.5,1.8,2.2,15.2,45.3,916.3,655.35,17930.0,0.0
240,8.0,20.0,63.0,0.9,1.8,2.5,15.2,45.3,916.3,655.35,17930.0,0.0
300,13.0,39.0,73.0,0.6,1.3,2.1,15.2,45.2,916.3,655.35,17930.0,0.0
360,2.0,24.0,71.0,1.3,2.0,2.4,15.2,45.2,916.3,655.35,17930.0,0.0
420,2.0,17.0,36.0,1.4,2.0,2.7,15.2,45.2,916.3,655.35,17930.0,0.0
480,5.0,23.0,59.0,0.6,1.4,2.2,15.3,45.4,916.3,655.35,17930.0,0.0
540,358.0,19.0,48.0,1.1,1.7,2.3,15.3,45.3,916.3,655.35,17930.0,0.0
600,348.0,21.0,54.0,1.0,1.4,2.0,15.3,45.5,916.3,655.35,17930.0,0.0
660,352.0,12.0,30.0,1.1,1.5,1.9,15.3,45.7,916.3,655.35,17930.0,0.0
720,351.0,25.0,55.0,0.6,1.0,1.4,15.3,45.9,916.3,655.35,17930.0,0.0
780,331.0,23.0,44.0,0.9,1.1,1.3,15.3,46.0,916.3,655.35,17930.0,0.0
840,6.0,18.0,45.0,1.2,1.6,1.9,15.3,46.1,916.3,655.35,17930.0,0.0
900,358.0,23.0,54.0,1.0,1.6,2.0,15.3,46.1,916.3,655.35,17930.0,0.0
960,326.0,1.0,41.0,0.3,0.7,1.4,15.3,46.0,916.3,655.35,17930.0,0.0
1020,5.0,43.0,82.0,0.6,1.0,1.4,15.4,45.9,916.3,655.35,17930.0,0.0
1080,11.0,31.0,52.0,1.0,1.3,1.6,15.4,46.0,916.3,655.35,17930.0,0.0
1140,17.0,64.0,95.0,0.2,0.5,1.0,15.4,45.9,916.3,655.35,17930.0,0.0
1200,324.0,7.0,27.0,0.6,1.3,1.8,15.4,45.2,916.3,655.35,17930.0,0.0
1260,317.0,26.0,112.0,0.3,1.9,4.1,15.5,44.5,916.3,655.35,17930.0,0.0
1320,358.0,16.0,41.0,1.3,2.0,2.8,15.6,44.0,916.3,655.35,17930.0,0.0
1380,356.0,27.0,70.0,1.1,1.4,1.6,15.7,45.0,916.4,655.35,17930.0,0.0
1440,0.0,23.0,54.0,1.1,1.6,2.0,15.7,45.3,916.4,655.35,17930.0,0.0
1500,311.0,36.0,113.0,0.3,0.9,1.5,15.6,45.6,916.3,655.35,17930.0,0.0
1560,349.0,27.0,75.0,0.5,1.0,1.9,15.6,45.9,916.4,655.35,17930.0,0.0
1620,346.0,21.0,50.0,0.6,1.1,1.6,15.5,46.1,916.4,655.35,17930.0,0.0
1680,350.0,5.0,26.0,1.0,1.2,1.7,15.5,46.5,916.4,655.35,17930.0,0.0
1740,358.0,36.0,70.0,0.9,1.3,1.7,15.4,46.9,916.4,655.35,17930.0,0.0
1800,5.0,24.0,51.0,0.7,1.3,1.7,15.4,47.3,916.4,655.35,17930.0,0.0
1860,9.0,29.0,56.0,0.6,1.4,1.9,15.3,47.5,916.3,655.35,17930.0,0.0
1920,15.0,28.0,47.0,1.3,1.6,2.2,15.3,47.7,916.3,655.35,17930.0,0.0
1980,354.0,10.0,29.0,0.7,1.1,1.8,15.3,48.1,916.3,655.35,17930.0,0.0
2040,7.0,24.0,42.0,0.8,1.4,2.0,15.2,48.5,916.3,655.35,17930.0,0.0
2100,358.0,19.0,52.0,0.5,1.6,2.4,15.2,48.3,916.3,655.35,17930.0,0.0
2160,11.0,19.0,40.0,1.2,1.8,2.3,15.2,48.6,916.3,655.35,17930.0,0.0
