t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,178.0,180.0,181.0,3.6,3.9,4.1,15.5,42.0,916.0,62.68,49150.0,0.0
60,171.0,178.0,183.0,3.2,3.5,3.7,15.5,43.2,916.0,62.68,49150.0,0.0
120,172.0,177.0,182.0,3.7,4.2,4.5,15.5,40.6,916.0,62.68,49150.0,0.0
180,177.0,180.0,183.0,4.3,4.5,4.6,15.5,39.5,915.9,62.68,49150.0,0.0
240,175.0,179.0,182.0,3.8,4.1,4.3,15.5,38.8,915.9,62.68,49150.0,0.0
300,179.0,183.0,185.0,3.6,3.9,4.2,15.6,40.0,915.9,62.68,49150.0,0.0
360,180.0,181.0,182.0,3.9,4.0,4.2,15.5,39.2,915.9,62.68,49150.0,0.0
420,175.0,181.0,185.0,3.7,3.8,4.0,15.6,39.3,916.0,62.68,49150.0,0.0
480,178.0,180.0,183.0,3.6,3.8,4.0,15.6,39.1,915.9,62.68,49150.0,0.0
540,180.0,181.0,182.0,3.8,4.0,4.2,15.6,39.7,916.0,62.68,49150.0,0.0
600,180.0,183.0,186.0,4.0,4.1,4.3,15.6,40.1,916.0,62.68,49150.0,0.0
660,182.0,187.0,189.0,3.6,3.8,4.0,15.5,40.5,916.0,62.68,49150.0,0.0
720,182.0,184.0,186.0,4.0,4.2,4.4,15.5,41.1,916.0,62.68,49150.0,0.0
780,184.0,186.0,189.0,4.0,4.3,4.7,15.4,41.3,916.0,62.68,49150.0,0.0
840,186.0,189.0,190.0,4.3,4.5,4.7,15.3,41.6,916.0,62.68,49150.0,0.0
900,186.0,188.0,191.0,4.2,4.5,4.9,15.3,41.6,916.0,62.68,49150.0,0.0
960,187.0,188.0,189.0,4.5,4.7,4.9,15.3,41.9,916.0,62.68,49150.0,0.0
1020,186.0,188.0,190.0,4.0,4.3,4.7,15.3,43.2,916.0,62.68,49150.0,0.0
1080,186.0,188.0,189.0,3.9,4.3,4.6,15.3,43.7,916.0,62.68,49150.0,0.0
1140,187.0,189.0,190.0,4.5,4.8,4.9,15.3,43.0,916.0,62.68,49150.0,0.0
1200,188.0,190.0,192.0,4.1,4.7,5.2,15.3,42.9,916.0,62.68,49150.0,0.0
1260,187.0,189.0,190.0,4.6,4.8,5.1,15.3,43.0,916.0,62.68,49150.0,0.0
1320,184.0,192.0,201.0,3.8,4.4,5.0,15.3,44.1,916.0,62.68,49150.0,0.0
1380,184.0,191.0,195.0,3.8,4.1,4.6,15.4,45.0,916.1,62.68,49150.0,0.0
1440,185.0,187.0,188.0,4.5,4.8,5.0,15.3,44.8,916.1,62.68,49150.0,0.0
1500,186.0,190.0,193.0,4.4,4.9,5.3,15.2,44.5,916.1,62.68,49150.0,0.0
1560,188.0,190.0,192.0,4.7,5.1,5.4,15.2,44.6,916.1,62.68,49150.0,0.0
1620,185.0,190.0,193.0,4.4,4.7,5.0,15.2,45.4,916.1,62.68,49150.0,0.0
1680,187.0,191.0,195.0,3.8,4.0,4.5,15.2,45.1,916.1,62.68,49150.0,0.0
1740,184.0,192.0,198.0,3.3,3.7,4.1,15.3,46.6,916.1,62.68,49150.0,0.0
1800,187.0,192.0,195.0,3.3,3.9,4.5,15.3,46.2,916.1,62.68,49150.0,0.0
1860,190.0,194.0,197.0,3.7,4.5,4.9,15.2,44.7,916.1,62.68,49150.0,0.0
1920,189.0,191.0,194.0,3.9,4.4,4.8,15.2,44.9,916.1,62.68,49150.0,0.0
1980,192.0,197.0,201.0,4.2,4.4,4.6,15.3,44.8,916.1,62.68,49150.0,0.0
2040,185.0,188.0,192.0,3.9,4.0,4.3,15.3,44.5,916.1,62.68,49150.0,0.0
2100,183.0,186.0,189.0,3.6,4.0,4.4,15.4,46.6,916.1,62.68,49150.0,0.0
2160,191.0,192.0,195.0,3.8,4.0,4.3,15.3,46.0,916.1,62.68,49150.0,0.0
2220,178.0,186.0,196.0,3.5,3.9,4.4,15.3,44.4,916.1,62.68,49150.0,0.0
2280,167.0,179.0,188.0,3.2,3.4,3.7,15.3,45.2,916.1,62.68,49150.0,0.0
2340,174.0,182.0,189.0,3.1,3.6,4.2,15.3,45.5,916.1,62.68,49150.0,0.0
2400,185.0,188.0,190.0,3.1,3.5,3.7,15.3,45.0,916.1,62.68,49150.0,0.0
2460,182.0,186.0,189.0,3.2,3.4,3.6,15.3,45.4,916.1,62.68,49150.0,0.0
2520,183.0,184.0,185.0,3.2,3.3,3.4,15.3,45.1,916.1,62.68,49150.0,0.0
2580,184.0,185.0,186.0,3.0,3.2,3.4,15.3,44.6,916.1,62.68,49150.0,0.0
2640,176.0,182.0,186.0,2.9,3.2,3.4,15.3,45.0,916.1,62.68,49150.0,0.0
2700,176.0,179.0,182.0,2.8,3.1,3.2,15.3,45.1,916.1,62.68,49150.0,0.0
2760,176.0,178.0,181.0,3.0,3.3,3.6,15.3,45.3,916.1,62.68,49150.0,0.0
2820,171.0,179.0,185.0,3.0,3.4,3.6,15.3,45.3,916.1,62.68,49150.0,0.0
2880,180.0,183.0,185.0,3.3,3.5,3.8,15.3,45.0,916.1,62.68,49150.0,0.0
2940,180.0,181.0,183.0,3.4,3.6,3.7,15.3,44.9,916.1,62.68,49150.0,0.0
3000,178.0,180.0,184.0,2.7,3.1,3.3,15.3,45.1,916.1,62.68,49150.0,0.0
3060,172.0,178.0,186.0,2.5,2.9,3.3,15.3,45.3,916.1,62.68,49150.0,0.0
3120,173.0,178.0,184.0,3.1,3.3,3.5,15.3,45.3,916.1,62.68,49150.0,0.0
3180,175.0,179.0,181.0,3.3,3.4,3.6,15.3,45.2,916.1,62.68,49150.0,0.0
3240,175.0,179.0,183.0,2.7,3.0,3.2,15.3,45.8,916.1,62.68,49150.0,0.0
3300,175.0,178.0,181.0,2.8,3.0,3.2,15.3,45.8,916.1,62.68,49150.0,0.0
3360,172.0,177.0,185.0,2.6,2.8,2.9,15.3,45.4,916.1,62.68,49150.0,0.0
3420,175.0,179.0,183.0,2.3,2.5,3.0,15.3,44.9,916.1,62.68,49150.0,0.0
3480,169.0,180.0,187.0,2.4,2.6,2.8,15.3,45.1,916.1,62.68,49150.0,0.0
3540,177.0,179.0,183.0,2.4,2.6,2.8,15.3,45.5,916.1,62.68,49150.0,0.0
3600,170.0,177.0,180.0,2.7,3.1,3.6,15.3,45.2,916.1,62.68,49150.0,0.0
3660,170.0,176.0,179.0,2.6,3.0,3.3,15.3,44.9,916.1,62.68,49150.0,0.0
3720,165.0,171.0,186.0,2.5,2.8,3.1,15.3,45.1,916.1,62.68,49150.0,0.0
3780,169.0,174.0,180.0,2.8,3.2,3.5,15.3,45.1,916.1,62.68,49150.0,0.0
3840,166.0,172.0,176.0,2.7,3.0,3.5,15.3,46.2,916.1,62.68,49150.0,0.0
3900,158.0,169.0,178.0,2.6,2.9,3.3,15.2,46.7,916.1,62.68,49150.0,0.0
3960,170.0,174.0,179.0,2.7,3.1,3.6,15.2,47.2,916.1,62.68,49150.0,0.0
4020,175.0,177.0,181.0,3.1,3.4,3.8,15.2,47.2,916.1,62.68,49150.0,0.0
4080,166.0,174.0,182.0,2.7,3.1,3.5,15.2,47.4,916.1,62.68,49150.0,0.0
4140,174.0,178.0,182.0,2.5,3.0,3.3,15.2,47.7,916.1,62.68,49150.0,0.0
4200,171.0,176.0,181.0,2.8,3.1,3.6,15.1,47.9,916.1,62.68,49150.0,0.0
4260,172.0,176.0,182.0,2.7,2.9,3.3,15.1,48.3,916.1,62.68,49150.0,0.0
4320,170.0,178.0,185.0,2.7,3.0,3.4,15.1,48.3,916.1,62.68,49150.0,0.0
4380,173.0,178.0,185.0,3.0,3.2,3.5,15.1,48.3,916.1,62.68,49150.0,0.0
4440,169.0,177.0,184.0,3.0,3.4,3.7,15.1,48.1,916.1,62.68,49150.0,0.0
4500,176.0,178.0,181.0,2.8,3.1,3.3,15.1,48.4,916.1,62.68,49150.0,0.0
4560,174.0,179.0,185.0,3.0,3.4,3.6,15.1,48.4,916.0,62.68,49150.0,0.0
4620,174.0,178.0,180.0,3.0,3.1,3.3,15.1,47.8,916.0,62.68,49150.0,0.0
4680,168.0,173.0,179.0,2.6,2.8,3.1,15.1,47.7,916.0,62.68,49150.0,0.0
4740,173.0,177.0,179.0,2.7,3.0,3.5,15.1,47.6,916.1,62.68,49150.0,0.0
4800,166.0,176.0,182.0,2.8,3.0,3.3,15.1,47.3,916.0,62.68,49150.0,0.0
4860,165.0,170.0,176.0,2.9,3.1,3.2,15.1,46.6,916.0,62.68,49150.0,0.0
4920,169.0,173.0,178.0,2.5,2.9,3.3,15.2,45.8,916.0,62.68,49150.0,0.0
4980,171.0,176.0,182.0,2.5,2.8,3.2,15.2,45.0,916.1,62.68,49150.0,0.0
5040,174.0,176.0,179.0,2.6,2.9,3.1,15.3,44.3,916.1,62.68,49150.0,0.0
5100,173.0,176.0,179.0,2.7,2.9,3.1,15.3,43.9,916.1,62.68,49150.0,0.0
5160,175.0,179.0,184.0,2.3,2.6,3.0,15.4,43.8,916.1,62.68,49150.0,0.0
5220,176.0,181.0,184.0,2.6,2.9,3.1,15.5,43.4,916.1,62.68,49150.0,0.0
5280,181.0,184.0,186.0,3.5,3.6,3.8,15.5,40.9,916.1,62.68,49150.0,0.0
5340,182.0,186.0,193.0,3.1,3.4,3.6,15.7,40.2,916.1,62.68,49150.0,0.0
5400,181.0,183.0,185.0,2.9,3.1,3.3,15.8,41.5,916.2,62.68,49150.0,0.0
5460,178.0,182.0,184.0,3.1,3.2,3.3,15.8,41.8,916.1,62.68,49150.0,0.0
5520,176.0,181.0,184.0,2.8,3.1,3.3,15.8,41.2,916.2,62.68,49150.0,0.0
