t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,6.0,26.0,55.0,0.7,1.2,1.7,11.9,24.7,921.3,655.35,42392.0,0.0
60,7.0,23.0,40.0,0.9,1.5,1.9,11.9,24.6,921.3,655.35,42392.0,0.0
120,10.0,24.0,46.0,1.0,1.6,2.0,11.9,24.7,921.3,655.35,42392.0,0.0
180,16.0,23.0,47.0,0.8,1.5,2.3,11.9,24.7,921.2,655.35,42392.0,0.0
240,12.0,28.0,46.0,1.1,1.6,2.2,11.9,24.7,921.2,655.35,42392.0,0.0
300,20.0,30.0,55.0,1.2,1.7,2.1,11.9,24.7,921.2,655.35,42392.0,0.0
360,13.0,26.0,39.0,1.5,1.8,2.1,11.9,24.6,921.2,655.35,42392.0,0.0
420,12.0,22.0,35.0,1.4,2.0,2.5,12.0,24.6,921.2,655.35,42392.0,0.0
480,5.0,23.0,36.0,1.6,1.9,2.2,12.0,24.5,921.2,655.35,42392.0,0.0
540,17.0,28.0,45.0,1.7,2.2,2.8,12.0,24.6,921.2,655.35,42392.0,0.0
600,7.0,23.0,40.0,1.5,2.0,2.6,11.9,24.6,921.2,655.35,42392.0,0.0
660,7.0,26.0,36.0,1.7,2.0,2.3,11.9,24.7,921.2,655.35,42392.0,0.0
720,20.0,28.0,35.0,1.4,1.7,2.1,11.9,24.7,921.2,655.35,42392.0,0.0
780,16.0,27.0,39.0,1.1,1.8,2.2,11.9,24.7,921.2,655.35,42392.0,0.0
840,9.0,16.0,30.0,2.1,2.3,2.5,11.9,24.7,921.2,655.35,42392.0,0.0
900,15.0,39.0,57.0,0.9,1.5,2.1,11.9,24.8,921.2,655.35,42392.0,0.0
960,10.0,24.0,42.0,1.2,2.0,2.4,11.8,24.8,921.2,655.35,42392.0,0.0
1020,10.0,28.0,53.0,0.9,1.8,2.5,11.8,24.9,921.2,655.35,42392.0,0.0
1080,5.0,19.0,32.0,1.2,1.9,2.3,11.8,24.9,921.2,655.35,42392.0,0.0
