t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,350.0,356.0,7.0,2.1,2.8,3.4,19.9,27.5,919.0,62.68,49150.0,0.0
60,331.0,357.0,14.0,1.9,2.5,3.2,19.9,27.4,919.0,62.68,49150.0,0.0
120,351.0,3.0,21.0,2.0,3.1,3.9,19.9,27.4,919.0,62.68,49150.0,0.0
180,334.0,357.0,8.0,2.2,2.6,3.6,19.9,27.4,919.0,62.68,49150.0,0.0
240,335.0,358.0,32.0,1.1,2.0,2.5,19.9,27.5,919.0,62.68,49150.0,0.0
300,350.0,3.0,32.0,1.2,2.3,3.1,19.9,27.3,919.0,62.68,49150.0,0.0
360,347.0,358.0,12.0,2.2,3.1,3.7,19.9,27.4,919.0,62.68,49150.0,0.0
420,346.0,2.0,32.0,2.2,2.8,3.5,19.9,27.5,919.0,62.68,49150.0,0.0
480,346.0,0.0,21.0,1.8,2.4,2.9,19.9,27.5,919.0,62.68,49150.0,0.0
540,346.0,358.0,10.0,1.7,2.4,2.9,19.9,27.4,919.0,62.68,49150.0,0.0
600,334.0,358.0,24.0,1.0,2.7,3.5,19.9,27.3,919.0,62.68,49150.0,0.0
660,354.0,9.0,29.0,1.6,2.1,2.7,20.0,27.5,919.0,62.68,49150.0,0.0
720,346.0,357.0,16.0,1.6,2.3,3.0,20.0,27.6,919.0,62.68,49150.0,0.0
780,341.0,359.0,21.0,1.5,2.5,3.1,19.9,27.5,919.0,62.68,49150.0,0.0
840,349.0,0.0,16.0,2.5,2.8,3.2,19.9,27.4,919.0,62.68,49150.0,0.0
900,348.0,3.0,33.0,1.5,2.2,3.3,19.9,27.6,919.0,62.68,49150.0,0.0
960,346.0,358.0,9.0,2.4,2.9,3.5,19.9,27.5,919.0,62.68,49150.0,0.0
1020,346.0,2.0,28.0,0.8,2.3,3.3,19.9,27.5,919.0,62.68,49150.0,0.0
1080,347.0,1.0,17.0,1.9,2.4,3.1,19.9,27.5,919.0,62.68,49150.0,0.0
1140,342.0,0.0,16.0,1.8,2.5,3.1,19.9,27.5,919.0,62.68,49150.0,0.0
1200,341.0,356.0,9.0,2.1,2.6,3.2,19.9,27.3,919.0,62.68,49150.0,0.0
1260,350.0,358.0,8.0,1.4,2.0,2.9,20.0,27.4,919.0,62.68,49150.0,0.0
1320,348.0,3.0,27.0,1.4,2.0,2.4,20.0,27.3,919.0,62.68,49150.0,0.0
1380,347.0,8.0,44.0,1.6,2.2,2.7,20.0,27.2,919.0,62.68,49150.0,0.0
