t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,142.0,158.0,177.0,1.2,2.3,3.1,11.8,20.4,911.1,655.35,38666.0,0.0
60,120.0,163.0,222.0,0.8,2.4,3.9,11.8,20.3,911.1,655.35,38666.0,0.0
120,45.0,133.0,181.0,0.3,1.1,1.8,11.8,20.3,911.1,655.35,38666.0,0.0
180,120.0,165.0,197.0,0.7,1.2,1.7,11.8,20.3,911.1,655.35,38666.0,0.0
240,104.0,135.0,162.0,0.7,1.3,1.9,11.8,20.4,911.1,655.35,38666.0,0.0
300,131.0,148.0,168.0,1.4,2.0,2.8,11.8,20.4,911.1,655.35,38666.0,0.0
360,106.0,141.0,165.0,0.7,1.6,2.6,11.8,20.5,911.1,655.35,38666.0,0.0
420,124.0,157.0,175.0,0.8,1.8,2.8,11.8,20.3,911.1,655.35,38666.0,0.0
480,123.0,149.0,193.0,0.6,1.5,2.0,11.8,20.7,911.1,655.35,38666.0,0.0
540,136.0,162.0,184.0,1.1,2.2,3.5,11.8,20.7,911.1,655.35,38666.0,0.0
600,91.0,135.0,180.0,0.8,2.0,3.5,11.8,20.8,911.1,655.35,38666.0,0.0
660,131.0,157.0,181.0,1.0,2.3,3.3,11.8,21.0,911.1,655.35,38666.0,0.0
720,107.0,157.0,185.0,0.9,2.1,3.0,11.8,20.8,911.1,655.35,38666.0,0.0
780,80.0,158.0,212.0,0.6,2.1,3.3,11.7,20.8,911.1,655.35,38666.0,0.0
840,129.0,162.0,187.0,0.4,1.4,2.4,11.7,21.0,911.1,655.35,38666.0,0.0
900,138.0,162.0,180.0,0.8,1.8,2.5,11.7,21.2,911.1,655.35,38666.0,0.0
960,119.0,141.0,174.0,0.5,1.1,1.9,11.7,21.0,911.1,655.35,38666.0,0.0
1020,89.0,169.0,234.0,0.1,0.5,1.3,11.6,20.9,911.1,655.35,38666.0,0.0
1080,108.0,153.0,205.0,0.5,1.1,1.9,11.6,20.5,911.1,655.35,38666.0,0.0
1140,129.0,150.0,170.0,0.9,1.6,2.6,11.6,20.1,911.1,655.35,38666.0,0.0
1200,113.0,158.0,211.0,0.4,2.0,3.4,11.7,20.2,911.1,655.35,38666.0,0.0
1260,127.0,152.0,177.0,0.7,1.7,2.2,11.7,20.6,911.1,655.35,38666.0,0.0
