t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,177.0,182.0,190.0,6.5,7.2,7.8,7.7,89.5,912.7,655.35,25140.0,0.0
60,169.0,178.0,188.0,4.9,6.6,8.5,7.7,89.5,912.7,655.35,25140.0,0.0
120,172.0,178.0,185.0,4.7,6.5,7.9,7.7,89.5,912.7,655.35,25140.0,0.0
180,174.0,180.0,185.0,6.6,8.0,9.1,7.7,89.5,912.7,655.35,25140.0,0.0
240,177.0,183.0,188.0,5.8,6.3,7.3,7.7,89.5,912.7,655.35,25140.0,0.0
300,173.0,180.0,189.0,6.5,7.1,7.9,7.7,89.5,912.7,655.35,25140.0,0.0
360,178.0,185.0,190.0,5.6,6.5,7.2,7.8,89.5,912.7,655.35,25140.0,0.0
420,171.0,177.0,185.0,5.4,6.7,7.5,7.8,89.5,912.7,655.35,25140.0,0.0
480,126.0,159.0,177.0,1.7,4.6,6.6,7.8,89.5,912.7,655.35,25140.0,0.0
540,143.0,168.0,178.0,3.8,5.7,6.4,7.8,89.5,912.7,655.35,25140.0,0.0
600,162.0,173.0,182.0,5.3,6.1,6.8,7.8,89.5,912.7,655.35,25140.0,0.0
660,155.0,169.0,183.0,4.1,5.5,7.1,7.8,89.5,912.7,655.35,25140.0,0.0
720,142.0,165.0,179.0,2.4,4.2,5.1,7.9,89.6,912.8,655.35,25140.0,0.0
780,161.0,173.0,181.0,4.2,4.9,6.0,7.9,89.6,912.8,655.35,25140.0,0.0
840,152.0,171.0,181.0,4.4,6.0,7.2,7.9,89.5,912.8,655.35,25140.0,0.0
900,137.0,163.0,197.0,2.6,3.8,4.6,7.8,89.5,912.8,655.35,25140.0,0.0
960,151.0,168.0,192.0,1.0,4.0,6.3,7.8,89.5,912.7,655.35,25140.0,0.0
1020,185.0,191.0,199.0,5.5,6.1,6.8,7.8,89.5,912.7,655.35,25140.0,0.0
1080,188.0,196.0,207.0,3.6,5.0,6.1,7.8,89.5,912.7,655.35,25140.0,0.0
1140,172.0,181.0,193.0,4.3,5.3,6.2,7.8,89.5,912.7,655.35,25140.0,0.0
1200,147.0,163.0,172.0,5.4,6.0,6.9,7.8,89.5,912.7,655.35,25140.0,0.0
1260,187.0,192.0,202.0,4.4,4.9,5.5,7.8,89.5,912.8,655.35,25140.0,0.0
1320,175.0,183.0,190.0,5.2,5.7,6.2,7.8,89.6,912.8,655.35,25140.0,0.0
1380,170.0,186.0,195.0,3.6,5.0,6.0,7.8,89.5,912.8,655.35,25140.0,0.0
1440,171.0,181.0,194.0,5.1,5.9,7.7,7.8,89.6,912.8,655.35,25140.0,0.0
1500,143.0,166.0,178.0,2.6,4.5,5.8,7.8,89.6,912.8,655.35,25140.0,0.0
1560,161.0,172.0,184.0,4.2,4.6,5.2,7.8,89.6,912.9,655.35,25140.0,0.0
1620,188.0,205.0,216.0,5.3,6.7,7.5,7.8,89.6,912.8,655.35,25140.0,0.0
1680,181.0,189.0,196.0,5.2,6.2,7.0,7.8,89.5,912.8,655.35,25140.0,0.0
1740,183.0,190.0,201.0,3.3,5.0,6.3,7.7,89.5,912.8,655.35,25140.0,0.0
1800,178.0,186.0,192.0,5.3,6.4,7.2,7.7,89.5,912.8,655.35,25140.0,0.0
1860,163.0,171.0,178.0,3.7,5.6,7.2,7.7,89.5,912.8,655.35,25140.0,0.0
1920,174.0,181.0,189.0,5.5,6.8,8.5,7.7,89.5,912.8,655.35,25140.0,0.0
1980,175.0,181.0,186.0,6.6,7.6,8.1,7.6,89.5,912.7,655.35,25140.0,0.0
2040,200.0,208.0,211.0,6.6,7.7,9.0,7.6,89.6,912.7,655.35,25140.0,0.0
2100,153.0,177.0,188.0,3.3,5.3,6.4,7.7,89.6,912.7,655.35,25140.0,0.0
2160,167.0,175.0,191.0,5.2,7.0,9.0,7.6,89.6,912.7,655.35,25140.0,0.0
2220,172.0,186.0,194.0,4.8,5.8,7.0,7.6,89.5,912.6,655.35,25140.0,0.0
2280,177.0,191.0,208.0,5.1,6.6,7.3,7.6,89.6,912.6,655.35,25140.0,0.0
2340,176.0,190.0,201.0,6.1,6.7,7.2,7.6,89.6,912.7,655.35,25140.0,0.0
2400,176.0,184.0,201.0,5.8,6.7,7.5,7.6,89.5,912.6,655.35,25140.0,0.0
2460,173.0,184.0,193.0,4.5,5.4,6.0,7.6,89.6,912.7,655.35,25140.0,0.0
2520,177.0,183.0,190.0,6.4,7.5,8.1,7.6,89.6,912.6,655.35,25140.0,0.0
2580,174.0,185.0,194.0,4.5,5.1,5.4,7.6,89.6,912.7,655.35,25140.0,0.0
2640,181.0,192.0,208.0,5.3,6.5,7.9,7.6,89.6,912.6,655.35,25140.0,0.0
2700,172.0,182.0,195.0,5.3,6.9,8.6,7.6,89.6,912.6,655.35,25140.0,0.0
2760,163.0,178.0,185.0,6.3,7.4,8.3,7.5,89.6,912.6,655.35,25140.0,0.0
2820,175.0,184.0,190.0,6.1,7.5,8.8,7.5,89.6,912.6,655.35,25140.0,0.0
2880,184.0,187.0,195.0,5.1,6.2,7.0,7.5,89.6,912.6,655.35,25140.0,0.0
2940,161.0,193.0,211.0,2.4,4.1,5.7,7.5,89.6,912.6,655.35,25140.0,0.0
3000,172.0,177.0,185.0,4.7,6.7,8.3,7.5,89.6,912.6,655.35,25140.0,0.0
3060,164.0,176.0,191.0,5.7,6.3,7.1,7.5,89.6,912.6,655.35,25140.0,0.0
3120,170.0,179.0,189.0,4.7,6.4,8.3,7.5,89.6,912.6,655.35,25140.0,0.0
3180,186.0,194.0,203.0,4.9,6.1,7.6,7.5,89.6,912.6,655.35,25140.0,0.0
3240,193.0,205.0,212.0,4.4,5.7,6.6,7.5,89.6,912.7,655.35,25140.0,0.0
3300,174.0,178.0,186.0,4.5,6.4,8.0,7.5,89.6,912.6,655.35,25140.0,0.0
3360,170.0,182.0,191.0,6.1,7.5,8.5,7.5,89.6,912.6,655.35,25140.0,0.0
3420,173.0,183.0,193.0,6.3,7.4,8.4,7.5,89.6,912.6,655.35,25140.0,0.0
3480,191.0,202.0,215.0,5.2,6.1,7.8,7.5,89.6,912.6,655.35,25140.0,0.0
3540,182.0,192.0,205.0,4.6,6.3,7.6,7.5,89.6,912.6,655.35,25140.0,0.0
3600,183.0,191.0,202.0,3.5,5.6,7.3,7.5,89.7,912.6,655.35,25140.0,0.0
3660,183.0,195.0,211.0,4.5,5.6,7.1,7.5,89.6,912.6,655.35,25140.0,0.0
3720,178.0,183.0,190.0,6.3,6.9,7.5,7.5,89.6,912.6,655.35,25140.0,0.0
3780,171.0,189.0,205.0,4.1,5.0,6.4,7.5,89.6,912.6,655.35,25140.0,0.0
3840,170.0,182.0,203.0,6.7,7.8,8.9,7.5,89.6,912.6,655.35,25140.0,0.0
3900,182.0,188.0,197.0,3.7,5.5,7.5,7.5,89.6,912.6,655.35,25140.0,0.0
3960,158.0,176.0,192.0,4.7,6.3,7.5,7.5,89.6,912.6,655.35,25140.0,0.0
4020,177.0,182.0,197.0,6.1,6.7,7.2,7.5,89.6,912.6,655.35,25140.0,0.0
4080,178.0,189.0,206.0,3.8,5.8,7.2,7.5,89.6,912.6,655.35,25140.0,0.0
4140,179.0,186.0,195.0,6.1,7.2,8.6,7.5,89.6,912.6,655.35,25140.0,0.0
4200,177.0,193.0,207.0,2.8,4.3,6.0,7.4,89.6,912.6,655.35,25140.0,0.0
4260,170.0,182.0,193.0,6.6,7.5,8.8,7.4,89.6,912.6,655.35,25140.0,0.0
4320,169.0,177.0,187.0,7.0,7.7,8.7,7.4,89.6,912.6,655.35,25140.0,0.0
4380,171.0,183.0,214.0,4.9,5.9,6.9,7.4,89.6,912.6,655.35,25140.0,0.0
4440,158.0,171.0,179.0,4.2,6.7,8.9,7.4,89.6,912.6,655.35,25140.0,0.0
4500,168.0,180.0,191.0,6.1,7.1,8.4,7.4,89.6,912.6,655.35,25140.0,0.0
4560,169.0,171.0,174.0,6.2,7.4,8.1,7.4,89.6,912.5,655.35,25140.0,0.0
4620,174.0,182.0,188.0,7.1,8.2,9.0,7.4,89.6,912.5,655.35,25140.0,0.0
4680,172.0,179.0,185.0,7.5,8.6,10.0,7.4,89.6,912.5,655.35,25140.0,0.0
4740,173.0,184.0,189.0,6.6,8.2,9.6,7.4,89.6,912.5,655.35,25140.0,0.0
4800,164.0,175.0,181.0,7.0,8.5,9.5,7.4,89.6,912.4,655.35,25140.0,0.0
4860,170.0,183.0,192.0,8.4,9.0,9.7,7.3,89.6,912.4,655.35,25140.0,0.0
4920,177.0,184.0,188.0,7.6,8.7,9.7,7.3,89.6,912.3,655.35,25140.0,0.0
4980,179.0,185.0,192.0,6.3,7.7,8.8,7.2,89.6,912.3,655.35,25140.0,0.0
5040,173.0,180.0,188.0,8.5,9.2,10.1,7.2,89.6,912.3,655.35,25140.0,0.0
