t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,354.0,357.0,0.0,1.6,1.8,1.9,13.4,48.3,917.1,655.35,37476.0,0.0
60,353.0,2.0,16.0,1.5,1.8,2.1,13.3,48.7,917.1,655.35,37476.0,0.0
120,357.0,0.0,7.0,1.4,1.5,1.6,13.3,48.8,917.1,655.35,37476.0,0.0
180,356.0,358.0,2.0,1.5,1.6,1.8,13.2,49.0,917.1,655.35,37476.0,0.0
240,354.0,358.0,0.0,1.5,1.7,1.9,13.2,49.0,917.1,655.35,37476.0,0.0
300,345.0,348.0,351.0,1.6,1.9,2.1,13.2,49.0,917.1,655.35,37476.0,0.0
360,345.0,351.0,357.0,1.6,1.9,2.3,13.2,49.2,917.1,655.35,37476.0,0.0
420,352.0,357.0,4.0,1.7,2.1,2.4,13.2,49.0,917.1,655.35,37476.0,0.0
480,356.0,1.0,6.0,1.8,2.1,2.4,13.1,48.8,917.1,655.35,37476.0,0.0
540,351.0,2.0,23.0,1.7,2.2,2.6,13.1,49.0,917.0,655.35,37476.0,0.0
600,355.0,358.0,6.0,2.1,2.2,2.4,13.0,49.1,917.0,655.35,37476.0,0.0
660,351.0,1.0,11.0,1.6,1.9,2.3,12.9,49.4,917.0,655.35,37476.0,0.0
720,345.0,356.0,10.0,1.7,2.1,2.5,12.9,49.5,917.0,655.35,37476.0,0.0
780,346.0,352.0,358.0,1.8,2.1,2.4,12.8,49.5,916.9,655.35,37476.0,0.0
840,341.0,353.0,359.0,1.8,2.1,2.3,12.8,49.6,916.9,655.35,37476.0,0.0
900,338.0,345.0,355.0,1.7,2.0,2.7,12.9,49.7,916.9,655.35,37476.0,0.0
960,346.0,351.0,359.0,1.5,1.9,2.2,12.9,50.0,916.9,655.35,37476.0,0.0
1020,341.0,350.0,358.0,1.5,2.1,2.8,12.9,49.7,916.9,655.35,37476.0,0.0
1080,335.0,345.0,355.0,1.4,1.9,2.2,12.9,49.8,916.9,655.35,37476.0,0.0
1140,333.0,357.0,15.0,1.6,2.0,2.4,12.9,49.9,916.9,655.35,37476.0,0.0
1200,336.0,350.0,13.0,1.5,1.9,2.2,12.9,49.7,916.9,655.35,37476.0,0.0
1260,344.0,355.0,10.0,1.6,1.8,2.0,12.9,49.7,916.9,655.35,37476.0,0.0
1320,340.0,349.0,358.0,1.9,2.2,2.6,12.8,48.5,916.9,655.35,37476.0,0.0
1380,336.0,348.0,354.0,1.5,1.8,2.2,12.8,47.7,916.9,655.35,37476.0,0.0
