t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,98.0,108.0,119.0,0.7,1.1,1.4,19.6,56.6,914.6,38.98,15380.0,0.0
60,91.0,102.0,111.0,0.7,0.9,1.1,19.6,56.7,914.6,38.98,15380.0,0.0
120,81.0,93.0,103.0,0.7,1.2,1.5,19.6,56.6,914.6,38.98,15380.0,0.0
180,88.0,98.0,104.0,0.8,1.0,1.1,19.6,56.7,914.6,38.98,15380.0,0.0
240,85.0,97.0,112.0,0.9,1.1,1.3,19.6,56.6,914.6,38.98,15380.0,0.0
300,86.0,97.0,112.0,0.9,1.1,1.3,19.6,56.6,914.6,38.98,15380.0,0.0
360,89.0,99.0,107.0,0.9,1.2,1.3,19.6,56.5,914.6,38.98,15380.0,0.0
420,80.0,93.0,105.0,1.0,1.1,1.2,19.6,56.5,914.6,38.98,15380.0,0.0
480,92.0,103.0,110.0,1.1,1.2,1.4,19.6,56.3,914.6,38.98,15380.0,0.0
540,100.0,104.0,109.0,1.0,1.1,1.4,19.6,56.0,914.6,38.98,15380.0,0.0
600,94.0,102.0,108.0,0.8,1.1,1.4,19.6,55.6,914.6,38.98,15380.0,0.0
660,96.0,104.0,108.0,0.7,1.0,1.3,19.6,55.5,914.6,38.98,15380.0,0.0
720,101.0,107.0,112.0,1.0,1.2,1.3,19.7,55.3,914.5,38.98,15380.0,0.0
780,105.0,110.0,121.0,0.8,0.9,1.1,19.7,55.2,914.5,38.98,15380.0,0.0
840,108.0,111.0,118.0,0.6,0.7,0.8,19.7,55.1,914.5,38.98,15380.0,0.0
900,98.0,108.0,123.0,0.4,0.6,0.9,19.7,54.9,914.6,38.98,15380.0,0.0
960,111.0,118.0,130.0,0.4,0.6,0.7,19.7,54.8,914.5,38.98,15380.0,0.0
1020,93.0,105.0,118.0,0.3,0.4,0.6,19.7,54.3,914.6,38.98,15380.0,0.0
1080,108.0,117.0,124.0,0.4,0.6,0.8,19.7,54.5,914.6,38.98,15380.0,0.0
1140,131.0,149.0,163.0,0.3,0.5,0.6,19.7,54.6,914.6,38.98,15380.0,0.0
1200,158.0,165.0,176.0,0.4,0.6,0.8,19.7,54.5,914.6,38.98,15380.0,0.0
1260,92.0,117.0,142.0,0.4,0.6,0.7,19.7,54.7,914.6,38.98,15380.0,0.0
1320,104.0,108.0,116.0,0.3,0.4,0.6,19.7,54.8,914.6,38.98,15380.0,0.0
1380,50.0,91.0,113.0,0.2,0.8,1.1,19.7,55.0,914.6,38.98,15380.0,0.0
1440,70.0,97.0,111.0,0.1,0.4,0.8,19.7,55.1,914.6,38.98,15380.0,0.0
1500,92.0,110.0,131.0,0.5,0.7,0.9,19.7,55.1,914.6,38.98,15380.0,0.0
1560,105.0,114.0,120.0,0.5,0.7,1.0,19.7,55.1,914.6,38.98,15380.0,0.0
1620,99.0,116.0,130.0,0.4,0.7,1.0,19.7,55.1,914.6,38.98,15380.0,0.0
1680,104.0,112.0,120.0,0.8,1.0,1.2,19.7,55.0,914.6,38.98,15380.0,0.0
1740,113.0,123.0,131.0,0.6,0.7,0.8,19.7,54.9,914.6,38.98,15380.0,0.0
1800,97.0,107.0,123.0,0.5,0.7,0.8,19.7,55.1,914.6,38.98,15380.0,0.0
1860,106.0,115.0,133.0,0.9,1.1,1.3,19.8,55.1,914.6,38.98,15380.0,0.0
1920,108.0,112.0,121.0,0.6,0.9,1.2,19.8,55.0,914.6,38.98,15380.0,0.0
1980,105.0,111.0,130.0,0.6,0.9,1.2,19.8,55.0,914.6,38.98,15380.0,0.0
2040,94.0,112.0,124.0,0.8,1.0,1.2,19.8,55.1,914.6,38.98,15380.0,0.0
2100,89.0,97.0,108.0,0.6,0.9,1.2,19.8,55.1,914.6,38.98,15380.0,0.0
2160,96.0,109.0,123.0,0.8,1.0,1.2,19.8,55.2,914.6,38.98,15380.0,0.0
2220,86.0,98.0,107.0,0.8,1.1,1.4,19.8,55.0,914.6,38.98,15380.0,0.0
2280,103.0,116.0,135.0,0.6,0.8,0.9,19.8,55.1,914.5,38.98,15380.0,0.0
2340,103.0,128.0,162.0,0.6,0.8,1.0,19.8,54.9,914.5,38.98,15380.0,0.0
2400,107.0,113.0,122.0,0.9,1.1,1.4,19.8,55.0,914.5,38.98,15380.0,0.0
2460,90.0,105.0,111.0,0.9,1.1,1.3,19.8,54.9,914.5,38.98,15380.0,0.0
2520,96.0,109.0,119.0,1.0,1.2,1.4,19.8,55.3,914.6,38.98,15380.0,0.0
2580,93.0,106.0,117.0,1.3,1.5,1.9,19.8,55.3,914.6,38.98,15380.0,0.0
2640,102.0,108.0,111.0,1.3,1.6,1.7,19.8,55.3,914.6,38.98,15380.0,0.0
2700,108.0,115.0,129.0,1.2,1.5,1.6,19.8,55.5,914.6,38.98,15380.0,0.0
2760,88.0,95.0,104.0,1.0,1.2,1.3,19.8,55.4,914.6,38.98,15380.0,0.0
2820,82.0,99.0,111.0,0.8,1.2,1.4,19.8,55.5,914.6,38.98,15380.0,0.0
2880,97.0,105.0,108.0,1.2,1.4,1.5,19.8,55.1,914.6,38.98,15380.0,0.0
2940,100.0,107.0,116.0,1.0,1.1,1.3,19.8,55.4,914.6,38.98,15380.0,0.0
3000,95.0,105.0,122.0,1.0,1.2,1.5,19.8,55.7,914.6,38.98,15380.0,0.0
3060,87.0,110.0,130.0,0.9,1.2,1.5,19.8,55.9,914.6,38.98,15380.0,0.0
3120,107.0,110.0,120.0,1.3,1.6,1.8,19.8,56.2,914.6,38.98,15380.0,0.0
3180,93.0,103.0,115.0,0.7,1.2,1.6,19.8,56.0,914.6,38.98,15380.0,0.0
3240,96.0,106.0,121.0,1.0,1.3,1.8,19.7,56.1,914.6,38.98,15380.0,0.0
3300,80.0,105.0,126.0,0.6,1.0,1.6,19.7,56.1,914.5,38.98,15380.0,0.0
3360,106.0,116.0,128.0,0.6,0.9,1.3,19.7,56.2,914.5,38.98,15380.0,0.0
3420,95.0,108.0,133.0,0.7,0.9,1.2,19.6,55.8,914.5,38.98,15380.0,0.0
3480,117.0,135.0,148.0,0.3,0.5,0.8,19.6,55.7,914.5,38.98,15380.0,0.0
3540,103.0,112.0,122.0,0.4,0.5,0.6,19.5,55.8,914.5,38.98,15380.0,0.0
3600,112.0,131.0,166.0,0.5,0.8,1.1,19.5,55.7,914.5,38.98,15380.0,0.0
3660,114.0,127.0,172.0,0.5,0.9,1.1,19.5,55.8,914.5,38.98,15380.0,0.0
3720,103.0,145.0,205.0,0.1,0.3,0.6,19.5,55.9,914.5,38.98,15380.0,0.0
3780,128.0,144.0,155.0,0.4,0.6,0.7,19.4,56.0,914.5,38.98,15380.0,0.0
3840,136.0,160.0,182.0,0.4,0.5,0.8,19.4,56.3,914.5,38.98,15380.0,0.0
3900,102.0,119.0,156.0,0.2,0.4,0.7,19.4,56.6,914.5,38.98,15380.0,0.0
3960,92.0,120.0,138.0,0.2,0.3,0.5,19.3,56.8,914.5,38.98,15380.0,0.0
4020,129.0,150.0,176.0,0.2,0.3,0.5,19.3,57.0,914.5,38.98,15380.0,0.0
4080,134.0,145.0,168.0,0.2,0.4,0.6,19.2,57.1,914.5,38.98,15380.0,0.0
4140,131.0,157.0,178.0,0.0,0.4,0.7,19.2,57.2,914.5,38.98,15380.0,0.0
4200,93.0,136.0,163.0,0.2,0.3,0.5,19.2,57.3,914.5,38.98,15380.0,0.0
4260,127.0,137.0,153.0,0.3,0.4,0.5,19.1,57.2,914.5,38.98,15380.0,0.0
4320,125.0,147.0,160.0,0.3,0.6,0.8,19.1,57.7,914.5,38.98,15380.0,0.0
4380,120.0,157.0,250.0,0.1,0.4,0.7,19.1,57.8,914.5,38.98,15380.0,0.0
4440,135.0,150.0,157.0,0.4,0.5,0.6,19.0,58.0,914.5,38.98,15380.0,0.0
4500,140.0,152.0,169.0,0.4,0.6,0.8,19.0,58.6,914.5,38.98,15380.0,0.0
4560,105.0,126.0,167.0,0.2,0.3,0.6,19.0,58.7,914.5,38.98,15380.0,0.0
4620,115.0,144.0,158.0,0.3,0.4,0.6,18.9,58.5,914.5,38.98,15380.0,0.0
4680,101.0,145.0,175.0,0.1,0.3,0.4,18.9,58.6,914.5,38.98,15380.0,0.0
4740,124.0,153.0,184.0,0.3,0.4,0.6,18.9,58.8,914.5,38.98,15380.0,0.0
4800,122.0,280.0,23.0,0.0,0.1,0.3,18.8,59.0,914.5,38.98,15380.0,0.0
4860,107.0,145.0,167.0,0.1,0.3,0.5,18.8,59.0,914.5,38.98,15380.0,0.0
4920,129.0,151.0,184.0,0.2,0.4,0.6,18.8,58.5,914.5,38.98,15380.0,0.0
4980,105.0,145.0,173.0,0.2,0.4,0.6,18.7,58.7,914.5,38.98,15380.0,0.0
5040,137.0,156.0,169.0,0.4,0.6,0.9,18.7,58.3,914.5,38.98,15380.0,0.0
5100,126.0,157.0,175.0,0.3,0.5,0.8,18.7,58.2,914.5,38.98,15380.0,0.0
5160,124.0,145.0,169.0,0.3,0.4,0.6,18.7,58.3,914.5,38.98,15380.0,0.0
5220,121.0,152.0,169.0,0.5,0.6,0.8,18.7,58.5,914.5,38.98,15380.0,0.0
5280,150.0,160.0,166.0,0.6,1.0,1.4,18.7,58.2,914.5,38.98,15380.0,0.0
5340,148.0,161.0,169.0,1.0,1.3,1.6,18.7,58.1,914.5,38.98,15380.0,0.0
5400,156.0,161.0,165.0,1.2,1.6,1.8,18.7,58.1,914.5,38.98,15380.0,0.0
5460,156.0,162.0,167.0,1.4,1.7,1.9,18.7,58.1,914.5,38.98,15380.0,0.0
5520,136.0,156.0,168.0,0.9,1.2,1.6,18.7,58.3,914.6,38.98,15380.0,0.0
5580,160.0,163.0,170.0,1.6,1.9,2.2,18.7,58.3,914.6,38.98,15380.0,0.0
5640,162.0,169.0,172.0,1.8,2.1,2.4,18.7,58.0,914.6,38.98,15380.0,0.0
5700,163.0,169.0,172.0,2.1,2.2,2.4,18.6,57.4,914.6,38.98,15380.0,0.0
5760,159.0,165.0,169.0,1.7,1.9,2.3,18.6,57.4,914.6,38.98,15380.0,0.0
5820,145.0,161.0,169.0,1.3,1.7,2.0,18.6,57.8,914.6,38.98,15380.0,0.0
5880,163.0,167.0,173.0,2.1,2.2,2.5,18.6,57.5,914.6,38.98,15380.0,0.0
5940,160.0,163.0,166.0,2.2,2.4,2.5,18.6,57.7,914.6,38.98,15380.0,0.0
6000,150.0,161.0,166.0,1.7,2.1,2.3,18.6,57.8,914.6,38.98,15380.0,0.0
6060,160.0,164.0,169.0,2.0,2.2,2.4,18.6,57.7,914.7,38.98,15380.0,0.0
6120,140.0,161.0,168.0,1.6,2.1,2.6,18.6,57.6,914.7,38.98,15380.0,0.0
6180,151.0,164.0,172.0,1.7,2.3,2.6,18.5,57.6,914.7,38.98,15380.0,0.0
6240,155.0,162.0,169.0,2.1,2.5,2.8,18.5,57.6,914.7,38.98,15380.0,0.0
6300,161.0,165.0,171.0,1.7,2.3,2.6,18.5,57.4,914.7,38.98,15380.0,0.0
6360,159.0,167.0,173.0,2.1,2.5,2.9,18.5,57.0,914.7,38.98,15380.0,0.0
6420,147.0,158.0,166.0,1.7,2.0,2.3,18.4,57.7,914.7,38.98,15380.0,0.0
6480,145.0,156.0,172.0,0.7,1.1,1.6,18.4,57.4,914.7,38.98,15380.0,0.0
6540,102.0,143.0,197.0,0.3,0.4,0.6,18.4,57.1,914.7,38.98,15380.0,0.0
6600,72.0,139.0,182.0,0.3,0.6,1.0,18.4,56.8,914.7,38.98,15380.0,0.0
6660,113.0,140.0,189.0,0.4,0.9,1.5,18.3,55.6,914.8,38.98,15380.0,0.0
6720,101.0,152.0,197.0,0.2,0.6,1.0,18.2,53.1,914.8,38.98,15380.0,0.0
6780,88.0,135.0,176.0,0.3,0.9,1.4,18.1,55.5,914.8,38.98,15380.0,0.0
6840,100.0,146.0,181.0,0.8,1.1,1.6,17.8,54.2,914.8,38.98,15380.0,0.0
6900,140.0,155.0,171.0,0.7,1.5,2.4,17.8,56.7,914.8,38.98,15380.0,0.0
6960,154.0,164.0,170.0,2.3,2.7,3.1,17.8,58.3,914.8,38.98,15380.0,0.0
7020,125.0,153.0,163.0,1.0,1.7,2.3,17.9,57.8,914.8,38.98,15380.0,0.0
7080,84.0,124.0,177.0,0.3,0.6,1.1,18.0,57.1,914.8,38.98,15380.0,0.0
7140,115.0,138.0,163.0,0.3,0.8,1.2,18.0,54.9,914.8,38.98,15380.0,0.0
7200,91.0,141.0,165.0,0.3,0.5,1.0,17.9,55.1,914.9,38.98,15380.0,0.0
7260,122.0,156.0,186.0,0.4,0.7,1.0,17.9,58.1,914.9,38.98,15380.0,0.0
7320,143.0,155.0,167.0,0.8,1.3,1.8,17.9,58.5,914.9,38.98,15380.0,0.0
7380,154.0,162.0,167.0,2.1,2.3,2.5,18.0,59.5,914.8,38.98,15380.0,0.0
7440,159.0,163.0,170.0,2.0,2.2,2.4,18.0,59.2,914.8,38.98,15380.0,0.0
7500,161.0,168.0,172.0,2.0,2.3,2.5,18.0,59.4,914.8,38.98,15380.0,0.0
7560,161.0,169.0,172.0,2.2,2.6,2.8,18.0,59.3,914.8,38.98,15380.0,0.0
7620,163.0,165.0,168.0,2.3,2.5,2.7,18.0,59.6,914.8,38.98,15380.0,0.0
7680,159.0,165.0,171.0,2.0,2.3,2.7,18.0,59.6,914.8,38.98,15380.0,0.0
7740,167.0,169.0,171.0,2.4,2.6,2.8,18.0,59.6,914.8,38.98,15380.0,0.0
7800,163.0,169.0,177.0,2.1,2.5,2.7,18.1,59.6,914.8,38.98,15380.0,0.0
7860,163.0,170.0,173.0,1.9,2.1,2.4,18.1,59.5,914.8,38.98,15380.0,0.0
7920,162.0,168.0,175.0,2.0,2.3,2.6,18.0,59.6,914.8,38.98,15380.0,0.0
7980,159.0,170.0,178.0,2.0,2.2,2.3,18.0,59.8,914.8,38.98,15380.0,0.0
