t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,219.0,222.0,230.0,1.0,1.2,1.3,16.7,64.8,916.2,655.35,25070.0,0.0
60,218.0,227.0,233.0,1.1,1.2,1.3,16.7,64.8,916.2,655.35,25070.0,0.0
120,231.0,240.0,246.0,0.8,0.9,1.1,16.7,64.8,916.2,655.35,25070.0,0.0
180,240.0,248.0,268.0,0.7,0.9,1.1,16.6,64.8,916.2,655.35,25070.0,0.0
240,219.0,232.0,242.0,0.9,1.0,1.1,16.6,64.9,916.2,655.35,25070.0,0.0
300,201.0,205.0,211.0,0.8,1.1,1.2,16.6,65.0,916.2,655.35,25070.0,0.0
360,196.0,203.0,212.0,0.3,0.5,0.8,16.6,65.1,916.2,655.35,25070.0,0.0
420,220.0,222.0,225.0,0.3,0.4,0.5,16.5,65.3,916.2,655.35,25070.0,0.0
480,275.0,290.0,312.0,0.2,0.3,0.5,16.5,65.4,916.2,655.35,25070.0,0.0
540,251.0,272.0,288.0,0.2,0.5,0.7,16.4,65.5,916.2,655.35,25070.0,0.0
600,287.0,291.0,294.0,0.5,0.6,0.8,16.4,65.7,916.2,655.35,25070.0,0.0
660,263.0,269.0,276.0,0.9,1.0,1.1,16.4,65.8,916.2,655.35,25070.0,0.0
720,207.0,234.0,261.0,0.3,0.4,0.5,16.4,65.8,916.2,655.35,25070.0,0.0
780,242.0,246.0,253.0,0.4,0.5,0.7,16.3,65.9,916.2,655.35,25070.0,0.0
840,244.0,255.0,283.0,0.3,0.4,0.6,16.3,66.0,916.2,655.35,25070.0,0.0
900,265.0,286.0,309.0,0.5,0.7,0.8,16.3,66.1,916.2,655.35,25070.0,0.0
960,287.0,302.0,309.0,0.4,0.5,0.6,16.3,66.2,916.2,655.35,25070.0,0.0
1020,233.0,254.0,284.0,0.3,0.4,0.5,16.2,66.3,916.2,655.35,25070.0,0.0
1080,211.0,214.0,216.0,1.2,1.3,1.5,16.2,66.4,916.2,655.35,25070.0,0.0
1140,199.0,202.0,207.0,1.6,1.7,1.9,16.2,66.5,916.2,655.35,25070.0,0.0
1200,199.0,203.0,211.0,1.3,1.5,1.6,16.2,66.7,916.2,655.35,25070.0,0.0
1260,209.0,215.0,219.0,1.1,1.2,1.3,16.1,66.8,916.2,655.35,25070.0,0.0
1320,215.0,219.0,223.0,0.9,1.0,1.1,16.1,66.9,916.3,655.35,25070.0,0.0
1380,189.0,191.0,197.0,0.6,0.7,1.0,16.1,67.1,916.3,655.35,25070.0,0.0
1440,165.0,174.0,176.0,0.9,1.0,1.1,16.0,67.2,916.3,655.35,25070.0,0.0
1500,136.0,148.0,164.0,0.4,0.5,0.7,16.0,67.3,916.3,655.35,25070.0,0.0
1560,175.0,184.0,191.0,0.7,0.8,0.9,16.0,67.4,916.3,655.35,25070.0,0.0
1620,196.0,205.0,212.0,0.8,0.9,1.0,15.9,67.6,916.3,655.35,25070.0,0.0
1680,208.0,212.0,215.0,0.9,1.0,1.2,15.9,67.7,916.2,655.35,25070.0,0.0
1740,160.0,170.0,191.0,0.7,0.8,1.0,15.9,67.8,916.2,655.35,25070.0,0.0
1800,76.0,93.0,108.0,0.3,0.4,0.5,15.9,67.9,916.3,655.35,25070.0,0.0
1860,75.0,82.0,90.0,0.5,0.7,0.9,15.8,68.0,916.3,655.35,25070.0,0.0
1920,60.0,71.0,75.0,0.7,0.8,1.0,15.8,68.1,916.3,655.35,25070.0,0.0
1980,4.0,25.0,41.0,0.4,0.5,0.6,15.8,68.1,916.3,655.35,25070.0,0.0
2040,242.0,268.0,284.0,0.3,0.5,0.6,15.8,68.1,916.3,655.35,25070.0,0.0
2100,216.0,228.0,241.0,0.4,0.5,0.7,15.8,68.2,916.2,655.35,25070.0,0.0
2160,281.0,294.0,301.0,0.4,0.5,0.7,15.8,68.2,916.2,655.35,25070.0,0.0
2220,338.0,0.0,22.0,0.5,0.7,0.8,15.8,68.3,916.3,655.35,25070.0,0.0
2280,19.0,21.0,24.0,1.1,1.2,1.3,15.8,68.4,916.3,655.35,25070.0,0.0
2340,38.0,42.0,45.0,1.7,1.9,2.1,15.8,68.5,916.3,655.35,25070.0,0.0
2400,36.0,44.0,51.0,1.0,1.2,1.4,15.7,68.6,916.3,655.35,25070.0,0.0
2460,22.0,43.0,49.0,0.8,1.0,1.1,15.7,68.7,916.3,655.35,25070.0,0.0
2520,28.0,38.0,50.0,0.5,0.6,0.7,15.6,68.9,916.3,655.35,25070.0,0.0
2580,9.0,15.0,16.0,0.3,0.4,0.5,15.6,69.1,916.2,655.35,25070.0,0.0
2640,348.0,356.0,8.0,0.4,0.4,0.5,15.6,69.1,916.2,655.35,25070.0,0.0
2700,304.0,314.0,322.0,0.3,0.4,0.5,15.6,69.1,916.2,655.35,25070.0,0.0
2760,337.0,345.0,349.0,0.7,0.8,1.0,15.6,69.1,916.3,655.35,25070.0,0.0
2820,6.0,17.0,25.0,0.7,0.8,0.9,15.6,69.1,916.3,655.35,25070.0,0.0
2880,31.0,37.0,41.0,1.0,1.2,1.3,15.6,69.2,916.3,655.35,25070.0,0.0
2940,36.0,38.0,41.0,1.0,1.1,1.2,15.6,69.3,916.3,655.35,25070.0,0.0
3000,23.0,24.0,28.0,0.8,0.9,1.0,15.6,69.2,916.3,655.35,25070.0,0.0
3060,332.0,338.0,342.0,0.5,0.6,0.7,15.6,69.1,916.3,655.35,25070.0,0.0
3120,258.0,266.0,277.0,0.4,0.6,0.8,15.6,69.0,916.3,655.35,25070.0,0.0
3180,220.0,277.0,319.0,0.2,0.3,0.4,15.6,69.1,916.3,655.35,25070.0,0.0
3240,334.0,340.0,344.0,0.3,0.5,0.7,15.6,69.1,916.3,655.35,25070.0,0.0
3300,7.0,10.0,15.0,0.7,0.8,1.0,15.6,69.2,916.2,655.35,25070.0,0.0
3360,6.0,7.0,8.0,0.7,0.8,0.9,15.6,69.3,916.3,655.35,25070.0,0.0
3420,358.0,359.0,0.0,0.7,0.8,0.9,15.6,69.3,916.3,655.35,25070.0,0.0
3480,6.0,8.0,11.0,1.0,1.0,1.1,15.6,69.3,916.3,655.35,25070.0,0.0
3540,20.0,21.0,22.0,1.2,1.3,1.4,15.6,69.2,916.3,655.35,25070.0,0.0
3600,5.0,5.0,7.0,1.4,1.5,1.6,15.6,69.1,916.3,655.35,25070.0,0.0
3660,357.0,1.0,7.0,1.1,1.3,1.5,15.7,69.1,916.3,655.35,25070.0,0.0
3720,359.0,3.0,13.0,1.1,1.3,1.4,15.6,69.2,916.3,655.35,25070.0,0.0
3780,354.0,357.0,1.0,1.1,1.2,1.3,15.5,69.4,916.3,655.35,25070.0,0.0
3840,351.0,353.0,354.0,1.0,1.1,1.2,15.5,69.6,916.2,655.35,25070.0,0.0
3900,12.0,13.0,15.0,0.9,1.0,1.1,15.5,69.7,916.2,655.35,25070.0,0.0
3960,15.0,16.0,18.0,1.0,1.0,1.1,15.5,69.8,916.2,655.35,25070.0,0.0
4020,18.0,20.0,22.0,1.1,1.2,1.3,15.5,69.7,916.3,655.35,25070.0,0.0
4080,34.0,38.0,42.0,1.0,1.2,1.3,15.6,69.6,916.3,655.35,25070.0,0.0
4140,23.0,28.0,32.0,0.9,1.1,1.2,15.6,69.5,916.3,655.35,25070.0,0.0
4200,8.0,15.0,22.0,0.9,1.0,1.2,15.5,69.6,916.3,655.35,25070.0,0.0
4260,346.0,354.0,0.0,1.2,1.4,1.5,15.5,69.7,916.2,655.35,25070.0,0.0
4320,352.0,358.0,5.0,1.1,1.3,1.4,15.5,69.7,916.2,655.35,25070.0,0.0
4380,354.0,357.0,359.0,1.3,1.4,1.5,15.4,70.0,916.2,655.35,25070.0,0.0
4440,353.0,356.0,359.0,1.3,1.6,1.8,15.4,70.0,916.2,655.35,25070.0,0.0
4500,353.0,358.0,2.0,1.5,1.6,1.8,15.4,70.1,916.2,655.35,25070.0,0.0
