t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,27.0,42.0,59.0,5.0,7.1,9.6,11.7,20.9,922.8,655.35,42392.0,0.0
60,26.0,43.0,51.0,8.0,8.9,10.1,11.7,20.9,922.8,655.35,42392.0,0.0
120,36.0,47.0,52.0,6.4,7.5,8.5,11.7,20.8,922.8,655.35,42392.0,0.0
180,37.0,45.0,57.0,6.9,8.5,10.9,11.6,20.9,922.7,655.35,42392.0,0.0
240,33.0,41.0,53.0,6.4,7.1,8.3,11.6,21.0,922.7,655.35,42392.0,0.0
300,28.0,43.0,58.0,5.2,7.9,9.5,11.6,21.0,922.7,655.35,42392.0,0.0
360,21.0,43.0,60.0,5.1,6.5,7.5,11.6,21.0,922.7,655.35,42392.0,0.0
420,17.0,44.0,62.0,6.9,8.2,9.8,11.6,21.0,922.7,655.35,42392.0,0.0
480,30.0,40.0,50.0,4.0,7.3,9.3,11.6,21.0,922.7,655.35,42392.0,0.0
540,33.0,47.0,56.0,5.7,7.2,9.2,11.7,21.0,922.6,655.35,42392.0,0.0
600,43.0,50.0,55.0,7.0,8.3,10.5,11.7,21.0,922.6,655.35,42392.0,0.0
660,27.0,45.0,55.0,6.8,7.9,9.7,11.7,21.0,922.5,655.35,42392.0,0.0
720,30.0,41.0,48.0,4.9,7.5,9.1,11.7,21.0,922.5,655.35,42392.0,0.0
780,34.0,48.0,65.0,5.7,8.2,9.8,11.6,21.0,922.6,655.35,42392.0,0.0
840,32.0,40.0,54.0,6.2,7.1,8.1,11.6,20.9,922.6,655.35,42392.0,0.0
900,35.0,44.0,56.0,4.6,6.2,7.7,11.6,21.0,922.6,655.35,42392.0,0.0
960,40.0,48.0,52.0,6.0,7.0,7.9,11.6,21.0,922.6,655.35,42392.0,0.0
1020,35.0,43.0,55.0,5.5,6.9,8.2,11.6,20.9,922.5,655.35,42392.0,0.0
1080,21.0,42.0,66.0,6.6,7.5,8.7,11.6,20.9,922.5,655.35,42392.0,0.0
1140,23.0,43.0,63.0,4.1,6.2,8.4,11.6,20.8,922.5,655.35,42392.0,0.0
1200,27.0,45.0,53.0,5.7,7.9,9.2,11.7,20.5,922.5,655.35,42392.0,0.0
1260,19.0,39.0,58.0,4.2,6.1,7.8,11.8,20.5,922.5,655.35,42392.0,0.0
1320,39.0,46.0,51.0,5.0,6.5,8.0,11.8,20.4,922.5,655.35,42392.0,0.0
1380,14.0,45.0,61.0,4.8,6.7,9.8,11.9,20.3,922.5,655.35,42392.0,0.0
1440,31.0,45.0,63.0,4.8,7.1,8.1,11.9,20.3,922.5,655.35,42392.0,0.0
1500,33.0,43.0,47.0,8.3,9.2,10.1,11.9,20.3,922.5,655.35,42392.0,0.0
1560,32.0,46.0,58.0,5.7,7.9,9.0,11.9,20.3,922.5,655.35,42392.0,0.0
1620,37.0,46.0,57.0,5.9,8.4,10.4,11.9,20.2,922.4,655.35,42392.0,0.0
1680,37.0,48.0,60.0,5.6,7.4,8.5,11.9,20.2,922.4,655.35,42392.0,0.0
1740,31.0,48.0,68.0,7.5,9.2,11.0,11.9,20.1,922.4,655.35,42392.0,0.0
1800,27.0,49.0,62.0,6.4,7.7,9.0,11.9,20.0,922.4,655.35,42392.0,0.0
1860,20.0,44.0,57.0,5.6,6.8,8.1,12.0,20.0,922.5,655.35,42392.0,0.0
1920,32.0,46.0,63.0,5.3,6.2,7.0,12.0,20.0,922.5,655.35,42392.0,0.0
1980,35.0,46.0,59.0,6.2,7.7,9.1,12.0,20.0,922.5,655.35,42392.0,0.0
2040,34.0,49.0,70.0,4.6,6.3,7.7,12.0,19.8,922.5,655.35,42392.0,0.0
2100,25.0,50.0,61.0,6.0,7.0,8.5,12.1,19.7,922.5,655.35,42392.0,0.0
2160,32.0,44.0,57.0,5.0,7.6,9.7,12.1,19.5,922.4,655.35,42392.0,0.0
2220,24.0,52.0,61.0,5.7,7.3,8.8,12.2,19.5,922.4,655.35,42392.0,0.0
2280,33.0,46.0,57.0,6.0,7.8,9.1,12.2,19.3,922.4,655.35,42392.0,0.0
2340,37.0,48.0,62.0,5.6,7.1,8.5,12.3,19.1,922.4,655.35,42392.0,0.0
2400,37.0,43.0,53.0,7.5,8.7,9.7,12.4,19.0,922.4,655.35,42392.0,0.0
2460,37.0,44.0,54.0,6.5,7.5,8.4,12.5,18.9,922.4,655.35,42392.0,0.0
2520,31.0,42.0,53.0,6.1,7.8,9.3,12.5,19.0,922.5,655.35,42392.0,0.0
2580,34.0,43.0,53.0,7.6,8.5,9.2,12.5,18.9,922.5,655.35,42392.0,0.0
2640,21.0,41.0,59.0,4.8,6.9,7.9,12.5,18.9,922.5,655.35,42392.0,0.0
2700,29.0,42.0,54.0,5.2,6.4,7.3,12.5,18.9,922.5,655.35,42392.0,0.0
2760,18.0,38.0,53.0,4.5,6.3,7.9,12.6,18.7,922.5,655.35,42392.0,0.0
2820,29.0,41.0,51.0,3.3,4.6,6.4,12.6,18.7,922.5,655.35,42392.0,0.0
2880,16.0,39.0,55.0,4.8,6.6,8.8,12.6,18.7,922.5,655.35,42392.0,0.0
2940,37.0,44.0,50.0,5.5,7.8,9.4,12.5,18.6,922.6,655.35,42392.0,0.0
3000,38.0,45.0,53.0,4.0,7.3,8.6,12.5,18.5,922.6,655.35,42392.0,0.0
3060,14.0,44.0,64.0,3.1,6.9,9.7,12.5,18.6,922.6,655.35,42392.0,0.0
3120,23.0,42.0,55.0,5.0,6.5,8.6,12.5,18.5,922.6,655.35,42392.0,0.0
3180,36.0,43.0,55.0,5.3,7.2,8.8,12.5,18.5,922.6,655.35,42392.0,0.0
3240,35.0,41.0,46.0,4.3,6.1,8.1,12.5,18.5,922.6,655.35,42392.0,0.0
3300,31.0,43.0,53.0,4.4,6.5,9.0,12.5,18.6,922.6,655.35,42392.0,0.0
3360,27.0,38.0,48.0,5.1,6.6,8.1,12.5,18.5,922.5,655.35,42392.0,0.0
3420,37.0,43.0,51.0,7.5,8.3,9.5,12.5,18.5,922.5,655.35,42392.0,0.0
3480,24.0,42.0,52.0,7.2,8.3,9.5,12.5,18.7,922.5,655.35,42392.0,0.0
3540,30.0,41.0,54.0,5.7,6.9,8.2,12.5,18.7,922.5,655.35,42392.0,0.0
3600,20.0,39.0,50.0,4.6,6.1,8.1,12.4,18.6,922.6,655.35,42392.0,0.0
3660,20.0,41.0,49.0,5.9,7.5,8.6,12.4,18.7,922.6,655.35,42392.0,0.0
3720,19.0,41.0,50.0,4.4,6.5,8.1,12.4,18.7,922.6,655.35,42392.0,0.0
3780,36.0,47.0,52.0,6.0,7.1,8.4,12.4,18.7,922.5,655.35,42392.0,0.0
3840,34.0,47.0,60.0,5.4,6.9,8.2,12.4,18.7,922.6,655.35,42392.0,0.0
3900,33.0,41.0,49.0,6.5,7.9,8.9,12.4,18.8,922.6,655.35,42392.0,0.0
