t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,100.0,135.0,178.0,0.4,0.8,1.4,20.3,48.6,916.4,8.58,11330.0,0.0
60,93.0,134.0,167.0,0.6,1.0,1.3,20.3,48.5,916.4,8.58,11330.0,0.0
120,124.0,144.0,156.0,1.0,1.2,1.5,20.3,47.8,916.4,8.58,11330.0,0.0
180,135.0,151.0,171.0,0.5,1.2,1.6,20.3,45.9,916.4,8.58,11330.0,0.0
240,91.0,138.0,173.0,0.3,0.9,1.3,20.3,44.1,916.4,8.58,11330.0,0.0
300,110.0,142.0,167.0,0.6,0.9,1.6,20.2,42.5,916.4,8.58,11330.0,0.0
360,126.0,153.0,179.0,0.2,0.9,1.3,20.2,42.3,916.4,8.58,11330.0,0.0
420,114.0,155.0,174.0,0.6,0.9,1.3,20.2,41.5,916.4,8.58,11330.0,0.0
480,121.0,147.0,185.0,0.5,0.8,1.1,20.3,42.9,916.4,8.58,11330.0,0.0
540,92.0,138.0,178.0,0.5,0.8,1.2,20.3,46.9,916.4,8.58,11330.0,0.0
600,110.0,144.0,176.0,0.3,1.0,1.5,20.3,45.9,916.4,8.58,11330.0,0.0
660,121.0,152.0,171.0,0.6,1.1,1.7,20.3,47.5,916.3,8.58,11330.0,0.0
720,135.0,159.0,172.0,1.2,1.7,2.2,20.4,47.1,916.4,8.58,11330.0,0.0
780,130.0,154.0,167.0,0.9,1.7,2.3,20.3,45.3,916.4,8.58,11330.0,0.0
840,138.0,157.0,164.0,1.6,2.3,2.7,20.4,48.4,916.4,8.58,11330.0,0.0
900,151.0,158.0,163.0,2.2,2.7,3.1,20.4,48.9,916.4,8.58,11330.0,0.0
960,146.0,159.0,165.0,1.9,2.6,3.2,20.4,49.6,916.4,8.58,11330.0,0.0
1020,158.0,165.0,168.0,2.0,2.5,3.1,20.4,49.4,916.3,8.58,11330.0,0.0
1080,134.0,162.0,172.0,2.0,2.6,3.1,20.4,49.8,916.3,8.58,11330.0,0.0
1140,155.0,163.0,168.0,2.5,2.8,3.1,20.4,50.1,916.3,8.58,11330.0,0.0
1200,159.0,163.0,167.0,2.4,2.7,3.2,20.5,50.3,916.3,8.58,11330.0,0.0
1260,154.0,165.0,172.0,1.6,2.1,2.7,20.5,49.9,916.3,8.58,11330.0,0.0
1320,153.0,164.0,172.0,2.3,2.5,2.8,20.5,50.7,916.3,8.58,11330.0,0.0
1380,154.0,161.0,166.0,2.2,2.5,2.8,20.5,50.9,916.3,8.58,11330.0,0.0
1440,156.0,161.0,167.0,2.1,2.4,2.9,20.5,50.9,916.3,8.58,11330.0,0.0
1500,151.0,164.0,172.0,2.2,2.4,2.6,20.5,50.7,916.3,8.58,11330.0,0.0
1560,165.0,168.0,172.0,2.6,2.8,3.1,20.5,51.2,916.3,8.58,11330.0,0.0
