t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,188.0,321.0,58.0,0.2,0.4,1.1,9.5,40.8,915.6,655.35,42392.0,0.0
60,303.0,18.0,63.0,0.1,0.5,1.0,9.4,40.9,915.6,655.35,42392.0,0.0
120,15.0,75.0,197.0,0.1,0.2,0.3,9.3,40.8,915.6,655.35,42392.0,0.0
180,338.0,356.0,13.0,0.5,1.1,1.6,9.3,40.7,915.6,655.35,42392.0,0.0
240,342.0,351.0,2.0,1.2,1.4,1.8,9.3,40.4,915.6,655.35,42392.0,0.0
300,358.0,5.0,17.0,0.8,1.3,1.7,9.3,40.3,915.6,655.35,42392.0,0.0
360,310.0,342.0,37.0,0.4,0.9,1.8,9.3,39.8,915.6,655.35,42392.0,0.0
420,270.0,12.0,83.0,0.1,0.2,0.6,9.3,39.9,915.6,655.35,42392.0,0.0
480,7.0,23.0,47.0,1.3,1.7,2.1,9.3,39.3,915.6,655.35,42392.0,0.0
540,252.0,339.0,52.0,0.1,0.5,1.0,9.3,39.5,915.6,655.35,42392.0,0.0
600,0.0,22.0,56.0,0.6,1.0,1.6,9.3,39.3,915.6,655.35,42392.0,0.0
660,340.0,1.0,7.0,1.1,2.0,2.7,9.3,39.5,915.6,655.35,42392.0,0.0
720,297.0,342.0,23.0,1.2,1.7,3.2,9.3,39.4,915.6,655.35,42392.0,0.0
780,325.0,3.0,57.0,0.6,1.9,3.4,9.3,39.2,915.5,655.35,42392.0,0.0
840,332.0,350.0,3.0,1.3,1.6,2.0,9.3,39.0,915.5,655.35,42392.0,0.0
900,341.0,11.0,80.0,0.2,0.7,1.2,9.4,39.5,915.5,655.35,42392.0,0.0
960,331.0,359.0,15.0,0.6,1.3,1.8,9.4,39.7,915.5,655.35,42392.0,0.0
1020,316.0,349.0,39.0,0.2,0.8,1.4,9.3,39.7,915.5,655.35,42392.0,0.0
1080,332.0,352.0,9.0,0.8,1.5,2.2,9.3,39.9,915.5,655.35,42392.0,0.0
1140,329.0,4.0,48.0,0.6,1.4,2.2,9.3,39.5,915.5,655.35,42392.0,0.0
1200,309.0,325.0,337.0,0.9,1.2,1.4,9.3,39.3,915.5,655.35,42392.0,0.0
1260,262.0,338.0,87.0,0.2,0.7,1.3,9.3,39.1,915.5,655.35,42392.0,0.0
1320,352.0,69.0,176.0,0.2,0.7,1.2,9.3,39.3,915.5,655.35,42392.0,0.0
1380,325.0,358.0,18.0,0.3,1.0,1.4,9.3,38.7,915.5,655.35,42392.0,0.0
1440,232.0,351.0,41.0,0.1,0.3,0.8,9.3,39.1,915.5,655.35,42392.0,0.0
1500,238.0,345.0,46.0,0.1,0.9,1.8,9.3,39.4,915.5,655.35,42392.0,0.0
1560,27.0,49.0,69.0,0.6,1.2,2.0,9.3,38.8,915.5,655.35,42392.0,0.0
1620,168.0,270.0,19.0,0.5,0.7,1.1,9.4,39.2,915.6,655.35,42392.0,0.0
1680,35.0,71.0,116.0,0.2,0.6,1.2,9.5,38.8,915.5,655.35,42392.0,0.0
1740,168.0,213.0,302.0,0.5,0.6,0.8,9.5,38.7,915.5,655.35,42392.0,0.0
1800,337.0,18.0,71.0,0.2,0.7,1.7,9.5,38.6,915.5,655.35,42392.0,0.0
1860,336.0,1.0,10.0,1.4,1.8,2.2,9.5,38.2,915.5,655.35,42392.0,0.0
1920,353.0,0.0,12.0,1.4,1.7,2.0,9.5,38.2,915.4,655.35,42392.0,0.0
1980,349.0,6.0,19.0,1.0,1.4,1.6,9.5,38.3,915.5,655.35,42392.0,0.0
2040,323.0,11.0,80.0,0.2,0.6,1.3,9.5,38.7,915.5,655.35,42392.0,0.0
2100,354.0,5.0,17.0,1.3,1.7,2.1,9.5,38.9,915.5,655.35,42392.0,0.0
2160,336.0,357.0,23.0,0.6,1.2,1.7,9.4,38.9,915.4,655.35,42392.0,0.0
2220,38.0,142.0,254.0,0.2,0.5,1.0,9.5,39.1,915.4,655.35,42392.0,0.0
2280,116.0,176.0,250.0,0.2,0.6,1.2,9.5,39.3,915.4,655.35,42392.0,0.0
2340,31.0,64.0,100.0,0.2,1.1,1.7,9.5,39.0,915.4,655.35,42392.0,0.0
2400,308.0,0.0,65.0,0.9,1.8,2.8,9.6,39.0,915.3,655.35,42392.0,0.0
2460,344.0,26.0,82.0,1.4,2.1,2.7,9.7,38.7,915.4,655.35,42392.0,0.0
2520,352.0,18.0,71.0,0.4,1.6,3.3,9.8,38.4,915.4,655.35,42392.0,0.0
2580,358.0,15.0,47.0,1.2,1.8,2.5,9.9,38.3,915.4,655.35,42392.0,0.0
2640,336.0,43.0,147.0,0.1,1.0,2.2,10.0,38.1,915.3,655.35,42392.0,0.0
2700,23.0,44.0,57.0,1.9,4.8,7.8,10.0,38.0,915.3,655.35,42392.0,0.0
2760,329.0,356.0,27.0,1.1,1.7,2.2,10.1,38.0,915.4,655.35,42392.0,0.0
2820,326.0,12.0,65.0,0.7,1.5,3.4,10.1,37.9,915.3,655.35,42392.0,0.0
2880,221.0,336.0,23.0,0.6,1.3,3.0,10.1,38.0,915.3,655.35,42392.0,0.0
2940,1.0,35.0,82.0,1.3,3.7,6.4,10.0,38.1,915.3,655.35,42392.0,0.0
3000,329.0,357.0,23.0,1.4,2.5,3.9,10.1,37.8,915.3,655.35,42392.0,0.0
3060,341.0,11.0,54.0,1.3,2.2,3.2,10.1,38.0,915.3,655.35,42392.0,0.0
3120,357.0,16.0,38.0,1.5,2.6,3.6,10.1,37.6,915.3,655.35,42392.0,0.0
3180,337.0,15.0,64.0,1.1,2.0,2.7,10.2,37.8,915.3,655.35,42392.0,0.0
3240,337.0,0.0,17.0,2.0,2.9,3.5,10.2,37.6,915.3,655.35,42392.0,0.0
3300,354.0,26.0,65.0,1.7,3.0,5.4,10.2,37.8,915.2,655.35,42392.0,0.0
3360,328.0,356.0,32.0,1.7,3.1,4.3,10.1,37.9,915.1,655.35,42392.0,0.0
3420,308.0,26.0,70.0,0.7,2.5,4.1,10.1,37.6,915.2,655.35,42392.0,0.0
3480,308.0,355.0,44.0,1.6,3.8,5.6,10.2,37.4,915.1,655.35,42392.0,0.0
3540,356.0,18.0,71.0,1.8,3.3,4.8,10.3,37.4,915.1,655.35,42392.0,0.0
3600,347.0,26.0,79.0,1.2,2.6,3.5,10.3,37.4,915.1,655.35,42392.0,0.0
3660,345.0,32.0,58.0,2.2,4.2,5.9,10.3,37.5,915.0,655.35,42392.0,0.0
3720,353.0,24.0,77.0,0.9,2.4,3.7,10.3,37.3,915.0,655.35,42392.0,0.0
3780,351.0,22.0,68.0,2.1,3.5,5.0,10.3,37.3,915.0,655.35,42392.0,0.0
3840,328.0,16.0,60.0,1.5,2.2,3.3,10.3,37.2,915.0,655.35,42392.0,0.0
3900,353.0,9.0,58.0,1.5,2.8,4.0,10.3,37.2,915.0,655.35,42392.0,0.0
3960,328.0,1.0,32.0,1.9,3.4,4.9,10.3,37.3,915.0,655.35,42392.0,0.0
4020,353.0,17.0,91.0,1.6,3.0,4.2,10.2,37.5,915.0,655.35,42392.0,0.0
4080,340.0,356.0,6.0,2.7,4.0,5.0,10.2,37.3,914.9,655.35,42392.0,0.0
4140,316.0,342.0,7.0,1.1,2.1,3.4,10.2,37.2,915.0,655.35,42392.0,0.0
4200,348.0,11.0,42.0,1.2,2.8,4.0,10.2,37.1,915.0,655.35,42392.0,0.0
4260,351.0,17.0,69.0,1.7,3.5,5.3,10.3,37.3,914.9,655.35,42392.0,0.0
4320,349.0,7.0,24.0,3.3,4.2,5.8,10.2,37.6,914.8,655.35,42392.0,0.0
4380,350.0,7.0,31.0,1.5,3.4,4.8,10.1,37.6,914.9,655.35,42392.0,0.0
4440,342.0,9.0,28.0,2.9,3.7,4.7,10.1,37.6,914.8,655.35,42392.0,0.0
4500,350.0,0.0,17.0,2.8,3.8,4.7,10.1,37.5,914.8,655.35,42392.0,0.0
4560,354.0,8.0,30.0,2.3,3.6,4.5,10.1,37.6,914.8,655.35,42392.0,0.0
4620,352.0,15.0,36.0,2.6,4.0,6.1,10.1,37.9,914.8,655.35,42392.0,0.0
4680,359.0,20.0,68.0,1.0,2.1,3.4,10.0,37.9,914.8,655.35,42392.0,0.0
4740,347.0,15.0,37.0,2.2,3.4,4.8,10.0,37.7,914.8,655.35,42392.0,0.0
4800,343.0,3.0,13.0,2.0,3.4,4.1,10.0,37.6,914.8,655.35,42392.0,0.0
4860,349.0,14.0,42.0,1.3,2.5,3.7,10.1,37.5,914.8,655.35,42392.0,0.0
4920,311.0,16.0,73.0,1.2,2.3,3.3,10.1,37.4,914.8,655.35,42392.0,0.0
4980,352.0,16.0,47.0,1.5,3.0,4.6,10.1,37.4,914.8,655.35,42392.0,0.0
5040,350.0,358.0,8.0,2.5,3.6,4.5,10.1,37.4,914.8,655.35,42392.0,0.0
5100,340.0,13.0,32.0,1.0,2.0,2.9,10.1,37.7,914.8,655.35,42392.0,0.0
5160,355.0,10.0,33.0,1.8,3.4,5.0,10.1,37.7,914.8,655.35,42392.0,0.0
5220,355.0,6.0,20.0,2.7,3.4,4.6,10.0,37.8,914.8,655.35,42392.0,0.0
5280,347.0,24.0,57.0,1.7,2.7,4.6,10.0,37.9,914.8,655.35,42392.0,0.0
5340,27.0,52.0,76.0,0.5,1.8,2.6,9.9,38.0,914.8,655.35,42392.0,0.0
5400,27.0,69.0,147.0,0.3,0.9,1.3,9.9,38.1,914.8,655.35,42392.0,0.0
5460,8.0,36.0,108.0,1.0,2.3,3.7,9.8,38.3,914.9,655.35,42392.0,0.0
5520,318.0,23.0,108.0,0.6,2.0,4.1,9.8,38.2,914.9,655.35,42392.0,0.0
5580,318.0,17.0,63.0,1.0,2.4,4.3,9.8,38.3,914.9,655.35,42392.0,0.0
5640,8.0,28.0,54.0,1.7,2.7,3.7,9.8,38.3,914.9,655.35,42392.0,0.0
5700,19.0,46.0,78.0,3.8,5.4,6.8,9.7,37.9,914.8,655.35,42392.0,0.0
5760,342.0,22.0,101.0,1.2,2.1,3.2,9.8,38.2,914.9,655.35,42392.0,0.0
5820,353.0,40.0,96.0,0.7,1.6,3.2,9.8,38.1,915.0,655.35,42392.0,0.0
5880,347.0,19.0,79.0,1.3,2.4,4.0,9.8,38.1,915.0,655.35,42392.0,0.0
5940,357.0,23.0,57.0,2.1,2.8,3.7,9.8,38.1,914.9,655.35,42392.0,0.0
6000,25.0,45.0,60.0,5.5,6.9,8.7,9.8,37.9,914.8,655.35,42392.0,0.0
6060,31.0,59.0,95.0,1.0,2.1,3.0,9.8,37.9,914.9,655.35,42392.0,0.0
6120,16.0,43.0,58.0,2.8,3.6,5.3,9.8,37.8,915.0,655.35,42392.0,0.0
6180,5.0,37.0,74.0,2.1,3.1,4.0,9.8,37.9,915.0,655.35,42392.0,0.0
6240,26.0,53.0,68.0,3.4,5.0,6.9,9.8,37.9,915.1,655.35,42392.0,0.0
6300,33.0,49.0,61.0,5.4,6.8,8.4,9.7,38.0,915.1,655.35,42392.0,0.0
6360,1.0,41.0,95.0,3.9,5.4,6.9,9.7,37.9,915.1,655.35,42392.0,0.0
6420,33.0,48.0,63.0,5.4,6.2,8.5,9.8,37.9,915.0,655.35,42392.0,0.0
6480,40.0,52.0,66.0,6.9,8.2,9.7,9.8,38.0,915.0,655.35,42392.0,0.0
6540,19.0,39.0,52.0,4.8,6.3,7.1,9.7,38.2,915.1,655.35,42392.0,0.0
6600,28.0,50.0,72.0,5.0,7.1,9.4,9.7,37.9,915.0,655.35,42392.0,0.0
6660,358.0,34.0,65.0,3.6,5.8,7.3,9.8,37.7,915.0,655.35,42392.0,0.0
6720,4.0,40.0,63.0,4.0,7.4,9.6,9.9,37.4,914.9,655.35,42392.0,0.0
6780,339.0,43.0,69.0,3.1,5.6,7.7,10.0,37.2,914.9,655.35,42392.0,0.0
6840,32.0,42.0,49.0,4.2,7.7,10.8,10.1,36.9,914.8,655.35,42392.0,0.0
6900,352.0,20.0,57.0,1.3,3.2,5.3,10.1,37.0,915.0,655.35,42392.0,0.0
6960,6.0,34.0,67.0,2.6,3.3,5.0,10.1,36.8,915.0,655.35,42392.0,0.0
7020,352.0,15.0,57.0,2.7,4.6,7.5,10.1,36.7,915.0,655.35,42392.0,0.0
7080,1.0,15.0,33.0,3.3,4.0,5.0,10.1,36.8,915.0,655.35,42392.0,0.0
7140,355.0,16.0,32.0,1.9,3.4,5.5,10.1,36.7,915.0,655.35,42392.0,0.0
7200,348.0,8.0,37.0,1.6,2.9,4.1,10.1,36.6,915.0,655.35,42392.0,0.0
7260,356.0,20.0,39.0,3.6,5.3,7.0,10.1,36.6,914.9,655.35,42392.0,0.0
7320,356.0,14.0,35.0,3.3,5.1,6.0,10.1,36.5,914.8,655.35,42392.0,0.0
7380,0.0,12.0,45.0,2.7,3.9,4.6,10.2,36.4,914.9,655.35,42392.0,0.0
7440,348.0,10.0,27.0,3.4,5.6,6.7,10.2,36.4,914.9,655.35,42392.0,0.0
7500,338.0,12.0,45.0,2.3,4.1,6.7,10.2,36.4,914.9,655.35,42392.0,0.0
7560,349.0,27.0,51.0,1.6,3.1,4.9,10.2,36.5,914.9,655.35,42392.0,0.0
7620,9.0,23.0,51.0,4.0,5.8,8.6,10.2,36.3,914.9,655.35,42392.0,0.0
7680,5.0,39.0,96.0,1.8,4.0,5.8,10.2,36.4,915.0,655.35,42392.0,0.0
7740,9.0,41.0,63.0,4.1,7.2,10.3,10.2,36.1,914.8,655.35,42392.0,0.0
7800,357.0,33.0,74.0,2.8,4.6,8.6,10.2,36.3,914.9,655.35,42392.0,0.0
7860,359.0,12.0,36.0,3.3,4.3,4.8,10.2,36.6,915.0,655.35,42392.0,0.0
