t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,95.0,99.0,108.0,1.9,2.0,2.2,18.9,66.0,967.6,0.12,100.0,0.0
60,96.0,104.0,109.0,2.1,2.3,2.4,18.9,64.6,967.7,0.12,100.0,0.0
120,98.0,103.0,109.0,2.0,2.3,2.4,18.9,65.0,967.7,0.12,100.0,0.0
180,93.0,97.0,105.0,2.3,2.6,2.8,18.9,65.4,967.6,0.12,100.0,0.0
240,78.0,86.0,96.0,2.2,2.6,2.9,18.9,65.1,967.6,0.12,100.0,0.0
300,62.0,75.0,86.0,2.0,2.2,2.5,18.9,65.2,967.6,0.12,100.0,0.0
360,91.0,97.0,104.0,1.8,2.4,2.6,18.9,65.8,967.6,0.12,100.0,0.0
420,81.0,91.0,102.0,1.7,2.1,2.3,18.9,66.7,967.6,0.12,100.0,0.0
480,89.0,94.0,102.0,1.8,1.9,2.2,18.8,66.7,967.6,0.12,100.0,0.0
540,89.0,98.0,106.0,1.7,1.9,2.0,18.8,66.7,967.6,0.12,100.0,0.0
600,87.0,96.0,105.0,1.7,2.0,2.2,18.8,67.1,967.6,0.12,100.0,0.0
660,88.0,101.0,113.0,1.9,2.0,2.2,18.8,67.0,967.6,0.12,100.0,0.0
720,102.0,109.0,115.0,1.9,2.0,2.2,18.7,67.4,967.6,0.12,100.0,0.0
780,110.0,118.0,127.0,2.3,2.7,2.9,18.7,67.2,967.6,0.12,100.0,0.0
840,123.0,134.0,142.0,2.3,2.8,3.0,18.7,66.0,967.7,0.12,100.0,0.0
900,139.0,140.0,142.0,3.2,3.3,3.3,18.7,64.1,967.7,0.12,100.0,0.0
960,139.0,142.0,145.0,3.1,3.1,3.2,18.8,63.9,967.7,0.12,100.0,0.0
1020,136.0,140.0,143.0,2.5,2.7,2.8,18.9,64.6,967.7,0.12,100.0,0.0
1080,134.0,136.0,140.0,2.6,2.7,2.8,19.0,63.4,967.7,0.12,100.0,0.0
1140,132.0,135.0,138.0,2.4,2.4,2.5,19.0,64.4,967.7,0.12,100.0,0.0
1200,128.0,131.0,133.0,2.5,2.6,2.7,19.0,64.1,967.6,0.12,100.0,0.0
1260,119.0,125.0,130.0,2.0,2.2,2.4,19.0,63.8,967.6,0.12,100.0,0.0
1320,125.0,128.0,131.0,2.2,2.3,2.5,19.0,63.7,967.6,0.12,100.0,0.0
1380,117.0,118.0,119.0,1.9,1.9,2.0,19.0,64.3,967.6,0.12,100.0,0.0
1440,106.0,111.0,116.0,1.6,1.8,1.9,19.0,64.6,967.6,0.12,100.0,0.0
1500,97.0,101.0,105.0,1.7,1.7,1.9,18.9,64.8,967.6,0.12,100.0,0.0
1560,89.0,93.0,96.0,1.3,1.4,1.4,18.9,65.3,967.6,0.12,100.0,0.0
1620,99.0,106.0,107.0,1.4,1.5,1.5,18.9,65.9,967.6,0.12,100.0,0.0
1680,103.0,105.0,107.0,1.4,1.5,1.5,18.8,66.0,967.6,0.12,100.0,0.0
1740,108.0,111.0,112.0,1.6,1.7,1.7,18.8,65.9,967.6,0.12,100.0,0.0
1800,102.0,110.0,113.0,2.0,2.0,2.2,18.8,65.6,967.6,0.12,100.0,0.0
1860,101.0,107.0,119.0,1.9,2.1,2.5,18.8,65.4,967.6,0.12,100.0,0.0
