t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,297.0,313.0,335.0,0.7,0.8,1.0,21.2,27.8,972.1,0.01,30.0,0.0
60,268.0,276.0,287.0,1.2,1.3,1.4,21.4,27.7,972.1,0.01,30.0,0.0
120,267.0,279.0,294.0,1.1,1.2,1.4,21.6,27.5,972.1,0.01,30.0,0.0
180,267.0,277.0,284.0,1.2,1.4,1.5,21.8,27.3,972.1,0.01,30.0,0.0
240,271.0,273.0,275.0,1.5,1.6,1.7,21.9,27.2,972.1,0.01,30.0,0.0
300,272.0,289.0,300.0,1.1,1.4,2.0,22.1,27.4,972.1,0.01,30.0,0.0
360,279.0,290.0,296.0,0.7,1.1,1.2,22.2,26.7,972.1,0.01,30.0,0.0
420,274.0,283.0,292.0,1.0,1.1,1.3,22.3,26.6,972.2,0.01,30.0,0.0
480,270.0,279.0,294.0,1.2,1.4,1.5,22.4,27.4,972.2,0.01,30.0,0.0
540,240.0,258.0,274.0,1.1,1.5,1.8,22.4,28.1,972.1,0.01,30.0,0.0
600,168.0,201.0,246.0,0.6,1.4,2.1,22.4,42.1,972.1,0.01,30.0,0.0
660,272.0,279.0,287.0,1.5,1.6,1.8,21.8,29.4,972.1,0.01,30.0,0.0
720,281.0,292.0,299.0,1.4,1.7,2.0,21.5,28.1,972.2,0.01,30.0,0.0
780,268.0,279.0,292.0,1.2,1.5,1.8,21.6,28.5,972.2,0.01,30.0,0.0
840,292.0,299.0,310.0,1.4,1.6,1.9,21.7,28.3,972.2,0.01,30.0,0.0
900,298.0,303.0,312.0,1.2,1.4,1.6,21.8,27.6,972.2,0.01,30.0,0.0
960,313.0,316.0,321.0,1.4,1.5,1.7,21.9,27.3,972.2,0.01,30.0,0.0
1020,318.0,330.0,336.0,1.3,1.5,1.6,22.0,27.1,972.1,0.01,30.0,0.0
1080,315.0,321.0,331.0,1.3,1.5,1.6,22.1,26.7,972.1,0.01,30.0,0.0
1140,308.0,314.0,321.0,1.5,1.6,1.8,22.2,26.6,972.1,0.01,30.0,0.0
1200,310.0,314.0,320.0,1.7,1.7,1.8,22.3,26.2,972.1,0.01,30.0,0.0
1260,311.0,314.0,320.0,1.5,1.7,1.8,22.3,26.1,972.1,0.01,30.0,0.0
1320,328.0,330.0,334.0,1.7,1.7,1.8,22.4,26.2,972.1,0.01,30.0,0.0
1380,309.0,319.0,327.0,1.2,1.4,1.6,22.5,26.1,972.1,0.01,30.0,0.0
1440,311.0,314.0,320.0,1.5,1.6,1.7,22.5,26.1,972.1,0.01,30.0,0.0
1500,312.0,315.0,324.0,1.4,1.5,1.6,22.5,26.3,972.1,0.01,30.0,0.0
1560,309.0,315.0,321.0,1.1,1.4,1.6,22.5,26.1,972.1,0.01,30.0,0.0
1620,311.0,315.0,317.0,1.3,1.4,1.6,22.5,26.1,972.1,0.01,30.0,0.0
1680,54.0,178.0,271.0,0.4,1.3,2.1,22.6,26.7,972.1,0.01,30.0,0.0
1740,136.0,167.0,194.0,0.7,0.8,1.0,22.1,37.3,972.1,0.01,30.0,0.0
1800,305.0,314.0,321.0,1.2,1.4,1.6,21.5,29.0,972.1,0.01,30.0,0.0
1860,306.0,308.0,312.0,1.4,1.6,1.7,21.4,28.3,972.1,0.01,30.0,0.0
1920,306.0,314.0,319.0,1.2,1.4,1.6,21.4,28.6,972.1,0.01,30.0,0.0
1980,303.0,308.0,312.0,1.4,1.5,1.6,21.5,28.5,972.1,0.01,30.0,0.0
2040,306.0,309.0,312.0,1.4,1.5,1.6,21.7,28.5,972.0,0.01,30.0,0.0
2100,319.0,325.0,338.0,1.2,1.3,1.4,21.8,28.2,972.0,0.01,30.0,0.0
2160,324.0,330.0,337.0,1.5,1.6,1.7,21.8,28.1,972.0,0.01,30.0,0.0
2220,329.0,334.0,339.0,1.3,1.5,1.7,21.9,28.3,972.0,0.01,30.0,0.0
2280,310.0,317.0,326.0,1.2,1.4,1.6,22.0,28.5,972.0,0.01,30.0,0.0
2340,294.0,303.0,311.0,1.4,1.7,1.9,22.0,28.2,972.0,0.01,30.0,0.0
