t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,131.0,139.0,2.8,3.0,3.1,11.0,75.1,972.0,14.4,17170.0,0.0
60,124.0,131.0,136.0,3.5,3.8,4.1,10.9,74.9,971.9,14.4,17170.0,0.0
120,129.0,133.0,138.0,3.9,4.1,4.3,11.0,74.8,971.9,14.4,17170.0,0.0
180,119.0,132.0,141.0,3.8,4.5,4.9,11.0,74.6,971.9,14.4,17170.0,0.0
240,122.0,128.0,137.0,3.4,3.9,4.2,10.9,74.7,972.0,14.4,17170.0,0.0
300,107.0,117.0,125.0,3.2,3.7,4.1,11.0,74.6,972.0,14.4,17170.0,0.0
360,108.0,115.0,125.0,3.8,4.3,4.7,11.0,74.7,972.0,14.4,17170.0,0.0
420,95.0,109.0,115.0,2.8,3.4,3.8,10.8,75.0,972.0,14.4,17170.0,0.0
480,111.0,118.0,122.0,3.3,3.7,4.1,11.0,75.0,972.1,14.4,17170.0,0.0
540,111.0,122.0,133.0,2.4,2.9,3.6,10.8,74.7,972.1,14.4,17170.0,0.0
600,116.0,125.0,134.0,3.1,3.5,3.7,11.0,74.7,972.0,14.4,17170.0,0.0
660,122.0,136.0,147.0,2.8,3.2,3.6,11.0,74.7,972.0,14.4,17170.0,0.0
720,117.0,126.0,134.0,3.3,3.6,3.9,11.0,74.8,971.9,14.4,17170.0,0.0
780,118.0,124.0,132.0,2.6,3.0,3.3,11.0,74.6,972.0,14.4,17170.0,0.0
840,109.0,126.0,135.0,3.4,3.7,4.1,10.8,74.6,972.0,14.4,17170.0,0.0
900,102.0,113.0,119.0,3.3,3.9,4.3,10.9,74.6,972.0,14.4,17170.0,0.0
960,102.0,106.0,110.0,3.2,3.5,3.7,10.9,74.6,972.0,14.4,17170.0,0.0
1020,106.0,112.0,116.0,3.0,3.2,3.3,10.9,74.3,972.0,14.4,17170.0,0.0
1080,92.0,105.0,115.0,2.2,2.8,3.1,10.9,74.3,972.1,14.4,17170.0,0.0
1140,104.0,110.0,113.0,2.9,3.3,3.5,10.6,74.3,972.1,14.4,17170.0,0.0
1200,103.0,113.0,121.0,2.9,3.5,3.9,10.9,74.3,972.0,14.4,17170.0,0.0
1260,111.0,118.0,128.0,2.6,3.3,3.8,10.7,74.3,972.1,14.4,17170.0,0.0
1320,103.0,116.0,130.0,2.5,2.9,3.3,10.9,74.2,972.1,14.4,17170.0,0.0
1380,106.0,116.0,124.0,2.8,3.1,3.4,10.9,74.4,972.1,14.4,17170.0,0.0
1440,115.0,118.0,121.0,3.8,4.0,4.2,11.0,74.4,972.0,14.4,17170.0,0.0
1500,112.0,123.0,131.0,3.2,3.6,4.3,11.0,74.2,972.0,14.4,17170.0,0.0
1560,132.0,134.0,138.0,3.6,3.7,3.9,10.9,74.1,972.0,14.4,17170.0,0.0
1620,128.0,135.0,139.0,3.0,3.4,3.7,11.0,73.8,972.0,14.4,17170.0,0.0
1680,140.0,144.0,148.0,2.4,2.7,3.0,11.0,73.6,972.0,14.4,17170.0,0.0
1740,126.0,135.0,140.0,2.9,3.1,3.3,11.0,74.0,971.9,14.4,17170.0,0.0
1800,114.0,125.0,134.0,2.7,3.0,3.2,11.0,74.3,972.0,14.4,17170.0,0.0
1860,106.0,119.0,130.0,2.3,2.6,3.0,10.9,73.6,972.0,14.4,17170.0,0.0
1920,113.0,120.0,128.0,2.5,2.8,2.9,11.1,73.9,972.0,14.4,17170.0,0.0
1979,108.0,116.0,125.0,2.8,3.4,3.7,10.9,74.4,972.0,14.4,17170.0,0.0
2040,107.0,110.0,113.0,3.4,3.6,3.9,11.0,74.2,972.0,14.4,17170.0,0.0
2100,104.0,110.0,116.0,3.2,3.7,4.0,11.0,74.1,972.1,14.4,17170.0,0.0
2160,102.0,109.0,113.0,3.2,3.5,3.8,11.0,74.3,972.0,14.4,17170.0,0.0
2220,110.0,116.0,121.0,3.1,3.4,3.7,11.0,74.2,972.1,14.4,17170.0,0.0
2280,113.0,119.0,125.0,3.7,4.2,4.6,10.9,75.3,972.0,14.4,17170.0,0.0
2340,114.0,120.0,130.0,2.9,3.3,3.9,11.1,74.5,972.0,14.4,17170.0,0.0
2400,115.0,120.0,123.0,3.5,3.7,3.9,11.1,74.4,972.0,14.4,17170.0,0.0
2460,108.0,113.0,123.0,2.9,3.5,3.9,11.1,74.1,972.0,14.4,17170.0,0.0
2520,99.0,109.0,116.0,2.6,2.8,3.1,11.1,73.9,972.0,14.4,17170.0,0.0
2580,106.0,116.0,133.0,2.4,2.8,3.1,11.4,74.2,972.0,14.4,17170.0,0.0
2639,111.0,117.0,121.0,3.2,3.7,4.0,11.1,74.2,972.0,14.4,17170.0,0.0
2699,110.0,117.0,125.0,3.0,3.5,3.8,10.8,73.5,971.9,14.4,17170.0,0.0
2759,106.0,115.0,121.0,3.4,3.9,4.3,11.0,74.1,971.9,14.4,17170.0,0.0
2819,110.0,118.0,130.0,3.6,4.0,4.6,11.0,73.5,971.9,14.4,17170.0,0.0
2879,125.0,133.0,141.0,3.3,3.9,4.4,10.8,74.0,971.9,14.4,17170.0,0.0
2939,125.0,130.0,134.0,4.8,5.0,5.3,11.0,74.0,971.8,14.4,17170.0,0.0
2999,125.0,132.0,140.0,3.7,4.1,4.7,10.8,73.7,971.8,14.4,17170.0,0.0
3059,125.0,131.0,135.0,4.4,4.8,5.0,11.0,73.7,971.8,14.4,17170.0,0.0
3119,124.0,128.0,134.0,3.6,3.9,4.2,10.9,73.7,971.8,14.4,17170.0,0.0
3179,118.0,123.0,134.0,3.7,4.7,5.0,10.7,73.2,971.8,14.4,17170.0,0.0
3239,92.0,107.0,118.0,2.3,2.8,3.2,10.9,73.7,971.9,14.4,17170.0,0.0
3299,101.0,114.0,123.0,3.3,3.8,4.3,10.9,74.5,971.9,14.4,17170.0,0.0
3359,117.0,124.0,132.0,3.2,3.6,4.0,10.9,73.7,971.9,14.4,17170.0,0.0
3419,103.0,115.0,123.0,2.7,3.1,3.6,10.8,73.7,971.9,14.4,17170.0,0.0
3479,112.0,120.0,130.0,3.1,3.9,4.4,10.6,74.3,971.8,14.4,17170.0,0.0
3539,121.0,128.0,134.0,3.2,3.6,3.9,10.8,74.2,971.9,14.4,17170.0,0.0
3599,123.0,128.0,133.0,3.0,3.6,4.0,10.7,74.1,971.9,14.4,17170.0,0.0
3659,121.0,125.0,132.0,3.6,3.8,4.0,10.9,74.5,971.9,14.4,17170.0,0.0
3719,110.0,119.0,136.0,3.1,3.8,4.3,10.9,74.5,971.9,14.4,17170.0,0.0
