t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,332.0,337.0,343.0,3.0,3.3,3.6,8.8,81.6,975.5,198.91,44050.0,0.0
60,336.0,341.0,347.0,2.3,2.7,3.0,8.8,81.4,975.5,198.91,44050.0,0.0
120,333.0,341.0,350.0,2.6,2.8,3.4,8.7,81.3,975.5,198.91,44050.0,0.0
180,334.0,342.0,349.0,2.3,2.6,3.1,8.8,81.2,975.5,198.91,44050.0,0.0
240,331.0,342.0,351.0,2.3,2.7,3.6,8.8,81.0,975.5,198.91,44050.0,0.0
300,332.0,340.0,348.0,2.5,3.0,3.4,8.7,80.9,975.5,198.91,44050.0,0.0
360,335.0,338.0,346.0,2.7,3.1,3.4,8.8,80.8,975.5,198.91,44050.0,0.0
420,334.0,341.0,345.0,2.4,2.7,3.0,8.9,80.7,975.4,198.91,44050.0,0.0
480,331.0,340.0,351.0,2.5,2.8,3.3,8.8,80.6,975.5,198.91,44050.0,0.0
540,333.0,339.0,348.0,2.6,3.1,3.5,8.8,80.5,975.5,198.91,44050.0,0.0
600,335.0,340.0,348.0,2.5,2.9,3.3,8.8,80.4,975.5,198.91,44050.0,0.0
660,334.0,337.0,339.0,3.1,3.3,3.5,8.8,80.3,975.5,198.91,44050.0,0.0
720,331.0,339.0,351.0,2.4,2.8,3.3,8.8,80.2,975.4,198.91,44050.0,0.0
780,332.0,337.0,347.0,2.6,3.0,3.2,8.8,80.1,975.5,198.91,44050.0,0.0
840,333.0,339.0,347.0,2.3,2.5,2.9,8.9,80.1,975.5,198.91,44050.0,0.0
900,334.0,340.0,346.0,2.3,2.5,2.9,8.9,80.0,975.5,198.91,44050.0,0.0
960,334.0,339.0,344.0,2.3,2.8,3.1,8.8,80.0,975.5,198.91,44050.0,0.0
1020,334.0,339.0,345.0,2.6,2.9,3.1,8.9,79.9,975.5,198.91,44050.0,0.0
1080,334.0,338.0,342.0,2.6,3.0,3.3,8.8,79.6,975.5,198.91,44050.0,0.0
1140,333.0,338.0,342.0,2.6,3.1,3.3,8.9,79.6,975.4,198.91,44050.0,0.0
1200,334.0,339.0,348.0,2.6,2.9,3.3,8.9,79.4,975.4,198.91,44050.0,0.0
1260,333.0,338.0,346.0,2.5,2.9,3.3,8.9,79.3,975.5,198.91,44050.0,0.0
1320,333.0,338.0,344.0,2.7,3.0,3.2,8.9,79.2,975.4,198.91,44050.0,0.0
1380,335.0,339.0,346.0,2.3,2.8,3.1,9.0,79.2,975.4,198.91,44050.0,0.0
1440,332.0,337.0,343.0,2.8,3.0,3.2,8.9,79.2,975.5,198.91,44050.0,0.0
1500,333.0,338.0,345.0,2.5,2.9,3.2,9.0,79.1,975.5,198.91,44050.0,0.0
1560,332.0,340.0,347.0,2.2,2.5,3.0,8.9,79.2,975.5,198.91,44050.0,0.0
1620,334.0,338.0,352.0,2.2,2.7,3.0,9.0,79.3,975.5,198.91,44050.0,0.0
1680,333.0,337.0,348.0,2.4,2.8,3.0,9.0,79.3,975.5,198.91,44050.0,0.0
1740,335.0,337.0,341.0,2.7,2.9,2.9,8.9,79.4,975.5,198.91,44050.0,0.0
1800,335.0,337.0,344.0,2.5,2.7,2.8,9.0,79.5,975.5,198.91,44050.0,0.0
1860,333.0,335.0,336.0,2.8,2.9,2.9,9.0,79.5,975.5,198.91,44050.0,0.0
1920,332.0,334.0,337.0,2.7,2.8,2.9,9.0,79.5,975.5,198.91,44050.0,0.0
1980,329.0,332.0,334.0,2.6,2.8,3.0,9.0,79.6,975.5,198.91,44050.0,0.0
2040,323.0,329.0,332.0,2.7,2.8,2.9,9.0,79.6,975.5,198.91,44050.0,0.0
2100,317.0,327.0,331.0,2.4,2.7,2.7,9.0,81.3,975.6,198.91,44050.0,0.0
2160,315.0,325.0,334.0,1.9,2.3,2.7,9.0,79.8,975.6,198.91,44050.0,0.0
2220,314.0,323.0,330.0,1.8,2.1,2.5,9.0,79.7,975.6,198.91,44050.0,0.0
2280,314.0,323.0,332.0,1.8,2.2,2.5,9.0,79.6,975.6,198.91,44050.0,0.0
2340,309.0,322.0,337.0,1.9,2.2,2.5,9.0,79.5,975.6,198.91,44050.0,0.0
2400,312.0,321.0,331.0,1.9,2.2,2.5,8.8,79.7,975.6,198.91,44050.0,0.0
2460,312.0,320.0,334.0,1.8,2.1,2.4,9.0,79.4,975.6,198.91,44050.0,0.0
2520,313.0,321.0,330.0,2.0,2.2,2.4,9.0,79.3,975.7,198.91,44050.0,0.0
2580,311.0,321.0,329.0,2.0,2.2,2.4,9.0,79.4,975.7,198.91,44050.0,0.0
2640,312.0,317.0,321.0,2.3,2.6,2.8,9.0,79.4,975.7,198.91,44050.0,0.0
2700,312.0,317.0,326.0,2.3,2.6,2.8,8.9,79.4,975.8,198.91,44050.0,0.0
2760,310.0,318.0,326.0,1.9,2.3,2.8,9.0,79.7,975.7,198.91,44050.0,0.0
2820,301.0,319.0,336.0,2.0,2.3,2.5,9.0,79.9,975.7,198.91,44050.0,0.0
2880,309.0,320.0,330.0,2.0,2.4,2.7,8.9,79.9,975.7,198.91,44050.0,0.0
2940,306.0,312.0,322.0,2.0,2.2,2.3,9.0,80.0,975.7,198.91,44050.0,0.0
3000,309.0,320.0,328.0,1.8,2.1,2.4,8.9,80.0,975.7,198.91,44050.0,0.0
3060,306.0,320.0,335.0,2.0,2.5,3.0,8.9,80.3,975.7,198.91,44050.0,0.0
3120,311.0,322.0,336.0,1.6,2.3,2.9,8.9,80.4,975.7,198.91,44050.0,0.0
3180,321.0,332.0,343.0,1.6,1.9,2.3,8.4,82.2,975.6,198.91,44050.0,0.0
3240,330.0,331.0,332.0,3.0,3.2,3.3,8.8,80.7,975.6,198.91,44050.0,0.0
3300,329.0,332.0,335.0,2.9,3.1,3.3,8.8,80.9,975.6,198.91,44050.0,0.0
3360,329.0,333.0,337.0,3.0,3.2,3.4,8.8,80.9,975.7,198.91,44050.0,0.0
3420,324.0,338.0,354.0,2.0,2.6,3.0,8.8,81.0,975.7,198.91,44050.0,0.0
3480,334.0,337.0,342.0,2.9,3.0,3.1,8.8,81.1,975.6,198.91,44050.0,0.0
3540,332.0,342.0,350.0,1.8,2.0,2.4,8.8,81.3,975.7,198.91,44050.0,0.0
3600,333.0,339.0,345.0,2.3,2.7,3.0,8.8,81.2,975.6,198.91,44050.0,0.0
3660,332.0,336.0,344.0,2.8,3.1,3.1,8.7,81.1,975.6,198.91,44050.0,0.0
3720,332.0,338.0,344.0,2.4,3.0,3.3,8.8,81.3,975.6,198.91,44050.0,0.0
3780,333.0,339.0,348.0,2.4,2.9,3.2,8.8,80.9,975.6,198.91,44050.0,0.0
3840,328.0,343.0,348.0,2.0,2.4,2.8,8.7,80.9,975.6,198.91,44050.0,0.0
3900,343.0,349.0,356.0,2.3,2.6,2.8,8.8,80.9,975.6,198.91,44050.0,0.0
3960,342.0,349.0,352.0,2.6,3.0,3.2,8.8,81.0,975.6,198.91,44050.0,0.0
4020,340.0,346.0,352.0,2.5,2.7,2.9,8.7,80.9,975.6,198.91,44050.0,0.0
4080,341.0,344.0,353.0,2.3,2.5,2.7,8.8,80.7,975.6,198.91,44050.0,0.0
4140,339.0,345.0,351.0,2.2,2.4,2.6,8.8,80.6,975.6,198.91,44050.0,0.0
4200,341.0,346.0,353.0,2.4,2.6,2.8,8.8,80.7,975.5,198.91,44050.0,0.0
4260,341.0,349.0,353.0,2.9,3.1,3.3,8.9,80.3,975.6,198.91,44050.0,0.0
4320,350.0,351.0,353.0,3.2,3.3,3.4,8.8,80.2,975.5,198.91,44050.0,0.0
4380,351.0,353.0,354.0,3.0,3.1,3.3,8.9,80.2,975.5,198.91,44050.0,0.0
4440,352.0,353.0,355.0,3.0,3.2,3.3,8.9,80.2,975.5,198.91,44050.0,0.0
4500,351.0,353.0,353.0,3.1,3.2,3.2,8.9,80.2,975.5,198.91,44050.0,0.0
4560,348.0,350.0,354.0,3.2,3.3,3.3,8.9,80.2,975.5,198.91,44050.0,0.0
4620,350.0,352.0,353.0,3.1,3.3,3.4,8.9,80.2,975.5,198.91,44050.0,0.0
4680,349.0,351.0,354.0,3.1,3.2,3.3,8.9,80.3,975.5,198.91,44050.0,0.0
4740,350.0,351.0,352.0,3.1,3.2,3.2,8.9,80.3,975.5,198.91,44050.0,0.0
4800,351.0,351.0,353.0,3.1,3.2,3.2,8.9,80.3,975.5,198.91,44050.0,0.0
4860,352.0,353.0,354.0,3.0,3.0,3.1,9.0,80.3,975.5,198.91,44050.0,0.0
4920,351.0,353.0,353.0,2.9,3.0,3.0,9.0,80.3,975.5,198.91,44050.0,0.0
4980,348.0,350.0,351.0,2.8,2.9,3.0,8.9,80.3,975.5,198.91,44050.0,0.0
5040,342.0,347.0,352.0,2.5,2.7,2.9,9.0,80.2,975.5,198.91,44050.0,0.0
5100,341.0,346.0,349.0,2.3,2.5,2.7,9.0,80.2,975.5,198.91,44050.0,0.0
5160,342.0,344.0,350.0,2.2,2.3,2.5,8.8,80.1,975.5,198.91,44050.0,0.0
5220,338.0,344.0,350.0,2.2,2.2,2.3,9.0,80.0,975.5,198.91,44050.0,0.0
5280,338.0,344.0,348.0,2.0,2.1,2.2,9.0,79.9,975.5,198.91,44050.0,0.0
5340,337.0,344.0,349.0,1.9,2.1,2.3,9.0,80.0,975.5,198.91,44050.0,0.0
5400,341.0,347.0,352.0,2.1,2.3,2.5,9.0,80.0,975.5,198.91,44050.0,0.0
5460,341.0,345.0,351.0,2.0,2.1,2.2,8.8,81.4,975.5,198.91,44050.0,0.0
5520,334.0,344.0,349.0,1.8,2.2,2.4,9.1,80.0,975.5,198.91,44050.0,0.0
5580,336.0,343.0,348.0,1.9,2.0,2.2,9.0,80.0,975.6,198.91,44050.0,0.0
5640,334.0,341.0,348.0,2.0,2.3,2.8,9.1,80.0,975.6,198.91,44050.0,0.0
5700,331.0,339.0,348.0,2.2,2.6,2.9,9.1,80.0,975.6,198.91,44050.0,0.0
5760,334.0,338.0,342.0,2.5,2.7,2.9,9.0,80.0,975.6,198.91,44050.0,0.0
5820,331.0,340.0,346.0,2.2,2.6,2.9,9.0,79.8,975.6,198.91,44050.0,0.0
5880,334.0,339.0,348.0,2.2,2.7,3.2,8.8,79.6,975.6,198.91,44050.0,0.0
5940,333.0,339.0,349.0,2.1,2.5,2.9,9.1,79.5,975.6,198.91,44050.0,0.0
6000,331.0,338.0,345.0,2.3,2.7,3.0,9.1,79.3,975.6,198.91,44050.0,0.0
6060,333.0,341.0,349.0,1.8,2.3,2.6,9.0,79.1,975.6,198.91,44050.0,0.0
6120,336.0,345.0,351.0,2.0,2.2,2.4,9.1,79.2,975.6,198.91,44050.0,0.0
6180,339.0,346.0,352.0,2.1,2.2,2.5,9.1,79.2,975.6,198.91,44050.0,0.0
6240,341.0,344.0,349.0,1.9,2.1,2.3,9.1,79.1,975.6,198.91,44050.0,0.0
6300,327.0,339.0,346.0,1.7,2.0,2.3,9.1,78.8,975.6,198.91,44050.0,0.0
6360,334.0,339.0,345.0,2.0,2.1,2.3,9.5,77.4,975.7,198.91,44050.0,0.0
6420,329.0,337.0,349.0,1.7,2.1,2.4,9.0,76.4,975.6,198.91,44050.0,0.0
6480,342.0,345.0,351.0,1.8,2.0,2.1,9.0,75.5,975.6,198.91,44050.0,0.0
6540,342.0,345.0,349.0,2.0,2.1,2.3,8.8,76.4,975.6,198.91,44050.0,0.0
6600,335.0,342.0,348.0,1.8,1.9,2.0,9.0,75.8,975.6,198.91,44050.0,0.0
6660,333.0,335.0,338.0,2.2,2.4,2.5,9.0,75.4,975.6,198.91,44050.0,0.0
6720,328.0,331.0,333.0,2.5,2.6,2.7,9.1,75.2,975.5,198.91,44050.0,0.0
