t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,334.0,337.0,341.0,3.1,3.3,3.4,16.5,83.0,971.5,2.17,3810.0,0.0
60,335.0,336.0,338.0,3.4,3.4,3.5,16.6,82.9,971.5,2.17,3810.0,0.0
120,335.0,336.0,338.0,3.4,3.4,3.5,16.6,82.8,971.6,2.17,3810.0,0.0
180,335.0,337.0,340.0,3.3,3.4,3.5,16.6,82.7,971.6,2.17,3810.0,0.0
240,335.0,337.0,341.0,3.2,3.3,3.5,16.6,82.6,971.6,2.17,3810.0,0.0
300,335.0,337.0,343.0,2.9,3.3,3.4,16.6,82.6,971.6,2.17,3810.0,0.0
360,334.0,337.0,342.0,2.9,3.1,3.3,16.6,82.4,971.6,2.17,3810.0,0.0
420,337.0,341.0,347.0,2.4,2.7,3.1,16.6,82.4,971.5,2.17,3810.0,0.0
480,333.0,339.0,346.0,2.4,2.8,3.4,16.7,82.4,971.5,2.17,3810.0,0.0
540,334.0,338.0,341.0,2.9,3.3,3.6,16.7,82.3,971.5,2.17,3810.0,0.0
600,335.0,340.0,348.0,2.8,3.2,3.7,16.7,82.2,971.5,2.17,3810.0,0.0
660,335.0,340.0,346.0,2.6,3.0,3.4,16.7,82.2,971.5,2.17,3810.0,0.0
720,332.0,338.0,343.0,2.6,3.1,3.5,16.7,82.2,971.5,2.17,3810.0,0.0
780,333.0,341.0,351.0,2.6,2.9,3.4,16.7,82.1,971.5,2.17,3810.0,0.0
840,335.0,341.0,348.0,2.4,2.9,3.4,16.7,82.1,971.5,2.17,3810.0,0.0
900,334.0,339.0,345.0,2.8,3.4,3.7,16.7,82.1,971.5,2.17,3810.0,0.0
960,338.0,342.0,346.0,2.5,2.7,3.0,16.7,82.1,971.5,2.17,3810.0,0.0
1020,341.0,344.0,348.0,2.7,2.7,2.9,16.7,82.1,971.5,2.17,3810.0,0.0
1080,342.0,345.0,348.0,2.8,2.9,3.0,16.7,82.2,971.4,2.17,3810.0,0.0
1140,344.0,347.0,350.0,2.9,3.0,3.2,16.7,82.1,971.4,2.17,3810.0,0.0
1200,341.0,344.0,349.0,2.8,3.0,3.2,16.7,82.1,971.4,2.17,3810.0,0.0
1260,341.0,346.0,351.0,3.1,3.2,3.4,16.7,82.1,971.4,2.17,3810.0,0.0
1320,338.0,345.0,350.0,2.9,3.0,3.2,16.7,82.0,971.4,2.17,3810.0,0.0
1380,340.0,346.0,352.0,3.1,3.3,3.7,16.7,82.1,971.4,2.17,3810.0,0.0
1440,340.0,345.0,350.0,2.8,3.0,3.3,16.7,82.1,971.4,2.17,3810.0,0.0
1500,341.0,345.0,352.0,2.9,3.1,3.4,16.7,82.1,971.4,2.17,3810.0,0.0
1560,344.0,348.0,352.0,3.0,3.2,3.4,16.7,82.1,971.4,2.17,3810.0,0.0
1620,342.0,346.0,350.0,2.9,3.1,3.3,16.7,82.1,971.4,2.17,3810.0,0.0
1680,341.0,346.0,351.0,2.9,3.1,3.5,16.7,82.1,971.4,2.17,3810.0,0.0
1740,342.0,345.0,353.0,2.8,2.9,3.1,16.7,82.1,971.4,2.17,3810.0,0.0
1800,335.0,342.0,350.0,2.6,2.8,3.1,16.7,82.2,971.4,2.17,3810.0,0.0
1860,337.0,343.0,348.0,2.4,2.7,3.2,16.6,82.4,971.4,2.17,3810.0,0.0
1920,340.0,343.0,346.0,2.7,2.8,3.1,16.6,82.6,971.4,2.17,3810.0,0.0
1980,335.0,343.0,348.0,2.6,2.9,3.2,16.6,82.7,971.4,2.17,3810.0,0.0
2040,339.0,345.0,350.0,2.8,3.1,3.3,16.5,82.8,971.4,2.17,3810.0,0.0
2100,337.0,345.0,355.0,2.9,3.3,3.8,16.5,82.9,971.4,2.17,3810.0,0.0
2160,334.0,343.0,350.0,2.8,3.0,3.3,16.5,83.0,971.4,2.17,3810.0,0.0
2220,342.0,346.0,350.0,3.0,3.2,3.4,16.5,83.0,971.4,2.17,3810.0,0.0
2280,341.0,345.0,354.0,2.9,3.3,3.5,16.5,83.0,971.4,2.17,3810.0,0.0
