t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,164.0,170.0,180.0,0.9,1.0,1.1,14.5,91.5,966.8,0.24,190.0,0.0
60,110.0,149.0,188.0,0.5,0.8,1.0,14.5,91.5,966.8,0.24,190.0,0.0
120,163.0,174.0,191.0,0.9,1.2,1.4,14.5,91.5,966.8,0.24,190.0,0.0
180,163.0,167.0,172.0,1.1,1.2,1.3,14.5,91.5,966.8,0.24,190.0,0.0
240,174.0,182.0,189.0,0.8,1.0,1.1,14.5,91.5,966.9,0.24,190.0,0.0
300,192.0,202.0,218.0,1.1,1.4,1.7,14.5,91.5,966.9,0.24,190.0,0.0
360,182.0,186.0,191.0,1.1,1.3,1.4,14.5,91.5,966.9,0.24,190.0,0.0
420,175.0,188.0,204.0,0.6,0.7,0.8,14.5,91.5,966.9,0.24,190.0,0.0
480,193.0,218.0,239.0,0.3,0.4,0.5,14.5,91.5,966.8,0.24,190.0,0.0
540,194.0,221.0,255.0,0.3,0.4,0.6,14.5,91.5,966.8,0.24,190.0,0.0
600,148.0,164.0,271.0,0.0,0.3,0.5,14.5,91.5,966.8,0.24,190.0,0.0
660,137.0,156.0,174.0,0.6,0.9,1.1,14.5,91.5,966.8,0.24,190.0,0.0
720,163.0,175.0,180.0,0.7,0.9,1.0,14.6,91.5,966.8,0.24,190.0,0.0
780,175.0,183.0,189.0,1.3,1.5,1.6,14.6,91.5,966.8,0.24,190.0,0.0
840,163.0,174.0,184.0,1.3,1.6,1.9,14.6,91.5,966.8,0.24,190.0,0.0
900,154.0,162.0,168.0,1.3,1.5,1.7,14.6,91.5,966.8,0.24,190.0,0.0
960,169.0,174.0,182.0,1.6,1.7,1.9,14.6,91.5,966.8,0.24,190.0,0.0
1020,166.0,168.0,172.0,1.9,2.1,2.2,14.6,91.5,966.8,0.24,190.0,0.0
1080,157.0,165.0,173.0,1.9,2.2,2.4,14.5,91.5,966.8,0.24,190.0,0.0
1140,170.0,178.0,188.0,1.9,2.1,2.3,14.5,91.4,966.8,0.24,190.0,0.0
1200,166.0,172.0,181.0,2.0,2.2,2.5,14.5,91.5,966.8,0.24,190.0,0.0
1260,157.0,161.0,164.0,2.0,2.2,2.4,14.5,91.5,966.8,0.24,190.0,0.0
1320,152.0,157.0,164.0,1.5,1.9,2.2,14.5,91.4,966.7,0.24,190.0,0.0
1380,117.0,138.0,160.0,0.9,1.2,1.4,14.5,91.5,966.7,0.24,190.0,0.0
1440,124.0,130.0,140.0,1.3,1.5,1.7,14.5,91.5,966.7,0.24,190.0,0.0
1500,134.0,136.0,141.0,1.6,1.7,1.8,14.5,91.5,966.7,0.24,190.0,0.0
1560,152.0,156.0,162.0,1.2,1.6,1.9,14.5,91.4,966.7,0.24,190.0,0.0
1620,157.0,161.0,167.0,1.4,1.6,1.8,14.5,91.5,966.7,0.24,190.0,0.0
1680,181.0,187.0,202.0,1.4,1.7,1.9,14.5,91.5,966.7,0.24,190.0,0.0
1740,172.0,176.0,181.0,1.8,2.0,2.3,14.5,91.5,966.7,0.24,190.0,0.0
1800,173.0,183.0,194.0,1.2,1.4,1.6,14.5,91.5,966.8,0.24,190.0,0.0
1860,174.0,179.0,186.0,1.9,2.1,2.3,14.5,91.5,966.8,0.24,190.0,0.0
1920,175.0,179.0,183.0,1.6,1.8,2.1,14.5,91.5,966.8,0.24,190.0,0.0
1980,168.0,175.0,184.0,1.6,1.8,2.0,14.5,91.5,966.8,0.24,190.0,0.0
2040,176.0,185.0,194.0,1.8,2.3,2.6,14.5,91.5,966.7,0.24,190.0,0.0
2100,168.0,177.0,187.0,1.6,2.0,2.4,14.5,91.4,966.7,0.24,190.0,0.0
2160,158.0,173.0,191.0,1.3,1.7,2.0,14.5,91.4,966.7,0.24,190.0,0.0
2220,171.0,179.0,188.0,2.3,2.4,2.7,14.4,91.4,966.7,0.24,190.0,0.0
2280,157.0,169.0,175.0,1.9,2.3,3.1,14.4,91.4,966.7,0.24,190.0,0.0
2340,171.0,179.0,194.0,2.6,2.9,3.3,14.4,91.4,966.7,0.24,190.0,0.0
2400,169.0,174.0,179.0,3.0,3.1,3.3,14.4,91.4,966.7,0.24,190.0,0.0
2460,170.0,174.0,183.0,2.8,3.1,3.4,14.4,91.4,966.7,0.24,190.0,0.0
2520,172.0,176.0,178.0,2.7,3.0,3.2,14.4,91.4,966.7,0.24,190.0,0.0
2580,173.0,178.0,187.0,2.5,2.8,3.0,14.3,91.4,966.7,0.24,190.0,0.0
2640,171.0,181.0,190.0,2.1,2.4,2.6,14.3,91.4,966.7,0.24,190.0,0.0
2700,176.0,180.0,184.0,2.4,2.5,2.6,14.3,91.4,966.7,0.24,190.0,0.0
2760,171.0,181.0,192.0,2.2,2.3,2.5,14.3,91.4,966.7,0.24,190.0,0.0
2820,167.0,176.0,185.0,1.7,2.1,2.3,14.3,91.4,966.6,0.24,190.0,0.0
2880,177.0,182.0,189.0,1.5,1.9,2.1,14.3,91.4,966.7,0.24,190.0,0.0
2940,156.0,174.0,183.0,1.5,1.7,2.0,14.3,91.4,966.7,0.24,190.0,0.0
