t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,20.0,20.0,1.5,1.5,1.6,11.9,52.8,977.3,198.91,44050.0,0.0
60,20.0,20.0,20.0,1.5,1.6,1.6,11.9,52.7,977.3,198.91,44050.0,0.0
120,17.0,19.0,19.0,1.3,1.4,1.4,11.9,52.5,977.3,198.91,44050.0,0.0
180,19.0,19.0,19.0,0.9,0.9,1.0,11.9,52.6,977.3,198.91,44050.0,0.0
240,17.0,23.0,27.0,0.8,0.8,0.9,11.9,52.4,977.3,198.91,44050.0,0.0
300,32.0,34.0,37.0,1.2,1.2,1.3,12.0,52.4,977.3,198.91,44050.0,0.0
360,41.0,47.0,53.0,0.8,0.9,1.0,12.0,52.3,977.3,198.91,44050.0,0.0
420,45.0,48.0,50.0,1.0,1.1,1.2,12.0,52.3,977.3,198.91,44050.0,0.0
480,52.0,53.0,54.0,1.3,1.4,1.4,12.0,52.3,977.3,198.91,44050.0,0.0
540,52.0,53.0,55.0,1.6,1.6,1.6,12.0,52.2,977.3,198.91,44050.0,0.0
600,57.0,57.0,58.0,1.6,1.7,1.7,12.0,52.6,977.3,198.91,44050.0,0.0
660,57.0,58.0,59.0,1.6,1.7,1.7,12.0,52.2,977.3,198.91,44050.0,0.0
720,54.0,56.0,60.0,1.4,1.5,1.5,12.0,51.8,977.3,198.91,44050.0,0.0
780,61.0,66.0,70.0,0.9,1.0,1.1,12.0,52.1,977.3,198.91,44050.0,0.0
840,66.0,70.0,76.0,0.9,1.0,1.0,12.1,51.8,977.3,198.91,44050.0,0.0
900,72.0,76.0,77.0,0.9,0.9,1.1,12.2,51.7,977.3,198.91,44050.0,0.0
960,81.0,85.0,90.0,0.7,0.8,0.8,12.2,51.3,977.4,198.91,44050.0,0.0
1020,75.0,77.0,80.0,0.8,0.8,0.9,12.3,50.0,977.3,198.91,44050.0,0.0
1080,80.0,82.0,85.0,0.7,0.8,0.8,12.4,49.3,977.3,198.91,44050.0,0.0
1140,91.0,94.0,95.0,0.7,0.8,0.8,12.5,49.6,977.3,198.91,44050.0,0.0
1200,74.0,78.0,79.0,0.7,0.7,0.8,12.6,49.1,977.3,198.91,44050.0,0.0
1260,50.0,54.0,57.0,0.7,0.7,0.8,12.6,48.2,977.3,198.91,44050.0,0.0
1320,27.0,35.0,40.0,0.7,0.9,0.9,12.7,48.2,977.3,198.91,44050.0,0.0
1380,7.0,4.0,356.0,0.7,0.8,1.0,12.8,48.4,977.3,198.91,44050.0,0.0
1440,6.0,358.0,354.0,1.0,1.1,1.2,12.8,48.0,977.4,198.91,44050.0,0.0
1500,345.0,349.0,352.0,1.1,1.1,1.1,12.9,48.3,977.4,198.91,44050.0,0.0
1560,336.0,345.0,349.0,0.6,0.8,0.8,12.9,48.7,977.4,198.91,44050.0,0.0
1620,335.0,338.0,348.0,0.6,0.8,0.8,13.0,48.4,977.4,198.91,44050.0,0.0
1680,312.0,321.0,330.0,0.8,0.9,1.0,12.9,48.5,977.4,198.91,44050.0,0.0
1740,308.0,316.0,328.0,1.1,1.3,1.4,12.9,48.3,977.4,198.91,44050.0,0.0
1800,304.0,310.0,325.0,1.7,1.8,2.0,13.0,48.7,977.4,198.91,44050.0,0.0
1860,300.0,313.0,336.0,1.1,1.4,1.8,12.9,48.8,977.4,198.91,44050.0,0.0
1920,313.0,332.0,345.0,1.1,1.3,1.4,12.8,49.7,977.4,198.91,44050.0,0.0
1980,307.0,313.0,327.0,1.5,1.7,1.9,12.7,50.8,977.4,198.91,44050.0,0.0
