t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,68.0,73.0,86.0,0.8,0.9,1.1,12.6,88.8,974.2,24.66,24410.0,0.0
60,75.0,76.0,80.0,0.8,0.8,0.9,12.6,88.8,974.2,24.66,24410.0,0.0
120,80.0,83.0,85.0,1.0,1.0,1.0,12.6,88.8,974.2,24.66,24410.0,0.0
180,78.0,80.0,86.0,1.0,1.1,1.2,12.6,88.8,974.2,24.66,24410.0,0.0
240,82.0,84.0,87.0,1.3,1.3,1.3,12.6,88.7,974.2,24.66,24410.0,0.0
300,72.0,75.0,78.0,1.1,1.3,1.3,12.6,88.7,974.2,24.66,24410.0,0.0
360,72.0,78.0,81.0,1.3,1.4,1.5,12.6,88.7,974.2,24.66,24410.0,0.0
420,77.0,79.0,81.0,1.4,1.4,1.5,12.6,88.6,974.1,24.66,24410.0,0.0
480,73.0,74.0,75.0,1.4,1.5,1.5,12.6,88.5,974.2,24.66,24410.0,0.0
540,70.0,72.0,75.0,1.5,1.5,1.6,12.6,88.5,974.1,24.66,24410.0,0.0
600,68.0,70.0,72.0,1.6,1.7,1.8,12.6,88.4,974.2,24.66,24410.0,0.0
660,57.0,65.0,69.0,1.5,1.7,1.9,12.6,88.3,974.1,24.66,24410.0,0.0
720,66.0,69.0,72.0,1.6,1.7,1.9,12.6,88.2,974.1,24.66,24410.0,0.0
780,51.0,64.0,75.0,1.4,1.6,1.8,12.6,88.1,974.2,24.66,24410.0,0.0
840,40.0,50.0,55.0,1.4,1.6,1.7,12.6,88.1,974.2,24.66,24410.0,0.0
900,35.0,42.0,49.0,0.6,0.9,1.1,12.6,88.0,974.2,24.66,24410.0,0.0
960,20.0,32.0,43.0,1.1,1.3,1.4,12.6,88.0,974.2,24.66,24410.0,0.0
1020,11.0,19.0,25.0,1.1,1.3,1.3,12.7,88.0,974.2,24.66,24410.0,0.0
1080,10.0,13.0,15.0,1.0,1.1,1.1,12.6,88.1,974.2,24.66,24410.0,0.0
1140,6.0,11.0,12.0,0.9,0.9,0.9,12.7,88.1,974.2,24.66,24410.0,0.0
1200,21.0,22.0,24.0,0.7,0.7,0.8,12.7,88.2,974.2,24.66,24410.0,0.0
1260,46.0,54.0,60.0,0.5,0.6,0.7,12.6,88.1,974.2,24.66,24410.0,0.0
1320,77.0,78.0,78.0,0.7,0.7,0.7,12.6,88.1,974.2,24.66,24410.0,0.0
1380,70.0,74.0,76.0,0.8,0.8,0.8,12.6,88.0,974.2,24.66,24410.0,0.0
1440,71.0,74.0,77.0,0.7,0.8,0.8,12.6,88.0,974.3,24.66,24410.0,0.0
1500,58.0,68.0,77.0,0.6,0.8,0.9,12.6,88.0,974.3,24.66,24410.0,0.0
1560,30.0,47.0,64.0,0.5,0.7,0.9,12.7,87.9,974.3,24.66,24410.0,0.0
1620,29.0,37.0,45.0,0.5,0.5,0.6,12.7,87.7,974.3,24.66,24410.0,0.0
1680,21.0,10.0,348.0,0.2,0.4,0.5,12.7,87.6,974.3,24.66,24410.0,0.0
1740,260.0,319.0,330.0,0.0,0.1,0.2,12.7,87.5,974.4,24.66,24410.0,0.0
1800,211.0,217.0,237.0,0.2,0.3,0.4,12.7,87.3,974.4,24.66,24410.0,0.0
