t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,102.0,110.0,115.0,2.1,2.4,2.7,20.3,68.1,968.5,1.92,3540.0,0.0
60,110.0,117.0,122.0,1.6,2.1,2.5,20.1,69.3,968.5,1.92,3540.0,0.0
120,113.0,120.0,125.0,2.0,2.4,2.6,19.9,69.4,968.6,1.92,3540.0,0.0
180,114.0,126.0,132.0,2.0,2.4,2.6,19.8,69.8,968.6,1.92,3540.0,0.0
240,123.0,127.0,131.0,2.7,2.9,3.1,19.7,71.0,968.6,1.92,3540.0,0.0
300,117.0,126.0,138.0,1.8,2.1,2.4,19.6,72.1,968.6,1.92,3540.0,0.0
360,127.0,136.0,143.0,1.9,2.0,2.2,19.5,72.6,968.5,1.92,3540.0,0.0
420,120.0,130.0,138.0,1.5,1.9,2.2,19.4,73.8,968.5,1.92,3540.0,0.0
480,125.0,136.0,150.0,1.4,1.7,2.0,19.3,72.8,968.5,1.92,3540.0,0.0
540,131.0,141.0,150.0,1.1,1.4,1.5,19.3,72.9,968.5,1.92,3540.0,0.0
600,139.0,142.0,152.0,2.2,2.5,2.7,19.2,73.4,968.5,1.92,3540.0,0.0
660,134.0,140.0,145.0,2.1,2.3,2.4,19.2,74.1,968.5,1.92,3540.0,0.0
720,139.0,149.0,156.0,1.5,1.8,2.0,19.2,76.2,968.5,1.92,3540.0,0.0
780,133.0,137.0,149.0,1.9,2.0,2.1,19.1,73.7,968.5,1.92,3540.0,0.0
840,132.0,138.0,142.0,1.8,1.9,2.1,19.1,73.8,968.5,1.92,3540.0,0.0
900,134.0,137.0,138.0,2.1,2.2,2.3,19.1,74.3,968.5,1.92,3540.0,0.0
960,134.0,138.0,141.0,2.1,2.3,2.4,19.1,74.7,968.6,1.92,3540.0,0.0
1020,137.0,139.0,142.0,2.0,2.1,2.2,19.1,74.1,968.5,1.92,3540.0,0.0
1080,140.0,144.0,148.0,2.1,2.3,2.4,19.1,74.4,968.6,1.92,3540.0,0.0
1140,140.0,144.0,148.0,2.5,2.6,2.7,19.1,74.3,968.6,1.92,3540.0,0.0
1200,142.0,144.0,146.0,2.3,2.4,2.4,19.1,74.8,968.6,1.92,3540.0,0.0
1260,144.0,147.0,151.0,2.5,2.7,2.8,19.1,75.4,968.6,1.92,3540.0,0.0
1320,140.0,147.0,154.0,2.3,2.5,2.6,19.0,76.8,968.6,1.92,3540.0,0.0
1380,140.0,144.0,146.0,2.4,2.5,2.6,19.0,77.9,968.6,1.92,3540.0,0.0
1440,144.0,147.0,148.0,2.6,2.7,2.8,18.9,77.7,968.6,1.92,3540.0,0.0
1500,144.0,146.0,149.0,2.9,3.0,3.1,18.8,76.3,968.5,1.92,3540.0,0.0
