t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,124.0,125.0,3.5,3.6,3.6,18.9,67.6,969.3,2.64,4390.0,0.0
60,125.0,125.0,126.0,3.6,3.7,3.8,18.9,69.8,969.3,2.64,4390.0,0.0
120,125.0,126.0,128.0,3.7,3.8,3.9,18.9,70.6,969.3,2.64,4390.0,0.0
180,128.0,129.0,130.0,3.6,3.8,4.0,18.8,69.8,969.3,2.64,4390.0,0.0
240,127.0,130.0,142.0,3.2,3.8,4.0,18.7,71.2,969.3,2.64,4390.0,0.0
300,131.0,132.0,133.0,4.0,4.0,4.1,18.6,72.2,969.3,2.64,4390.0,0.0
360,133.0,133.0,134.0,4.0,4.1,4.2,18.5,71.9,969.3,2.64,4390.0,0.0
420,132.0,133.0,134.0,3.8,3.9,4.0,18.5,72.0,969.3,2.64,4390.0,0.0
480,130.0,131.0,131.0,3.7,3.8,3.9,18.5,71.6,969.3,2.64,4390.0,0.0
540,128.0,130.0,131.0,3.6,3.7,3.8,18.5,71.3,969.3,2.64,4390.0,0.0
600,130.0,130.0,132.0,3.4,3.5,3.6,18.5,72.3,969.3,2.64,4390.0,0.0
660,128.0,129.0,130.0,3.4,3.5,3.5,18.5,72.3,969.3,2.64,4390.0,0.0
720,127.0,129.0,130.0,3.4,3.5,3.6,18.4,72.5,969.3,2.64,4390.0,0.0
780,126.0,128.0,129.0,3.3,3.4,3.5,18.4,72.3,969.3,2.64,4390.0,0.0
840,128.0,130.0,131.0,3.3,3.4,3.5,18.3,72.6,969.4,2.64,4390.0,0.0
900,129.0,130.0,131.0,3.6,3.7,3.9,18.3,72.1,969.4,2.64,4390.0,0.0
960,130.0,131.0,133.0,3.5,3.6,3.8,18.3,72.9,969.3,2.64,4390.0,0.0
1020,129.0,131.0,134.0,3.6,3.7,3.9,18.2,72.7,969.4,2.64,4390.0,0.0
1080,129.0,131.0,133.0,3.5,3.6,3.8,18.2,72.6,969.4,2.64,4390.0,0.0
1140,131.0,133.0,134.0,3.6,3.7,3.9,18.2,72.2,969.4,2.64,4390.0,0.0
1200,129.0,131.0,134.0,3.5,3.6,3.7,18.2,72.0,969.4,2.64,4390.0,0.0
1260,129.0,133.0,135.0,3.5,3.6,3.9,18.3,71.9,969.3,2.64,4390.0,0.0
1320,133.0,136.0,138.0,3.8,3.9,4.1,18.3,71.1,969.3,2.64,4390.0,0.0
1380,136.0,138.0,140.0,3.8,4.1,4.4,18.3,69.5,969.3,2.64,4390.0,0.0
1440,137.0,138.0,140.0,3.9,4.1,4.3,18.4,69.2,969.3,2.64,4390.0,0.0
1500,135.0,137.0,140.0,4.1,4.3,4.6,18.4,68.0,969.4,2.64,4390.0,0.0
1560,134.0,137.0,140.0,3.8,4.1,4.3,18.5,68.5,969.4,2.64,4390.0,0.0
1620,133.0,138.0,142.0,3.8,4.0,4.3,18.5,68.5,969.4,2.64,4390.0,0.0
1680,134.0,141.0,146.0,3.9,4.2,4.4,18.5,62.5,969.4,2.64,4390.0,0.0
1740,136.0,143.0,149.0,3.3,4.4,4.8,18.5,66.8,969.4,2.64,4390.0,0.0
1800,133.0,140.0,144.0,3.9,4.3,4.8,18.5,66.0,969.4,2.64,4390.0,0.0
1860,132.0,139.0,144.0,3.9,4.2,4.5,18.5,68.1,969.4,2.64,4390.0,0.0
1920,133.0,142.0,145.0,4.2,4.4,4.6,18.5,64.3,969.4,2.64,4390.0,0.0
1980,136.0,142.0,146.0,3.8,4.1,4.3,18.5,60.5,969.3,2.64,4390.0,0.0
2040,138.0,146.0,154.0,3.5,3.8,4.2,18.6,61.5,969.4,2.64,4390.0,0.0
2100,143.0,146.0,148.0,3.9,4.1,4.3,18.7,60.5,969.3,2.64,4390.0,0.0
2160,144.0,146.0,147.0,3.6,3.7,4.0,18.8,54.4,969.3,2.64,4390.0,0.0
2220,144.0,146.0,148.0,3.6,3.7,3.9,18.9,52.4,969.3,2.64,4390.0,0.0
2280,145.0,147.0,151.0,3.3,3.4,3.6,19.0,53.5,969.3,2.64,4390.0,0.0
2340,146.0,148.0,149.0,3.3,3.4,3.6,19.1,55.1,969.3,2.64,4390.0,0.0
2400,143.0,147.0,148.0,3.7,3.8,3.9,19.1,51.3,969.3,2.64,4390.0,0.0
2460,139.0,143.0,148.0,3.7,3.8,4.0,19.1,63.9,969.3,2.64,4390.0,0.0
2520,132.0,141.0,147.0,3.5,3.8,4.0,18.9,65.6,969.3,2.64,4390.0,0.0
2580,139.0,145.0,151.0,3.1,3.6,4.0,18.7,60.1,969.3,2.64,4390.0,0.0
2640,138.0,147.0,152.0,3.0,3.4,3.6,18.6,55.6,969.4,2.64,4390.0,0.0
2700,140.0,149.0,159.0,2.5,3.0,3.4,18.6,55.6,969.3,2.64,4390.0,0.0
2760,134.0,144.0,149.0,3.2,3.5,3.8,18.7,59.7,969.3,2.64,4390.0,0.0
2820,138.0,142.0,145.0,3.0,3.2,3.4,18.6,66.6,969.4,2.64,4390.0,0.0
2880,136.0,142.0,147.0,2.5,2.7,2.9,18.5,69.5,969.4,2.64,4390.0,0.0
2940,144.0,147.0,148.0,3.0,3.2,3.4,18.2,69.4,969.4,2.64,4390.0,0.0
3000,140.0,142.0,144.0,2.6,2.7,2.8,18.0,71.0,969.4,2.64,4390.0,0.0
3060,144.0,147.0,152.0,2.9,3.1,3.3,17.9,71.2,969.4,2.64,4390.0,0.0
3120,144.0,148.0,152.0,3.1,3.2,3.5,17.8,71.4,969.4,2.64,4390.0,0.0
3180,145.0,150.0,153.0,3.2,3.3,3.4,17.7,70.1,969.4,2.64,4390.0,0.0
3240,145.0,149.0,153.0,3.3,3.6,4.1,17.8,71.1,969.3,2.64,4390.0,0.0
3300,143.0,149.0,153.0,3.2,3.4,3.6,17.8,71.9,969.3,2.64,4390.0,0.0
3360,143.0,151.0,154.0,2.9,3.4,3.6,17.8,71.9,969.3,2.64,4390.0,0.0
3420,149.0,152.0,156.0,3.2,3.4,3.6,17.7,71.2,969.3,2.64,4390.0,0.0
3480,149.0,151.0,154.0,3.6,3.7,3.8,17.7,73.3,969.3,2.64,4390.0,0.0
3540,150.0,151.0,153.0,3.4,3.5,3.7,17.8,73.6,969.3,2.64,4390.0,0.0
3600,148.0,150.0,151.0,3.5,3.6,3.6,17.9,73.3,969.3,2.64,4390.0,0.0
3660,148.0,149.0,150.0,3.6,3.7,3.8,17.9,72.6,969.3,2.64,4390.0,0.0
3720,148.0,150.0,151.0,3.7,3.7,3.8,18.0,72.2,969.2,2.64,4390.0,0.0
3780,149.0,150.0,150.0,3.7,3.7,3.8,18.1,70.6,969.2,2.64,4390.0,0.0
