t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,253.0,261.0,269.0,2.4,2.8,3.2,21.5,35.7,974.4,0.52,580.0,0.0
60,253.0,259.0,270.0,2.3,2.5,2.9,21.4,35.9,974.5,0.52,580.0,0.0
120,251.0,257.0,265.0,2.6,2.8,3.1,21.3,36.2,974.5,0.52,580.0,0.0
180,248.0,256.0,265.0,2.0,2.1,2.3,21.2,37.4,974.5,0.52,580.0,0.0
240,242.0,248.0,254.0,1.9,2.0,2.2,21.2,35.1,974.5,0.52,580.0,0.0
300,240.0,249.0,259.0,1.5,1.9,2.2,21.2,36.1,974.6,0.52,580.0,0.0
360,222.0,235.0,245.0,0.8,1.0,1.2,21.1,37.3,974.6,0.52,580.0,0.0
420,210.0,231.0,260.0,0.8,1.0,1.1,21.1,38.8,974.6,0.52,580.0,0.0
480,215.0,235.0,285.0,0.7,0.8,1.1,21.1,43.8,974.6,0.52,580.0,0.0
540,249.0,274.0,290.0,0.7,0.9,1.2,21.0,46.0,974.6,0.52,580.0,0.0
600,247.0,261.0,280.0,1.0,1.3,1.5,20.9,41.8,974.5,0.52,580.0,0.0
660,243.0,254.0,271.0,0.8,1.0,1.2,20.8,42.4,974.5,0.52,580.0,0.0
720,260.0,269.0,278.0,1.2,1.4,1.7,20.7,40.1,974.6,0.52,580.0,0.0
780,210.0,227.0,240.0,0.8,0.9,1.2,20.7,41.1,974.6,0.52,580.0,0.0
840,203.0,216.0,223.0,0.9,1.0,1.2,20.7,42.5,974.6,0.52,580.0,0.0
900,196.0,202.0,206.0,0.8,0.9,0.9,20.7,42.4,974.6,0.52,580.0,0.0
960,201.0,206.0,215.0,0.9,0.9,1.0,20.6,43.6,974.5,0.52,580.0,0.0
1020,224.0,231.0,241.0,0.6,0.7,0.9,20.6,43.3,974.5,0.52,580.0,0.0
1080,244.0,252.0,264.0,1.4,1.4,1.5,20.6,41.0,974.5,0.52,580.0,0.0
1140,260.0,265.0,272.0,1.4,1.8,2.0,20.6,40.2,974.5,0.52,580.0,0.0
1200,258.0,260.0,263.0,1.9,2.1,2.2,20.6,33.8,974.5,0.52,580.0,0.0
1260,233.0,238.0,243.0,1.8,2.0,2.1,20.7,36.1,974.5,0.52,580.0,0.0
1320,221.0,233.0,237.0,1.7,1.9,2.0,20.8,35.7,974.5,0.52,580.0,0.0
1380,211.0,217.0,224.0,2.0,2.2,2.4,20.9,39.1,974.5,0.52,580.0,0.0
