t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,136.0,147.0,157.0,2.3,2.6,3.0,11.6,90.0,972.9,24.69,24490.0,0.0
60,136.0,147.0,157.0,2.2,2.6,3.1,11.7,90.0,972.9,24.69,24490.0,0.0
120,142.0,146.0,148.0,2.9,3.1,3.4,11.6,90.0,972.9,24.69,24490.0,0.0
180,130.0,137.0,142.0,3.1,3.3,3.5,11.6,89.9,972.8,24.69,24490.0,0.0
240,134.0,142.0,148.0,2.8,3.4,3.7,11.6,90.0,972.8,24.69,24490.0,0.0
300,140.0,144.0,148.0,3.4,3.6,3.8,11.6,90.0,972.8,24.69,24490.0,0.0
360,131.0,145.0,155.0,2.4,3.3,3.9,11.6,90.1,972.8,24.69,24490.0,0.0
420,147.0,150.0,153.0,3.6,3.9,4.0,11.6,90.1,972.8,24.69,24490.0,0.0
480,143.0,147.0,151.0,3.4,3.7,4.2,11.6,90.0,972.8,24.69,24490.0,0.0
540,141.0,149.0,157.0,2.2,2.8,3.5,11.6,90.0,972.8,24.69,24490.0,0.0
600,152.0,161.0,173.0,2.5,2.9,3.3,11.6,90.1,972.8,24.69,24490.0,0.0
660,153.0,158.0,165.0,2.9,3.3,3.5,11.6,90.1,972.8,24.69,24490.0,0.0
720,133.0,147.0,156.0,1.8,2.4,2.8,11.6,90.1,972.8,24.69,24490.0,0.0
780,140.0,151.0,159.0,2.5,2.9,3.3,11.7,90.1,972.8,24.69,24490.0,0.0
840,147.0,151.0,154.0,2.9,3.2,3.5,11.6,90.0,972.8,24.69,24490.0,0.0
900,152.0,158.0,164.0,2.2,2.5,2.7,11.6,90.0,972.8,24.69,24490.0,0.0
960,146.0,156.0,169.0,1.5,1.8,2.2,11.7,90.0,972.8,24.69,24490.0,0.0
1020,164.0,173.0,183.0,1.7,2.0,2.4,11.7,90.1,972.9,24.69,24490.0,0.0
1080,156.0,172.0,184.0,1.1,1.4,1.5,11.7,90.1,972.9,24.69,24490.0,0.0
1140,166.0,178.0,188.0,1.3,1.4,1.8,11.7,90.1,973.0,24.69,24490.0,0.0
1200,137.0,148.0,162.0,1.3,1.5,1.7,11.7,90.1,973.0,24.69,24490.0,0.0
1260,166.0,186.0,192.0,1.1,1.3,1.6,11.7,90.0,973.0,24.69,24490.0,0.0
1320,165.0,180.0,195.0,0.6,0.7,0.9,11.7,90.0,973.0,24.69,24490.0,0.0
