t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,160.0,163.0,168.0,1.9,2.0,2.0,22.3,29.9,974.0,0.52,580.0,0.0
60,170.0,174.0,175.0,1.9,2.0,2.0,22.3,30.5,974.0,0.52,580.0,0.0
120,180.0,181.0,182.0,1.9,1.9,2.0,22.4,31.6,974.0,0.52,580.0,0.0
180,180.0,182.0,183.0,1.9,2.0,2.1,22.4,29.4,974.0,0.52,580.0,0.0
240,185.0,187.0,189.0,1.9,2.0,2.0,22.4,30.2,974.0,0.52,580.0,0.0
300,185.0,190.0,191.0,1.8,2.0,2.0,22.5,29.2,974.0,0.52,580.0,0.0
360,210.0,214.0,220.0,1.4,1.5,1.7,22.6,33.1,974.0,0.52,580.0,0.0
420,208.0,209.0,213.0,1.6,1.7,1.7,22.5,31.5,974.0,0.52,580.0,0.0
480,210.0,211.0,215.0,1.6,1.7,1.8,22.5,30.2,974.0,0.52,580.0,0.0
540,214.0,216.0,218.0,1.6,1.6,1.8,22.5,30.4,974.0,0.52,580.0,0.0
600,210.0,216.0,221.0,1.4,1.6,1.8,22.6,30.2,973.9,0.52,580.0,0.0
660,220.0,222.0,224.0,1.3,1.4,1.5,22.6,30.0,973.9,0.52,580.0,0.0
720,231.0,232.0,233.0,1.2,1.3,1.3,22.7,29.9,973.9,0.52,580.0,0.0
780,214.0,220.0,228.0,1.1,1.1,1.2,22.7,29.4,973.9,0.52,580.0,0.0
840,204.0,208.0,213.0,1.1,1.2,1.2,22.7,28.3,974.0,0.52,580.0,0.0
900,201.0,206.0,210.0,1.1,1.3,1.4,22.8,28.0,973.9,0.52,580.0,0.0
960,196.0,203.0,208.0,1.1,1.1,1.2,22.8,28.2,974.0,0.52,580.0,0.0
1020,202.0,204.0,206.0,1.0,1.0,1.0,22.9,28.3,974.0,0.52,580.0,0.0
1080,178.0,187.0,192.0,0.7,0.8,0.9,22.9,27.5,974.0,0.52,580.0,0.0
1140,172.0,182.0,194.0,0.3,0.5,0.6,22.9,27.3,974.0,0.52,580.0,0.0
1200,6.0,340.0,309.0,0.1,0.3,0.4,23.0,29.8,974.0,0.52,580.0,0.0
1260,20.0,4.0,358.0,1.1,1.2,1.4,23.0,33.3,974.0,0.52,580.0,0.0
1320,11.0,17.0,21.0,1.7,1.8,1.9,22.7,32.9,974.0,0.52,580.0,0.0
1380,4.0,9.0,11.0,1.2,1.3,1.5,22.4,33.8,974.0,0.52,580.0,0.0
1440,5.0,11.0,14.0,0.9,1.0,1.1,22.3,34.8,974.0,0.52,580.0,0.0
1500,8.0,16.0,20.0,0.9,1.0,1.1,22.1,35.8,974.0,0.52,580.0,0.0
1560,3.0,14.0,21.0,0.8,1.1,1.2,22.0,37.0,974.1,0.52,580.0,0.0
1620,2.0,6.0,9.0,1.3,1.4,1.5,21.9,38.9,974.1,0.52,580.0,0.0
1680,356.0,356.0,358.0,1.6,1.6,1.6,21.8,41.3,974.1,0.52,580.0,0.0
1740,352.0,355.0,0.0,1.3,1.3,1.4,21.7,41.7,974.1,0.52,580.0,0.0
1800,349.0,352.0,356.0,1.4,1.4,1.5,21.6,43.1,974.1,0.52,580.0,0.0
1860,345.0,349.0,352.0,1.3,1.4,1.5,21.5,42.5,974.0,0.52,580.0,0.0
1920,330.0,340.0,347.0,1.1,1.2,1.3,21.5,42.4,974.0,0.52,580.0,0.0
1980,330.0,333.0,337.0,1.4,1.5,1.5,21.5,45.8,974.0,0.52,580.0,0.0
2040,326.0,330.0,333.0,1.2,1.2,1.3,21.4,45.8,974.0,0.52,580.0,0.0
2100,323.0,330.0,334.0,1.0,1.0,1.1,21.4,46.2,974.0,0.52,580.0,0.0
2160,333.0,343.0,350.0,0.8,0.8,1.0,21.3,46.7,974.0,0.52,580.0,0.0
2220,345.0,350.0,352.0,1.1,1.1,1.2,21.3,47.2,974.0,0.52,580.0,0.0
2280,338.0,346.0,351.0,1.0,1.2,1.3,21.2,48.2,974.0,0.52,580.0,0.0
2340,343.0,346.0,349.0,0.9,0.9,1.0,21.2,48.6,974.0,0.52,580.0,0.0
2400,330.0,345.0,355.0,0.5,0.7,0.9,21.1,48.8,974.0,0.52,580.0,0.0
2460,325.0,338.0,352.0,0.3,0.4,0.5,21.0,48.2,973.9,0.52,580.0,0.0
2520,286.0,321.0,341.0,0.3,0.4,0.5,21.0,48.6,974.0,0.52,580.0,0.0
2580,268.0,357.0,356.0,0.2,0.5,0.7,21.0,47.7,973.9,0.52,580.0,0.0
2640,337.0,337.0,338.0,0.6,0.6,0.6,20.9,49.2,973.9,0.52,580.0,0.0
2700,333.0,339.0,344.0,0.6,0.6,0.6,20.9,49.4,973.9,0.52,580.0,0.0
2760,335.0,339.0,342.0,0.7,0.7,0.8,20.9,49.4,973.9,0.52,580.0,0.0
2820,307.0,323.0,330.0,0.8,0.9,1.0,20.9,49.7,973.9,0.52,580.0,0.0
2880,295.0,299.0,304.0,0.6,0.8,0.8,20.9,49.6,973.9,0.52,580.0,0.0
2940,270.0,281.0,286.0,0.8,0.8,0.9,20.8,49.9,973.9,0.52,580.0,0.0
3000,270.0,281.0,286.0,0.6,0.7,0.8,20.8,49.6,973.9,0.52,580.0,0.0
3060,270.0,279.0,288.0,0.6,0.7,0.8,20.8,49.5,973.9,0.52,580.0,0.0
3120,274.0,281.0,289.0,0.5,0.6,0.6,20.8,49.2,973.9,0.52,580.0,0.0
3180,297.0,304.0,318.0,0.4,0.5,0.6,20.8,49.1,973.9,0.52,580.0,0.0
3240,333.0,337.0,337.0,0.6,0.6,0.6,20.7,49.1,973.9,0.52,580.0,0.0
3300,22.0,6.0,349.0,0.4,0.6,0.7,20.7,49.0,973.9,0.52,580.0,0.0
3360,304.0,338.0,356.0,0.2,0.3,0.3,20.7,48.6,973.9,0.52,580.0,0.0
3420,17.0,351.0,319.0,0.3,0.4,0.5,20.7,48.5,973.9,0.52,580.0,0.0
3480,305.0,318.0,330.0,0.3,0.4,0.4,20.7,48.8,973.9,0.52,580.0,0.0
3540,312.0,328.0,346.0,0.1,0.3,0.4,20.7,48.8,973.9,0.52,580.0,0.0
3600,166.0,108.0,356.0,0.0,0.1,0.2,20.7,49.0,973.9,0.52,580.0,0.0
3660,92.0,122.0,150.0,0.2,0.4,0.4,20.6,49.4,973.9,0.52,580.0,0.0
3720,89.0,92.0,98.0,0.1,0.1,0.2,20.6,49.4,973.9,0.52,580.0,0.0
3780,150.0,124.0,356.0,0.0,0.1,0.2,20.6,49.6,973.8,0.52,580.0,0.0
3840,75.0,41.0,356.0,0.1,0.2,0.2,20.6,49.5,973.8,0.52,580.0,0.0
3900,28.0,43.0,54.0,0.1,0.2,0.2,20.5,49.7,973.8,0.52,580.0,0.0
3960,66.0,71.0,74.0,0.2,0.2,0.3,20.5,49.8,973.8,0.52,580.0,0.0
4020,79.0,99.0,114.0,0.2,0.3,0.4,20.5,46.5,973.8,0.52,580.0,0.0
4080,90.0,97.0,104.0,0.4,0.6,0.6,20.5,45.1,973.8,0.52,580.0,0.0
4140,150.0,61.0,356.0,0.1,0.2,0.4,20.6,45.0,973.8,0.52,580.0,0.0
4200,110.0,115.0,120.0,0.4,0.6,0.7,20.6,45.6,973.7,0.52,580.0,0.0
4260,132.0,142.0,150.0,0.7,0.7,0.9,20.7,45.6,973.7,0.52,580.0,0.0
4320,128.0,141.0,143.0,0.7,0.7,0.8,20.7,44.7,973.7,0.52,580.0,0.0
4380,121.0,131.0,140.0,0.7,0.9,1.0,20.8,44.9,973.7,0.52,580.0,0.0
4440,111.0,114.0,116.0,1.1,1.1,1.2,20.9,43.1,973.7,0.52,580.0,0.0
4500,107.0,111.0,115.0,0.9,1.0,1.1,21.0,43.5,973.7,0.52,580.0,0.0
4560,91.0,107.0,120.0,1.1,1.2,1.2,21.1,45.0,973.7,0.52,580.0,0.0
4620,120.0,128.0,133.0,1.2,1.4,1.5,21.1,44.5,973.7,0.52,580.0,0.0
4680,123.0,136.0,159.0,0.8,1.2,1.5,21.1,45.5,973.7,0.52,580.0,0.0
4740,121.0,128.0,135.0,0.8,1.0,1.1,21.1,45.2,973.7,0.52,580.0,0.0
4800,126.0,141.0,150.0,0.9,1.0,1.1,21.1,45.6,973.7,0.52,580.0,0.0
4860,133.0,142.0,148.0,1.1,1.2,1.4,21.1,46.0,973.7,0.52,580.0,0.0
4920,145.0,148.0,152.0,1.0,1.1,1.2,21.1,47.8,973.7,0.52,580.0,0.0
4980,133.0,135.0,139.0,1.2,1.2,1.2,21.0,51.0,973.7,0.52,580.0,0.0
5040,123.0,125.0,127.0,1.3,1.4,1.4,20.8,51.6,973.7,0.52,580.0,0.0
5100,135.0,138.0,140.0,1.4,1.4,1.4,20.6,51.8,973.7,0.52,580.0,0.0
5160,145.0,147.0,148.0,1.3,1.3,1.4,20.4,51.9,973.7,0.52,580.0,0.0
5220,152.0,153.0,153.0,1.5,1.5,1.6,20.3,51.9,973.7,0.52,580.0,0.0
5280,153.0,155.0,157.0,1.5,1.6,1.6,20.2,52.1,973.7,0.52,580.0,0.0
5340,159.0,161.0,163.0,1.6,1.6,1.7,20.2,51.4,973.7,0.52,580.0,0.0
5400,171.0,171.0,171.0,1.8,1.8,1.8,20.2,51.6,973.6,0.52,580.0,0.0
5460,176.0,177.0,181.0,1.7,1.7,1.8,20.1,50.9,973.6,0.52,580.0,0.0
5520,181.0,182.0,183.0,1.7,1.7,1.8,20.1,50.7,973.6,0.52,580.0,0.0
5580,186.0,187.0,187.0,1.7,1.7,1.7,20.1,50.8,973.6,0.52,580.0,0.0
5640,187.0,188.0,189.0,1.6,1.7,1.7,20.0,50.5,973.6,0.52,580.0,0.0
