t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,157.0,173.0,188.0,1.1,1.3,1.6,15.9,91.2,973.1,0.52,610.0,0.0
60,154.0,165.0,174.0,1.6,1.7,1.9,15.9,91.2,973.1,0.52,610.0,0.0
120,162.0,172.0,187.0,1.7,1.9,2.1,15.9,91.2,973.1,0.52,610.0,0.0
180,166.0,173.0,181.0,1.4,1.6,1.9,15.9,91.2,973.1,0.52,610.0,0.0
240,169.0,174.0,183.0,1.8,1.9,2.1,15.9,91.2,973.1,0.52,610.0,0.0
300,154.0,164.0,174.0,1.3,1.5,1.8,15.9,91.2,973.1,0.52,610.0,0.0
360,160.0,170.0,177.0,1.5,1.6,1.6,15.9,91.2,973.1,0.52,610.0,0.0
420,170.0,178.0,186.0,1.3,1.4,1.6,15.9,91.2,973.1,0.52,610.0,0.0
480,156.0,164.0,174.0,1.3,1.5,1.8,15.9,91.2,973.1,0.52,610.0,0.0
540,155.0,165.0,173.0,1.7,1.9,2.0,15.9,91.2,973.1,0.52,610.0,0.0
600,178.0,185.0,189.0,1.6,1.9,2.0,15.9,91.2,973.1,0.52,610.0,0.0
660,153.0,158.0,166.0,1.6,1.9,2.1,15.9,91.2,973.1,0.52,610.0,0.0
720,177.0,181.0,185.0,1.7,1.8,2.0,15.9,91.2,973.1,0.52,610.0,0.0
780,168.0,175.0,185.0,1.6,1.8,2.0,15.9,91.2,973.0,0.52,610.0,0.0
840,171.0,186.0,193.0,1.7,2.0,2.2,15.9,91.2,973.0,0.52,610.0,0.0
900,167.0,171.0,179.0,2.0,2.1,2.3,15.9,91.2,973.0,0.52,610.0,0.0
960,163.0,176.0,186.0,1.7,2.0,2.2,15.9,91.2,973.0,0.52,610.0,0.0
1020,151.0,165.0,174.0,1.8,2.1,2.4,15.9,91.2,973.0,0.52,610.0,0.0
1080,161.0,175.0,185.0,1.5,2.0,2.3,15.9,91.2,973.0,0.52,610.0,0.0
1140,168.0,176.0,181.0,2.2,2.4,2.7,15.9,91.2,973.0,0.52,610.0,0.0
1200,170.0,178.0,191.0,1.5,1.8,2.1,15.9,91.2,973.0,0.52,610.0,0.0
1260,176.0,179.0,183.0,2.5,2.7,2.9,15.9,91.2,972.9,0.52,610.0,0.0
1320,171.0,182.0,194.0,2.3,2.4,2.6,15.9,91.1,972.9,0.52,610.0,0.0
1380,181.0,190.0,200.0,2.5,2.9,3.1,15.9,91.1,972.9,0.52,610.0,0.0
1440,174.0,185.0,188.0,2.2,2.5,2.6,15.9,91.1,972.8,0.52,610.0,0.0
1500,169.0,180.0,188.0,1.7,2.0,2.1,15.9,91.1,972.8,0.52,610.0,0.0
1560,183.0,191.0,201.0,1.9,2.3,2.7,15.9,91.1,972.9,0.52,610.0,0.0
1620,169.0,184.0,194.0,1.5,1.8,2.1,15.9,91.1,972.9,0.52,610.0,0.0
1680,175.0,183.0,191.0,1.3,1.7,2.1,15.9,91.1,972.9,0.52,610.0,0.0
1740,144.0,166.0,190.0,0.8,1.3,1.6,15.9,91.1,972.9,0.52,610.0,0.0
1800,180.0,190.0,200.0,1.2,1.5,1.9,15.9,91.1,972.9,0.52,610.0,0.0
1860,196.0,207.0,217.0,1.1,1.5,2.1,15.9,91.1,972.9,0.52,610.0,0.0
1920,202.0,208.0,217.0,1.7,2.0,2.1,15.9,91.1,972.8,0.52,610.0,0.0
1980,191.0,200.0,217.0,1.3,1.5,1.8,15.9,91.1,972.8,0.52,610.0,0.0
2040,197.0,209.0,218.0,1.5,1.9,2.3,15.9,91.1,972.8,0.52,610.0,0.0
2100,197.0,209.0,220.0,1.1,1.4,1.5,15.9,91.1,972.8,0.52,610.0,0.0
2160,213.0,218.0,223.0,1.2,1.3,1.5,15.9,91.1,972.8,0.52,610.0,0.0
2220,187.0,202.0,215.0,0.6,0.7,0.9,15.9,91.1,972.9,0.52,610.0,0.0
2280,157.0,188.0,214.0,0.7,0.9,1.1,15.9,91.1,972.9,0.52,610.0,0.0
2340,186.0,198.0,213.0,0.4,0.9,1.1,15.9,91.1,972.9,0.52,610.0,0.0
2400,165.0,176.0,188.0,0.9,1.1,1.2,15.9,91.1,973.0,0.52,610.0,0.0
2460,173.0,176.0,179.0,1.1,1.3,1.4,15.9,91.1,973.0,0.52,610.0,0.0
2520,167.0,170.0,173.0,1.3,1.3,1.4,15.9,91.1,973.0,0.52,610.0,0.0
2580,171.0,176.0,182.0,1.1,1.2,1.4,15.9,91.1,972.9,0.52,610.0,0.0
2640,167.0,183.0,196.0,0.9,1.1,1.3,15.9,91.1,972.9,0.52,610.0,0.0
2700,167.0,178.0,182.0,1.4,1.6,1.9,15.9,91.1,972.9,0.52,610.0,0.0
2760,148.0,158.0,174.0,1.1,1.2,1.4,15.9,91.1,972.8,0.52,610.0,0.0
2820,163.0,171.0,188.0,1.1,1.3,1.4,15.9,91.1,972.8,0.52,610.0,0.0
2880,141.0,160.0,184.0,0.6,0.7,0.9,15.9,91.1,972.9,0.52,610.0,0.0
2940,156.0,165.0,175.0,0.9,1.0,1.1,15.9,91.1,972.9,0.52,610.0,0.0
3000,146.0,158.0,184.0,0.5,0.8,1.0,15.9,91.1,972.9,0.52,610.0,0.0
3060,164.0,171.0,180.0,0.6,0.9,1.2,15.9,91.1,972.8,0.52,610.0,0.0
3120,150.0,176.0,194.0,0.8,1.0,1.2,15.9,91.1,972.8,0.52,610.0,0.0
3180,154.0,156.0,163.0,0.9,1.0,1.2,15.9,91.1,972.8,0.52,610.0,0.0
3240,140.0,161.0,184.0,0.6,0.7,0.9,15.9,91.1,972.7,0.52,610.0,0.0
3300,172.0,194.0,229.0,0.1,0.2,0.3,15.9,91.1,972.8,0.52,610.0,0.0
3360,147.0,163.0,175.0,0.5,0.8,0.9,15.9,91.1,972.8,0.52,610.0,0.0
3420,153.0,168.0,185.0,0.6,0.7,1.1,15.9,91.1,972.8,0.52,610.0,0.0
3480,109.0,60.0,330.0,0.1,0.3,0.8,15.9,91.1,972.8,0.52,610.0,0.0
3540,108.0,115.0,121.0,1.1,1.2,1.3,15.9,91.1,972.8,0.52,610.0,0.0
3600,123.0,128.0,131.0,1.3,1.4,1.7,15.9,91.1,972.8,0.52,610.0,0.0
3660,122.0,132.0,144.0,1.3,1.6,1.7,15.9,91.1,972.7,0.52,610.0,0.0
3720,138.0,146.0,151.0,1.3,1.4,1.6,15.9,91.1,972.7,0.52,610.0,0.0
3780,133.0,141.0,159.0,1.0,1.2,1.5,15.9,91.1,972.6,0.52,610.0,0.0
3840,142.0,152.0,157.0,1.2,1.4,1.4,15.9,91.1,972.5,0.52,610.0,0.0
3900,155.0,162.0,169.0,1.5,1.9,2.1,16.0,91.1,972.5,0.52,610.0,0.0
3960,159.0,168.0,177.0,1.4,1.5,1.5,16.0,91.1,972.5,0.52,610.0,0.0
4020,142.0,161.0,170.0,1.2,1.3,1.5,16.0,91.1,972.5,0.52,610.0,0.0
4080,148.0,159.0,165.0,1.6,1.7,1.9,16.0,91.1,972.5,0.52,610.0,0.0
4140,156.0,161.0,166.0,1.5,1.6,1.6,16.0,91.1,972.5,0.52,610.0,0.0
4200,152.0,161.0,170.0,1.5,1.7,2.1,16.0,91.1,972.5,0.52,610.0,0.0
4260,149.0,163.0,172.0,1.3,1.4,1.5,16.0,91.1,972.5,0.52,610.0,0.0
4320,150.0,168.0,185.0,0.8,1.0,1.3,16.0,91.1,972.5,0.52,610.0,0.0
4380,158.0,172.0,180.0,0.9,1.0,1.2,16.0,91.1,972.5,0.52,610.0,0.0
4440,76.0,103.0,125.0,1.4,1.6,2.0,16.0,91.1,972.5,0.52,610.0,0.0
4500,75.0,78.0,85.0,0.8,0.9,1.0,16.0,91.1,972.5,0.52,610.0,0.0
4560,64.0,164.0,304.0,0.1,0.5,0.9,16.0,91.1,972.5,0.52,610.0,0.0
4620,143.0,170.0,194.0,0.6,0.7,0.9,16.0,91.1,972.5,0.52,610.0,0.0
4680,151.0,162.0,174.0,0.8,0.8,1.0,16.0,91.1,972.5,0.52,610.0,0.0
4740,158.0,166.0,174.0,0.8,1.0,1.1,16.0,91.1,972.4,0.52,610.0,0.0
4800,132.0,143.0,156.0,0.7,0.9,0.9,16.0,91.1,972.4,0.52,610.0,0.0
4860,125.0,136.0,144.0,0.6,0.7,0.8,16.0,91.1,972.5,0.52,610.0,0.0
4920,117.0,125.0,134.0,0.7,0.9,1.0,16.0,91.1,972.5,0.52,610.0,0.0
4980,127.0,137.0,146.0,1.1,1.2,1.4,16.0,91.1,972.5,0.52,610.0,0.0
5040,120.0,125.0,130.0,1.1,1.2,1.3,16.0,91.1,972.5,0.52,610.0,0.0
5100,123.0,133.0,142.0,1.0,1.3,1.5,16.0,91.1,972.6,0.52,610.0,0.0
5160,114.0,121.0,129.0,1.4,1.5,1.6,16.0,91.1,972.6,0.52,610.0,0.0
5220,108.0,115.0,121.0,1.8,2.0,2.2,16.0,91.1,972.5,0.52,610.0,0.0
5280,106.0,114.0,120.0,1.7,1.9,2.0,16.1,91.1,972.5,0.52,610.0,0.0
5340,122.0,127.0,132.0,1.5,1.6,1.8,16.1,91.1,972.5,0.52,610.0,0.0
5400,134.0,146.0,159.0,1.4,1.6,1.9,16.1,91.1,972.4,0.52,610.0,0.0
5460,163.0,171.0,173.0,1.0,1.1,1.2,16.1,91.1,972.4,0.52,610.0,0.0
5520,173.0,180.0,189.0,1.1,1.3,1.6,16.1,91.1,972.4,0.52,610.0,0.0
5580,139.0,159.0,170.0,1.1,1.3,1.4,16.1,91.1,972.3,0.52,610.0,0.0
5640,147.0,155.0,163.0,1.2,1.4,1.5,16.1,91.0,972.3,0.52,610.0,0.0
5700,145.0,152.0,158.0,1.1,1.3,1.5,16.1,91.0,972.3,0.52,610.0,0.0
5760,139.0,146.0,164.0,0.9,1.0,1.1,16.1,91.0,972.3,0.52,610.0,0.0
5820,142.0,149.0,157.0,1.1,1.2,1.4,16.0,91.0,972.3,0.52,610.0,0.0
5880,134.0,143.0,147.0,1.3,1.5,1.7,16.0,91.0,972.4,0.52,610.0,0.0
5940,135.0,140.0,147.0,1.6,1.6,1.7,16.0,91.0,972.4,0.52,610.0,0.0
6000,124.0,128.0,132.0,1.2,1.4,1.6,16.0,91.0,972.4,0.52,610.0,0.0
6060,119.0,128.0,139.0,1.1,1.3,1.5,16.1,91.0,972.4,0.52,610.0,0.0
6120,132.0,137.0,143.0,1.3,1.4,1.5,16.1,91.0,972.3,0.52,610.0,0.0
6180,125.0,136.0,146.0,1.2,1.3,1.5,16.1,91.0,972.3,0.52,610.0,0.0
6240,135.0,142.0,145.0,1.1,1.1,1.2,16.1,91.0,972.3,0.52,610.0,0.0
6300,155.0,171.0,181.0,0.8,1.0,1.1,16.1,91.0,972.2,0.52,610.0,0.0
6360,132.0,151.0,162.0,0.9,1.1,1.3,16.1,91.0,972.2,0.52,610.0,0.0
6420,146.0,159.0,166.0,1.0,1.2,1.4,16.0,90.9,972.1,0.52,610.0,0.0
