t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,5.0,358.0,350.0,0.9,1.1,1.3,12.0,89.8,975.9,25.31,25220.0,0.0
60,5.0,40.0,75.0,0.3,0.7,0.9,11.9,89.8,975.9,25.31,25220.0,0.0
120,4.0,18.0,30.0,0.6,0.9,1.1,11.9,89.8,975.9,25.31,25220.0,0.0
180,27.0,7.0,351.0,1.1,1.3,1.8,11.9,89.8,975.8,25.31,25220.0,0.0
240,14.0,354.0,339.0,1.1,1.4,1.6,11.9,89.7,975.8,25.31,25220.0,0.0
300,40.0,15.0,355.0,0.6,1.0,1.4,11.9,89.7,975.8,25.31,25220.0,0.0
360,12.0,353.0,344.0,1.2,1.5,1.8,11.8,89.7,975.8,25.31,25220.0,0.0
420,11.0,356.0,343.0,0.9,1.2,1.4,11.8,89.7,975.7,25.31,25220.0,0.0
480,8.0,2.0,355.0,1.3,1.4,1.6,11.8,89.7,975.8,25.31,25220.0,0.0
540,8.0,3.0,354.0,0.9,1.3,1.4,11.8,89.8,975.8,25.31,25220.0,0.0
600,2.0,358.0,351.0,1.3,1.4,1.5,11.8,89.8,975.8,25.31,25220.0,0.0
660,13.0,353.0,338.0,1.1,1.4,1.5,11.8,89.8,975.8,25.31,25220.0,0.0
720,8.0,0.0,343.0,1.0,1.2,1.3,11.8,89.9,975.8,25.31,25220.0,0.0
780,6.0,358.0,349.0,0.8,1.0,1.2,11.8,89.9,975.8,25.31,25220.0,0.0
840,26.0,355.0,335.0,0.6,1.0,1.4,11.9,89.9,975.8,25.31,25220.0,0.0
900,9.0,0.0,353.0,1.5,1.7,1.8,11.9,89.9,975.7,25.31,25220.0,0.0
960,351.0,355.0,0.0,2.0,2.2,2.5,11.8,89.9,975.7,25.31,25220.0,0.0
1020,19.0,0.0,352.0,1.9,2.2,2.5,11.8,89.9,975.7,25.31,25220.0,0.0
1080,23.0,34.0,39.0,1.3,1.4,1.5,11.8,89.8,975.7,25.31,25220.0,0.0
1140,10.0,358.0,341.0,0.7,1.0,1.3,11.8,89.9,975.7,25.31,25220.0,0.0
1200,31.0,9.0,348.0,0.9,1.2,1.4,11.8,89.9,975.7,25.31,25220.0,0.0
1260,30.0,3.0,352.0,1.0,1.2,1.7,11.8,89.9,975.7,25.31,25220.0,0.0
1320,27.0,11.0,352.0,1.0,1.5,2.0,11.8,90.0,975.6,25.31,25220.0,0.0
1380,17.0,0.0,354.0,1.2,1.3,1.5,11.8,89.9,975.7,25.31,25220.0,0.0
1440,7.0,15.0,21.0,2.0,2.2,2.3,11.8,89.9,975.6,25.31,25220.0,0.0
1500,6.0,14.0,21.0,2.1,2.5,2.8,11.8,89.9,975.7,25.31,25220.0,0.0
1560,26.0,19.0,0.0,1.9,2.2,2.4,11.8,89.9,975.6,25.31,25220.0,0.0
1620,22.0,0.0,346.0,0.9,1.3,1.8,11.8,90.0,975.6,25.31,25220.0,0.0
1680,16.0,21.0,24.0,1.4,1.7,1.8,11.8,90.0,975.6,25.31,25220.0,0.0
1740,18.0,35.0,48.0,1.1,1.8,2.4,11.8,89.9,975.6,25.31,25220.0,0.0
1800,118.0,25.0,317.0,0.2,0.6,1.3,11.8,89.9,975.5,25.31,25220.0,0.0
1860,10.0,16.0,28.0,1.7,2.0,2.4,11.8,89.9,975.5,25.31,25220.0,0.0
1920,22.0,5.0,343.0,2.0,2.4,3.0,11.8,89.9,975.5,25.31,25220.0,0.0
1980,1.0,349.0,338.0,1.2,1.9,2.5,11.8,89.9,975.5,25.31,25220.0,0.0
2040,337.0,351.0,358.0,1.2,2.0,2.3,11.7,89.8,975.5,25.31,25220.0,0.0
2100,16.0,3.0,354.0,2.6,2.8,3.1,11.7,89.8,975.4,25.31,25220.0,0.0
2160,339.0,346.0,354.0,2.2,2.5,2.8,11.7,89.8,975.4,25.31,25220.0,0.0
2220,0.0,351.0,338.0,2.7,3.0,3.2,11.7,89.9,975.4,25.31,25220.0,0.0
2280,346.0,349.0,354.0,2.7,2.8,3.0,11.7,89.9,975.4,25.31,25220.0,0.0
2340,6.0,16.0,25.0,2.3,2.8,3.2,11.7,89.9,975.4,25.31,25220.0,0.0
2400,2.0,0.0,355.0,2.0,2.1,2.2,11.7,89.9,975.4,25.31,25220.0,0.0
2460,15.0,356.0,346.0,1.8,2.3,2.7,11.7,89.9,975.4,25.31,25220.0,0.0
2520,3.0,15.0,29.0,1.3,1.7,2.0,11.7,89.9,975.4,25.31,25220.0,0.0
2580,4.0,354.0,346.0,1.5,1.9,2.2,11.7,89.9,975.4,25.31,25220.0,0.0
2640,312.0,332.0,348.0,0.6,1.6,2.4,11.7,89.9,975.4,25.31,25220.0,0.0
2700,3.0,18.0,29.0,1.6,2.3,2.8,11.7,89.9,975.4,25.31,25220.0,0.0
