t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,152.0,166.0,177.0,3.4,4.2,5.0,11.1,76.6,969.3,199.28,44480.0,0.0
60,159.0,167.0,183.0,4.6,5.2,5.8,11.0,76.8,969.3,199.28,44480.0,0.0
120,132.0,152.0,184.0,3.1,3.8,4.8,11.1,76.9,969.3,199.28,44480.0,0.0
180,149.0,173.0,193.0,2.8,3.4,4.1,11.1,77.0,969.3,199.28,44480.0,0.0
240,161.0,166.0,171.0,5.2,5.7,6.1,10.8,77.0,969.3,199.28,44480.0,0.0
300,149.0,161.0,173.0,2.9,3.7,4.7,11.1,77.0,969.3,199.28,44480.0,0.0
360,129.0,150.0,168.0,2.8,3.7,4.3,11.4,77.2,969.4,199.28,44480.0,0.0
420,141.0,149.0,161.0,4.5,5.9,6.8,11.1,77.0,969.3,199.28,44480.0,0.0
480,151.0,159.0,170.0,6.2,7.0,7.8,11.1,77.0,969.3,199.28,44480.0,0.0
540,151.0,159.0,169.0,5.4,6.4,7.4,11.0,77.3,969.3,199.28,44480.0,0.0
600,158.0,172.0,181.0,5.2,6.3,7.2,11.1,77.4,969.4,199.28,44480.0,0.0
660,136.0,142.0,148.0,4.7,6.8,7.9,11.1,77.6,969.3,199.28,44480.0,0.0
720,124.0,146.0,161.0,3.4,4.4,5.2,11.0,77.7,969.4,199.28,44480.0,0.0
780,141.0,163.0,180.0,1.9,4.1,5.3,11.1,77.8,969.4,199.28,44480.0,0.0
840,151.0,159.0,166.0,4.5,4.7,5.1,10.9,77.7,969.3,199.28,44480.0,0.0
900,144.0,155.0,162.0,3.5,4.3,5.0,11.1,77.8,969.4,199.28,44480.0,0.0
960,138.0,147.0,152.0,5.0,5.5,6.0,11.1,77.6,969.3,199.28,44480.0,0.0
1020,138.0,148.0,159.0,4.6,5.2,5.8,11.0,77.7,969.3,199.28,44480.0,0.0
1080,148.0,158.0,167.0,4.9,5.4,5.9,11.1,77.9,969.3,199.28,44480.0,0.0
