t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,283.0,293.0,307.0,1.1,1.5,1.7,14.1,88.4,974.1,1.25,1670.0,0.0
60,295.0,303.0,312.0,1.1,1.2,1.4,14.1,88.5,974.1,1.25,1670.0,0.0
120,259.0,279.0,296.0,0.9,1.2,1.5,14.1,88.6,974.1,1.25,1670.0,0.0
180,267.0,284.0,298.0,0.5,1.0,1.4,14.1,88.6,974.1,1.25,1670.0,0.0
240,276.0,284.0,293.0,0.8,1.0,1.1,14.1,88.6,974.1,1.25,1670.0,0.0
300,7.0,310.0,274.0,0.2,0.7,1.1,14.1,88.6,974.1,1.25,1670.0,0.0
360,265.0,274.0,293.0,1.0,1.2,1.5,14.2,88.7,974.1,1.25,1670.0,0.0
420,261.0,270.0,279.0,1.2,1.4,1.6,14.1,88.7,974.1,1.25,1670.0,0.0
480,280.0,292.0,301.0,1.1,1.4,1.6,14.1,88.6,974.1,1.25,1670.0,0.0
540,277.0,289.0,297.0,0.6,1.5,1.9,14.1,88.7,974.0,1.25,1670.0,0.0
600,277.0,288.0,299.0,1.7,1.9,2.2,14.1,88.7,974.0,1.25,1670.0,0.0
660,275.0,287.0,293.0,1.4,1.8,2.2,14.1,88.7,974.0,1.25,1670.0,0.0
720,278.0,287.0,299.0,1.2,1.5,1.6,14.1,88.7,974.0,1.25,1670.0,0.0
780,275.0,288.0,299.0,1.2,1.4,1.6,14.1,88.7,974.0,1.25,1670.0,0.0
840,273.0,284.0,296.0,1.3,1.6,2.0,14.1,88.7,974.0,1.25,1670.0,0.0
900,277.0,289.0,303.0,1.3,1.5,1.9,14.1,88.7,974.0,1.25,1670.0,0.0
960,287.0,291.0,295.0,1.8,2.0,2.1,14.1,88.7,974.0,1.25,1670.0,0.0
1020,286.0,291.0,298.0,1.9,2.1,2.5,14.1,88.7,974.0,1.25,1670.0,0.0
1080,274.0,291.0,307.0,1.2,1.5,1.7,14.1,88.8,974.0,1.25,1670.0,0.0
1140,289.0,297.0,305.0,2.1,2.2,2.3,14.1,88.8,974.0,1.25,1670.0,0.0
1200,292.0,300.0,312.0,1.6,1.9,2.1,14.1,88.8,974.0,1.25,1670.0,0.0
1260,5.0,315.0,267.0,0.1,1.1,1.6,14.1,88.9,974.0,1.25,1670.0,0.0
1320,263.0,283.0,307.0,0.4,0.8,1.2,14.1,88.9,974.0,1.25,1670.0,0.0
1380,286.0,298.0,330.0,0.4,1.2,1.6,14.1,89.0,974.0,1.25,1670.0,0.0
1440,274.0,288.0,297.0,1.2,1.6,1.8,14.1,88.9,974.0,1.25,1670.0,0.0
1500,290.0,302.0,318.0,1.4,1.7,2.1,14.1,88.9,974.0,1.25,1670.0,0.0
1560,286.0,305.0,326.0,1.4,1.7,2.0,14.1,88.9,974.0,1.25,1670.0,0.0
1620,288.0,295.0,304.0,1.9,2.2,2.6,14.1,89.0,973.9,1.25,1670.0,0.0
1680,288.0,292.0,296.0,2.1,2.2,2.4,14.1,88.9,973.9,1.25,1670.0,0.0
1740,281.0,289.0,297.0,1.6,2.1,2.3,14.1,88.9,973.9,1.25,1670.0,0.0
1800,284.0,290.0,298.0,1.9,2.1,2.3,14.1,88.9,973.9,1.25,1670.0,0.0
1860,288.0,297.0,304.0,2.2,2.3,2.4,14.1,89.0,973.9,1.25,1670.0,0.0
1920,282.0,293.0,299.0,2.1,2.4,2.6,14.1,89.0,973.9,1.25,1670.0,0.0
1980,286.0,303.0,323.0,1.1,1.3,1.6,14.1,89.1,973.9,1.25,1670.0,0.0
2040,285.0,296.0,310.0,1.5,2.0,2.4,14.1,89.2,973.9,1.25,1670.0,0.0
2100,265.0,282.0,292.0,1.1,1.4,1.8,14.1,89.2,973.9,1.25,1670.0,0.0
2160,293.0,305.0,322.0,1.0,1.4,1.7,14.1,89.3,973.9,1.25,1670.0,0.0
2220,199.0,282.0,314.0,0.3,1.5,1.9,14.1,89.3,973.9,1.25,1670.0,0.0
2280,276.0,286.0,297.0,1.5,1.7,2.2,14.1,89.3,973.9,1.25,1670.0,0.0
2340,281.0,289.0,294.0,1.8,2.0,2.4,14.1,89.3,973.9,1.25,1670.0,0.0
2400,267.0,278.0,296.0,1.6,1.9,2.2,14.1,89.3,973.9,1.25,1670.0,0.0
2460,275.0,279.0,289.0,1.3,1.8,2.0,14.1,89.3,973.9,1.25,1670.0,0.0
2520,276.0,280.0,287.0,2.1,2.4,2.7,14.1,89.3,973.9,1.25,1670.0,0.0
2580,273.0,283.0,294.0,2.0,2.2,2.5,14.0,89.2,973.9,1.25,1670.0,0.0
2640,278.0,285.0,296.0,2.1,2.6,3.0,14.0,89.2,973.9,1.25,1670.0,0.0
2700,270.0,281.0,293.0,1.8,2.2,2.6,14.0,89.2,973.9,1.25,1670.0,0.0
2760,264.0,277.0,291.0,0.5,1.4,1.7,14.0,89.3,973.9,1.25,1670.0,0.0
