t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,154.0,167.0,176.0,1.9,2.2,2.6,15.4,90.6,971.2,1.62,3210.0,0.0
60,149.0,170.0,191.0,1.3,2.1,2.5,15.4,90.6,971.2,1.62,3210.0,0.0
120,154.0,166.0,177.0,1.6,2.2,2.6,15.3,90.6,971.2,1.62,3210.0,0.0
180,133.0,159.0,191.0,1.2,2.1,2.9,15.3,90.5,971.2,1.62,3210.0,0.0
240,143.0,160.0,167.0,2.5,2.9,3.3,15.3,90.5,971.1,1.62,3210.0,0.0
300,150.0,158.0,172.0,1.8,2.2,2.6,15.3,90.5,971.1,1.62,3210.0,0.0
360,124.0,148.0,172.0,0.8,1.7,2.3,15.4,90.5,971.1,1.62,3210.0,0.0
420,126.0,145.0,154.0,1.8,2.0,2.3,15.4,90.5,971.1,1.62,3210.0,0.0
480,112.0,157.0,313.0,0.3,1.3,1.8,15.4,90.5,971.1,1.62,3210.0,0.0
540,130.0,145.0,161.0,1.9,2.3,2.6,15.4,90.5,971.1,1.62,3210.0,0.0
600,146.0,160.0,177.0,2.7,3.1,3.7,15.4,90.4,971.1,1.62,3210.0,0.0
660,157.0,161.0,165.0,3.0,3.7,4.3,15.3,90.4,971.1,1.62,3210.0,0.0
720,149.0,160.0,173.0,1.8,2.4,2.8,15.3,90.3,971.1,1.62,3210.0,0.0
780,154.0,170.0,200.0,1.8,2.3,2.7,15.3,90.3,971.1,1.62,3210.0,0.0
840,148.0,156.0,166.0,2.8,3.1,3.5,15.3,90.3,971.1,1.62,3210.0,0.0
900,137.0,147.0,153.0,2.3,2.7,3.0,15.3,90.3,971.1,1.62,3210.0,0.0
960,124.0,137.0,151.0,1.2,1.6,2.0,15.3,90.3,971.1,1.62,3210.0,0.0
1020,143.0,150.0,163.0,1.9,2.2,2.5,15.3,90.3,971.1,1.62,3210.0,0.0
1080,153.0,165.0,182.0,2.0,2.8,3.5,15.3,90.3,971.1,1.62,3210.0,0.0
1140,162.0,178.0,188.0,2.5,3.1,3.7,15.3,90.3,971.1,1.62,3210.0,0.0
1200,158.0,170.0,179.0,2.5,2.9,3.2,15.2,90.3,971.1,1.62,3210.0,0.0
1260,165.0,172.0,178.0,2.3,2.7,3.1,15.2,90.3,971.1,1.62,3210.0,0.0
1320,130.0,141.0,147.0,3.0,3.2,3.4,15.2,90.3,971.1,1.62,3210.0,0.0
1380,130.0,138.0,148.0,2.4,2.8,3.2,15.2,90.3,971.1,1.62,3210.0,0.0
1440,127.0,130.0,134.0,2.7,3.0,3.4,15.2,90.3,971.1,1.62,3210.0,0.0
1500,124.0,135.0,145.0,2.1,2.5,2.9,15.1,90.3,971.1,1.62,3210.0,0.0
1560,126.0,134.0,145.0,2.0,2.2,2.4,15.1,90.4,971.1,1.62,3210.0,0.0
1620,104.0,114.0,124.0,2.3,2.9,3.1,15.1,90.4,971.0,1.62,3210.0,0.0
1680,92.0,108.0,116.0,2.2,2.4,2.6,15.1,90.4,971.0,1.62,3210.0,0.0
1740,96.0,119.0,133.0,1.6,1.8,2.3,15.1,90.4,971.0,1.62,3210.0,0.0
1800,93.0,114.0,146.0,1.2,1.4,1.7,15.1,90.4,971.0,1.62,3210.0,0.0
1860,136.0,144.0,158.0,1.0,1.5,1.9,15.1,90.5,971.0,1.62,3210.0,0.0
1920,137.0,154.0,177.0,1.2,1.5,1.8,15.1,90.6,971.0,1.62,3210.0,0.0
1980,117.0,130.0,143.0,2.2,2.5,2.8,15.1,90.6,971.0,1.62,3210.0,0.0
2040,130.0,136.0,146.0,2.5,2.9,3.4,15.1,90.6,971.0,1.62,3210.0,0.0
2100,131.0,149.0,159.0,2.0,2.3,2.9,15.1,90.6,971.0,1.62,3210.0,0.0
2160,153.0,161.0,169.0,2.7,2.9,3.3,15.1,90.7,970.9,1.62,3210.0,0.0
2220,151.0,162.0,177.0,1.5,2.2,3.2,15.1,90.7,971.0,1.62,3210.0,0.0
2280,125.0,145.0,159.0,2.1,2.5,2.9,15.1,90.6,970.9,1.62,3210.0,0.0
2340,125.0,133.0,142.0,2.8,3.1,3.3,15.1,90.6,970.9,1.62,3210.0,0.0
2400,142.0,150.0,157.0,2.7,3.2,3.4,15.0,90.6,970.9,1.62,3210.0,0.0
2460,133.0,149.0,169.0,1.8,2.4,3.0,15.0,90.6,970.9,1.62,3210.0,0.0
2520,138.0,150.0,159.0,1.3,1.8,2.0,15.0,90.5,970.9,1.62,3210.0,0.0
2580,111.0,140.0,163.0,1.7,2.2,2.7,14.9,90.6,970.8,1.62,3210.0,0.0
2640,147.0,168.0,187.0,1.2,2.6,3.5,15.0,90.7,970.8,1.62,3210.0,0.0
2700,140.0,158.0,168.0,2.7,2.9,3.2,15.0,90.7,970.8,1.62,3210.0,0.0
2760,159.0,169.0,183.0,2.6,3.3,3.6,14.9,90.6,970.8,1.62,3210.0,0.0
2820,147.0,158.0,173.0,1.8,2.2,2.5,14.9,90.6,970.8,1.62,3210.0,0.0
2880,161.0,169.0,178.0,1.7,2.0,2.1,14.9,90.6,970.8,1.62,3210.0,0.0
2940,139.0,158.0,176.0,2.4,2.9,3.3,14.9,90.7,970.8,1.62,3210.0,0.0
3000,129.0,144.0,155.0,2.0,2.4,3.1,14.9,90.7,970.8,1.62,3210.0,0.0
3060,146.0,156.0,172.0,2.6,2.7,3.0,14.9,90.7,970.8,1.62,3210.0,0.0
3120,132.0,135.0,143.0,2.1,2.4,2.8,14.9,90.7,970.8,1.62,3210.0,0.0
3180,141.0,148.0,157.0,2.2,2.5,2.8,14.8,90.7,970.8,1.62,3210.0,0.0
3240,126.0,136.0,152.0,2.1,2.5,3.0,14.8,90.7,970.8,1.62,3210.0,0.0
3300,129.0,147.0,179.0,1.3,2.3,2.9,14.8,90.8,970.8,1.62,3210.0,0.0
3360,162.0,173.0,189.0,1.7,2.2,2.5,14.8,90.8,970.8,1.62,3210.0,0.0
3420,172.0,177.0,180.0,2.1,2.2,2.3,14.8,90.8,970.8,1.62,3210.0,0.0
3480,141.0,151.0,166.0,1.7,2.5,3.7,14.8,90.8,970.8,1.62,3210.0,0.0
3540,125.0,136.0,148.0,2.7,3.0,3.2,14.8,90.8,970.7,1.62,3210.0,0.0
3600,117.0,131.0,143.0,2.4,2.6,3.2,14.7,90.8,970.7,1.62,3210.0,0.0
3660,132.0,141.0,146.0,2.0,2.3,2.7,14.7,90.8,970.7,1.62,3210.0,0.0
3720,125.0,129.0,134.0,3.0,3.2,3.5,14.7,90.8,970.7,1.62,3210.0,0.0
3780,124.0,135.0,145.0,2.4,2.6,2.9,14.7,90.8,970.7,1.62,3210.0,0.0
3840,124.0,137.0,144.0,1.6,2.0,2.4,14.7,90.9,970.7,1.62,3210.0,0.0
3900,127.0,131.0,134.0,2.6,2.8,3.0,14.7,90.9,970.7,1.62,3210.0,0.0
3960,92.0,127.0,162.0,0.6,2.1,3.3,14.7,90.9,970.7,1.62,3210.0,0.0
4020,97.0,111.0,122.0,1.3,1.6,1.9,14.7,90.9,970.7,1.62,3210.0,0.0
4080,139.0,146.0,153.0,1.6,1.8,2.0,14.7,90.9,970.7,1.62,3210.0,0.0
4140,106.0,120.0,131.0,1.8,2.0,2.3,14.7,91.0,970.7,1.62,3210.0,0.0
4200,123.0,129.0,134.0,1.6,1.8,2.0,14.7,91.0,970.7,1.62,3210.0,0.0
4260,120.0,129.0,138.0,1.8,2.0,2.1,14.7,91.0,970.7,1.62,3210.0,0.0
4320,150.0,161.0,168.0,1.5,1.7,2.1,14.7,91.0,970.7,1.62,3210.0,0.0
4380,136.0,152.0,166.0,0.9,1.2,1.3,14.7,91.1,970.7,1.62,3210.0,0.0
4440,127.0,134.0,141.0,1.7,1.8,2.0,14.7,91.1,970.7,1.62,3210.0,0.0
4500,126.0,138.0,149.0,1.2,1.4,1.5,14.7,91.1,970.7,1.62,3210.0,0.0
4560,133.0,138.0,143.0,2.0,2.2,2.4,14.7,91.1,970.7,1.62,3210.0,0.0
4620,117.0,123.0,128.0,1.9,2.1,2.3,14.7,91.1,970.7,1.62,3210.0,0.0
4680,126.0,137.0,149.0,1.6,1.9,2.2,14.7,91.1,970.6,1.62,3210.0,0.0
4740,104.0,144.0,177.0,0.6,1.2,1.8,14.8,91.2,970.6,1.62,3210.0,0.0
4800,148.0,158.0,171.0,1.1,1.4,1.8,14.8,91.2,970.6,1.62,3210.0,0.0
4860,92.0,196.0,330.0,0.1,0.9,1.5,14.8,91.2,970.6,1.62,3210.0,0.0
4920,161.0,196.0,237.0,0.3,0.6,0.8,14.8,91.2,970.6,1.62,3210.0,0.0
4980,159.0,163.0,167.0,2.0,2.2,2.3,14.8,91.2,970.5,1.62,3210.0,0.0
5040,173.0,183.0,189.0,1.5,1.9,2.2,14.8,91.2,970.6,1.62,3210.0,0.0
5100,168.0,193.0,216.0,0.6,1.1,1.4,14.8,91.2,970.6,1.62,3210.0,0.0
5160,113.0,138.0,154.0,1.1,1.4,1.7,14.8,91.2,970.6,1.62,3210.0,0.0
5220,135.0,142.0,154.0,1.4,1.7,2.0,14.8,91.2,970.6,1.62,3210.0,0.0
5280,128.0,139.0,150.0,1.4,1.5,1.7,14.7,91.2,970.6,1.62,3210.0,0.0
5340,163.0,174.0,188.0,0.9,1.1,1.5,14.8,91.2,970.6,1.62,3210.0,0.0
5400,97.0,164.0,219.0,0.3,0.4,0.6,14.8,91.2,970.6,1.62,3210.0,0.0
5460,131.0,144.0,155.0,0.8,0.9,1.1,14.8,91.2,970.6,1.62,3210.0,0.0
5520,112.0,118.0,125.0,0.4,0.6,0.8,14.8,91.2,970.6,1.62,3210.0,0.0
5580,84.0,101.0,125.0,0.5,0.7,1.0,14.8,91.2,970.6,1.62,3210.0,0.0
5640,135.0,179.0,201.0,0.3,0.4,0.6,14.8,91.2,970.6,1.62,3210.0,0.0
5700,158.0,173.0,185.0,0.6,0.9,1.2,14.8,91.3,970.5,1.62,3210.0,0.0
5760,123.0,130.0,141.0,0.8,1.0,1.4,14.9,91.3,970.5,1.62,3210.0,0.0
5820,151.0,157.0,165.0,0.8,0.9,1.0,14.8,91.2,970.5,1.62,3210.0,0.0
5880,158.0,165.0,179.0,0.5,0.6,0.7,14.8,91.2,970.6,1.62,3210.0,0.0
5940,139.0,150.0,158.0,0.7,1.0,1.3,14.8,91.2,970.6,1.62,3210.0,0.0
6000,150.0,97.0,335.0,0.1,0.4,0.7,14.9,91.3,970.6,1.62,3210.0,0.0
6060,89.0,121.0,154.0,0.1,0.4,0.5,14.9,91.3,970.6,1.62,3210.0,0.0
6120,88.0,105.0,126.0,0.4,0.9,1.1,14.9,91.3,970.6,1.62,3210.0,0.0
6180,108.0,114.0,119.0,1.0,1.1,1.3,14.9,91.2,970.6,1.62,3210.0,0.0
6240,116.0,130.0,142.0,0.6,0.9,1.1,14.8,91.2,970.6,1.62,3210.0,0.0
6300,126.0,138.0,153.0,1.0,1.2,1.5,14.8,91.2,970.6,1.62,3210.0,0.0
6360,112.0,128.0,143.0,0.8,0.9,1.1,14.8,91.2,970.6,1.62,3210.0,0.0
6420,134.0,140.0,148.0,1.2,1.3,1.6,14.8,91.2,970.6,1.62,3210.0,0.0
6480,109.0,117.0,130.0,0.9,1.1,1.2,14.8,91.2,970.5,1.62,3210.0,0.0
6540,85.0,97.0,108.0,0.8,0.9,1.0,14.8,91.2,970.5,1.62,3210.0,0.0
6600,106.0,115.0,128.0,1.1,1.2,1.3,14.8,91.2,970.5,1.62,3210.0,0.0
6660,106.0,113.0,121.0,1.2,1.3,1.6,14.8,91.2,970.5,1.62,3210.0,0.0
6720,87.0,98.0,108.0,1.0,1.1,1.3,14.8,91.2,970.5,1.62,3210.0,0.0
6780,73.0,95.0,112.0,0.2,0.9,1.4,14.8,91.2,970.5,1.62,3210.0,0.0
6840,77.0,88.0,107.0,0.8,1.0,1.2,14.8,91.2,970.5,1.62,3210.0,0.0
6900,96.0,108.0,122.0,0.7,0.8,0.9,14.8,91.2,970.5,1.62,3210.0,0.0
6960,107.0,115.0,123.0,1.1,1.3,1.4,14.8,91.2,970.5,1.62,3210.0,0.0
7020,121.0,130.0,136.0,1.2,1.3,1.4,14.8,91.2,970.5,1.62,3210.0,0.0
7080,120.0,135.0,156.0,0.4,0.7,1.0,14.8,91.2,970.5,1.62,3210.0,0.0
7140,84.0,116.0,137.0,0.4,0.5,0.8,14.8,91.2,970.5,1.62,3210.0,0.0
7200,102.0,126.0,142.0,0.5,0.7,1.0,14.8,91.2,970.5,1.62,3210.0,0.0
7260,120.0,128.0,136.0,1.1,1.3,1.5,14.8,91.2,970.5,1.62,3210.0,0.0
7320,90.0,99.0,112.0,1.0,1.2,1.5,14.8,91.2,970.4,1.62,3210.0,0.0
7380,127.0,145.0,160.0,0.8,1.2,1.5,14.8,91.2,970.4,1.62,3210.0,0.0
7440,85.0,97.0,106.0,0.9,1.3,1.7,14.8,91.2,970.4,1.62,3210.0,0.0
7500,79.0,83.0,87.0,1.4,1.6,1.7,14.8,91.2,970.4,1.62,3210.0,0.0
7560,89.0,95.0,100.0,1.6,1.8,1.9,14.7,91.1,970.4,1.62,3210.0,0.0
7620,90.0,98.0,110.0,0.8,1.2,1.6,14.7,91.1,970.4,1.62,3210.0,0.0
7680,81.0,91.0,98.0,1.0,1.1,1.2,14.7,91.1,970.4,1.62,3210.0,0.0
7740,94.0,109.0,122.0,1.1,1.3,1.5,14.7,91.1,970.4,1.62,3210.0,0.0
7800,120.0,123.0,127.0,1.5,1.6,1.7,14.7,91.2,970.4,1.62,3210.0,0.0
7860,107.0,114.0,122.0,1.5,1.6,1.7,14.7,91.2,970.4,1.62,3210.0,0.0
7920,123.0,128.0,134.0,1.1,1.2,1.4,14.7,91.1,970.4,1.62,3210.0,0.0
7980,124.0,139.0,150.0,1.0,1.2,1.4,14.6,91.1,970.4,1.62,3210.0,0.0
8040,104.0,127.0,154.0,0.7,0.9,1.1,14.7,91.2,970.3,1.62,3210.0,0.0
8100,99.0,155.0,304.0,0.2,0.5,0.7,14.6,91.1,970.3,1.62,3210.0,0.0
8160,107.0,146.0,170.0,0.3,0.6,0.8,14.6,91.2,970.3,1.62,3210.0,0.0
8220,156.0,159.0,172.0,0.6,0.7,0.8,14.6,91.2,970.3,1.62,3210.0,0.0
8280,127.0,140.0,147.0,0.9,1.0,1.1,14.6,91.2,970.3,1.62,3210.0,0.0
8340,140.0,160.0,190.0,0.4,0.6,0.8,14.6,91.2,970.3,1.62,3210.0,0.0
8400,93.0,106.0,118.0,0.2,0.3,0.4,14.6,91.2,970.3,1.62,3210.0,0.0
8460,60.0,76.0,90.0,0.2,0.5,0.9,14.6,91.2,970.3,1.62,3210.0,0.0
8520,37.0,73.0,184.0,0.2,0.6,0.9,14.6,91.2,970.3,1.62,3210.0,0.0
8580,66.0,72.0,80.0,0.7,0.9,1.1,14.6,91.2,970.3,1.62,3210.0,0.0
8640,86.0,93.0,98.0,1.6,1.7,2.1,14.6,91.2,970.3,1.62,3210.0,0.0
8700,94.0,102.0,113.0,1.2,1.3,1.6,14.6,91.2,970.3,1.62,3210.0,0.0
8760,63.0,85.0,106.0,0.6,0.9,1.0,14.6,91.2,970.3,1.62,3210.0,0.0
8820,120.0,131.0,143.0,1.4,1.9,2.2,14.6,91.2,970.3,1.62,3210.0,0.0
8880,120.0,127.0,138.0,1.1,1.3,1.4,14.6,91.2,970.3,1.62,3210.0,0.0
8940,117.0,126.0,134.0,1.4,1.7,2.0,14.6,91.2,970.3,1.62,3210.0,0.0
9000,124.0,130.0,138.0,1.3,1.6,1.8,14.6,91.2,970.3,1.62,3210.0,0.0
9060,124.0,147.0,165.0,0.9,1.5,1.9,14.6,91.2,970.3,1.62,3210.0,0.0
9120,125.0,158.0,190.0,0.3,0.5,0.8,14.6,91.2,970.2,1.62,3210.0,0.0
9180,134.0,149.0,163.0,0.3,0.4,0.5,14.5,91.2,970.2,1.62,3210.0,0.0
9240,161.0,176.0,202.0,0.6,0.9,1.1,14.5,91.2,970.2,1.62,3210.0,0.0
9300,94.0,71.0,317.0,0.1,0.5,0.6,14.6,91.2,970.2,1.62,3210.0,0.0
9360,85.0,99.0,119.0,0.7,0.9,1.0,14.6,91.2,970.2,1.62,3210.0,0.0
9420,112.0,121.0,135.0,0.6,1.2,1.5,14.6,91.2,970.2,1.62,3210.0,0.0
9480,119.0,130.0,137.0,1.0,1.2,1.4,14.5,91.2,970.2,1.62,3210.0,0.0
9540,91.0,113.0,123.0,0.7,0.9,1.2,14.5,91.1,970.2,1.62,3210.0,0.0
9600,104.0,117.0,131.0,0.8,1.0,1.2,14.5,91.1,970.1,1.62,3210.0,0.0
9660,147.0,157.0,177.0,1.3,1.5,1.9,14.5,91.2,970.1,1.62,3210.0,0.0
9720,164.0,173.0,180.0,1.0,1.1,1.3,14.5,91.2,970.1,1.62,3210.0,0.0
9780,150.0,165.0,180.0,0.6,0.8,0.9,14.5,91.1,970.1,1.62,3210.0,0.0
9840,120.0,130.0,143.0,1.0,1.2,1.5,14.4,91.1,970.1,1.62,3210.0,0.0
9900,128.0,135.0,142.0,1.0,1.2,1.5,14.4,91.1,970.1,1.62,3210.0,0.0
9960,90.0,105.0,126.0,0.4,0.5,0.7,14.4,91.1,970.1,1.62,3210.0,0.0
10020,117.0,143.0,168.0,0.4,0.5,0.6,14.4,91.2,970.1,1.62,3210.0,0.0
10080,131.0,135.0,142.0,0.8,1.0,1.2,14.4,91.2,970.1,1.62,3210.0,0.0
10140,134.0,143.0,167.0,0.5,0.7,0.8,14.4,91.1,970.1,1.62,3210.0,0.0
10200,145.0,158.0,169.0,0.7,0.9,1.0,14.4,91.2,970.1,1.62,3210.0,0.0
10260,150.0,161.0,174.0,0.5,0.8,0.9,14.4,91.2,970.1,1.62,3210.0,0.0
10320,156.0,177.0,189.0,0.6,0.8,1.0,14.4,91.2,970.1,1.62,3210.0,0.0
10380,155.0,164.0,171.0,0.7,0.9,1.0,14.4,91.2,970.1,1.62,3210.0,0.0
10440,150.0,171.0,211.0,0.5,0.6,0.8,14.4,91.1,970.2,1.62,3210.0,0.0
10500,190.0,212.0,243.0,0.5,0.7,0.9,14.4,91.1,970.2,1.62,3210.0,0.0
10560,194.0,236.0,304.0,0.1,0.2,0.3,14.3,91.1,970.2,1.62,3210.0,0.0
10620,245.0,255.0,270.0,0.5,0.8,0.9,14.3,91.1,970.2,1.62,3210.0,0.0
10680,124.0,235.0,304.0,0.1,0.2,0.4,14.3,91.1,970.2,1.62,3210.0,0.0
10740,211.0,228.0,237.0,0.3,0.5,0.6,14.3,91.1,970.2,1.62,3210.0,0.0
