t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,31.0,36.0,43.0,3.2,3.6,4.0,18.6,34.5,974.8,25.31,25230.0,0.0
60,15.0,31.0,42.0,1.9,3.5,4.2,18.7,34.4,974.8,25.31,25230.0,0.0
120,30.0,33.0,39.0,3.1,3.7,4.0,18.8,34.4,974.8,25.31,25230.0,0.0
180,29.0,36.0,47.0,3.5,3.9,4.5,18.8,34.6,974.8,25.31,25230.0,0.0
240,30.0,33.0,36.0,2.5,3.7,4.0,18.7,35.2,974.9,25.31,25230.0,0.0
300,23.0,33.0,46.0,2.9,3.9,4.7,18.7,33.5,974.8,25.31,25230.0,0.0
360,25.0,27.0,29.0,3.3,3.4,3.6,18.8,35.1,974.8,25.31,25230.0,0.0
420,8.0,16.0,26.0,2.4,2.6,2.9,18.7,38.3,974.9,25.31,25230.0,0.0
480,19.0,25.0,29.0,3.1,3.2,3.3,18.4,37.5,974.9,25.31,25230.0,0.0
540,13.0,22.0,28.0,2.8,3.0,3.2,18.1,37.9,974.9,25.31,25230.0,0.0
600,12.0,22.0,29.0,3.0,3.5,3.9,18.1,37.3,974.9,25.31,25230.0,0.0
660,11.0,26.0,39.0,1.1,3.4,4.4,18.1,36.9,974.9,25.31,25230.0,0.0
720,21.0,28.0,34.0,4.0,4.3,4.5,18.2,36.7,975.0,25.31,25230.0,0.0
780,26.0,34.0,52.0,1.8,3.9,4.7,18.4,35.9,974.9,25.31,25230.0,0.0
840,21.0,25.0,31.0,3.9,4.3,4.7,18.6,36.1,975.0,25.31,25230.0,0.0
900,17.0,21.0,23.0,4.2,4.4,4.8,18.6,35.8,975.0,25.31,25230.0,0.0
960,23.0,27.0,31.0,3.5,3.9,4.1,18.6,36.5,975.0,25.31,25230.0,0.0
1020,18.0,26.0,31.0,4.5,5.3,5.7,18.5,35.2,975.0,25.31,25230.0,0.0
1080,19.0,29.0,38.0,1.9,4.5,5.2,18.6,35.7,975.0,25.31,25230.0,0.0
1140,22.0,30.0,33.0,3.6,5.0,5.5,18.7,35.6,974.9,25.31,25230.0,0.0
1200,27.0,32.0,40.0,4.9,5.4,5.9,18.8,34.8,974.9,25.31,25230.0,0.0
1260,26.0,37.0,46.0,4.2,5.0,6.5,19.0,34.8,974.9,25.31,25230.0,0.0
1320,21.0,32.0,46.0,3.1,4.7,6.2,19.2,32.3,974.9,25.31,25230.0,0.0
1380,26.0,30.0,34.0,4.7,5.0,5.3,19.3,34.9,974.9,25.31,25230.0,0.0
1440,25.0,36.0,51.0,3.8,5.3,5.8,19.3,33.7,974.9,25.31,25230.0,0.0
1500,22.0,30.0,37.0,4.6,4.8,5.2,19.3,34.3,974.9,25.31,25230.0,0.0
1560,29.0,40.0,52.0,4.7,5.6,6.3,19.3,32.5,974.9,25.31,25230.0,0.0
1620,25.0,39.0,54.0,3.2,5.0,6.1,19.4,32.3,974.9,25.31,25230.0,0.0
1680,27.0,37.0,55.0,4.1,5.6,6.5,19.5,31.5,974.9,25.31,25230.0,0.0
1740,26.0,34.0,45.0,3.6,4.4,5.1,19.6,32.0,975.0,25.31,25230.0,0.0
1800,28.0,32.0,38.0,4.2,4.7,5.1,19.6,33.1,975.0,25.31,25230.0,0.0
1860,5.0,34.0,43.0,2.0,4.8,5.7,19.6,32.1,975.0,25.31,25230.0,0.0
1920,26.0,30.0,34.0,5.0,5.3,5.7,19.6,33.5,975.0,25.31,25230.0,0.0
1980,17.0,26.0,34.0,4.0,5.1,5.8,19.5,32.5,975.0,25.31,25230.0,0.0
2040,20.0,24.0,27.0,4.4,4.7,5.0,19.4,35.4,975.0,25.31,25230.0,0.0
2100,25.0,30.0,36.0,4.2,4.9,6.0,19.3,33.3,975.0,25.31,25230.0,0.0
2160,19.0,31.0,54.0,1.5,4.8,5.6,19.4,32.3,975.0,25.31,25230.0,0.0
2220,26.0,34.0,46.0,3.8,5.6,6.8,19.5,31.5,975.0,25.31,25230.0,0.0
2280,19.0,34.0,49.0,3.6,5.1,6.2,19.6,31.9,975.0,25.31,25230.0,0.0
2340,25.0,33.0,54.0,4.0,5.6,6.9,19.6,29.8,975.0,25.31,25230.0,0.0
2400,10.0,27.0,36.0,1.5,4.3,5.4,19.7,32.1,975.0,25.31,25230.0,0.0
2460,27.0,31.0,36.0,5.4,6.1,7.1,19.7,29.1,975.0,25.31,25230.0,0.0
2520,15.0,30.0,37.0,3.3,6.2,7.6,19.8,26.2,974.9,25.31,25230.0,0.0
2580,21.0,29.0,37.0,4.4,6.1,6.7,20.0,27.6,974.9,25.31,25230.0,0.0
2640,25.0,34.0,49.0,4.2,5.8,6.7,20.2,27.4,974.9,25.31,25230.0,0.0
2700,21.0,29.0,38.0,4.1,5.0,5.4,20.3,30.5,974.9,25.31,25230.0,0.0
2760,10.0,23.0,35.0,2.1,3.9,5.0,20.2,32.8,975.0,25.31,25230.0,0.0
2820,16.0,19.0,23.0,4.7,4.9,5.1,19.8,31.8,975.0,25.31,25230.0,0.0
2880,9.0,15.0,18.0,4.2,4.5,4.7,19.7,32.8,975.0,25.31,25230.0,0.0
2940,14.0,26.0,34.0,3.6,4.3,5.3,19.5,32.3,975.0,25.31,25230.0,0.0
3000,15.0,21.0,25.0,5.1,5.6,6.1,19.5,29.2,975.0,25.31,25230.0,0.0
3060,4.0,14.0,22.0,4.6,5.4,5.9,19.7,31.9,975.0,25.31,25230.0,0.0
3120,31.0,14.0,346.0,1.5,4.5,5.2,19.7,34.5,975.0,25.31,25230.0,0.0
3180,13.0,20.0,24.0,5.2,5.8,6.1,19.6,30.5,974.9,25.31,25230.0,0.0
3240,17.0,20.0,23.0,4.2,5.6,6.3,19.6,30.0,974.9,25.31,25230.0,0.0
3300,16.0,22.0,35.0,6.4,7.4,8.5,19.7,28.0,974.8,25.31,25230.0,0.0
3360,12.0,23.0,33.0,5.8,6.6,7.2,20.0,25.8,974.8,25.31,25230.0,0.0
3420,13.0,22.0,25.0,6.4,6.8,7.1,20.3,27.9,974.9,25.31,25230.0,0.0
3480,15.0,26.0,32.0,4.4,5.7,6.3,20.3,27.6,974.8,25.31,25230.0,0.0
3540,16.0,24.0,35.0,5.0,5.7,6.5,20.3,28.7,974.8,25.31,25230.0,0.0
3600,18.0,29.0,37.0,4.9,5.8,6.5,20.2,29.2,974.8,25.31,25230.0,0.0
3660,15.0,25.0,37.0,4.0,5.2,6.0,20.2,28.9,974.8,25.31,25230.0,0.0
3720,18.0,31.0,49.0,1.6,5.4,6.6,20.1,26.4,974.8,25.31,25230.0,0.0
3780,13.0,28.0,36.0,5.0,6.5,7.4,20.2,26.0,974.8,25.31,25230.0,0.0
3840,23.0,30.0,35.0,5.4,6.1,6.5,20.4,27.7,974.8,25.31,25230.0,0.0
3900,22.0,28.0,35.0,5.2,5.7,6.1,20.3,28.2,974.8,25.31,25230.0,0.0
3960,22.0,32.0,45.0,4.3,5.2,6.0,20.3,27.3,974.8,25.31,25230.0,0.0
4020,9.0,26.0,35.0,4.3,5.5,6.5,20.3,27.7,974.8,25.31,25230.0,0.0
4080,14.0,40.0,61.0,2.3,5.0,6.3,20.3,26.9,974.8,25.31,25230.0,0.0
4140,1.0,29.0,48.0,1.3,3.6,5.3,20.4,28.0,974.8,25.31,25230.0,0.0
4200,18.0,24.0,31.0,4.5,5.0,5.4,20.3,29.8,974.9,25.31,25230.0,0.0
4260,16.0,19.0,21.0,5.1,5.5,5.9,20.2,30.3,974.8,25.31,25230.0,0.0
4320,1.0,12.0,20.0,4.7,5.4,6.3,20.0,31.2,974.9,25.31,25230.0,0.0
4380,17.0,22.0,26.0,5.1,5.4,5.6,19.8,30.2,974.9,25.31,25230.0,0.0
4440,9.0,18.0,25.0,4.6,4.8,5.1,19.8,31.6,974.9,25.31,25230.0,0.0
4500,9.0,20.0,30.0,4.4,4.8,5.1,19.7,31.3,974.9,25.31,25230.0,0.0
4560,7.0,17.0,25.0,3.7,4.2,4.7,19.6,32.5,974.9,25.31,25230.0,0.0
4620,13.0,19.0,35.0,4.5,5.4,6.0,19.5,31.4,974.9,25.31,25230.0,0.0
4680,7.0,18.0,23.0,5.4,5.9,6.2,19.5,31.5,974.9,25.31,25230.0,0.0
4740,11.0,18.0,24.0,5.9,6.4,6.8,19.5,29.9,974.9,25.31,25230.0,0.0
4800,6.0,16.0,23.0,5.6,6.4,7.2,19.7,28.4,974.9,25.31,25230.0,0.0
4860,18.0,22.0,24.0,6.4,6.7,7.0,19.8,30.5,974.9,25.31,25230.0,0.0
4920,16.0,28.0,36.0,5.0,5.9,6.7,19.8,28.9,974.9,25.31,25230.0,0.0
4980,17.0,24.0,31.0,4.1,5.9,6.9,19.8,29.6,974.9,25.31,25230.0,0.0
5040,20.0,24.0,27.0,5.6,6.4,6.8,19.8,30.5,974.9,25.31,25230.0,0.0
5100,12.0,23.0,35.0,3.9,6.0,6.4,19.7,30.2,975.0,25.31,25230.0,0.0
5160,11.0,16.0,20.0,5.8,6.0,6.2,19.6,33.3,974.9,25.31,25230.0,0.0
5220,14.0,22.0,27.0,4.5,5.7,6.1,19.4,30.5,974.9,25.31,25230.0,0.0
5280,8.0,17.0,21.0,4.7,5.7,6.6,19.4,33.4,975.0,25.31,25230.0,0.0
5340,20.0,11.0,357.0,4.8,5.5,6.3,19.3,32.7,974.9,25.31,25230.0,0.0
5400,5.0,18.0,28.0,4.8,5.8,6.2,19.2,33.8,974.9,25.31,25230.0,0.0
5460,12.0,20.0,26.0,4.6,5.2,6.0,19.2,30.8,975.0,25.31,25230.0,0.0
5520,17.0,28.0,42.0,4.5,6.8,8.2,19.4,28.6,974.9,25.31,25230.0,0.0
5580,19.0,24.0,31.0,6.3,7.0,7.9,19.6,30.8,974.9,25.31,25230.0,0.0
5640,16.0,28.0,41.0,3.6,5.8,6.6,19.6,30.0,975.0,25.31,25230.0,0.0
5700,14.0,27.0,32.0,3.1,5.9,7.1,19.7,28.7,974.9,25.31,25230.0,0.0
5760,15.0,23.0,30.0,5.2,6.1,6.7,19.8,29.1,974.9,25.31,25230.0,0.0
5820,17.0,23.0,31.0,6.5,7.0,7.7,19.8,27.4,974.8,25.31,25230.0,0.0
5880,16.0,22.0,25.0,5.6,6.4,6.9,19.8,29.1,974.8,25.31,25230.0,0.0
5940,12.0,20.0,28.0,5.5,6.2,6.8,19.7,31.3,974.9,25.31,25230.0,0.0
6000,8.0,24.0,41.0,3.2,5.8,7.1,19.5,31.4,974.8,25.31,25230.0,0.0
6060,14.0,24.0,34.0,4.5,5.3,6.1,19.5,31.3,974.9,25.31,25230.0,0.0
6120,19.0,24.0,32.0,4.6,5.5,6.6,19.4,31.2,974.8,25.31,25230.0,0.0
6180,16.0,29.0,37.0,4.3,7.0,7.9,19.3,30.0,974.8,25.31,25230.0,0.0
6240,17.0,28.0,47.0,2.8,5.0,6.2,19.5,31.3,974.8,25.31,25230.0,0.0
6300,6.0,28.0,42.0,1.0,5.9,7.7,19.4,31.6,974.8,25.31,25230.0,0.0
6360,15.0,29.0,42.0,4.3,5.6,6.6,19.6,30.9,974.8,25.31,25230.0,0.0
6420,18.0,27.0,37.0,5.0,5.6,6.3,19.6,30.1,974.8,25.31,25230.0,0.0
6480,14.0,27.0,37.0,4.5,5.5,6.5,19.6,31.7,974.8,25.31,25230.0,0.0
6540,23.0,32.0,39.0,5.6,7.2,7.6,19.5,30.1,974.8,25.31,25230.0,0.0
6600,18.0,31.0,41.0,4.8,6.0,7.0,19.6,29.1,974.8,25.31,25230.0,0.0
6660,22.0,29.0,36.0,5.2,6.7,7.4,19.7,29.2,974.8,25.31,25230.0,0.0
6720,20.0,43.0,78.0,1.7,5.7,8.1,19.7,30.7,974.8,25.31,25230.0,0.0
6780,12.0,29.0,44.0,4.1,5.4,6.8,19.7,29.7,974.8,25.31,25230.0,0.0
6840,6.0,29.0,49.0,2.2,4.6,5.9,19.7,30.9,974.8,25.31,25230.0,0.0
6900,24.0,31.0,39.0,6.0,6.8,7.5,19.6,29.0,974.8,25.31,25230.0,0.0
6960,20.0,34.0,48.0,5.1,7.2,8.5,19.6,29.6,974.7,25.31,25230.0,0.0
7020,13.0,25.0,50.0,4.8,6.4,7.4,19.8,29.0,974.8,25.31,25230.0,0.0
7080,13.0,28.0,51.0,5.4,6.7,7.6,19.8,27.8,974.7,25.31,25230.0,0.0
7140,15.0,27.0,34.0,4.8,5.9,6.6,19.9,29.4,974.8,25.31,25230.0,0.0
7200,22.0,29.0,45.0,5.6,7.2,8.5,19.9,28.1,974.8,25.31,25230.0,0.0
7260,6.0,28.0,43.0,3.3,7.0,8.8,19.9,28.2,974.7,25.31,25230.0,0.0
7320,10.0,21.0,36.0,3.8,7.0,7.8,20.0,27.6,974.7,25.31,25230.0,0.0
7380,191.0,348.0,304.0,0.4,1.6,4.0,20.0,28.6,974.8,25.31,25230.0,0.0
7440,44.0,23.0,350.0,1.7,5.5,7.7,20.0,28.5,974.8,25.31,25230.0,0.0
