t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,76.0,78.0,82.0,1.6,1.7,1.8,18.5,67.2,970.0,1.62,3200.0,0.0
60,83.0,84.0,86.0,1.7,1.8,1.9,18.4,65.3,970.0,1.62,3200.0,0.0
120,83.0,83.0,84.0,1.8,1.8,1.8,18.5,65.1,970.0,1.62,3200.0,0.0
180,82.0,84.0,87.0,1.9,2.1,2.1,18.5,65.8,969.9,1.62,3200.0,0.0
240,79.0,82.0,86.0,2.2,2.3,2.3,18.6,66.1,969.9,1.62,3200.0,0.0
300,68.0,73.0,79.0,1.9,2.1,2.3,18.6,67.2,969.9,1.62,3200.0,0.0
360,77.0,79.0,81.0,2.0,2.1,2.1,18.5,66.7,970.0,1.62,3200.0,0.0
420,69.0,73.0,75.0,2.0,2.2,2.3,18.5,66.1,970.0,1.62,3200.0,0.0
480,69.0,71.0,74.0,2.1,2.2,2.2,18.6,66.5,970.0,1.62,3200.0,0.0
540,76.0,77.0,78.0,2.3,2.4,2.4,18.6,67.2,970.0,1.62,3200.0,0.0
600,72.0,72.0,73.0,2.5,2.5,2.6,18.6,67.3,970.0,1.62,3200.0,0.0
660,67.0,70.0,71.0,2.4,2.5,2.6,18.6,67.7,970.0,1.62,3200.0,0.0
720,69.0,71.0,72.0,2.4,2.5,2.6,18.6,67.9,970.0,1.62,3200.0,0.0
780,72.0,74.0,76.0,2.5,2.5,2.7,18.6,67.6,970.0,1.62,3200.0,0.0
840,79.0,79.0,80.0,2.6,2.7,2.7,18.6,67.0,970.0,1.62,3200.0,0.0
900,77.0,78.0,79.0,2.6,2.7,2.7,18.7,67.0,969.9,1.62,3200.0,0.0
960,77.0,78.0,80.0,2.8,2.9,3.0,18.7,67.5,969.9,1.62,3200.0,0.0
1020,80.0,81.0,82.0,2.9,2.9,3.0,18.7,67.7,969.9,1.62,3200.0,0.0
1080,83.0,84.0,84.0,3.1,3.1,3.1,18.7,68.2,969.9,1.62,3200.0,0.0
