t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,160.0,177.0,3.7,4.3,5.0,16.9,91.7,973.0,0.5,490.0,0.0
60,139.0,154.0,166.0,4.3,5.0,5.6,16.9,91.7,972.9,0.5,490.0,0.0
120,158.0,163.0,170.0,4.4,4.8,5.5,16.9,91.7,972.9,0.5,490.0,0.0
180,142.0,157.0,167.0,4.3,5.7,6.9,16.9,91.7,972.9,0.5,490.0,0.0
240,154.0,158.0,167.0,5.4,6.1,6.6,16.9,91.7,972.9,0.5,490.0,0.0
300,154.0,162.0,170.0,6.3,6.7,7.6,16.9,91.7,972.8,0.5,490.0,0.0
360,160.0,168.0,176.0,5.2,5.8,6.4,16.9,91.7,972.9,0.5,490.0,0.0
420,144.0,152.0,160.0,4.9,5.7,6.1,16.9,91.7,972.9,0.5,490.0,0.0
480,151.0,161.0,176.0,4.0,5.3,5.9,16.9,91.7,972.9,0.5,490.0,0.0
540,160.0,164.0,168.0,6.8,7.3,7.8,16.9,91.7,972.8,0.5,490.0,0.0
600,157.0,163.0,167.0,5.8,6.2,6.7,16.9,91.7,972.9,0.5,490.0,0.0
660,154.0,160.0,167.0,4.8,5.6,6.2,16.9,91.7,972.9,0.5,490.0,0.0
720,148.0,165.0,178.0,3.4,4.7,5.4,16.9,91.7,972.9,0.5,490.0,0.0
780,145.0,156.0,160.0,5.2,6.0,6.6,16.9,91.7,972.9,0.5,490.0,0.0
840,141.0,156.0,167.0,5.2,5.9,7.1,16.9,91.7,972.9,0.5,490.0,0.0
900,151.0,161.0,175.0,5.0,5.5,6.2,16.8,91.7,972.9,0.5,490.0,0.0
960,150.0,164.0,177.0,3.2,4.0,4.8,16.8,91.7,972.9,0.5,490.0,0.0
1020,146.0,152.0,165.0,5.0,6.1,7.1,16.8,91.7,972.9,0.5,490.0,0.0
1080,155.0,159.0,166.0,5.7,6.0,6.4,16.8,91.7,972.9,0.5,490.0,0.0
1140,151.0,157.0,171.0,4.0,5.1,6.3,16.8,91.7,972.9,0.5,490.0,0.0
1200,146.0,157.0,166.0,4.1,4.9,5.9,16.8,91.7,973.0,0.5,490.0,0.0
1260,148.0,166.0,179.0,3.3,4.4,5.3,16.8,91.7,973.0,0.5,490.0,0.0
1320,160.0,168.0,179.0,3.6,3.9,4.4,16.8,91.7,973.0,0.5,490.0,0.0
1380,155.0,165.0,174.0,2.9,3.4,3.9,16.8,91.7,973.0,0.5,490.0,0.0
1440,151.0,156.0,164.0,4.0,4.2,4.4,16.9,91.8,973.0,0.5,490.0,0.0
1500,151.0,163.0,172.0,2.1,2.7,3.3,16.8,91.7,973.1,0.5,490.0,0.0
1560,154.0,159.0,163.0,3.9,4.2,4.5,16.9,91.8,973.1,0.5,490.0,0.0
1620,155.0,167.0,180.0,3.4,4.0,4.7,16.8,91.7,973.1,0.5,490.0,0.0
1680,163.0,166.0,170.0,4.9,5.4,5.9,16.8,91.7,973.0,0.5,490.0,0.0
1740,136.0,164.0,178.0,2.7,4.0,5.1,16.8,91.7,973.1,0.5,490.0,0.0
1800,164.0,166.0,168.0,5.0,5.3,5.4,16.8,91.7,973.0,0.5,490.0,0.0
1860,145.0,153.0,173.0,4.0,5.0,5.8,16.8,91.7,973.0,0.5,490.0,0.0
1920,161.0,167.0,172.0,4.4,5.2,5.6,16.8,91.7,973.0,0.5,490.0,0.0
1980,160.0,164.0,172.0,5.1,5.7,6.3,16.7,91.7,973.0,0.5,490.0,0.0
2040,152.0,157.0,164.0,5.9,6.1,6.5,16.7,91.7,973.0,0.5,490.0,0.0
2100,157.0,169.0,179.0,5.0,5.6,6.5,16.7,91.7,973.0,0.5,490.0,0.0
2160,156.0,162.0,164.0,5.7,6.2,6.5,16.7,91.6,973.0,0.5,490.0,0.0
2220,150.0,165.0,182.0,4.4,5.6,6.6,16.6,91.6,973.0,0.5,490.0,0.0
2280,155.0,158.0,168.0,4.6,5.4,5.9,16.6,91.7,973.1,0.5,490.0,0.0
2340,140.0,152.0,164.0,4.3,5.1,5.8,16.6,91.7,973.0,0.5,490.0,0.0
2400,143.0,155.0,166.0,3.2,4.1,5.1,16.7,91.7,973.0,0.5,490.0,0.0
2460,142.0,146.0,153.0,5.4,6.0,6.7,16.7,91.7,973.0,0.5,490.0,0.0
2520,148.0,155.0,164.0,4.5,5.1,5.6,16.7,91.7,973.0,0.5,490.0,0.0
2580,150.0,157.0,164.0,3.6,4.6,5.3,16.7,91.7,973.0,0.5,490.0,0.0
2640,155.0,162.0,167.0,5.0,5.4,5.8,16.7,91.7,972.9,0.5,490.0,0.0
2700,140.0,153.0,164.0,4.2,4.7,5.4,16.7,91.7,973.0,0.5,490.0,0.0
2760,155.0,159.0,163.0,5.4,5.8,6.2,16.7,91.7,972.9,0.5,490.0,0.0
2820,146.0,150.0,155.0,5.5,5.9,6.4,16.7,91.7,972.9,0.5,490.0,0.0
2880,158.0,165.0,178.0,4.8,5.5,6.6,16.7,91.7,972.9,0.5,490.0,0.0
2940,150.0,159.0,169.0,4.9,5.5,5.9,16.6,91.7,972.9,0.5,490.0,0.0
3000,155.0,159.0,168.0,5.3,6.0,6.4,16.7,91.7,972.9,0.5,490.0,0.0
3060,146.0,160.0,175.0,4.3,4.7,5.3,16.7,91.7,972.9,0.5,490.0,0.0
3120,158.0,165.0,179.0,4.4,5.0,5.6,16.7,91.7,972.9,0.5,490.0,0.0
3180,141.0,151.0,167.0,4.4,5.2,6.2,16.7,91.7,972.9,0.5,490.0,0.0
3240,140.0,153.0,174.0,5.8,6.3,7.0,16.7,91.7,972.9,0.5,490.0,0.0
3300,151.0,159.0,171.0,3.6,5.4,6.6,16.7,91.7,972.9,0.5,490.0,0.0
3360,137.0,150.0,167.0,3.9,4.7,5.5,16.7,91.7,972.9,0.5,490.0,0.0
3420,152.0,156.0,159.0,5.7,6.2,6.8,16.7,91.8,972.8,0.5,490.0,0.0
3480,147.0,155.0,164.0,5.7,6.0,6.5,16.7,91.7,972.8,0.5,490.0,0.0
3540,151.0,161.0,172.0,5.3,5.6,6.5,16.7,91.7,972.9,0.5,490.0,0.0
3600,148.0,158.0,165.0,4.8,5.1,5.4,16.7,91.7,972.9,0.5,490.0,0.0
3660,160.0,170.0,181.0,3.7,4.7,5.4,16.7,91.8,972.9,0.5,490.0,0.0
3720,155.0,164.0,175.0,4.1,5.0,6.0,16.8,91.8,972.9,0.5,490.0,0.0
3780,170.0,175.0,180.0,3.7,4.7,5.0,16.7,91.8,972.9,0.5,490.0,0.0
3840,152.0,162.0,171.0,4.1,4.9,5.5,16.7,91.8,972.9,0.5,490.0,0.0
3900,147.0,156.0,169.0,3.4,3.9,4.4,16.7,91.7,972.9,0.5,490.0,0.0
3960,156.0,159.0,163.0,6.0,6.3,6.7,16.7,91.7,972.8,0.5,490.0,0.0
4020,159.0,166.0,171.0,5.7,6.1,6.7,16.6,91.7,972.9,0.5,490.0,0.0
4080,167.0,175.0,180.0,5.0,5.5,5.8,16.6,91.7,972.9,0.5,490.0,0.0
4140,170.0,177.0,181.0,5.1,5.8,6.5,16.6,91.7,972.8,0.5,490.0,0.0
4200,162.0,171.0,177.0,4.8,5.4,6.0,16.6,91.7,972.8,0.5,490.0,0.0
4260,170.0,179.0,185.0,4.2,5.3,5.9,16.6,91.7,972.8,0.5,490.0,0.0
4320,147.0,160.0,169.0,3.6,4.4,4.9,16.6,91.7,972.9,0.5,490.0,0.0
4380,148.0,161.0,173.0,4.0,5.5,6.5,16.7,91.7,972.9,0.5,490.0,0.0
4440,138.0,158.0,166.0,4.0,5.5,6.1,16.6,91.7,972.9,0.5,490.0,0.0
4500,154.0,161.0,165.0,4.7,5.1,5.6,16.6,91.7,972.9,0.5,490.0,0.0
4560,157.0,174.0,189.0,3.1,4.3,5.6,16.6,91.7,973.0,0.5,490.0,0.0
4620,155.0,163.0,172.0,3.8,5.5,6.4,16.7,91.7,972.9,0.5,490.0,0.0
4680,147.0,162.0,177.0,3.0,4.0,5.2,16.7,91.7,972.9,0.5,490.0,0.0
4740,155.0,162.0,171.0,4.6,5.0,5.5,16.7,91.7,972.9,0.5,490.0,0.0
4800,152.0,164.0,177.0,3.2,4.0,5.4,16.7,91.7,972.9,0.5,490.0,0.0
4860,152.0,162.0,171.0,4.9,5.4,6.0,16.7,91.7,972.8,0.5,490.0,0.0
4920,160.0,170.0,181.0,4.2,5.0,5.5,16.7,91.7,972.8,0.5,490.0,0.0
4980,154.0,165.0,170.0,3.4,4.5,5.4,16.7,91.7,972.9,0.5,490.0,0.0
5040,158.0,168.0,176.0,4.9,5.4,5.9,16.7,91.7,972.8,0.5,490.0,0.0
5100,169.0,177.0,190.0,3.8,4.6,5.6,16.6,91.6,972.9,0.5,490.0,0.0
5160,156.0,164.0,170.0,5.7,6.2,6.7,16.6,91.6,972.8,0.5,490.0,0.0
5220,158.0,168.0,180.0,3.7,5.3,6.4,16.6,91.6,972.9,0.5,490.0,0.0
5280,160.0,167.0,173.0,4.4,4.7,5.3,16.6,91.6,972.9,0.5,490.0,0.0
