t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,84.0,85.0,87.0,1.7,1.7,1.7,15.5,66.7,970.9,0.03,20.0,0.0
60,80.0,81.0,83.0,1.6,1.7,1.7,15.4,66.3,970.9,0.03,20.0,0.0
120,60.0,65.0,69.0,1.7,1.7,1.8,15.4,66.0,970.9,0.03,20.0,0.0
180,43.0,48.0,50.0,1.4,1.7,1.9,15.4,67.5,970.9,0.03,20.0,0.0
240,32.0,35.0,45.0,1.2,1.6,1.9,15.4,66.7,970.9,0.03,20.0,0.0
300,27.0,27.0,31.0,1.8,2.0,2.0,15.5,66.0,970.9,0.03,20.0,0.0
360,28.0,29.0,30.0,2.0,2.0,2.0,15.5,65.2,970.9,0.03,20.0,0.0
420,27.0,30.0,33.0,2.0,2.2,2.2,15.5,64.8,970.9,0.03,20.0,0.0
480,30.0,33.0,38.0,2.0,2.2,2.3,15.6,64.7,970.9,0.03,20.0,0.0
540,31.0,34.0,37.0,1.9,2.1,2.2,15.6,64.9,970.9,0.03,20.0,0.0
600,28.0,32.0,36.0,1.6,1.8,1.8,15.6,66.0,970.9,0.03,20.0,0.0
660,18.0,21.0,24.0,1.6,1.6,1.7,15.5,66.9,970.9,0.03,20.0,0.0
720,4.0,6.0,8.0,1.8,1.9,1.9,15.5,66.8,970.8,0.03,20.0,0.0
780,2.0,358.0,354.0,1.8,2.0,2.2,15.4,66.8,970.8,0.03,20.0,0.0
840,1.0,2.0,3.0,1.9,2.0,2.1,15.4,67.0,970.8,0.03,20.0,0.0
900,2.0,3.0,4.0,1.8,1.9,1.9,15.4,67.9,970.8,0.03,20.0,0.0
960,2.0,0.0,358.0,1.7,1.8,1.8,15.3,68.0,970.8,0.03,20.0,0.0
1020,0.0,0.0,357.0,1.5,1.6,1.6,15.3,69.1,970.8,0.03,20.0,0.0
1080,354.0,356.0,357.0,1.4,1.5,1.6,15.3,70.5,970.9,0.03,20.0,0.0
1140,0.0,3.0,5.0,1.4,1.4,1.5,15.2,71.9,970.9,0.03,20.0,0.0
1200,3.0,0.0,357.0,1.2,1.3,1.3,15.1,72.7,970.9,0.03,20.0,0.0
1260,1.0,6.0,10.0,1.2,1.4,1.4,15.0,73.8,970.9,0.03,20.0,0.0
1320,357.0,358.0,0.0,1.5,1.5,1.6,14.9,74.9,970.9,0.03,20.0,0.0
1380,353.0,354.0,357.0,1.7,1.8,1.8,14.8,75.9,970.9,0.03,20.0,0.0
1440,340.0,346.0,352.0,1.7,1.9,2.1,14.7,77.3,970.8,0.03,20.0,0.0
1500,341.0,346.0,351.0,1.6,1.7,1.9,14.6,77.8,970.9,0.03,20.0,0.0
1560,344.0,348.0,351.0,1.7,1.8,1.9,14.5,78.5,970.9,0.03,20.0,0.0
1620,337.0,344.0,353.0,1.4,1.6,1.8,14.4,78.9,970.9,0.03,20.0,0.0
1680,337.0,349.0,355.0,1.1,1.5,1.8,14.4,79.5,970.9,0.03,20.0,0.0
1740,350.0,355.0,0.0,1.6,1.7,1.8,14.3,79.4,970.8,0.03,20.0,0.0
1800,4.0,1.0,0.0,1.7,1.8,1.9,14.3,79.0,970.8,0.03,20.0,0.0
1860,1.0,5.0,8.0,1.6,1.6,1.7,14.2,79.0,970.8,0.03,20.0,0.0
1920,10.0,13.0,16.0,1.5,1.6,1.6,14.2,78.7,970.8,0.03,20.0,0.0
1980,12.0,13.0,14.0,1.5,1.5,1.6,14.2,78.8,970.8,0.03,20.0,0.0
2040,10.0,11.0,13.0,1.5,1.6,1.6,14.2,78.9,970.8,0.03,20.0,0.0
2100,5.0,7.0,8.0,1.4,1.4,1.5,14.2,77.0,970.8,0.03,20.0,0.0
2160,7.0,9.0,10.0,1.4,1.5,1.5,14.2,74.8,970.8,0.03,20.0,0.0
2220,8.0,10.0,13.0,1.4,1.4,1.4,14.3,74.5,970.8,0.03,20.0,0.0
2280,11.0,12.0,13.0,1.7,1.7,1.7,14.4,72.9,970.7,0.03,20.0,0.0
2340,14.0,14.0,15.0,1.7,1.7,1.7,14.5,72.1,970.7,0.03,20.0,0.0
2400,20.0,22.0,23.0,1.6,1.6,1.7,14.6,71.4,970.7,0.03,20.0,0.0
2460,23.0,26.0,30.0,1.4,1.5,1.5,14.7,70.7,970.7,0.03,20.0,0.0
2520,12.0,13.0,15.0,1.4,1.4,1.5,14.9,73.2,970.7,0.03,20.0,0.0
2580,4.0,8.0,10.0,1.2,1.3,1.3,14.9,72.4,970.7,0.03,20.0,0.0
2640,10.0,11.0,15.0,1.3,1.3,1.4,14.8,71.1,970.7,0.03,20.0,0.0
2700,25.0,27.0,30.0,1.1,1.2,1.3,14.8,70.3,970.7,0.03,20.0,0.0
2760,12.0,15.0,18.0,1.1,1.2,1.3,14.9,70.1,970.7,0.03,20.0,0.0
2820,20.0,21.0,23.0,1.0,1.2,1.2,14.9,70.1,970.7,0.03,20.0,0.0
2880,17.0,23.0,27.0,0.7,0.8,0.9,15.0,68.7,970.6,0.03,20.0,0.0
2940,68.0,78.0,90.0,0.5,0.7,0.8,15.1,67.6,970.7,0.03,20.0,0.0
3000,73.0,80.0,90.0,0.7,0.8,1.0,15.2,67.7,970.7,0.03,20.0,0.0
3060,60.0,68.0,79.0,0.7,0.7,0.8,15.2,64.8,970.6,0.03,20.0,0.0
3120,60.0,67.0,73.0,0.7,0.8,0.9,15.3,66.7,970.6,0.03,20.0,0.0
3180,58.0,73.0,82.0,0.2,0.5,0.6,15.4,67.4,970.6,0.03,20.0,0.0
3240,84.0,93.0,106.0,0.7,0.8,0.9,15.4,67.6,970.6,0.03,20.0,0.0
3300,85.0,98.0,109.0,0.8,0.9,1.1,15.4,66.8,970.6,0.03,20.0,0.0
3360,82.0,95.0,110.0,0.5,0.7,0.8,15.4,66.5,970.6,0.03,20.0,0.0
3420,82.0,94.0,102.0,0.5,0.6,0.7,15.4,67.1,970.6,0.03,20.0,0.0
3480,87.0,94.0,103.0,0.8,0.8,0.9,15.4,67.3,970.6,0.03,20.0,0.0
3540,80.0,82.0,89.0,0.7,0.8,0.9,15.3,68.0,970.6,0.03,20.0,0.0
3600,90.0,96.0,100.0,0.7,0.8,0.8,15.3,68.6,970.6,0.03,20.0,0.0
3660,100.0,103.0,111.0,0.7,0.7,0.8,15.2,68.9,970.6,0.03,20.0,0.0
3720,124.0,139.0,159.0,0.5,0.6,0.8,15.2,69.1,970.6,0.03,20.0,0.0
3780,146.0,150.0,153.0,0.2,0.3,0.5,15.1,69.9,970.7,0.03,20.0,0.0
3840,74.0,81.0,92.0,0.2,0.3,0.3,15.1,70.3,970.7,0.03,20.0,0.0
3900,28.0,32.0,51.0,0.1,0.2,0.2,15.1,70.6,970.7,0.03,20.0,0.0
3960,17.0,348.0,330.0,0.1,0.2,0.2,15.0,70.7,970.7,0.03,20.0,0.0
4020,143.0,164.0,212.0,0.0,0.0,0.1,14.9,70.7,970.7,0.03,20.0,0.0
4080,106.0,145.0,150.0,0.0,0.1,0.2,14.9,70.8,970.7,0.03,20.0,0.0
4140,150.0,177.0,216.0,0.3,0.4,0.5,14.9,71.4,970.7,0.03,20.0,0.0
4200,203.0,214.0,220.0,1.0,1.1,1.2,14.8,73.0,970.7,0.03,20.0,0.0
4260,229.0,238.0,243.0,0.7,0.8,0.9,14.8,74.7,970.7,0.03,20.0,0.0
4320,263.0,274.0,283.0,0.6,0.6,0.8,14.7,74.7,970.7,0.03,20.0,0.0
4380,290.0,310.0,324.0,0.5,0.7,0.8,14.7,74.7,970.7,0.03,20.0,0.0
4440,1.0,354.0,349.0,0.6,0.7,0.8,14.6,74.0,970.7,0.03,20.0,0.0
4500,8.0,356.0,346.0,0.9,1.0,1.1,14.6,73.7,970.7,0.03,20.0,0.0
4560,301.0,307.0,317.0,0.8,0.9,1.0,14.6,74.8,970.7,0.03,20.0,0.0
4620,285.0,288.0,292.0,0.9,1.0,1.0,14.6,75.5,970.7,0.03,20.0,0.0
4680,276.0,280.0,287.0,0.7,0.9,0.9,14.6,76.2,970.7,0.03,20.0,0.0
4740,278.0,281.0,295.0,0.6,0.7,0.8,14.6,77.6,970.7,0.03,20.0,0.0
4800,310.0,318.0,322.0,0.4,0.5,0.5,14.5,77.5,970.7,0.03,20.0,0.0
4860,316.0,326.0,332.0,0.6,0.6,0.7,14.5,77.3,970.7,0.03,20.0,0.0
4920,309.0,314.0,323.0,0.8,0.9,1.0,14.4,78.9,970.7,0.03,20.0,0.0
4980,297.0,303.0,312.0,0.8,0.9,1.0,14.4,79.6,970.7,0.03,20.0,0.0
5040,310.0,318.0,328.0,0.6,0.7,0.9,14.4,79.7,970.7,0.03,20.0,0.0
5100,317.0,324.0,333.0,0.6,0.7,0.9,14.3,80.7,970.7,0.03,20.0,0.0
5160,304.0,318.0,330.0,0.4,0.5,0.6,14.3,81.2,970.7,0.03,20.0,0.0
5220,271.0,274.0,292.0,0.2,0.2,0.3,14.3,81.3,970.7,0.03,20.0,0.0
5280,4.0,19.0,51.0,0.1,0.2,0.3,14.2,80.6,970.7,0.03,20.0,0.0
5340,4.0,349.0,343.0,0.2,0.2,0.3,14.1,78.8,970.6,0.03,20.0,0.0
5400,272.0,279.0,280.0,0.5,0.5,0.6,14.0,78.2,970.7,0.03,20.0,0.0
5460,271.0,271.0,271.0,0.2,0.2,0.3,13.9,77.9,970.7,0.03,20.0,0.0
5520,271.0,272.0,272.0,0.1,0.1,0.2,13.9,77.5,970.7,0.03,20.0,0.0
