t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,149.0,155.0,164.0,2.1,2.4,2.7,12.5,89.7,972.2,0.04,70.0,0.0
60,162.0,174.0,187.0,3.1,3.6,3.9,12.6,89.8,972.2,0.04,70.0,0.0
120,157.0,166.0,174.0,3.7,4.1,4.6,12.5,89.7,972.2,0.04,70.0,0.0
180,166.0,170.0,174.0,3.4,3.6,3.9,12.5,89.6,972.2,0.04,70.0,0.0
240,138.0,145.0,149.0,2.5,2.7,3.0,12.4,89.6,972.3,0.04,70.0,0.0
300,135.0,142.0,147.0,2.1,2.5,2.8,12.4,89.6,972.3,0.04,70.0,0.0
360,148.0,156.0,169.0,1.8,3.0,3.6,12.4,89.6,972.3,0.04,70.0,0.0
420,161.0,164.0,169.0,2.8,3.1,3.6,12.5,89.7,972.3,0.04,70.0,0.0
480,150.0,154.0,160.0,1.7,2.2,2.7,12.5,89.7,972.3,0.04,70.0,0.0
540,122.0,130.0,139.0,2.0,2.3,2.7,12.5,89.8,972.3,0.04,70.0,0.0
600,99.0,112.0,131.0,1.3,1.5,1.8,12.5,89.7,972.3,0.04,70.0,0.0
660,95.0,113.0,130.0,1.1,1.4,1.8,12.5,89.7,972.3,0.04,70.0,0.0
720,120.0,125.0,136.0,1.7,1.9,2.1,12.5,89.7,972.3,0.04,70.0,0.0
780,114.0,126.0,135.0,1.1,1.7,2.1,12.5,89.7,972.4,0.04,70.0,0.0
840,113.0,132.0,145.0,1.5,1.6,1.9,12.5,89.7,972.3,0.04,70.0,0.0
900,164.0,171.0,181.0,1.7,1.9,2.1,12.5,89.7,972.3,0.04,70.0,0.0
960,152.0,170.0,183.0,1.4,1.6,2.0,12.5,89.8,972.3,0.04,70.0,0.0
1020,169.0,180.0,190.0,1.5,1.8,2.1,12.5,89.8,972.3,0.04,70.0,0.0
1080,137.0,146.0,152.0,2.1,2.3,2.6,12.5,89.8,972.3,0.04,70.0,0.0
1140,147.0,164.0,173.0,1.5,2.0,2.6,12.5,89.7,972.3,0.04,70.0,0.0
1200,144.0,159.0,174.0,1.4,1.9,2.1,12.5,89.7,972.2,0.04,70.0,0.0
1260,155.0,172.0,176.0,1.7,2.1,2.3,12.5,89.7,972.2,0.04,70.0,0.0
1320,124.0,148.0,178.0,0.7,1.1,1.4,12.5,89.7,972.2,0.04,70.0,0.0
1380,151.0,160.0,168.0,1.3,1.6,1.9,12.5,89.7,972.2,0.04,70.0,0.0
1440,144.0,158.0,173.0,1.8,2.1,2.5,12.5,89.6,972.2,0.04,70.0,0.0
1500,143.0,154.0,163.0,1.9,2.2,2.5,12.5,89.6,972.2,0.04,70.0,0.0
1560,138.0,149.0,160.0,0.8,0.9,1.1,12.5,89.6,972.2,0.04,70.0,0.0
1620,137.0,151.0,173.0,0.9,1.2,1.3,12.5,89.6,972.2,0.04,70.0,0.0
1680,161.0,168.0,180.0,2.2,2.3,2.7,12.5,89.6,972.2,0.04,70.0,0.0
1740,160.0,180.0,197.0,1.3,2.0,2.7,12.5,89.5,972.2,0.04,70.0,0.0
1800,163.0,169.0,176.0,2.2,2.6,3.1,12.4,89.6,972.1,0.04,70.0,0.0
1860,151.0,166.0,177.0,2.6,2.9,3.5,12.4,89.6,972.1,0.04,70.0,0.0
1920,153.0,160.0,166.0,2.2,2.6,3.0,12.4,89.5,972.1,0.04,70.0,0.0
1980,152.0,157.0,167.0,2.6,2.8,3.1,12.4,89.6,972.1,0.04,70.0,0.0
2040,137.0,148.0,163.0,1.7,2.4,3.1,12.4,89.6,972.1,0.04,70.0,0.0
2100,143.0,149.0,157.0,2.7,3.1,3.6,12.4,89.6,972.1,0.04,70.0,0.0
2160,125.0,132.0,140.0,2.5,2.9,3.2,12.4,89.6,972.1,0.04,70.0,0.0
2220,117.0,126.0,137.0,2.1,2.5,2.8,12.4,89.6,972.1,0.04,70.0,0.0
2280,113.0,123.0,131.0,1.9,2.1,2.3,12.4,89.6,972.0,0.04,70.0,0.0
2340,98.0,106.0,115.0,1.5,1.7,2.0,12.4,89.6,972.0,0.04,70.0,0.0
2400,91.0,100.0,109.0,1.7,1.9,2.0,12.4,89.7,972.0,0.04,70.0,0.0
2460,108.0,129.0,139.0,1.4,1.9,2.3,12.4,89.7,972.0,0.04,70.0,0.0
2520,123.0,138.0,145.0,1.9,2.1,2.3,12.4,89.7,972.0,0.04,70.0,0.0
2580,139.0,147.0,154.0,1.3,1.4,1.6,12.4,89.6,972.0,0.04,70.0,0.0
2640,125.0,133.0,140.0,1.4,1.6,1.9,12.4,89.7,972.0,0.04,70.0,0.0
2700,131.0,141.0,156.0,1.4,1.7,2.0,12.4,89.7,972.0,0.04,70.0,0.0
2760,136.0,156.0,176.0,1.1,1.5,1.8,12.4,89.7,972.1,0.04,70.0,0.0
2820,143.0,160.0,178.0,1.1,1.3,1.7,12.4,89.7,972.1,0.04,70.0,0.0
2880,122.0,155.0,189.0,0.7,1.1,1.3,12.4,89.7,972.1,0.04,70.0,0.0
2940,148.0,156.0,168.0,2.1,2.4,2.8,12.5,89.7,972.0,0.04,70.0,0.0
3000,129.0,143.0,177.0,1.3,2.0,2.6,12.4,89.7,972.1,0.04,70.0,0.0
3060,143.0,149.0,156.0,2.4,2.6,2.9,12.4,89.7,972.0,0.04,70.0,0.0
3120,138.0,150.0,168.0,1.2,1.8,1.9,12.4,89.6,972.0,0.04,70.0,0.0
3180,119.0,131.0,140.0,1.7,2.2,2.6,12.4,89.6,972.0,0.04,70.0,0.0
3240,117.0,121.0,127.0,2.2,2.5,2.7,12.4,89.6,972.0,0.04,70.0,0.0
3300,128.0,133.0,138.0,2.2,2.5,2.7,12.3,89.4,972.0,0.04,70.0,0.0
3360,130.0,133.0,138.0,1.9,2.0,2.2,12.3,89.3,972.0,0.04,70.0,0.0
3420,134.0,140.0,150.0,2.0,2.2,2.4,12.3,89.4,972.0,0.04,70.0,0.0
3480,145.0,150.0,155.0,2.4,2.6,2.8,12.3,89.4,972.0,0.04,70.0,0.0
3540,120.0,128.0,140.0,1.5,1.6,1.8,12.3,89.4,971.9,0.04,70.0,0.0
3600,125.0,132.0,141.0,1.5,1.7,2.0,12.3,89.5,971.9,0.04,70.0,0.0
3660,124.0,133.0,142.0,1.7,1.9,2.1,12.3,89.5,971.9,0.04,70.0,0.0
3720,110.0,119.0,126.0,1.7,1.9,2.0,12.3,89.5,971.9,0.04,70.0,0.0
3780,123.0,136.0,148.0,1.7,2.1,2.8,12.4,89.6,971.9,0.04,70.0,0.0
3840,118.0,127.0,134.0,2.6,3.0,3.2,12.4,89.6,971.8,0.04,70.0,0.0
3900,128.0,143.0,158.0,2.0,2.2,2.4,12.3,89.5,971.9,0.04,70.0,0.0
3960,146.0,154.0,162.0,2.4,2.7,3.4,12.3,89.5,971.9,0.04,70.0,0.0
4020,141.0,147.0,152.0,2.0,2.3,2.5,12.3,89.4,971.8,0.04,70.0,0.0
4080,146.0,160.0,170.0,2.0,2.4,2.9,12.3,89.4,971.8,0.04,70.0,0.0
4140,137.0,142.0,146.0,1.9,2.4,2.6,12.3,89.5,971.8,0.04,70.0,0.0
4200,139.0,145.0,150.0,1.9,2.2,2.4,12.3,89.5,971.8,0.04,70.0,0.0
4260,123.0,128.0,134.0,1.9,2.1,2.4,12.3,89.5,971.7,0.04,70.0,0.0
4320,127.0,132.0,138.0,1.9,2.0,2.2,12.3,89.5,971.7,0.04,70.0,0.0
4380,145.0,173.0,204.0,1.5,2.1,2.5,12.3,89.6,971.7,0.04,70.0,0.0
4440,148.0,161.0,177.0,1.7,2.4,2.8,12.6,89.6,971.7,0.04,70.0,0.0
4500,128.0,158.0,179.0,2.0,2.6,3.2,12.3,89.6,971.7,0.04,70.0,0.0
4560,132.0,139.0,152.0,2.0,2.3,3.0,12.3,89.6,971.7,0.04,70.0,0.0
