t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,93.0,98.0,103.0,1.0,1.1,1.2,10.9,87.8,970.8,199.18,44280.0,0.0
60,102.0,106.0,111.0,0.9,1.0,1.2,10.8,87.8,970.8,199.18,44280.0,0.0
120,98.0,105.0,111.0,1.4,1.5,1.7,10.9,87.8,970.8,199.18,44280.0,0.0
180,88.0,99.0,106.0,1.4,1.6,1.7,10.9,87.8,970.8,199.18,44280.0,0.0
240,93.0,97.0,100.0,1.8,1.9,2.0,10.8,87.8,970.8,199.18,44280.0,0.0
300,87.0,93.0,98.0,1.6,1.7,1.8,10.8,87.8,970.7,199.18,44280.0,0.0
360,113.0,115.0,119.0,1.2,1.3,1.4,10.8,87.8,970.7,199.18,44280.0,0.0
420,95.0,103.0,113.0,1.3,1.4,1.6,10.8,87.8,970.7,199.18,44280.0,0.0
480,97.0,102.0,108.0,1.3,1.4,1.5,10.8,87.8,970.7,199.18,44280.0,0.0
540,111.0,118.0,124.0,0.9,1.0,1.1,10.8,87.9,970.7,199.18,44280.0,0.0
600,98.0,106.0,113.0,1.0,1.1,1.3,10.8,87.8,970.7,199.18,44280.0,0.0
660,100.0,104.0,107.0,1.2,1.3,1.3,10.7,87.9,970.7,199.18,44280.0,0.0
720,93.0,102.0,105.0,0.9,0.9,1.0,10.8,87.9,970.7,199.18,44280.0,0.0
780,95.0,98.0,104.0,0.8,0.9,0.9,10.8,87.9,970.7,199.18,44280.0,0.0
840,104.0,107.0,113.0,0.8,0.8,0.9,10.8,87.9,970.7,199.18,44280.0,0.0
900,110.0,112.0,116.0,1.0,1.0,1.1,10.8,87.9,970.7,199.18,44280.0,0.0
960,112.0,117.0,120.0,0.9,1.0,1.0,10.8,87.8,970.7,199.18,44280.0,0.0
1020,120.0,126.0,129.0,0.9,1.0,1.1,10.8,87.7,970.7,199.18,44280.0,0.0
1080,121.0,126.0,130.0,0.9,1.0,1.1,10.8,87.6,970.7,199.18,44280.0,0.0
1140,126.0,133.0,136.0,1.0,1.1,1.2,10.8,87.5,970.7,199.18,44280.0,0.0
1200,141.0,146.0,150.0,1.1,1.1,1.2,10.8,87.4,970.7,199.18,44280.0,0.0
1260,150.0,155.0,162.0,0.8,1.0,1.0,10.8,87.3,970.7,199.18,44280.0,0.0
1320,141.0,148.0,154.0,0.9,1.0,1.2,10.8,87.2,970.7,199.18,44280.0,0.0
1380,133.0,140.0,147.0,1.0,1.2,1.3,10.9,87.3,970.7,199.18,44280.0,0.0
1440,123.0,123.0,125.0,1.5,1.5,1.6,10.9,87.3,970.7,199.18,44280.0,0.0
1500,114.0,126.0,138.0,1.0,1.3,1.7,11.0,87.3,970.7,199.18,44280.0,0.0
1560,122.0,128.0,134.0,1.5,1.7,1.8,11.0,87.2,970.7,199.18,44280.0,0.0
1620,124.0,130.0,134.0,1.6,1.7,1.8,11.0,87.2,970.7,199.18,44280.0,0.0
1680,113.0,123.0,132.0,1.3,1.5,1.7,11.0,87.1,970.7,199.18,44280.0,0.0
1740,123.0,127.0,131.0,1.3,1.5,1.7,11.0,87.0,970.7,199.18,44280.0,0.0
1800,126.0,129.0,131.0,1.7,1.8,1.9,11.0,87.1,970.7,199.18,44280.0,0.0
1860,128.0,130.0,131.0,1.7,1.8,1.9,11.0,87.1,970.7,199.18,44280.0,0.0
1920,123.0,128.0,133.0,1.4,1.5,1.6,11.0,87.2,970.7,199.18,44280.0,0.0
1980,132.0,136.0,140.0,1.4,1.5,1.6,11.0,87.2,970.8,199.18,44280.0,0.0
2040,132.0,136.0,140.0,1.4,1.5,1.6,11.0,87.2,970.7,199.18,44280.0,0.0
2100,138.0,142.0,147.0,1.2,1.3,1.3,11.0,87.3,970.7,199.18,44280.0,0.0
2160,145.0,147.0,153.0,1.3,1.4,1.4,11.0,87.3,970.7,199.18,44280.0,0.0
2220,146.0,151.0,154.0,1.2,1.3,1.3,11.0,87.3,970.7,199.18,44280.0,0.0
2280,153.0,154.0,158.0,1.3,1.3,1.4,11.0,87.3,970.7,199.18,44280.0,0.0
2340,150.0,158.0,165.0,1.1,1.2,1.3,11.0,87.3,970.7,199.18,44280.0,0.0
2400,150.0,152.0,153.0,1.5,1.5,1.5,11.0,87.2,970.7,199.18,44280.0,0.0
2460,150.0,152.0,153.0,1.5,1.5,1.6,11.0,87.3,970.7,199.18,44280.0,0.0
