t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,20.0,23.0,25.0,2.5,2.6,2.7,23.7,20.8,976.1,25.14,24990.0,0.0
60,23.0,26.0,26.0,2.5,2.6,2.7,23.7,20.6,976.1,25.14,24990.0,0.0
120,24.0,26.0,29.0,2.5,2.6,2.7,23.7,20.7,976.1,25.14,24990.0,0.0
180,25.0,27.0,30.0,2.4,2.4,2.5,23.7,20.5,976.1,25.14,24990.0,0.0
240,26.0,26.0,28.0,2.6,2.6,2.6,23.7,20.6,976.1,25.14,24990.0,0.0
300,28.0,30.0,31.0,2.7,2.7,2.8,23.7,20.5,976.1,25.14,24990.0,0.0
360,29.0,32.0,34.0,2.7,2.7,2.8,23.7,20.5,976.1,25.14,24990.0,0.0
420,31.0,33.0,41.0,2.3,2.4,2.6,23.7,20.3,976.1,25.14,24990.0,0.0
480,27.0,39.0,50.0,1.5,2.1,2.6,23.6,20.4,976.1,25.14,24990.0,0.0
540,25.0,40.0,54.0,1.3,1.6,1.9,23.6,20.4,976.1,25.14,24990.0,0.0
600,32.0,40.0,52.0,1.7,2.2,2.6,23.5,20.6,976.1,25.14,24990.0,0.0
660,24.0,42.0,54.0,1.8,2.1,2.4,23.4,20.5,976.1,25.14,24990.0,0.0
720,35.0,42.0,52.0,1.9,2.2,2.5,23.4,20.6,976.1,25.14,24990.0,0.0
780,36.0,45.0,54.0,1.7,2.0,2.3,23.4,20.5,976.1,25.14,24990.0,0.0
840,34.0,44.0,53.0,1.9,2.1,2.5,23.4,20.6,976.1,25.14,24990.0,0.0
900,36.0,44.0,61.0,1.8,2.3,2.7,23.4,20.6,976.1,25.14,24990.0,0.0
960,35.0,47.0,55.0,1.6,1.7,1.9,23.4,20.4,976.1,25.14,24990.0,0.0
1020,39.0,45.0,51.0,1.5,1.8,2.2,23.4,20.4,976.1,25.14,24990.0,0.0
1080,34.0,41.0,49.0,2.2,2.4,2.7,23.4,20.4,976.1,25.14,24990.0,0.0
1140,37.0,45.0,50.0,1.7,2.0,2.4,23.4,20.4,976.1,25.14,24990.0,0.0
1200,41.0,47.0,52.0,1.7,1.8,2.0,23.4,20.3,976.0,25.14,24990.0,0.0
1260,36.0,44.0,53.0,1.6,1.8,2.1,23.3,20.4,976.0,25.14,24990.0,0.0
1320,39.0,45.0,52.0,1.5,1.7,1.8,23.3,20.5,976.0,25.14,24990.0,0.0
1380,36.0,43.0,56.0,1.5,1.8,2.1,23.2,20.5,976.0,25.14,24990.0,0.0
1440,35.0,41.0,49.0,1.9,2.1,2.3,23.2,20.5,976.0,25.14,24990.0,0.0
1500,34.0,40.0,46.0,2.1,2.4,2.6,23.2,20.5,976.0,25.14,24990.0,0.0
1560,32.0,38.0,45.0,2.3,2.4,2.7,23.2,20.4,976.0,25.14,24990.0,0.0
1620,32.0,39.0,45.0,2.2,2.5,2.8,23.2,20.4,976.0,25.14,24990.0,0.0
1680,32.0,39.0,46.0,2.3,2.5,2.8,23.3,20.4,976.0,25.14,24990.0,0.0
