t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,169.0,191.0,201.0,2.7,3.4,3.8,18.2,65.0,970.9,9.28,12160.0,0.0
60,191.0,200.0,205.0,3.2,3.5,3.9,18.1,64.8,970.9,9.28,12160.0,0.0
120,170.0,189.0,207.0,2.5,3.1,3.7,18.1,64.3,970.9,9.28,12160.0,0.0
181,169.0,188.0,205.0,2.5,3.0,4.0,18.2,64.9,971.0,9.28,12160.0,0.0
240,178.0,190.0,206.0,3.6,4.0,4.5,18.1,65.7,971.0,9.28,12160.0,0.0
300,174.0,193.0,204.0,2.4,2.9,3.3,18.1,65.6,971.0,9.28,12160.0,0.0
360,178.0,192.0,209.0,2.0,3.0,3.6,18.1,65.2,971.0,9.28,12160.0,0.0
420,189.0,205.0,222.0,2.6,3.0,3.4,18.1,65.5,971.0,9.28,12160.0,0.0
480,187.0,206.0,218.0,2.2,3.6,4.3,18.1,65.5,971.0,9.28,12160.0,0.0
540,186.0,196.0,205.0,3.1,3.5,3.9,18.1,64.8,971.1,9.28,12160.0,0.0
600,202.0,205.0,209.0,3.4,3.7,4.0,18.2,64.4,971.1,9.28,12160.0,0.0
661,192.0,210.0,224.0,2.4,2.7,3.0,18.2,65.2,971.1,9.28,12160.0,0.0
720,194.0,207.0,217.0,2.4,2.7,3.0,18.2,65.2,971.1,9.28,12160.0,0.0
780,196.0,214.0,223.0,2.0,2.7,3.4,18.2,64.7,971.1,9.28,12160.0,0.0
840,216.0,229.0,240.0,2.5,3.3,3.8,18.2,64.8,971.2,9.28,12160.0,0.0
900,194.0,208.0,219.0,2.2,3.0,3.5,18.2,65.2,971.2,9.28,12160.0,0.0
960,202.0,212.0,229.0,3.1,3.5,4.0,18.2,64.5,971.2,9.28,12160.0,0.0
1020,202.0,210.0,216.0,2.9,3.3,3.8,18.2,64.0,971.2,9.28,12160.0,0.0
1080,195.0,203.0,214.0,3.4,3.7,4.2,18.3,63.9,971.2,9.28,12160.0,0.0
1140,189.0,201.0,216.0,2.7,2.9,3.3,18.3,64.4,971.2,9.28,12160.0,0.0
1200,181.0,201.0,219.0,2.2,3.0,4.0,18.3,63.6,971.2,9.28,12160.0,0.0
1260,183.0,193.0,203.0,2.9,3.1,3.7,18.3,64.5,971.2,9.28,12160.0,0.0
1320,168.0,186.0,200.0,2.2,2.9,3.7,18.4,64.1,971.2,9.28,12160.0,0.0
1380,161.0,177.0,184.0,1.8,2.3,2.5,18.4,64.7,971.2,9.28,12160.0,0.0
1440,183.0,189.0,194.0,2.3,2.7,3.3,18.4,64.7,971.2,9.28,12160.0,0.0
1500,174.0,186.0,193.0,2.6,3.4,4.1,18.4,64.1,971.2,9.28,12160.0,0.0
1560,172.0,184.0,199.0,1.7,2.1,2.7,18.4,64.4,971.2,9.28,12160.0,0.0
1620,177.0,191.0,203.0,2.6,3.1,3.4,18.5,63.6,971.2,9.28,12160.0,0.0
1680,165.0,179.0,192.0,2.4,2.9,3.5,18.5,64.7,971.2,9.28,12160.0,0.0
1740,165.0,173.0,180.0,2.7,3.2,3.5,18.5,64.1,971.2,9.28,12160.0,0.0
1800,175.0,191.0,201.0,2.8,3.2,3.6,18.5,63.9,971.2,9.28,12160.0,0.0
1860,184.0,191.0,198.0,3.3,3.5,3.7,18.5,64.4,971.3,9.28,12160.0,0.0
1920,177.0,189.0,199.0,2.4,3.4,4.0,18.5,64.2,971.3,9.28,12160.0,0.0
1980,174.0,189.0,202.0,3.2,4.0,4.6,18.6,63.3,971.3,9.28,12160.0,0.0
2040,185.0,192.0,200.0,3.1,3.4,3.7,18.6,63.4,971.3,9.28,12160.0,0.0
2100,173.0,190.0,209.0,2.0,2.5,3.0,18.6,63.7,971.4,9.28,12160.0,0.0
2160,167.0,189.0,212.0,2.4,2.7,3.1,18.6,64.3,971.4,9.28,12160.0,0.0
2220,173.0,191.0,204.0,2.0,2.6,3.1,18.7,64.8,971.4,9.28,12160.0,0.0
2280,188.0,210.0,217.0,2.6,3.2,3.7,18.7,63.8,971.4,9.28,12160.0,0.0
2340,187.0,195.0,204.0,3.3,3.7,4.1,18.7,64.1,971.4,9.28,12160.0,0.0
2400,161.0,180.0,199.0,2.4,3.2,3.8,18.7,63.3,971.5,9.28,12160.0,0.0
2460,184.0,190.0,199.0,3.2,3.7,4.0,18.7,63.0,971.5,9.28,12160.0,0.0
2520,182.0,195.0,213.0,2.4,2.8,3.3,18.7,63.2,971.5,9.28,12160.0,0.0
2580,174.0,189.0,199.0,1.8,2.2,2.6,18.7,64.3,971.5,9.28,12160.0,0.0
2640,158.0,188.0,208.0,1.7,2.0,2.5,18.7,63.6,971.5,9.28,12160.0,0.0
2700,168.0,174.0,190.0,2.3,2.6,2.8,18.7,64.0,971.5,9.28,12160.0,0.0
2760,169.0,190.0,198.0,2.3,3.0,3.4,18.7,64.2,971.6,9.28,12160.0,0.0
2820,165.0,175.0,185.0,2.1,2.4,2.6,18.7,64.2,971.6,9.28,12160.0,0.0
2880,166.0,183.0,197.0,1.5,2.0,2.3,18.8,64.8,971.6,9.28,12160.0,0.0
2940,157.0,166.0,176.0,1.8,2.3,2.6,18.8,64.5,971.6,9.28,12160.0,0.0
3000,161.0,173.0,188.0,1.7,1.8,2.1,18.9,64.6,971.6,9.28,12160.0,0.0
3060,175.0,182.0,191.0,2.2,2.6,3.0,18.9,64.1,971.7,9.28,12160.0,0.0
3120,172.0,184.0,198.0,2.1,3.0,3.7,19.0,65.0,971.7,9.28,12160.0,0.0
3180,188.0,194.0,201.0,2.6,2.8,3.0,19.0,63.5,971.7,9.28,12160.0,0.0
3240,174.0,185.0,192.0,2.9,3.2,4.0,18.9,63.1,971.7,9.28,12160.0,0.0
3300,153.0,168.0,181.0,2.8,3.3,3.7,18.9,64.3,971.7,9.28,12160.0,0.0
3360,161.0,178.0,195.0,2.0,2.5,2.9,18.9,65.7,971.8,9.28,12160.0,0.0
3420,159.0,172.0,180.0,2.8,3.6,4.1,18.9,64.6,971.8,9.28,12160.0,0.0
3480,165.0,171.0,175.0,3.1,3.5,3.9,18.9,64.4,971.8,9.28,12160.0,0.0
3540,162.0,170.0,176.0,3.0,3.5,3.8,18.8,64.2,971.8,9.28,12160.0,0.0
3600,156.0,174.0,182.0,3.4,3.8,4.2,18.8,64.4,971.8,9.28,12160.0,0.0
3660,175.0,181.0,187.0,2.9,3.3,4.0,18.7,64.0,971.8,9.28,12160.0,0.0
3720,167.0,175.0,182.0,3.0,3.4,4.0,18.7,64.4,971.8,9.28,12160.0,0.0
3780,165.0,176.0,189.0,2.8,3.4,4.2,18.7,64.6,971.9,9.28,12160.0,0.0
3840,163.0,175.0,182.0,3.0,3.6,4.3,18.7,64.5,971.9,9.28,12160.0,0.0
