t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,28.0,34.0,37.0,2.4,2.5,2.7,18.2,65.7,970.6,0.12,100.0,0.0
60,32.0,34.0,39.0,2.4,2.6,2.7,18.2,65.4,970.6,0.12,100.0,0.0
120,31.0,34.0,42.0,2.2,2.5,2.6,18.3,64.8,970.6,0.12,100.0,0.0
180,31.0,40.0,53.0,1.9,2.2,2.4,18.3,64.7,970.6,0.12,100.0,0.0
240,32.0,40.0,54.0,1.5,2.0,2.5,18.4,64.4,970.6,0.12,100.0,0.0
300,25.0,33.0,42.0,1.7,2.3,2.5,18.4,64.6,970.6,0.12,100.0,0.0
360,24.0,27.0,30.0,2.3,2.4,2.5,18.4,64.6,970.6,0.12,100.0,0.0
420,18.0,24.0,30.0,2.2,2.4,2.6,18.4,64.8,970.6,0.12,100.0,0.0
480,18.0,21.0,25.0,2.3,2.4,2.5,18.4,64.8,970.6,0.12,100.0,0.0
540,10.0,16.0,22.0,2.0,2.2,2.4,18.4,65.0,970.6,0.12,100.0,0.0
600,11.0,16.0,20.0,2.4,2.5,2.7,18.4,65.0,970.6,0.12,100.0,0.0
660,11.0,13.0,19.0,2.3,2.4,2.5,18.4,65.0,970.6,0.12,100.0,0.0
720,4.0,11.0,18.0,2.0,2.2,2.4,18.3,65.0,970.6,0.12,100.0,0.0
780,12.0,19.0,23.0,2.0,2.1,2.3,18.3,64.9,970.5,0.12,100.0,0.0
840,10.0,17.0,24.0,1.8,2.0,2.1,18.3,65.0,970.5,0.12,100.0,0.0
900,21.0,26.0,30.0,2.1,2.4,2.5,18.3,64.9,970.6,0.12,100.0,0.0
960,27.0,30.0,35.0,2.0,2.2,2.3,18.4,64.0,970.5,0.12,100.0,0.0
1020,25.0,31.0,34.0,2.1,2.3,2.4,18.4,64.2,970.5,0.12,100.0,0.0
1080,27.0,33.0,38.0,1.9,2.2,2.3,18.4,64.1,970.5,0.12,100.0,0.0
1140,30.0,36.0,50.0,1.9,2.2,2.3,18.5,63.8,970.5,0.12,100.0,0.0
1200,32.0,34.0,34.0,2.2,2.2,2.3,18.5,63.5,970.5,0.12,100.0,0.0
1260,32.0,34.0,36.0,2.1,2.2,2.4,18.5,63.5,970.5,0.12,100.0,0.0
1320,30.0,30.0,30.0,2.2,2.2,2.3,18.6,63.2,970.5,0.12,100.0,0.0
1379,23.0,32.0,39.0,1.8,2.1,2.3,18.6,63.4,970.5,0.12,100.0,0.0
1439,24.0,27.0,29.0,2.2,2.3,2.4,18.6,63.3,970.5,0.12,100.0,0.0
1499,24.0,30.0,35.0,1.9,2.2,2.4,18.5,63.7,970.5,0.12,100.0,0.0
1559,32.0,35.0,43.0,2.3,2.5,2.7,18.5,63.6,970.5,0.12,100.0,0.0
1619,23.0,34.0,52.0,1.9,2.4,2.6,18.5,64.1,970.5,0.12,100.0,0.0
1679,30.0,40.0,49.0,1.8,2.1,2.3,18.4,64.1,970.5,0.12,100.0,0.0
1739,31.0,38.0,45.0,2.1,2.3,2.5,18.4,64.4,970.5,0.12,100.0,0.0
1799,34.0,40.0,49.0,1.6,1.9,2.4,18.4,65.0,970.4,0.12,100.0,0.0
1859,28.0,40.0,59.0,1.6,1.9,2.2,18.3,65.7,970.4,0.12,100.0,0.0
1919,30.0,36.0,45.0,2.2,2.5,2.7,18.2,66.1,970.4,0.12,100.0,0.0
1979,25.0,47.0,86.0,0.5,1.8,2.2,18.2,66.5,970.4,0.12,100.0,0.0
2039,28.0,36.0,43.0,1.6,2.2,2.6,18.1,66.7,970.4,0.12,100.0,0.0
2099,32.0,43.0,58.0,2.2,2.4,2.7,18.1,66.2,970.4,0.12,100.0,0.0
2159,50.0,53.0,57.0,2.5,2.7,2.9,18.1,67.2,970.3,0.12,100.0,0.0
2219,57.0,59.0,62.0,2.8,2.9,3.0,18.1,67.8,970.3,0.12,100.0,0.0
2279,55.0,58.0,61.0,2.8,2.9,3.1,18.0,68.3,970.3,0.12,100.0,0.0
2339,48.0,53.0,59.0,2.3,2.8,3.0,18.0,68.1,970.3,0.12,100.0,0.0
2399,45.0,54.0,57.0,2.4,2.8,3.1,17.9,68.7,970.3,0.12,100.0,0.0
2459,40.0,52.0,56.0,2.2,2.8,3.2,17.9,68.9,970.3,0.12,100.0,0.0
2519,35.0,50.0,55.0,2.4,2.8,3.1,17.9,69.2,970.3,0.12,100.0,0.0
2579,50.0,53.0,55.0,2.5,2.6,2.7,17.9,69.2,970.3,0.12,100.0,0.0
2639,46.0,49.0,53.0,2.3,2.6,2.7,17.9,68.9,970.3,0.12,100.0,0.0
2699,43.0,53.0,56.0,2.1,2.7,3.0,17.9,67.9,970.3,0.12,100.0,0.0
2759,46.0,52.0,56.0,2.2,2.6,2.8,17.9,68.4,970.3,0.12,100.0,0.0
2819,42.0,50.0,54.0,2.0,2.4,2.8,17.9,68.9,970.3,0.12,100.0,0.0
2879,45.0,50.0,57.0,2.1,2.5,2.8,17.9,69.6,970.3,0.12,100.0,0.0
2939,35.0,44.0,55.0,1.5,1.9,2.2,17.9,69.8,970.3,0.12,100.0,0.0
2999,33.0,47.0,62.0,1.3,1.8,2.1,17.8,70.2,970.4,0.12,100.0,0.0
3059,82.0,45.0,329.0,0.3,1.0,2.0,17.8,70.6,970.4,0.12,100.0,0.0
3119,17.0,32.0,49.0,0.7,1.2,1.6,17.7,70.8,970.4,0.12,100.0,0.0
3179,35.0,42.0,49.0,1.1,1.3,1.5,17.7,71.1,970.4,0.12,100.0,0.0
3239,20.0,43.0,63.0,0.6,0.8,1.1,17.6,71.3,970.4,0.12,100.0,0.0
3299,70.0,75.0,84.0,1.1,1.2,1.4,17.6,71.6,970.4,0.12,100.0,0.0
3359,66.0,75.0,81.0,1.0,1.1,1.2,17.6,71.6,970.4,0.12,100.0,0.0
3419,66.0,71.0,75.0,0.7,0.8,1.0,17.6,71.6,970.4,0.12,100.0,0.0
3479,66.0,72.0,80.0,0.9,1.0,1.1,17.5,71.7,970.4,0.12,100.0,0.0
3539,55.0,72.0,76.0,0.9,1.1,1.3,17.5,71.9,970.4,0.12,100.0,0.0
3599,78.0,79.0,82.0,1.4,1.5,1.5,17.5,72.1,970.5,0.12,100.0,0.0
3659,89.0,92.0,105.0,1.3,1.4,1.6,17.5,72.2,970.5,0.12,100.0,0.0
3719,96.0,101.0,113.0,1.1,1.5,1.6,17.5,72.3,970.4,0.12,100.0,0.0
3779,92.0,95.0,99.0,1.4,1.4,1.5,17.5,72.6,970.4,0.12,100.0,0.0
3839,78.0,81.0,87.0,1.3,1.4,1.5,17.4,72.5,970.4,0.12,100.0,0.0
