t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,43.0,20.0,341.0,1.3,4.4,6.2,26.1,19.4,975.6,25.09,24900.0,0.0
60,18.0,35.0,57.0,3.7,5.1,6.1,26.1,19.4,975.6,25.09,24900.0,0.0
120,20.0,42.0,61.0,2.7,4.1,6.1,26.0,19.5,975.6,25.09,24900.0,0.0
180,16.0,38.0,73.0,0.9,2.2,3.8,26.0,19.6,975.6,25.09,24900.0,0.0
240,18.0,31.0,52.0,3.2,4.0,5.2,25.9,19.7,975.6,25.09,24900.0,0.0
300,5.0,29.0,47.0,3.7,4.5,5.2,25.8,19.7,975.6,25.09,24900.0,0.0
360,27.0,39.0,65.0,3.1,4.3,5.2,25.8,19.7,975.6,25.09,24900.0,0.0
420,24.0,44.0,69.0,1.4,3.0,4.0,25.8,19.7,975.6,25.09,24900.0,0.0
480,26.0,49.0,84.0,0.9,2.6,4.1,25.8,19.8,975.6,25.09,24900.0,0.0
540,32.0,46.0,67.0,2.5,3.3,4.0,25.8,19.7,975.6,25.09,24900.0,0.0
600,40.0,61.0,95.0,3.2,4.3,5.2,25.8,19.6,975.6,25.09,24900.0,0.0
659,67.0,43.0,351.0,0.5,3.4,5.0,25.8,19.7,975.7,25.09,24900.0,0.0
719,13.0,31.0,48.0,3.4,4.3,5.8,25.8,19.7,975.6,25.09,24900.0,0.0
779,20.0,31.0,49.0,3.7,5.3,6.9,25.8,19.5,975.6,25.09,24900.0,0.0
839,26.0,39.0,60.0,3.0,4.1,5.0,25.9,19.4,975.6,25.09,24900.0,0.0
899,16.0,27.0,39.0,3.6,4.8,6.0,26.0,19.3,975.6,25.09,24900.0,0.0
959,16.0,31.0,50.0,3.1,5.4,7.3,26.1,19.4,975.6,25.09,24900.0,0.0
1019,0.0,30.0,49.0,1.6,4.8,7.2,26.1,19.1,975.5,25.09,24900.0,0.0
1079,29.0,49.0,66.0,3.6,4.9,6.4,26.3,19.1,975.5,25.09,24900.0,0.0
1139,16.0,30.0,46.0,2.2,5.9,7.7,26.2,19.1,975.5,25.09,24900.0,0.0
1199,19.0,31.0,40.0,4.4,5.6,7.4,26.3,19.0,975.5,25.09,24900.0,0.0
1259,10.0,34.0,56.0,3.1,4.4,5.4,26.3,18.9,975.5,25.09,24900.0,0.0
1319,17.0,39.0,62.0,3.2,4.2,5.4,26.3,18.8,975.5,25.09,24900.0,0.0
1379,14.0,36.0,52.0,3.6,4.9,6.2,26.3,19.0,975.5,25.09,24900.0,0.0
1439,19.0,31.0,39.0,4.4,5.4,6.3,26.3,19.0,975.5,25.09,24900.0,0.0
1499,22.0,31.0,47.0,3.4,5.4,6.7,26.2,19.2,975.6,25.09,24900.0,0.0
1559,17.0,34.0,54.0,2.3,3.8,5.6,26.1,19.3,975.5,25.09,24900.0,0.0
1619,19.0,32.0,47.0,3.6,4.5,5.6,26.0,19.3,975.6,25.09,24900.0,0.0
1679,19.0,33.0,45.0,2.0,4.9,6.1,26.1,19.3,975.6,25.09,24900.0,0.0
