t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,229.0,245.0,0.8,1.0,1.2,16.6,38.9,972.1,57.54,31580.0,0.0
60,218.0,220.0,221.0,1.2,1.2,1.3,16.7,38.9,972.1,57.54,31580.0,0.0
120,217.0,220.0,224.0,1.1,1.2,1.2,16.7,38.9,972.1,57.54,31580.0,0.0
180,189.0,193.0,197.0,1.1,1.2,1.3,16.7,38.9,972.2,57.54,31580.0,0.0
240,180.0,184.0,188.0,1.1,1.3,1.5,16.7,38.9,972.2,57.54,31580.0,0.0
300,202.0,207.0,212.0,1.3,1.3,1.4,16.7,39.0,972.2,57.54,31580.0,0.0
360,206.0,210.0,214.0,1.2,1.3,1.4,16.7,38.9,972.2,57.54,31580.0,0.0
420,212.0,224.0,231.0,1.5,1.6,1.7,16.7,39.0,972.2,57.54,31580.0,0.0
480,211.0,219.0,227.0,1.3,1.5,1.7,16.8,38.7,972.2,57.54,31580.0,0.0
540,218.0,228.0,236.0,1.4,1.5,1.6,16.8,38.7,972.2,57.54,31580.0,0.0
600,220.0,224.0,230.0,1.5,1.6,1.7,16.9,38.5,972.2,57.54,31580.0,0.0
660,215.0,217.0,220.0,1.5,1.7,1.7,16.9,38.6,972.2,57.54,31580.0,0.0
720,208.0,217.0,223.0,1.3,1.5,1.6,16.9,38.7,972.3,57.54,31580.0,0.0
780,207.0,214.0,221.0,1.4,1.5,1.6,16.9,38.8,972.2,57.54,31580.0,0.0
840,213.0,219.0,225.0,1.4,1.6,1.7,16.9,38.6,972.3,57.54,31580.0,0.0
900,218.0,222.0,228.0,1.3,1.5,1.7,17.0,38.6,972.3,57.54,31580.0,0.0
960,227.0,231.0,237.0,1.0,1.1,1.3,16.9,38.6,972.3,57.54,31580.0,0.0
1020,226.0,232.0,238.0,1.4,1.6,1.7,17.0,38.5,972.3,57.54,31580.0,0.0
1080,233.0,236.0,242.0,1.6,1.6,1.7,17.0,38.4,972.3,57.54,31580.0,0.0
1140,230.0,234.0,237.0,1.5,1.6,1.7,17.0,38.2,972.3,57.54,31580.0,0.0
1200,231.0,237.0,243.0,1.7,1.7,1.8,17.0,37.9,972.3,57.54,31580.0,0.0
1260,235.0,237.0,238.0,1.4,1.5,1.6,17.0,37.9,972.3,57.54,31580.0,0.0
1320,249.0,252.0,254.0,1.6,1.7,1.8,17.0,37.8,972.4,57.54,31580.0,0.0
1380,322.0,336.0,347.0,0.8,1.0,1.1,17.0,38.4,972.4,57.54,31580.0,0.0
1440,324.0,332.0,348.0,0.7,0.8,0.9,16.9,38.6,972.4,57.54,31580.0,0.0
1500,327.0,335.0,342.0,0.7,0.7,0.9,16.8,38.8,972.4,57.54,31580.0,0.0
1560,333.0,337.0,346.0,1.3,1.4,1.5,16.7,38.9,972.4,57.54,31580.0,0.0
1620,343.0,348.0,352.0,1.0,1.3,1.4,16.6,39.2,972.4,57.54,31580.0,0.0
1680,1.0,354.0,344.0,1.4,1.5,1.7,16.5,39.5,972.5,57.54,31580.0,0.0
1740,7.0,4.0,358.0,1.6,1.7,1.9,16.4,39.9,972.5,57.54,31580.0,0.0
1800,0.0,4.0,10.0,1.4,1.6,1.8,16.3,40.4,972.5,57.54,31580.0,0.0
1860,2.0,16.0,26.0,1.3,1.5,1.8,16.2,40.6,972.5,57.54,31580.0,0.0
1920,8.0,12.0,17.0,1.7,1.9,2.2,16.1,40.9,972.5,57.54,31580.0,0.0
1980,12.0,16.0,18.0,1.9,2.1,2.2,16.0,41.2,972.5,57.54,31580.0,0.0
2040,2.0,15.0,29.0,1.2,1.5,1.8,15.9,41.5,972.6,57.54,31580.0,0.0
2100,19.0,22.0,25.0,1.8,1.9,2.0,15.9,41.6,972.6,57.54,31580.0,0.0
2160,13.0,14.0,15.0,1.7,1.8,2.0,15.8,41.7,972.6,57.54,31580.0,0.0
2220,8.0,10.0,13.0,1.4,1.5,1.6,15.8,41.7,972.6,57.54,31580.0,0.0
