t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,225.0,232.0,242.0,1.8,1.9,2.0,13.9,88.7,969.3,2.65,4410.0,0.0
60,229.0,233.0,235.0,1.7,2.0,2.1,13.9,88.7,969.3,2.65,4410.0,0.0
120,224.0,229.0,233.0,1.7,1.8,1.9,13.8,88.7,969.3,2.65,4410.0,0.0
180,218.0,228.0,242.0,1.4,1.6,1.9,13.9,88.6,969.3,2.65,4410.0,0.0
240,223.0,232.0,236.0,1.6,1.7,1.9,13.8,88.6,969.3,2.65,4410.0,0.0
300,225.0,229.0,232.0,2.1,2.2,2.2,13.8,88.6,969.3,2.65,4410.0,0.0
360,222.0,226.0,230.0,1.9,2.0,2.2,13.8,88.7,969.3,2.65,4410.0,0.0
420,214.0,224.0,236.0,1.6,1.9,2.2,13.8,88.7,969.3,2.65,4410.0,0.0
480,221.0,225.0,229.0,1.9,2.0,2.2,13.8,88.7,969.3,2.65,4410.0,0.0
540,219.0,225.0,229.0,2.3,2.4,2.5,13.8,88.7,969.3,2.65,4410.0,0.0
600,224.0,228.0,232.0,2.3,2.5,2.5,13.8,88.7,969.3,2.65,4410.0,0.0
660,217.0,225.0,230.0,1.7,2.0,2.3,13.8,88.7,969.3,2.65,4410.0,0.0
720,219.0,226.0,233.0,1.9,2.1,2.3,13.8,88.7,969.3,2.65,4410.0,0.0
780,226.0,231.0,235.0,2.0,2.1,2.3,13.8,88.7,969.4,2.65,4410.0,0.0
840,214.0,229.0,236.0,1.6,1.8,2.1,13.8,88.7,969.4,2.65,4410.0,0.0
900,217.0,226.0,231.0,1.8,2.0,2.2,13.8,88.6,969.4,2.65,4410.0,0.0
960,229.0,236.0,243.0,1.9,2.1,2.3,13.8,88.6,969.3,2.65,4410.0,0.0
1020,216.0,223.0,229.0,1.9,2.1,2.3,13.8,88.6,969.4,2.65,4410.0,0.0
1080,210.0,220.0,234.0,2.2,2.5,2.7,13.8,88.6,969.4,2.65,4410.0,0.0
1140,214.0,226.0,237.0,1.6,1.8,2.0,13.7,88.6,969.4,2.65,4410.0,0.0
1200,212.0,219.0,224.0,1.9,2.2,2.5,13.7,88.6,969.4,2.65,4410.0,0.0
1260,202.0,212.0,218.0,1.5,1.7,1.9,13.8,88.7,969.3,2.65,4410.0,0.0
1320,204.0,210.0,213.0,1.9,2.0,2.1,13.7,88.7,969.3,2.65,4410.0,0.0
1380,206.0,211.0,222.0,1.8,2.1,2.2,13.7,88.7,969.3,2.65,4410.0,0.0
1440,207.0,215.0,223.0,1.6,1.8,2.0,13.7,88.8,969.3,2.65,4410.0,0.0
1500,212.0,217.0,222.0,1.8,2.0,2.2,13.7,88.8,969.3,2.65,4410.0,0.0
1560,195.0,209.0,218.0,1.7,2.0,2.3,13.7,88.8,969.4,2.65,4410.0,0.0
1620,206.0,209.0,212.0,2.5,2.8,3.1,13.7,88.9,969.4,2.65,4410.0,0.0
1680,207.0,211.0,215.0,2.3,2.3,2.4,13.7,88.9,969.4,2.65,4410.0,0.0
1740,200.0,209.0,218.0,1.9,2.2,2.4,13.7,89.0,969.4,2.65,4410.0,0.0
1800,196.0,203.0,208.0,2.0,2.1,2.1,13.7,89.0,969.4,2.65,4410.0,0.0
1860,192.0,200.0,212.0,1.7,1.9,2.1,13.7,89.0,969.4,2.65,4410.0,0.0
1920,197.0,207.0,215.0,1.3,1.4,1.7,13.7,89.0,969.4,2.65,4410.0,0.0
1980,204.0,213.0,226.0,1.7,1.8,2.0,13.7,89.1,969.4,2.65,4410.0,0.0
2040,214.0,226.0,235.0,1.8,2.2,2.8,13.7,89.1,969.4,2.65,4410.0,0.0
2100,220.0,227.0,235.0,1.6,1.9,2.1,13.7,89.1,969.4,2.65,4410.0,0.0
2160,210.0,216.0,221.0,1.8,2.1,2.3,13.8,89.1,969.4,2.65,4410.0,0.0
2220,200.0,205.0,215.0,1.8,2.0,2.2,13.7,89.0,969.4,2.65,4410.0,0.0
2280,202.0,209.0,213.0,2.1,2.3,2.3,13.7,89.0,969.4,2.65,4410.0,0.0
2340,200.0,208.0,211.0,1.9,1.9,2.0,13.7,89.0,969.4,2.65,4410.0,0.0
2400,209.0,213.0,221.0,2.0,2.1,2.3,14.0,89.0,969.4,2.65,4410.0,0.0
2460,199.0,209.0,220.0,2.1,2.3,2.5,13.7,89.0,969.4,2.65,4410.0,0.0
2520,219.0,224.0,229.0,1.9,2.2,2.3,13.7,88.9,969.3,2.65,4410.0,0.0
2580,209.0,221.0,234.0,1.8,2.1,2.5,13.7,88.9,969.4,2.65,4410.0,0.0
2640,227.0,230.0,233.0,2.1,2.3,2.5,13.7,88.9,969.3,2.65,4410.0,0.0
2700,222.0,227.0,231.0,2.2,2.3,2.4,13.7,88.8,969.4,2.65,4410.0,0.0
2760,233.0,239.0,244.0,1.7,1.9,1.9,13.8,88.8,969.3,2.65,4410.0,0.0
2820,231.0,239.0,243.0,1.8,2.0,2.3,13.8,88.7,969.3,2.65,4410.0,0.0
2880,243.0,245.0,247.0,2.0,2.2,2.3,13.8,88.7,969.3,2.65,4410.0,0.0
2940,230.0,239.0,248.0,1.8,2.0,2.3,13.8,88.6,969.3,2.65,4410.0,0.0
3000,245.0,247.0,250.0,1.7,1.9,2.0,13.8,88.6,969.3,2.65,4410.0,0.0
3060,236.0,249.0,259.0,1.3,1.7,2.1,13.8,88.7,969.4,2.65,4410.0,0.0
3120,248.0,261.0,278.0,1.3,1.5,1.7,13.8,88.7,969.4,2.65,4410.0,0.0
3180,228.0,244.0,264.0,1.2,1.6,2.0,13.8,88.6,969.4,2.65,4410.0,0.0
3240,239.0,256.0,268.0,0.8,1.3,1.6,13.8,88.7,969.4,2.65,4410.0,0.0
3300,231.0,241.0,248.0,2.0,2.3,2.4,13.9,88.6,969.4,2.65,4410.0,0.0
3360,236.0,247.0,259.0,1.3,1.5,1.7,13.9,88.6,969.4,2.65,4410.0,0.0
3420,245.0,252.0,259.0,1.2,1.4,1.6,13.9,88.6,969.4,2.65,4410.0,0.0
3480,246.0,257.0,267.0,1.4,1.5,1.7,13.9,88.6,969.3,2.65,4410.0,0.0
3540,231.0,237.0,250.0,1.2,1.3,1.4,13.9,88.7,969.4,2.65,4410.0,0.0
3600,242.0,247.0,254.0,1.5,1.6,1.7,13.9,88.7,969.3,2.65,4410.0,0.0
3660,217.0,233.0,248.0,1.0,1.3,1.6,13.9,88.8,969.4,2.65,4410.0,0.0
3720,218.0,232.0,256.0,1.0,1.2,1.4,13.9,88.8,969.4,2.65,4410.0,0.0
3780,225.0,237.0,244.0,1.1,1.3,1.5,13.9,88.8,969.4,2.65,4410.0,0.0
3840,231.0,236.0,242.0,1.1,1.2,1.5,13.9,88.9,969.4,2.65,4410.0,0.0
3900,221.0,224.0,227.0,1.7,1.8,1.9,13.9,88.9,969.4,2.65,4410.0,0.0
3960,223.0,226.0,231.0,1.4,1.5,1.6,13.9,88.9,969.4,2.65,4410.0,0.0
4020,232.0,236.0,239.0,1.5,1.6,1.7,13.9,89.0,969.4,2.65,4410.0,0.0
4080,241.0,245.0,249.0,0.9,1.2,1.3,13.9,89.0,969.4,2.65,4410.0,0.0
4140,219.0,233.0,245.0,0.8,0.9,1.1,13.9,89.1,969.4,2.65,4410.0,0.0
4200,234.0,244.0,255.0,0.8,0.9,1.1,13.9,89.1,969.4,2.65,4410.0,0.0
4260,209.0,217.0,226.0,1.1,1.2,1.5,13.9,89.2,969.4,2.65,4410.0,0.0
4320,207.0,214.0,226.0,1.3,1.4,1.6,13.9,89.2,969.4,2.65,4410.0,0.0
