t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,152.0,158.0,171.0,2.3,2.7,3.1,18.0,91.8,968.0,1.92,3540.0,0.0
60,164.0,171.0,182.0,2.6,3.2,3.8,18.0,91.8,968.0,1.92,3540.0,0.0
120,157.0,166.0,174.0,2.4,2.8,3.3,18.0,91.8,968.0,1.92,3540.0,0.0
180,163.0,168.0,173.0,3.2,3.6,3.9,18.0,91.8,968.0,1.92,3540.0,0.0
240,156.0,172.0,179.0,2.6,3.2,3.7,18.0,91.8,968.0,1.92,3540.0,0.0
300,166.0,171.0,174.0,3.3,3.6,3.9,18.0,91.8,967.9,1.92,3540.0,0.0
360,147.0,170.0,190.0,1.0,2.0,2.5,18.0,91.8,968.0,1.92,3540.0,0.0
420,169.0,185.0,210.0,1.7,2.6,3.1,18.0,91.8,968.0,1.92,3540.0,0.0
480,179.0,189.0,212.0,1.8,2.4,3.2,18.0,91.8,968.0,1.92,3540.0,0.0
540,169.0,182.0,189.0,2.4,3.1,3.8,18.0,91.8,968.0,1.92,3540.0,0.0
600,164.0,174.0,182.0,2.5,3.0,3.6,17.9,91.8,968.0,1.92,3540.0,0.0
660,167.0,174.0,185.0,2.8,3.2,3.4,17.9,91.8,968.0,1.92,3540.0,0.0
720,160.0,167.0,176.0,3.3,3.7,4.4,17.9,91.8,968.0,1.92,3540.0,0.0
780,155.0,160.0,163.0,2.8,3.1,3.4,17.9,91.8,968.0,1.92,3540.0,0.0
840,161.0,167.0,180.0,3.7,4.0,4.4,17.9,91.8,968.0,1.92,3540.0,0.0
900,147.0,156.0,162.0,3.5,3.9,4.2,17.9,91.8,967.9,1.92,3540.0,0.0
960,131.0,145.0,156.0,2.5,3.4,4.0,17.9,91.8,968.0,1.92,3540.0,0.0
1020,160.0,168.0,178.0,2.0,2.6,3.0,17.9,91.8,968.0,1.92,3540.0,0.0
1080,154.0,163.0,171.0,2.2,2.5,3.0,17.9,91.8,968.0,1.92,3540.0,0.0
1140,143.0,165.0,180.0,1.4,2.0,3.3,17.9,91.8,968.0,1.92,3540.0,0.0
1200,174.0,183.0,191.0,2.8,3.2,3.7,18.0,91.8,968.0,1.92,3540.0,0.0
1260,164.0,174.0,182.0,2.9,3.3,3.9,17.9,91.8,968.0,1.92,3540.0,0.0
1320,163.0,168.0,173.0,3.0,3.2,3.4,17.9,91.8,968.1,1.92,3540.0,0.0
1380,149.0,161.0,174.0,2.3,2.9,3.3,17.9,91.8,968.1,1.92,3540.0,0.0
1440,160.0,175.0,188.0,2.5,3.0,3.6,17.9,91.7,968.1,1.92,3540.0,0.0
1500,146.0,154.0,167.0,2.9,3.1,3.5,17.9,91.7,968.1,1.92,3540.0,0.0
1560,144.0,156.0,166.0,2.4,3.2,3.6,17.9,91.7,968.0,1.92,3540.0,0.0
1620,154.0,160.0,165.0,2.5,2.6,2.8,17.9,91.7,968.0,1.92,3540.0,0.0
1680,150.0,168.0,185.0,2.0,2.9,3.4,17.9,91.8,968.0,1.92,3540.0,0.0
1740,158.0,162.0,169.0,2.3,2.5,2.8,17.9,91.8,968.0,1.92,3540.0,0.0
1800,150.0,154.0,161.0,2.0,2.3,2.6,17.9,91.8,968.0,1.92,3540.0,0.0
1860,147.0,160.0,172.0,1.2,1.6,2.0,17.9,91.8,968.0,1.92,3540.0,0.0
1920,184.0,198.0,209.0,1.9,2.4,2.8,18.0,91.8,968.0,1.92,3540.0,0.0
1980,159.0,170.0,188.0,2.5,2.7,3.0,17.9,91.8,968.0,1.92,3540.0,0.0
2040,174.0,179.0,185.0,2.7,3.0,3.4,17.9,91.8,967.9,1.92,3540.0,0.0
2100,165.0,167.0,171.0,2.5,2.7,2.9,17.9,91.7,967.9,1.92,3540.0,0.0
2160,152.0,157.0,167.0,2.0,2.8,3.3,17.9,91.7,967.9,1.92,3540.0,0.0
