t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,91.0,94.0,97.0,2.1,2.2,2.3,17.8,81.7,970.8,1.62,3210.0,0.0
60,87.0,91.0,95.0,2.1,2.4,2.6,17.7,81.3,970.8,1.62,3210.0,0.0
120,93.0,95.0,96.0,2.7,2.8,2.9,17.7,82.4,970.8,1.62,3210.0,0.0
180,83.0,92.0,95.0,2.5,2.6,2.7,17.7,82.4,970.8,1.62,3210.0,0.0
240,84.0,88.0,93.0,2.1,2.3,2.6,17.6,82.3,970.8,1.62,3210.0,0.0
300,85.0,87.0,89.0,2.3,2.5,2.7,17.6,82.9,970.8,1.62,3210.0,0.0
360,80.0,82.0,84.0,2.5,2.5,2.6,17.6,83.1,970.7,1.62,3210.0,0.0
420,82.0,84.0,86.0,2.4,2.5,2.5,17.6,83.0,970.7,1.62,3210.0,0.0
480,84.0,88.0,92.0,2.4,2.6,2.7,17.6,82.7,970.7,1.62,3210.0,0.0
540,84.0,88.0,98.0,2.0,2.5,2.6,17.6,82.7,970.7,1.62,3210.0,0.0
600,83.0,86.0,92.0,2.9,2.9,3.0,17.6,83.4,970.7,1.62,3210.0,0.0
660,83.0,85.0,86.0,2.9,2.9,3.0,17.6,83.7,970.7,1.62,3210.0,0.0
720,78.0,83.0,86.0,2.6,2.8,3.0,17.6,83.6,970.7,1.62,3210.0,0.0
780,74.0,82.0,90.0,2.4,2.6,2.8,17.6,83.1,970.7,1.62,3210.0,0.0
840,78.0,85.0,94.0,2.2,2.5,2.7,17.6,83.3,970.7,1.62,3210.0,0.0
900,83.0,86.0,88.0,2.8,2.9,3.1,17.5,83.1,970.7,1.62,3210.0,0.0
960,74.0,82.0,97.0,2.1,2.5,3.0,17.5,83.1,970.7,1.62,3210.0,0.0
1020,86.0,90.0,95.0,2.6,2.8,2.9,17.5,83.4,970.8,1.62,3210.0,0.0
1080,87.0,95.0,101.0,2.2,2.4,2.7,17.5,83.2,970.8,1.62,3210.0,0.0
1140,78.0,86.0,94.0,2.2,2.4,2.6,17.4,83.1,970.8,1.62,3210.0,0.0
1200,70.0,73.0,76.0,2.3,2.4,2.6,17.4,83.5,970.8,1.62,3210.0,0.0
1260,51.0,69.0,93.0,1.1,1.5,2.2,17.4,83.5,970.8,1.62,3210.0,0.0
1320,67.0,70.0,73.0,2.0,2.1,2.3,17.4,83.4,970.8,1.62,3210.0,0.0
1380,69.0,79.0,85.0,1.4,2.0,2.2,17.4,83.8,970.7,1.62,3210.0,0.0
1440,78.0,82.0,96.0,1.7,2.1,2.3,17.3,83.8,970.7,1.62,3210.0,0.0
1500,70.0,79.0,87.0,2.1,2.2,2.3,17.3,84.1,970.8,1.62,3210.0,0.0
1560,72.0,74.0,76.0,2.1,2.1,2.2,17.3,84.2,970.8,1.62,3210.0,0.0
1620,66.0,69.0,71.0,1.9,2.1,2.3,17.3,84.3,970.8,1.62,3210.0,0.0
1680,54.0,59.0,65.0,1.9,2.2,2.3,17.3,84.4,970.7,1.62,3210.0,0.0
