t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,287.0,294.0,302.0,1.6,1.8,1.9,10.2,87.2,975.8,27.02,26800.0,0.0
60,273.0,286.0,297.0,1.5,1.8,2.2,10.2,87.3,975.7,27.02,26800.0,0.0
120,274.0,287.0,299.0,1.5,1.7,2.0,10.2,87.3,975.7,27.02,26800.0,0.0
180,287.0,305.0,319.0,1.2,1.3,1.5,10.2,87.3,975.7,27.02,26800.0,0.0
240,290.0,316.0,337.0,0.4,0.6,0.8,10.2,87.4,975.7,27.02,26800.0,0.0
300,309.0,335.0,356.0,0.2,0.4,0.5,10.2,87.5,975.8,27.02,26800.0,0.0
360,12.0,33.0,48.0,0.3,0.3,0.4,10.2,87.5,975.8,27.02,26800.0,0.0
420,21.0,347.0,305.0,0.1,0.3,0.4,10.2,87.4,975.7,27.02,26800.0,0.0
480,9.0,338.0,314.0,0.3,0.5,0.6,10.3,87.4,975.7,27.02,26800.0,0.0
540,307.0,321.0,346.0,0.2,0.6,0.9,10.3,87.5,975.7,27.02,26800.0,0.0
600,272.0,181.0,297.0,0.0,0.2,0.3,10.3,87.5,975.7,27.02,26800.0,0.0
660,244.0,269.0,281.0,0.7,0.9,1.0,10.4,87.6,975.7,27.02,26800.0,0.0
720,237.0,243.0,254.0,0.6,0.7,0.8,10.4,87.5,975.7,27.02,26800.0,0.0
780,222.0,236.0,244.0,0.3,0.4,0.4,10.4,87.6,975.7,27.02,26800.0,0.0
840,249.0,264.0,271.0,0.4,0.4,0.5,10.4,87.6,975.7,27.02,26800.0,0.0
900,237.0,246.0,258.0,0.5,0.7,0.9,10.4,87.6,975.7,27.02,26800.0,0.0
960,251.0,271.0,282.0,0.5,0.8,1.1,10.4,87.5,975.8,27.02,26800.0,0.0
1020,136.0,217.0,249.0,0.3,0.6,0.8,10.4,87.5,975.7,27.02,26800.0,0.0
1080,196.0,205.0,220.0,0.2,0.5,0.7,10.4,87.5,975.8,27.02,26800.0,0.0
1140,190.0,218.0,279.0,0.2,0.3,0.4,10.4,87.4,975.8,27.02,26800.0,0.0
1200,62.0,334.0,189.0,0.1,0.2,0.6,10.4,87.4,975.7,27.02,26800.0,0.0
1260,304.0,314.0,330.0,0.5,0.6,0.8,10.4,87.3,975.7,27.02,26800.0,0.0
