t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,304.0,305.0,308.0,1.5,1.7,1.8,18.2,58.4,970.9,1.32,1720.0,0.0
60,312.0,313.0,314.0,1.8,1.8,1.8,18.2,58.4,970.9,1.32,1720.0,0.0
120,314.0,316.0,320.0,1.8,1.8,1.9,18.3,58.4,970.9,1.32,1720.0,0.0
180,320.0,329.0,337.0,1.4,1.6,1.7,18.3,58.7,970.9,1.32,1720.0,0.0
240,334.0,340.0,348.0,1.2,1.4,1.5,18.3,59.0,970.9,1.32,1720.0,0.0
300,349.0,351.0,352.0,1.3,1.3,1.4,18.3,59.1,970.9,1.32,1720.0,0.0
360,335.0,352.0,0.0,0.9,1.1,1.1,18.3,59.4,970.9,1.32,1720.0,0.0
420,347.0,349.0,353.0,0.9,0.9,1.0,18.2,59.7,971.0,1.32,1720.0,0.0
480,337.0,341.0,343.0,0.9,0.9,1.0,18.2,60.2,971.0,1.32,1720.0,0.0
540,331.0,338.0,343.0,0.9,1.0,1.1,18.1,60.7,971.0,1.32,1720.0,0.0
600,336.0,342.0,348.0,1.0,1.1,1.2,18.1,61.1,971.0,1.32,1720.0,0.0
660,343.0,349.0,354.0,1.1,1.2,1.3,18.0,61.7,971.0,1.32,1720.0,0.0
720,6.0,1.0,354.0,1.3,1.4,1.5,18.0,64.4,970.9,1.32,1720.0,0.0
780,355.0,356.0,0.0,1.3,1.4,1.5,17.9,64.2,970.9,1.32,1720.0,0.0
840,349.0,349.0,350.0,1.2,1.3,1.3,17.8,63.4,970.9,1.32,1720.0,0.0
900,346.0,349.0,352.0,1.0,1.2,1.2,17.8,63.1,970.9,1.32,1720.0,0.0
960,349.0,351.0,354.0,1.2,1.3,1.3,17.8,63.0,970.9,1.32,1720.0,0.0
1020,350.0,351.0,353.0,1.4,1.5,1.6,17.7,62.3,971.0,1.32,1720.0,0.0
1080,1.0,357.0,352.0,1.3,1.4,1.5,17.8,64.0,970.9,1.32,1720.0,0.0
1140,338.0,343.0,350.0,1.0,1.2,1.3,17.8,64.9,970.9,1.32,1720.0,0.0
1200,338.0,343.0,347.0,1.0,1.1,1.1,17.7,64.3,970.9,1.32,1720.0,0.0
1260,8.0,1.0,355.0,1.5,1.6,1.7,17.7,65.1,970.9,1.32,1720.0,0.0
1320,4.0,10.0,16.0,1.8,2.0,2.2,17.6,65.9,970.9,1.32,1720.0,0.0
1380,10.0,18.0,22.0,1.8,2.1,2.2,17.6,65.9,970.9,1.32,1720.0,0.0
1440,20.0,21.0,24.0,2.0,2.1,2.2,17.6,66.5,970.9,1.32,1720.0,0.0
1500,24.0,25.0,26.0,2.2,2.2,2.3,17.5,66.4,970.9,1.32,1720.0,0.0
1560,28.0,35.0,47.0,1.7,2.3,2.6,17.5,68.2,970.9,1.32,1720.0,0.0
1620,33.0,35.0,38.0,2.3,2.4,2.5,17.4,68.9,970.9,1.32,1720.0,0.0
1680,32.0,35.0,39.0,2.1,2.3,2.3,17.3,69.5,970.9,1.32,1720.0,0.0
1740,34.0,38.0,43.0,2.0,2.1,2.3,17.2,70.1,970.9,1.32,1720.0,0.0
1800,34.0,38.0,48.0,2.2,2.4,2.5,17.1,70.5,970.9,1.32,1720.0,0.0
1860,23.0,41.0,52.0,1.7,2.1,2.6,17.1,71.1,970.9,1.32,1720.0,0.0
1920,33.0,44.0,55.0,1.4,1.6,1.8,17.0,71.5,970.9,1.32,1720.0,0.0
1980,37.0,41.0,47.0,1.6,2.0,2.3,17.0,71.7,970.9,1.32,1720.0,0.0
2040,30.0,43.0,56.0,1.1,1.5,2.0,16.9,72.1,970.9,1.32,1720.0,0.0
2100,30.0,33.0,35.0,2.0,2.0,2.1,16.9,71.2,970.9,1.32,1720.0,0.0
2160,24.0,25.0,27.0,1.8,1.8,1.9,16.9,69.8,970.9,1.32,1720.0,0.0
2220,31.0,33.0,34.0,2.2,2.3,2.5,17.0,69.7,970.9,1.32,1720.0,0.0
2280,21.0,22.0,25.0,1.9,2.0,2.0,17.1,68.5,970.8,1.32,1720.0,0.0
2340,18.0,19.0,19.0,2.0,2.0,2.0,17.2,68.0,970.8,1.32,1720.0,0.0
2400,17.0,18.0,20.0,2.0,2.1,2.2,17.3,67.6,970.8,1.32,1720.0,0.0
2460,9.0,11.0,12.0,2.0,2.1,2.2,17.4,67.4,970.8,1.32,1720.0,0.0
2520,17.0,18.0,19.0,2.2,2.2,2.2,17.4,67.4,970.8,1.32,1720.0,0.0
2580,20.0,23.0,24.0,1.9,2.0,2.1,17.5,67.3,970.8,1.32,1720.0,0.0
2640,25.0,27.0,31.0,2.3,2.3,2.5,17.5,67.8,970.8,1.32,1720.0,0.0
2700,30.0,32.0,34.0,2.4,2.6,2.6,17.5,67.3,970.8,1.32,1720.0,0.0
2760,28.0,29.0,32.0,2.6,2.7,2.9,17.5,67.1,970.8,1.32,1720.0,0.0
2820,55.0,29.0,349.0,0.6,1.4,2.1,17.5,68.1,970.8,1.32,1720.0,0.0
2880,25.0,31.0,34.0,2.1,2.8,2.9,17.5,67.2,970.8,1.32,1720.0,0.0
2940,27.0,34.0,55.0,0.9,2.1,2.7,17.5,68.4,970.8,1.32,1720.0,0.0
3000,82.0,32.0,354.0,0.6,0.9,1.4,17.5,67.9,970.8,1.32,1720.0,0.0
3060,27.0,27.0,27.0,2.1,2.2,2.2,17.4,67.3,970.8,1.32,1720.0,0.0
3120,29.0,32.0,35.0,2.6,2.7,2.9,17.4,67.1,970.8,1.32,1720.0,0.0
3180,26.0,32.0,34.0,2.7,2.9,3.0,17.5,67.2,970.8,1.32,1720.0,0.0
3240,28.0,32.0,37.0,2.4,2.9,3.0,17.5,67.4,970.8,1.32,1720.0,0.0
3300,20.0,31.0,38.0,2.2,2.7,3.3,17.5,67.0,970.8,1.32,1720.0,0.0
3360,23.0,25.0,26.0,2.6,2.7,2.9,17.5,67.0,970.8,1.32,1720.0,0.0
3420,26.0,26.0,28.0,2.6,2.7,2.7,17.5,67.4,970.8,1.32,1720.0,0.0
3480,24.0,33.0,40.0,1.7,2.3,2.6,17.5,68.2,970.8,1.32,1720.0,0.0
3540,30.0,33.0,42.0,2.5,2.7,2.9,17.5,67.5,970.8,1.32,1720.0,0.0
3600,32.0,34.0,41.0,2.8,2.9,3.0,17.5,67.6,970.8,1.32,1720.0,0.0
