t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,22.0,27.0,3.3,3.7,3.9,22.2,20.6,973.1,199.28,44480.0,0.0
60,16.0,18.0,21.0,3.7,3.8,3.9,22.2,20.5,973.1,199.28,44480.0,0.0
120,6.0,10.0,14.0,3.8,4.1,4.3,22.2,20.6,973.1,199.28,44480.0,0.0
180,11.0,4.0,353.0,2.9,3.6,4.0,22.1,20.6,973.1,199.28,44480.0,0.0
240,3.0,4.0,5.0,3.9,4.0,4.1,22.0,20.6,973.1,199.28,44480.0,0.0
300,4.0,346.0,333.0,2.3,2.7,3.1,22.0,20.7,973.1,199.28,44480.0,0.0
360,13.0,6.0,356.0,1.9,2.9,3.2,21.9,20.9,973.1,199.28,44480.0,0.0
420,10.0,13.0,15.0,3.5,3.6,3.7,21.8,20.8,973.1,199.28,44480.0,0.0
480,9.0,11.0,12.0,3.5,3.6,3.7,21.9,20.7,973.1,199.28,44480.0,0.0
540,9.0,11.0,12.0,3.6,3.6,3.7,21.9,20.6,973.1,199.28,44480.0,0.0
600,13.0,15.0,16.0,3.4,3.5,3.7,22.0,20.5,973.1,199.28,44480.0,0.0
660,16.0,17.0,17.0,3.9,3.9,3.9,22.0,20.5,973.1,199.28,44480.0,0.0
720,17.0,19.0,20.0,3.9,4.0,4.1,22.1,20.4,973.1,199.28,44480.0,0.0
780,1.0,12.0,17.0,2.9,3.5,3.9,22.1,20.4,973.1,199.28,44480.0,0.0
840,29.0,12.0,358.0,2.6,3.1,3.5,22.2,20.4,973.1,199.28,44480.0,0.0
900,8.0,10.0,12.0,3.4,3.5,3.5,22.1,20.4,973.1,199.28,44480.0,0.0
960,8.0,10.0,11.0,3.6,3.7,3.8,22.2,20.4,973.1,199.28,44480.0,0.0
1020,8.0,15.0,24.0,3.3,3.6,3.9,22.2,20.3,973.1,199.28,44480.0,0.0
1080,11.0,14.0,16.0,4.0,4.1,4.2,22.2,20.3,973.1,199.28,44480.0,0.0
1140,9.0,10.0,12.0,3.8,4.0,4.3,22.2,20.3,973.1,199.28,44480.0,0.0
1200,9.0,11.0,12.0,3.8,3.8,3.9,22.2,20.3,973.1,199.28,44480.0,0.0
1260,8.0,9.0,11.0,3.6,3.7,3.8,22.2,20.3,973.1,199.28,44480.0,0.0
1320,8.0,9.0,10.0,3.4,3.4,3.6,22.2,20.3,973.1,199.28,44480.0,0.0
1380,11.0,12.0,12.0,3.2,3.2,3.3,22.2,20.3,973.1,199.28,44480.0,0.0
1440,9.0,11.0,13.0,2.8,2.8,2.9,22.2,20.2,973.1,199.28,44480.0,0.0
1500,13.0,14.0,19.0,2.7,2.9,2.9,22.3,20.2,973.1,199.28,44480.0,0.0
1560,12.0,15.0,20.0,2.7,2.9,3.1,22.3,20.0,973.1,199.28,44480.0,0.0
1620,17.0,21.0,26.0,2.6,2.8,3.0,22.3,20.0,973.1,199.28,44480.0,0.0
1680,20.0,25.0,29.0,2.7,2.9,3.1,22.3,20.2,973.2,199.28,44480.0,0.0
1740,13.0,22.0,26.0,2.8,3.0,3.1,22.3,20.1,973.2,199.28,44480.0,0.0
1800,24.0,25.0,27.0,3.0,3.1,3.2,22.3,19.9,973.2,199.28,44480.0,0.0
1860,22.0,24.0,25.0,3.0,3.2,3.3,22.3,19.6,973.2,199.28,44480.0,0.0
1920,21.0,24.0,25.0,3.0,3.1,3.2,22.4,19.4,973.1,199.28,44480.0,0.0
1980,19.0,23.0,29.0,2.3,2.9,3.3,22.5,19.5,973.2,199.28,44480.0,0.0
2040,20.0,23.0,27.0,3.3,3.5,3.6,22.5,19.5,973.1,199.28,44480.0,0.0
2100,15.0,22.0,30.0,2.8,3.2,3.5,22.5,19.6,973.1,199.28,44480.0,0.0
2160,13.0,18.0,20.0,3.3,3.6,3.7,22.5,19.7,973.1,199.28,44480.0,0.0
2220,25.0,12.0,354.0,2.1,2.6,3.1,22.4,19.8,973.2,199.28,44480.0,0.0
2280,19.0,7.0,350.0,2.8,3.3,3.6,22.4,19.8,973.2,199.28,44480.0,0.0
2340,11.0,3.0,354.0,2.3,2.7,3.0,22.4,20.0,973.2,199.28,44480.0,0.0
2400,1.0,5.0,10.0,2.9,3.3,3.6,22.3,20.1,973.2,199.28,44480.0,0.0
2460,1.0,8.0,13.0,3.1,3.4,3.6,22.2,20.2,973.2,199.28,44480.0,0.0
2520,1.0,10.0,14.0,2.9,3.3,3.5,22.2,20.2,973.2,199.28,44480.0,0.0
2580,4.0,11.0,20.0,2.7,3.4,3.7,22.1,20.3,973.1,199.28,44480.0,0.0
2640,6.0,9.0,15.0,3.0,3.3,3.5,22.0,20.4,973.1,199.28,44480.0,0.0
2700,8.0,4.0,357.0,2.7,3.1,3.4,22.0,20.3,973.2,199.28,44480.0,0.0
2760,351.0,355.0,0.0,2.6,2.8,3.0,22.0,20.4,973.2,199.28,44480.0,0.0
2820,8.0,1.0,357.0,3.1,3.4,3.6,21.9,20.5,973.2,199.28,44480.0,0.0
2880,6.0,0.0,354.0,3.0,3.5,3.9,21.9,20.5,973.2,199.28,44480.0,0.0
2940,15.0,0.0,355.0,2.6,3.2,3.5,21.8,20.6,973.2,199.28,44480.0,0.0
3000,4.0,2.0,356.0,3.2,3.4,3.5,21.8,20.7,973.1,199.28,44480.0,0.0
3060,8.0,3.0,353.0,2.7,3.1,3.3,21.8,21.2,973.1,199.28,44480.0,0.0
3120,5.0,6.0,8.0,3.1,3.1,3.2,21.8,21.3,973.1,199.28,44480.0,0.0
3180,7.0,9.0,9.0,3.1,3.1,3.2,21.8,21.4,973.1,199.28,44480.0,0.0
