t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,27.0,33.0,41.0,2.8,3.1,3.4,11.9,49.6,977.7,30.34,33330.0,0.0
60,31.0,34.0,36.0,2.8,3.1,3.2,12.0,49.3,977.7,30.34,33330.0,0.0
120,23.0,30.0,32.0,2.7,2.9,3.3,12.0,49.6,977.7,30.34,33330.0,0.0
180,28.0,33.0,36.0,3.1,3.2,3.3,12.0,49.1,977.6,30.34,33330.0,0.0
240,31.0,33.0,36.0,3.2,3.3,3.5,12.0,49.1,977.7,30.34,33330.0,0.0
300,25.0,30.0,36.0,2.5,2.9,3.2,12.1,48.8,977.6,30.34,33330.0,0.0
360,26.0,29.0,33.0,2.7,2.9,3.2,12.1,48.5,977.6,30.34,33330.0,0.0
420,25.0,28.0,39.0,2.3,2.8,3.0,12.1,48.4,977.6,30.34,33330.0,0.0
480,20.0,24.0,28.0,2.5,2.6,2.7,12.1,48.1,977.6,30.34,33330.0,0.0
540,16.0,24.0,30.0,2.2,2.6,3.0,12.1,47.6,977.6,30.34,33330.0,0.0
600,21.0,29.0,42.0,1.6,2.6,2.9,12.1,47.0,977.6,30.34,33330.0,0.0
660,30.0,32.0,36.0,2.5,2.7,2.9,12.1,47.2,977.6,30.34,33330.0,0.0
720,22.0,28.0,32.0,1.8,2.2,2.5,12.1,46.3,977.6,30.34,33330.0,0.0
780,25.0,29.0,32.0,2.6,2.7,2.9,12.1,44.1,977.6,30.34,33330.0,0.0
840,25.0,33.0,40.0,2.0,2.3,2.5,12.4,44.5,977.6,30.34,33330.0,0.0
900,29.0,38.0,53.0,0.8,2.2,2.7,12.1,44.4,977.5,30.34,33330.0,0.0
960,30.0,36.0,42.0,2.5,2.8,3.0,12.1,43.4,977.5,30.34,33330.0,0.0
1020,20.0,23.0,32.0,2.4,2.5,2.7,12.1,42.5,977.5,30.34,33330.0,0.0
1080,8.0,24.0,39.0,1.8,2.1,2.4,12.1,42.5,977.5,30.34,33330.0,0.0
1140,23.0,27.0,31.0,3.0,3.2,3.3,12.2,42.3,977.5,30.34,33330.0,0.0
1200,10.0,24.0,34.0,2.3,3.0,3.2,12.2,41.1,977.4,30.34,33330.0,0.0
1260,21.0,28.0,36.0,2.1,3.2,3.8,12.2,41.3,977.4,30.34,33330.0,0.0
1320,20.0,28.0,36.0,3.5,3.7,4.0,12.2,39.5,977.4,30.34,33330.0,0.0
1380,16.0,24.0,29.0,2.9,3.4,3.9,12.3,40.9,977.4,30.34,33330.0,0.0
1440,24.0,27.0,31.0,3.3,3.5,3.6,12.3,39.3,977.4,30.34,33330.0,0.0
1500,22.0,26.0,31.0,3.4,3.6,3.8,12.3,38.6,977.4,30.34,33330.0,0.0
1560,20.0,31.0,38.0,1.7,2.6,3.0,12.3,39.3,977.4,30.34,33330.0,0.0
1620,12.0,21.0,37.0,2.3,3.5,3.8,12.3,39.4,977.4,30.34,33330.0,0.0
1680,13.0,19.0,26.0,3.1,3.4,3.6,12.3,36.8,977.4,30.34,33330.0,0.0
1740,21.0,25.0,28.0,3.5,3.6,3.8,12.4,35.5,977.4,30.34,33330.0,0.0
1800,22.0,27.0,33.0,3.4,3.6,4.0,12.7,36.9,977.4,30.34,33330.0,0.0
1860,13.0,24.0,31.0,2.6,3.4,3.8,12.5,35.7,977.4,30.34,33330.0,0.0
1920,5.0,16.0,29.0,2.5,3.3,3.9,12.5,35.8,977.5,30.34,33330.0,0.0
1980,14.0,20.0,27.0,3.4,3.6,3.7,12.5,35.9,977.4,30.34,33330.0,0.0
2040,12.0,17.0,23.0,3.8,4.0,4.2,12.5,36.0,977.5,30.34,33330.0,0.0
2100,5.0,16.0,27.0,2.9,3.9,4.3,12.5,36.9,977.4,30.34,33330.0,0.0
2160,16.0,21.0,25.0,4.7,4.9,5.1,12.4,33.8,977.4,30.34,33330.0,0.0
2220,17.0,11.0,358.0,4.1,4.5,4.9,12.5,36.5,977.4,30.34,33330.0,0.0
2280,21.0,13.0,0.0,3.2,4.3,5.0,12.5,34.2,977.4,30.34,33330.0,0.0
2340,6.0,19.0,28.0,3.8,4.4,4.7,12.5,33.9,977.4,30.34,33330.0,0.0
2400,22.0,9.0,0.0,3.1,4.1,4.7,12.5,33.4,977.4,30.34,33330.0,0.0
2460,19.0,25.0,32.0,2.1,4.4,4.9,12.5,33.6,977.4,30.34,33330.0,0.0
2520,17.0,20.0,23.0,4.9,5.2,5.5,12.4,33.5,977.4,30.34,33330.0,0.0
2580,11.0,14.0,22.0,4.6,4.8,5.0,12.4,34.0,977.4,30.34,33330.0,0.0
2640,5.0,13.0,24.0,3.3,4.1,4.8,12.4,33.1,977.4,30.34,33330.0,0.0
