t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,197.0,207.0,214.0,3.0,3.3,3.6,10.0,78.4,974.2,30.36,33360.0,0.0
60,212.0,215.0,218.0,3.5,3.6,3.7,10.1,78.8,974.2,30.36,33360.0,0.0
120,217.0,219.0,221.0,3.5,3.6,3.7,10.0,79.1,974.2,30.36,33360.0,0.0
180,220.0,221.0,222.0,3.5,3.6,3.7,10.0,79.5,974.3,30.36,33360.0,0.0
240,224.0,225.0,226.0,3.6,3.7,3.8,9.8,79.8,974.3,30.36,33360.0,0.0
300,224.0,225.0,227.0,3.6,3.7,3.8,10.0,77.2,974.3,30.36,33360.0,0.0
360,226.0,228.0,232.0,3.5,3.6,3.7,9.9,76.3,974.3,30.36,33360.0,0.0
420,228.0,231.0,234.0,3.5,3.6,3.7,10.0,75.0,974.2,30.36,33360.0,0.0
480,234.0,237.0,242.0,3.1,3.3,3.5,10.0,73.0,974.3,30.36,33360.0,0.0
540,237.0,240.0,242.0,3.3,3.4,3.6,10.0,72.0,974.3,30.36,33360.0,0.0
600,240.0,244.0,246.0,3.3,3.6,3.7,10.2,72.3,974.3,30.36,33360.0,0.0
660,243.0,245.0,246.0,3.1,3.1,3.3,10.2,71.5,974.2,30.36,33360.0,0.0
720,243.0,245.0,254.0,2.9,3.1,3.3,10.2,72.3,974.2,30.36,33360.0,0.0
780,245.0,245.0,246.0,3.2,3.3,3.4,10.3,72.4,974.2,30.36,33360.0,0.0
840,243.0,245.0,248.0,3.1,3.3,3.3,10.4,70.7,974.2,30.36,33360.0,0.0
900,245.0,247.0,248.0,3.0,3.0,3.1,10.3,71.1,974.2,30.36,33360.0,0.0
960,247.0,248.0,249.0,3.1,3.2,3.3,10.2,71.0,974.2,30.36,33360.0,0.0
1020,252.0,253.0,253.0,3.3,3.3,3.3,10.4,71.1,974.2,30.36,33360.0,0.0
1080,251.0,253.0,254.0,3.3,3.4,3.4,10.4,71.3,974.1,30.36,33360.0,0.0
1140,248.0,253.0,256.0,3.0,3.3,3.4,10.4,71.3,974.2,30.36,33360.0,0.0
1200,247.0,250.0,254.0,3.3,3.5,3.7,10.5,72.4,974.3,30.36,33360.0,0.0
1260,249.0,251.0,253.0,3.1,3.2,3.3,10.2,72.8,974.2,30.36,33360.0,0.0
1320,250.0,252.0,253.0,3.2,3.3,3.3,10.4,73.5,974.2,30.36,33360.0,0.0
1380,248.0,250.0,254.0,2.7,3.1,3.3,10.5,74.8,974.2,30.36,33360.0,0.0
1440,244.0,250.0,253.0,2.9,3.1,3.2,10.5,74.9,974.2,30.36,33360.0,0.0
1500,245.0,249.0,252.0,2.9,3.0,3.1,10.4,75.2,974.2,30.36,33360.0,0.0
1560,248.0,250.0,252.0,2.9,3.1,3.4,10.8,76.9,974.2,30.36,33360.0,0.0
1620,250.0,254.0,258.0,2.7,2.9,3.1,10.5,76.5,974.2,30.36,33360.0,0.0
1680,248.0,250.0,255.0,2.7,2.9,3.1,10.4,77.9,974.2,30.36,33360.0,0.0
1740,252.0,254.0,256.0,3.0,3.2,3.3,10.5,78.5,974.2,30.36,33360.0,0.0
1800,250.0,253.0,256.0,2.9,3.0,3.2,10.5,78.5,974.2,30.36,33360.0,0.0
1860,253.0,256.0,260.0,2.9,3.0,3.1,10.4,79.0,974.2,30.36,33360.0,0.0
1920,244.0,249.0,254.0,2.7,2.9,3.1,10.4,78.3,974.2,30.36,33360.0,0.0
1980,253.0,255.0,258.0,3.0,3.0,3.1,10.3,78.8,974.2,30.36,33360.0,0.0
2040,256.0,259.0,260.0,3.0,3.1,3.2,10.4,80.0,974.3,30.36,33360.0,0.0
2100,259.0,260.0,261.0,3.0,3.1,3.2,10.4,80.0,974.2,30.36,33360.0,0.0
2160,258.0,259.0,261.0,2.9,2.9,3.0,10.4,79.3,974.2,30.36,33360.0,0.0
2220,260.0,260.0,262.0,2.8,2.9,3.0,10.3,79.2,974.2,30.36,33360.0,0.0
2280,259.0,262.0,265.0,2.7,2.8,2.9,10.3,79.1,974.2,30.36,33360.0,0.0
2340,265.0,265.0,266.0,2.8,2.9,2.9,10.3,80.0,974.2,30.36,33360.0,0.0
2400,266.0,267.0,267.0,2.8,2.8,2.9,10.3,80.5,974.3,30.36,33360.0,0.0
2460,268.0,270.0,272.0,2.8,2.9,3.0,10.4,80.8,974.3,30.36,33360.0,0.0
2520,269.0,272.0,274.0,2.6,2.8,2.9,10.1,80.9,974.3,30.36,33360.0,0.0
2580,272.0,274.0,276.0,2.6,2.6,2.8,10.1,81.1,974.3,30.36,33360.0,0.0
2640,271.0,272.0,276.0,2.4,2.5,2.7,10.3,81.2,974.3,30.36,33360.0,0.0
2700,268.0,272.0,274.0,2.4,2.5,2.6,10.2,81.2,974.3,30.36,33360.0,0.0
2760,266.0,270.0,272.0,2.4,2.5,2.7,10.3,81.4,974.4,30.36,33360.0,0.0
2820,271.0,272.0,272.0,2.6,2.6,2.7,10.3,81.4,974.4,30.36,33360.0,0.0
2880,272.0,274.0,276.0,2.4,2.6,2.6,10.2,81.5,974.4,30.36,33360.0,0.0
2940,275.0,276.0,278.0,2.6,2.6,2.7,10.3,81.6,974.4,30.36,33360.0,0.0
