t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,289.0,291.0,295.0,1.3,1.3,1.4,24.0,17.6,976.1,25.21,25070.0,0.0
60,283.0,288.0,295.0,1.1,1.2,1.4,24.0,17.6,976.0,25.21,25070.0,0.0
120,275.0,287.0,296.0,1.1,1.3,1.4,23.9,17.8,976.0,25.21,25070.0,0.0
180,279.0,284.0,288.0,1.0,1.1,1.2,23.9,17.9,976.0,25.21,25070.0,0.0
240,281.0,288.0,295.0,1.0,1.1,1.2,23.8,18.0,976.0,25.21,25070.0,0.0
300,281.0,288.0,292.0,1.0,1.1,1.1,23.8,18.0,976.0,25.21,25070.0,0.0
360,298.0,298.0,300.0,0.9,1.0,1.0,23.8,18.0,976.0,25.21,25070.0,0.0
420,323.0,326.0,336.0,0.6,0.6,0.7,23.7,18.2,976.0,25.21,25070.0,0.0
480,329.0,336.0,339.0,0.5,0.6,0.6,23.7,18.2,976.0,25.21,25070.0,0.0
540,314.0,328.0,336.0,0.5,0.6,0.7,23.7,18.2,976.0,25.21,25070.0,0.0
600,314.0,320.0,330.0,0.6,0.7,0.8,23.7,18.3,976.0,25.21,25070.0,0.0
660,299.0,303.0,308.0,0.6,0.6,0.7,23.7,18.3,976.0,25.21,25070.0,0.0
720,292.0,293.0,300.0,0.7,0.7,0.8,23.7,18.3,976.0,25.21,25070.0,0.0
780,292.0,299.0,314.0,0.6,0.7,0.8,23.7,18.3,976.0,25.21,25070.0,0.0
840,307.0,311.0,313.0,0.8,0.9,0.9,23.7,18.2,976.0,25.21,25070.0,0.0
900,308.0,311.0,312.0,0.5,0.6,0.7,23.7,18.2,975.9,25.21,25070.0,0.0
960,298.0,305.0,313.0,0.6,0.7,0.8,23.7,18.3,976.0,25.21,25070.0,0.0
1020,314.0,321.0,325.0,0.7,0.8,0.9,23.7,18.3,975.9,25.21,25070.0,0.0
1080,315.0,320.0,322.0,0.8,0.9,0.9,23.7,18.3,976.0,25.21,25070.0,0.0
1140,325.0,334.0,342.0,0.8,0.8,0.9,23.7,18.3,975.9,25.21,25070.0,0.0
1200,331.0,340.0,352.0,0.9,1.0,1.1,23.7,18.2,975.9,25.21,25070.0,0.0
1260,334.0,342.0,350.0,0.8,1.0,1.1,23.7,18.2,975.9,25.21,25070.0,0.0
1320,332.0,338.0,343.0,0.8,1.0,1.1,23.8,18.1,975.9,25.21,25070.0,0.0
1380,331.0,333.0,335.0,1.4,1.4,1.4,23.8,18.0,975.9,25.21,25070.0,0.0
1440,329.0,331.0,333.0,1.4,1.4,1.5,23.8,18.0,975.9,25.21,25070.0,0.0
1500,312.0,322.0,330.0,1.4,1.5,1.6,23.8,18.0,975.9,25.21,25070.0,0.0
1560,314.0,317.0,321.0,1.5,1.6,1.8,23.7,18.0,975.9,25.21,25070.0,0.0
1620,311.0,312.0,314.0,1.6,1.7,1.7,23.7,18.6,976.0,25.21,25070.0,0.0
1680,312.0,317.0,322.0,1.5,1.6,1.7,23.6,18.6,976.0,25.21,25070.0,0.0
1740,314.0,317.0,322.0,1.4,1.5,1.6,23.6,18.5,976.0,25.21,25070.0,0.0
1800,313.0,321.0,329.0,1.4,1.4,1.5,23.5,18.3,976.0,25.21,25070.0,0.0
