t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,222.0,222.0,222.0,1.8,1.8,1.9,15.4,41.5,975.3,56.73,30440.0,0.0
60,224.0,224.0,225.0,1.9,1.9,1.9,15.4,39.2,975.3,56.73,30440.0,0.0
120,228.0,229.0,230.0,1.9,2.0,2.0,15.4,38.6,975.3,56.73,30440.0,0.0
180,229.0,230.0,230.0,2.1,2.1,2.1,15.5,38.5,975.3,56.73,30440.0,0.0
240,229.0,230.0,230.0,2.1,2.1,2.1,15.5,38.2,975.3,56.73,30440.0,0.0
300,226.0,227.0,227.0,2.0,2.0,2.1,15.5,38.1,975.3,56.73,30440.0,0.0
360,223.0,224.0,226.0,1.8,1.9,1.9,15.5,36.0,975.3,56.73,30440.0,0.0
420,227.0,228.0,228.0,1.9,2.0,2.0,15.6,36.8,975.3,56.73,30440.0,0.0
480,227.0,229.0,230.0,2.0,2.1,2.1,15.6,34.6,975.3,56.73,30440.0,0.0
540,231.0,233.0,234.0,2.1,2.2,2.2,15.6,33.5,975.3,56.73,30440.0,0.0
600,235.0,236.0,238.0,2.1,2.2,2.3,15.6,32.9,975.3,56.73,30440.0,0.0
660,238.0,239.0,239.0,2.1,2.1,2.2,15.7,33.0,975.3,56.73,30440.0,0.0
720,237.0,240.0,241.0,2.0,2.1,2.1,15.7,34.1,975.3,56.73,30440.0,0.0
780,243.0,244.0,244.0,2.1,2.2,2.2,15.7,33.9,975.3,56.73,30440.0,0.0
840,244.0,244.0,246.0,2.2,2.2,2.3,15.8,33.1,975.3,56.73,30440.0,0.0
900,247.0,248.0,248.0,2.3,2.3,2.4,15.8,32.9,975.3,56.73,30440.0,0.0
960,251.0,253.0,255.0,2.3,2.5,2.5,15.8,32.3,975.3,56.73,30440.0,0.0
1020,261.0,263.0,265.0,2.4,2.5,2.6,15.8,32.7,975.3,56.73,30440.0,0.0
1080,268.0,268.0,268.0,2.4,2.5,2.5,15.9,39.8,975.4,56.73,30440.0,0.0
1140,268.0,270.0,272.0,2.3,2.4,2.4,15.9,40.3,975.4,56.73,30440.0,0.0
1200,268.0,268.0,268.0,2.3,2.4,2.5,15.8,37.9,975.4,56.73,30440.0,0.0
1260,268.0,269.0,272.0,2.4,2.4,2.5,15.8,39.1,975.4,56.73,30440.0,0.0
1320,261.0,262.0,264.0,2.5,2.6,2.6,15.8,35.4,975.4,56.73,30440.0,0.0
1380,257.0,259.0,260.0,2.3,2.4,2.5,15.7,36.4,975.4,56.73,30440.0,0.0
1440,256.0,259.0,263.0,2.1,2.3,2.3,15.7,39.9,975.4,56.73,30440.0,0.0
1500,254.0,256.0,258.0,2.2,2.2,2.3,15.6,41.6,975.4,56.73,30440.0,0.0
1560,252.0,253.0,254.0,2.0,2.0,2.0,15.5,45.5,975.4,56.73,30440.0,0.0
1620,253.0,255.0,256.0,1.7,1.8,1.9,15.4,45.5,975.4,56.73,30440.0,0.0
1680,249.0,251.0,254.0,1.6,1.7,1.8,15.3,45.4,975.4,56.73,30440.0,0.0
1740,248.0,248.0,249.0,1.6,1.7,1.7,15.2,46.0,975.4,56.73,30440.0,0.0
1800,248.0,249.0,251.0,1.6,1.6,1.7,15.1,48.3,975.4,56.73,30440.0,0.0
1860,246.0,249.0,252.0,1.5,1.5,1.6,15.1,46.4,975.4,56.73,30440.0,0.0
1920,229.0,230.0,232.0,1.3,1.3,1.3,15.0,49.0,975.4,56.73,30440.0,0.0
1980,210.0,223.0,232.0,0.9,1.0,1.1,15.0,49.4,975.4,56.73,30440.0,0.0
2040,224.0,227.0,231.0,1.2,1.2,1.3,14.9,49.0,975.4,56.73,30440.0,0.0
2100,221.0,224.0,227.0,1.1,1.2,1.2,14.8,48.2,975.4,56.73,30440.0,0.0
2160,222.0,225.0,226.0,1.1,1.1,1.2,14.8,48.5,975.3,56.73,30440.0,0.0
2220,217.0,218.0,219.0,1.0,1.1,1.1,14.8,50.4,975.3,56.73,30440.0,0.0
2280,198.0,201.0,205.0,1.0,1.1,1.1,14.8,50.4,975.3,56.73,30440.0,0.0
2340,193.0,194.0,196.0,1.1,1.1,1.1,14.7,50.1,975.3,56.73,30440.0,0.0
2400,201.0,201.0,201.0,0.9,0.9,0.9,14.7,50.1,975.3,56.73,30440.0,0.0
2460,211.0,215.0,217.0,0.7,0.7,0.8,14.7,46.2,975.3,56.73,30440.0,0.0
2520,243.0,246.0,247.0,0.9,0.9,0.9,14.7,45.8,975.3,56.73,30440.0,0.0
2580,266.0,268.0,272.0,1.1,1.2,1.2,14.7,43.0,975.4,56.73,30440.0,0.0
2640,266.0,271.0,274.0,1.2,1.3,1.3,14.8,43.1,975.4,56.73,30440.0,0.0
2700,274.0,275.0,278.0,1.3,1.3,1.5,14.9,43.0,975.4,56.73,30440.0,0.0
2760,275.0,277.0,277.0,1.5,1.5,1.6,15.0,43.9,975.4,56.73,30440.0,0.0
2820,278.0,287.0,293.0,1.1,1.2,1.3,15.1,44.1,975.4,56.73,30440.0,0.0
2880,281.0,288.0,291.0,1.1,1.3,1.5,15.2,43.9,975.4,56.73,30440.0,0.0
2940,291.0,295.0,296.0,1.4,1.5,1.6,15.2,44.1,975.4,56.73,30440.0,0.0
3000,295.0,297.0,298.0,1.4,1.5,1.5,15.2,44.2,975.3,56.73,30440.0,0.0
3060,299.0,306.0,311.0,1.0,1.2,1.3,15.2,40.8,975.3,56.73,30440.0,0.0
3120,310.0,318.0,328.0,1.2,1.4,1.5,15.3,39.0,975.3,56.73,30440.0,0.0
3180,311.0,315.0,318.0,1.4,1.5,1.6,15.3,39.1,975.3,56.73,30440.0,0.0
3240,309.0,310.0,313.0,1.5,1.5,1.6,15.4,40.5,975.3,56.73,30440.0,0.0
3300,310.0,314.0,321.0,1.3,1.5,1.6,15.4,41.1,975.3,56.73,30440.0,0.0
3360,313.0,319.0,328.0,1.4,1.6,1.8,15.4,41.9,975.3,56.73,30440.0,0.0
3420,304.0,310.0,313.0,1.6,1.7,1.8,15.4,42.6,975.3,56.73,30440.0,0.0
3480,312.0,317.0,324.0,1.2,1.3,1.5,15.4,43.0,975.3,56.73,30440.0,0.0
3540,304.0,311.0,318.0,1.1,1.5,1.7,15.4,43.2,975.4,56.73,30440.0,0.0
3600,317.0,334.0,348.0,0.9,1.0,1.2,15.3,43.9,975.4,56.73,30440.0,0.0
3660,6.0,0.0,352.0,1.2,1.3,1.5,15.3,47.4,975.4,56.73,30440.0,0.0
3720,5.0,358.0,349.0,0.9,1.1,1.3,15.2,47.8,975.4,56.73,30440.0,0.0
3780,331.0,338.0,344.0,0.8,1.0,1.1,15.0,45.6,975.4,56.73,30440.0,0.0
3840,13.0,1.0,346.0,0.6,0.8,1.0,15.0,46.4,975.4,56.73,30440.0,0.0
3900,4.0,1.0,351.0,0.8,1.0,1.1,14.9,46.3,975.3,56.73,30440.0,0.0
3960,349.0,354.0,356.0,0.7,0.7,0.8,14.9,45.9,975.3,56.73,30440.0,0.0
4020,334.0,338.0,343.0,0.6,0.7,0.7,14.9,45.4,975.3,56.73,30440.0,0.0
4080,325.0,336.0,342.0,0.6,0.7,0.8,14.9,45.1,975.3,56.73,30440.0,0.0
4140,323.0,329.0,340.0,0.5,0.7,0.7,14.9,45.6,975.3,56.73,30440.0,0.0
4200,336.0,342.0,353.0,0.7,0.8,0.9,14.8,45.9,975.3,56.73,30440.0,0.0
4260,336.0,340.0,343.0,0.8,0.8,0.9,14.8,45.4,975.3,56.73,30440.0,0.0
4320,325.0,329.0,331.0,0.8,0.9,1.0,14.8,45.2,975.4,56.73,30440.0,0.0
4380,310.0,314.0,318.0,0.7,0.8,0.8,14.8,44.8,975.4,56.73,30440.0,0.0
4440,303.0,305.0,311.0,0.5,0.5,0.6,14.8,44.8,975.3,56.73,30440.0,0.0
4500,286.0,301.0,305.0,0.4,0.5,0.6,14.8,45.0,975.3,56.73,30440.0,0.0
4560,299.0,317.0,330.0,0.3,0.4,0.4,14.8,45.2,975.3,56.73,30440.0,0.0
4620,28.0,344.0,325.0,0.0,0.1,0.1,14.7,45.2,975.3,56.73,30440.0,0.0
4680,240.0,296.0,318.0,0.2,0.2,0.3,14.7,45.4,975.4,56.73,30440.0,0.0
4740,212.0,254.0,271.0,0.1,0.3,0.4,14.7,46.5,975.4,56.73,30440.0,0.0
4800,194.0,230.0,252.0,0.1,0.3,0.4,14.6,46.8,975.4,56.73,30440.0,0.0
4860,321.0,336.0,346.0,0.2,0.4,0.5,14.6,46.5,975.4,56.73,30440.0,0.0
4920,336.0,341.0,344.0,0.3,0.3,0.4,14.5,46.7,975.4,56.73,30440.0,0.0
4980,339.0,340.0,343.0,0.3,0.4,0.5,14.5,46.9,975.4,56.73,30440.0,0.0
5040,17.0,354.0,343.0,0.4,0.4,0.5,14.4,46.7,975.4,56.73,30440.0,0.0
5100,30.0,39.0,50.0,0.5,0.6,0.8,14.5,46.9,975.3,56.73,30440.0,0.0
5160,14.0,21.0,22.0,0.7,0.7,0.8,14.5,46.9,975.3,56.73,30440.0,0.0
5220,24.0,31.0,35.0,0.9,0.9,0.9,14.5,46.9,975.3,56.73,30440.0,0.0
5280,35.0,36.0,39.0,0.9,0.9,0.9,14.6,46.8,975.2,56.73,30440.0,0.0
5340,45.0,53.0,60.0,0.7,0.9,1.0,14.6,47.2,975.2,56.73,30440.0,0.0
5400,63.0,64.0,72.0,0.9,0.9,0.9,14.6,47.6,975.2,56.73,30440.0,0.0
5460,62.0,65.0,67.0,1.0,1.1,1.2,14.6,49.0,975.3,56.73,30440.0,0.0
5520,57.0,63.0,66.0,0.8,0.9,1.0,14.6,49.3,975.2,56.73,30440.0,0.0
5580,54.0,60.0,67.0,0.5,0.6,0.7,14.6,49.2,975.3,56.73,30440.0,0.0
5640,51.0,55.0,58.0,0.5,0.6,0.6,14.5,48.2,975.3,56.73,30440.0,0.0
5700,44.0,49.0,54.0,0.7,0.8,0.9,14.6,49.0,975.3,56.73,30440.0,0.0
5760,36.0,44.0,50.0,0.7,0.8,0.9,14.5,50.4,975.3,56.73,30440.0,0.0
5820,37.0,43.0,50.0,0.7,0.7,0.8,14.5,50.2,975.3,56.73,30440.0,0.0
5880,21.0,23.0,25.0,0.7,0.8,0.8,14.5,49.5,975.3,56.73,30440.0,0.0
5940,8.0,12.0,16.0,0.7,0.8,0.9,14.5,49.6,975.3,56.73,30440.0,0.0
6000,2.0,2.0,5.0,0.9,0.9,1.0,14.5,47.1,975.4,56.73,30440.0,0.0
6060,351.0,354.0,356.0,0.9,0.9,1.0,14.5,47.1,975.4,56.73,30440.0,0.0
6120,340.0,345.0,346.0,1.0,1.0,1.1,14.6,48.7,975.4,56.73,30440.0,0.0
6180,337.0,339.0,343.0,1.0,1.0,1.1,14.6,48.8,975.4,56.73,30440.0,0.0
6240,327.0,330.0,334.0,1.3,1.4,1.5,14.6,50.9,975.4,56.73,30440.0,0.0
6300,314.0,321.0,326.0,1.1,1.1,1.2,14.6,50.4,975.5,56.73,30440.0,0.0
6360,318.0,324.0,328.0,1.2,1.3,1.4,14.5,51.2,975.5,56.73,30440.0,0.0
6420,314.0,319.0,325.0,1.1,1.3,1.4,14.5,52.0,975.5,56.73,30440.0,0.0
6480,320.0,327.0,332.0,1.1,1.3,1.4,14.5,52.2,975.5,56.73,30440.0,0.0
6540,315.0,322.0,330.0,1.1,1.2,1.3,14.5,49.9,975.4,56.73,30440.0,0.0
6600,317.0,322.0,326.0,1.0,1.1,1.1,14.4,49.4,975.4,56.73,30440.0,0.0
6660,314.0,319.0,322.0,1.2,1.2,1.3,14.5,51.3,975.4,56.73,30440.0,0.0
6720,307.0,308.0,309.0,1.3,1.3,1.4,14.5,52.3,975.4,56.73,30440.0,0.0
6780,296.0,304.0,308.0,1.2,1.2,1.3,14.5,50.6,975.4,56.73,30440.0,0.0
6840,301.0,302.0,303.0,1.3,1.3,1.4,14.5,48.6,975.4,56.73,30440.0,0.0
6900,308.0,311.0,313.0,1.1,1.2,1.3,14.5,50.9,975.4,56.73,30440.0,0.0
6960,306.0,309.0,312.0,1.1,1.1,1.3,14.5,51.4,975.4,56.73,30440.0,0.0
7020,309.0,312.0,315.0,1.3,1.4,1.4,14.5,51.8,975.4,56.73,30440.0,0.0
