t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,348.0,352.0,355.0,2.4,2.6,2.6,23.3,40.5,966.9,2.17,3820.0,0.0
60,1.0,3.0,6.0,2.3,2.4,2.5,23.2,40.5,966.9,2.17,3820.0,0.0
120,5.0,7.0,10.0,2.3,2.5,2.5,23.2,40.0,967.0,2.17,3820.0,0.0
180,347.0,350.0,353.0,2.5,2.6,2.7,23.3,40.5,966.9,2.17,3820.0,0.0
240,348.0,353.0,356.0,2.3,2.4,2.6,23.2,41.0,967.0,2.17,3820.0,0.0
300,4.0,358.0,354.0,2.3,2.5,2.7,23.0,41.5,967.0,2.17,3820.0,0.0
360,4.0,7.0,9.0,2.5,2.6,2.7,22.7,42.1,967.0,2.17,3820.0,0.0
420,6.0,8.0,11.0,2.2,2.4,2.6,22.6,42.2,966.9,2.17,3820.0,0.0
480,11.0,12.0,14.0,2.5,2.7,2.8,22.5,42.0,966.9,2.17,3820.0,0.0
540,11.0,11.0,12.0,2.8,2.9,3.0,22.7,41.2,966.9,2.17,3820.0,0.0
600,5.0,8.0,11.0,2.2,2.3,2.3,22.9,40.7,966.9,2.17,3820.0,0.0
660,8.0,9.0,12.0,2.4,2.5,2.6,23.0,41.0,966.9,2.17,3820.0,0.0
720,4.0,7.0,9.0,2.8,2.9,3.0,23.0,40.6,966.9,2.17,3820.0,0.0
780,4.0,9.0,13.0,2.6,2.8,2.9,23.1,40.0,966.9,2.17,3820.0,0.0
840,5.0,9.0,13.0,2.6,2.7,2.7,23.1,40.5,966.9,2.17,3820.0,0.0
900,6.0,10.0,11.0,2.1,2.2,2.3,23.2,40.7,966.9,2.17,3820.0,0.0
960,10.0,13.0,17.0,2.6,2.7,2.8,23.2,40.3,966.9,2.17,3820.0,0.0
1020,3.0,7.0,11.0,2.5,2.7,2.9,23.1,40.3,966.9,2.17,3820.0,0.0
1080,2.0,4.0,6.0,2.7,2.8,2.9,23.1,39.0,966.9,2.17,3820.0,0.0
1140,5.0,9.0,10.0,3.0,3.0,3.1,23.1,39.3,966.9,2.17,3820.0,0.0
1200,8.0,10.0,12.0,2.9,3.0,3.1,23.0,39.1,966.9,2.17,3820.0,0.0
1260,4.0,5.0,8.0,3.1,3.1,3.2,23.0,39.1,966.9,2.17,3820.0,0.0
1320,10.0,14.0,25.0,3.0,3.2,3.4,22.9,39.9,966.9,2.17,3820.0,0.0
1380,2.0,4.0,5.0,3.1,3.2,3.3,22.8,39.3,966.9,2.17,3820.0,0.0
1440,8.0,4.0,358.0,2.4,2.7,2.9,22.9,41.2,966.9,2.17,3820.0,0.0
1500,4.0,5.0,6.0,3.2,3.3,3.3,22.8,40.3,966.9,2.17,3820.0,0.0
1560,5.0,9.0,12.0,3.0,3.3,3.4,22.7,39.9,966.9,2.17,3820.0,0.0
1620,8.0,9.0,10.0,3.4,3.5,3.6,22.7,40.6,966.9,2.17,3820.0,0.0
1680,7.0,8.0,11.0,3.3,3.3,3.4,22.7,40.6,966.9,2.17,3820.0,0.0
1740,8.0,13.0,17.0,3.0,3.1,3.3,22.7,40.8,966.9,2.17,3820.0,0.0
1800,2.0,4.0,4.0,3.2,3.3,3.4,22.7,40.9,966.9,2.17,3820.0,0.0
1860,2.0,1.0,0.0,3.1,3.2,3.4,22.6,41.2,966.9,2.17,3820.0,0.0
1920,3.0,2.0,0.0,2.9,3.0,3.1,22.6,41.6,966.9,2.17,3820.0,0.0
1980,1.0,4.0,5.0,3.1,3.2,3.4,22.5,41.6,966.9,2.17,3820.0,0.0
2040,3.0,5.0,8.0,3.1,3.2,3.3,22.5,41.7,966.9,2.17,3820.0,0.0
2100,6.0,1.0,358.0,2.9,3.1,3.2,22.5,41.6,966.8,2.17,3820.0,0.0
2160,0.0,5.0,7.0,3.0,3.1,3.2,22.5,41.7,966.8,2.17,3820.0,0.0
2220,3.0,5.0,8.0,3.0,3.2,3.2,22.5,41.9,966.8,2.17,3820.0,0.0
2280,1.0,5.0,11.0,2.8,2.9,3.2,22.5,41.9,966.8,2.17,3820.0,0.0
2340,4.0,7.0,11.0,3.0,3.0,3.2,22.5,42.0,966.8,2.17,3820.0,0.0
2400,1.0,5.0,16.0,2.6,2.9,3.0,22.5,42.4,966.8,2.17,3820.0,0.0
2460,11.0,18.0,22.0,2.2,2.4,2.6,22.4,44.0,966.8,2.17,3820.0,0.0
2520,10.0,18.0,22.0,2.5,2.7,2.9,22.3,43.1,966.8,2.17,3820.0,0.0
