t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,307.0,325.0,333.0,1.6,1.8,2.0,15.9,8.7,978.6,138.65,11330.0,0.0
60,304.0,315.0,323.0,1.9,2.2,2.4,15.8,8.7,978.6,138.65,11330.0,0.0
120,323.0,330.0,336.0,1.9,2.1,2.3,15.8,8.7,978.6,138.65,11330.0,0.0
180,327.0,330.0,333.0,1.9,2.1,2.2,15.8,8.8,978.6,138.65,11330.0,0.0
240,312.0,321.0,330.0,1.6,1.8,2.0,15.7,8.9,978.6,138.65,11330.0,0.0
300,300.0,323.0,332.0,1.3,1.5,1.7,15.6,8.9,978.6,138.65,11330.0,0.0
360,296.0,303.0,312.0,1.8,2.1,2.4,15.6,9.0,978.7,138.65,11330.0,0.0
420,294.0,304.0,316.0,1.6,2.0,2.3,15.5,9.0,978.7,138.65,11330.0,0.0
480,293.0,300.0,311.0,2.1,2.2,2.4,15.5,9.1,978.7,138.65,11330.0,0.0
540,298.0,305.0,317.0,2.2,2.4,2.7,15.4,9.1,978.7,138.65,11330.0,0.0
600,307.0,311.0,313.0,2.5,2.7,2.8,15.3,9.0,978.7,138.65,11330.0,0.0
660,310.0,312.0,313.0,2.4,2.6,2.7,15.3,9.0,978.7,138.65,11330.0,0.0
720,293.0,305.0,313.0,1.9,2.2,2.5,15.3,9.0,978.7,138.65,11330.0,0.0
780,312.0,314.0,317.0,2.2,2.3,2.4,15.3,8.9,978.7,138.65,11330.0,0.0
840,314.0,323.0,331.0,1.6,1.8,2.0,15.2,8.8,978.7,138.65,11330.0,0.0
900,316.0,324.0,336.0,1.6,1.8,2.1,15.2,8.6,978.7,138.65,11330.0,0.0
960,309.0,322.0,335.0,1.7,1.8,2.0,15.2,8.7,978.7,138.65,11330.0,0.0
1020,317.0,327.0,334.0,2.0,2.5,2.7,15.2,8.8,978.7,138.65,11330.0,0.0
1080,328.0,332.0,337.0,2.5,2.7,2.8,15.2,8.9,978.7,138.65,11330.0,0.0
1140,316.0,328.0,334.0,1.9,2.1,2.2,15.2,9.0,978.7,138.65,11330.0,0.0
1200,321.0,328.0,335.0,2.5,2.7,2.9,15.1,9.1,978.7,138.65,11330.0,0.0
1260,314.0,325.0,329.0,2.1,2.3,2.3,15.1,9.2,978.7,138.65,11330.0,0.0
1320,316.0,326.0,335.0,2.0,2.4,2.7,15.1,9.1,978.7,138.65,11330.0,0.0
1380,313.0,322.0,329.0,1.9,2.2,2.4,15.0,9.0,978.7,138.65,11330.0,0.0
1440,313.0,325.0,337.0,1.3,1.9,2.2,15.0,9.1,978.7,138.65,11330.0,0.0
1500,312.0,327.0,342.0,1.4,2.1,2.7,15.0,9.0,978.7,138.65,11330.0,0.0
1560,322.0,329.0,335.0,2.2,2.5,2.7,15.0,9.2,978.7,138.65,11330.0,0.0
1620,325.0,328.0,332.0,2.5,2.7,2.8,15.0,9.1,978.7,138.65,11330.0,0.0
1680,325.0,331.0,335.0,1.6,1.6,1.7,15.0,8.8,978.7,138.65,11330.0,0.0
1740,306.0,314.0,320.0,1.6,1.8,1.9,15.0,9.0,978.7,138.65,11330.0,0.0
1800,306.0,323.0,341.0,1.6,1.9,2.2,15.0,9.0,978.7,138.65,11330.0,0.0
1860,308.0,318.0,334.0,1.4,1.7,1.9,15.0,9.1,978.7,138.65,11330.0,0.0
1920,304.0,320.0,331.0,1.6,1.7,1.8,14.9,9.0,978.7,138.65,11330.0,0.0
1980,313.0,323.0,336.0,1.6,1.8,2.2,14.9,9.0,978.7,138.65,11330.0,0.0
2040,309.0,322.0,329.0,1.5,1.7,1.8,14.9,8.8,978.7,138.65,11330.0,0.0
2100,315.0,324.0,331.0,1.3,1.6,1.7,14.9,8.9,978.8,138.65,11330.0,0.0
2160,312.0,320.0,326.0,1.2,1.3,1.5,14.9,9.0,978.8,138.65,11330.0,0.0
2220,310.0,316.0,326.0,1.3,1.4,1.6,14.9,9.0,978.8,138.65,11330.0,0.0
2280,313.0,317.0,326.0,1.5,1.7,1.8,15.0,9.0,978.8,138.65,11330.0,0.0
2340,306.0,312.0,316.0,1.6,1.8,1.9,14.9,9.1,978.8,138.65,11330.0,0.0
2400,302.0,309.0,312.0,1.8,2.0,2.1,14.9,9.2,978.8,138.65,11330.0,0.0
2460,304.0,310.0,313.0,1.6,1.7,1.8,14.9,9.1,978.8,138.65,11330.0,0.0
2520,302.0,308.0,311.0,1.7,1.9,2.0,14.9,9.2,978.8,138.65,11330.0,0.0
2580,298.0,308.0,319.0,1.6,1.8,2.0,14.9,9.2,978.8,138.65,11330.0,0.0
2640,293.0,298.0,304.0,1.5,1.7,1.9,14.9,9.2,978.8,138.65,11330.0,0.0
2700,301.0,308.0,317.0,1.4,1.7,2.0,14.9,9.2,978.8,138.65,11330.0,0.0
2760,284.0,293.0,309.0,1.7,2.0,2.2,14.9,9.2,978.8,138.65,11330.0,0.0
2820,294.0,301.0,311.0,1.5,1.9,2.2,14.9,9.3,978.8,138.65,11330.0,0.0
2880,297.0,300.0,309.0,1.7,1.9,2.1,14.9,9.5,978.8,138.65,11330.0,0.0
2940,291.0,295.0,300.0,1.9,2.0,2.1,14.9,9.6,978.8,138.65,11330.0,0.0
3000,279.0,287.0,294.0,1.8,2.1,2.2,14.9,9.5,978.8,138.65,11330.0,0.0
3060,279.0,288.0,297.0,1.5,1.7,2.0,14.9,9.5,978.8,138.65,11330.0,0.0
3120,291.0,294.0,298.0,1.9,1.9,2.0,14.9,9.5,978.8,138.65,11330.0,0.0
3180,294.0,300.0,307.0,1.4,1.6,1.7,14.9,9.5,978.8,138.65,11330.0,0.0
3240,276.0,292.0,306.0,1.0,1.2,1.6,14.9,9.5,978.8,138.65,11330.0,0.0
3300,287.0,296.0,302.0,1.4,1.5,1.6,14.9,9.4,978.8,138.65,11330.0,0.0
3360,293.0,300.0,302.0,1.8,1.9,2.0,14.9,9.6,978.8,138.65,11330.0,0.0
3420,291.0,295.0,300.0,1.4,1.8,2.0,14.9,9.6,978.8,138.65,11330.0,0.0
3480,287.0,294.0,297.0,1.7,1.8,1.9,14.9,9.6,978.8,138.65,11330.0,0.0
3540,288.0,293.0,301.0,2.0,2.1,2.3,14.9,9.6,978.8,138.65,11330.0,0.0
3600,272.0,286.0,296.0,1.4,1.7,1.9,14.9,9.6,978.8,138.65,11330.0,0.0
3660,277.0,290.0,300.0,2.1,2.3,2.4,14.8,9.6,978.8,138.65,11330.0,0.0
3720,279.0,287.0,292.0,1.3,1.5,1.7,14.8,9.6,978.8,138.65,11330.0,0.0
3780,270.0,276.0,281.0,1.5,1.6,1.8,14.8,9.6,978.8,138.65,11330.0,0.0
3840,268.0,273.0,277.0,1.6,1.7,1.9,14.8,9.6,978.8,138.65,11330.0,0.0
3900,261.0,265.0,270.0,1.8,2.2,2.3,14.8,9.6,978.8,138.65,11330.0,0.0
3960,264.0,267.0,270.0,1.7,1.8,1.9,14.8,9.6,978.9,138.65,11330.0,0.0
4020,254.0,260.0,264.0,1.3,1.4,1.6,14.8,9.6,978.9,138.65,11330.0,0.0
4080,238.0,246.0,251.0,1.6,1.7,1.8,14.8,9.6,978.9,138.65,11330.0,0.0
4140,230.0,237.0,243.0,1.2,1.3,1.4,14.8,9.6,978.8,138.65,11330.0,0.0
4200,215.0,226.0,232.0,1.2,1.3,1.4,14.8,9.6,978.8,138.65,11330.0,0.0
4260,185.0,186.0,189.0,1.4,1.5,1.5,14.8,9.5,978.8,138.65,11330.0,0.0
4320,171.0,175.0,179.0,1.4,1.5,1.6,14.7,9.6,978.8,138.65,11330.0,0.0
4380,175.0,179.0,182.0,1.5,1.6,1.7,14.6,9.6,978.8,138.65,11330.0,0.0
4440,185.0,188.0,190.0,1.6,1.7,1.8,14.5,9.6,978.8,138.65,11330.0,0.0
4500,186.0,188.0,191.0,1.8,1.9,2.0,14.5,9.6,978.8,138.65,11330.0,0.0
4560,186.0,189.0,191.0,2.3,2.4,2.4,14.5,9.7,978.8,138.65,11330.0,0.0
4620,181.0,183.0,184.0,2.7,2.7,2.8,14.4,9.8,978.8,138.65,11330.0,0.0
4680,170.0,178.0,182.0,2.6,2.8,3.1,14.4,9.9,978.8,138.65,11330.0,0.0
4740,176.0,177.0,178.0,2.9,2.9,3.0,14.3,9.9,978.8,138.65,11330.0,0.0
4800,174.0,175.0,176.0,2.7,2.7,2.8,14.2,9.9,978.8,138.65,11330.0,0.0
4860,171.0,174.0,180.0,2.6,2.7,2.8,14.2,9.9,978.8,138.65,11330.0,0.0
4920,171.0,175.0,179.0,2.8,2.9,3.1,14.1,9.9,978.8,138.65,11330.0,0.0
4980,174.0,178.0,180.0,2.8,2.9,2.9,14.2,9.9,978.8,138.65,11330.0,0.0
5040,173.0,175.0,179.0,2.8,2.9,3.0,14.2,9.9,978.8,138.65,11330.0,0.0
5100,169.0,173.0,176.0,3.0,3.1,3.3,14.2,9.8,978.8,138.65,11330.0,0.0
5160,173.0,177.0,180.0,2.8,2.9,3.0,14.3,9.8,978.8,138.65,11330.0,0.0
5220,173.0,176.0,178.0,2.8,2.9,3.0,14.3,9.7,978.8,138.65,11330.0,0.0
5280,174.0,177.0,179.0,3.2,3.3,3.4,14.3,9.7,978.8,138.65,11330.0,0.0
5340,175.0,177.0,181.0,2.9,3.1,3.3,14.3,9.7,978.8,138.65,11330.0,0.0
5400,171.0,172.0,174.0,2.9,3.0,3.0,14.3,9.8,978.8,138.65,11330.0,0.0
5460,166.0,170.0,173.0,2.5,2.7,2.7,14.3,9.8,978.8,138.65,11330.0,0.0
5520,164.0,165.0,167.0,2.7,2.8,2.9,14.3,9.7,978.8,138.65,11330.0,0.0
5580,164.0,165.0,167.0,2.6,2.7,2.7,14.4,9.7,978.8,138.65,11330.0,0.0
5640,166.0,167.0,168.0,2.5,2.6,2.7,14.4,9.6,978.8,138.65,11330.0,0.0
5700,164.0,166.0,166.0,2.4,2.5,2.6,14.5,9.5,978.8,138.65,11330.0,0.0
5760,162.0,163.0,164.0,2.4,2.5,2.5,14.5,9.5,978.8,138.65,11330.0,0.0
5820,159.0,159.0,160.0,2.6,2.7,2.7,14.6,9.5,978.8,138.65,11330.0,0.0
5880,157.0,158.0,159.0,2.6,2.7,2.7,14.6,9.5,978.7,138.65,11330.0,0.0
