t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,26.0,29.0,31.0,1.7,2.0,2.3,13.9,64.6,975.7,56.73,30440.0,0.0
60,28.0,28.0,29.0,2.3,2.4,2.5,14.1,67.8,975.7,56.73,30440.0,0.0
120,7.0,21.0,34.0,1.4,1.7,2.2,13.9,65.3,975.7,56.73,30440.0,0.0
180,16.0,17.0,20.0,1.4,1.5,1.5,13.8,59.2,975.7,56.73,30440.0,0.0
240,23.0,27.0,32.0,1.5,1.7,2.1,14.0,62.0,975.7,56.73,30440.0,0.0
300,30.0,33.0,35.0,2.6,2.6,2.7,14.2,66.2,975.7,56.73,30440.0,0.0
360,25.0,29.0,33.0,1.8,2.3,2.6,14.0,66.7,975.7,56.73,30440.0,0.0
420,29.0,30.0,32.0,2.5,2.7,2.9,13.9,68.8,975.7,56.73,30440.0,0.0
480,30.0,32.0,32.0,2.2,2.3,2.4,13.6,69.8,975.7,56.73,30440.0,0.0
540,34.0,36.0,37.0,2.1,2.2,2.3,13.4,69.4,975.7,56.73,30440.0,0.0
600,30.0,34.0,39.0,2.4,2.5,2.6,13.4,70.1,975.7,56.73,30440.0,0.0
660,30.0,32.0,34.0,2.3,2.4,2.6,13.4,70.4,975.7,56.73,30440.0,0.0
720,32.0,34.0,37.0,2.1,2.3,2.5,13.3,70.2,975.7,56.73,30440.0,0.0
780,30.0,33.0,37.0,2.3,2.5,2.6,13.3,70.4,975.7,56.73,30440.0,0.0
840,29.0,31.0,32.0,2.2,2.4,2.4,13.3,71.1,975.7,56.73,30440.0,0.0
900,27.0,28.0,30.0,1.9,2.0,2.1,13.2,71.4,975.8,56.73,30440.0,0.0
960,23.0,28.0,31.0,1.4,1.5,1.7,13.2,71.2,975.7,56.73,30440.0,0.0
1020,18.0,25.0,28.0,0.9,1.1,1.3,13.2,69.9,975.7,56.73,30440.0,0.0
1080,50.0,143.0,198.0,0.1,0.5,0.9,13.2,66.3,975.7,56.73,30440.0,0.0
1140,178.0,187.0,194.0,0.8,0.9,1.1,13.3,56.5,975.7,56.73,30440.0,0.0
1200,165.0,168.0,173.0,0.8,1.0,1.1,13.5,53.9,975.7,56.73,30440.0,0.0
1260,156.0,162.0,167.0,0.8,0.9,0.9,13.9,52.4,975.7,56.73,30440.0,0.0
1320,150.0,151.0,156.0,0.8,0.8,0.8,14.3,51.1,975.6,56.73,30440.0,0.0
1380,141.0,143.0,147.0,0.6,0.6,0.7,14.5,48.7,975.6,56.73,30440.0,0.0
1440,158.0,161.0,168.0,0.5,0.6,0.6,14.8,46.9,975.6,56.73,30440.0,0.0
1500,175.0,189.0,210.0,0.6,0.8,1.0,15.1,46.0,975.6,56.73,30440.0,0.0
1560,190.0,193.0,195.0,1.0,1.0,1.1,15.3,44.6,975.5,56.73,30440.0,0.0
1620,183.0,187.0,188.0,1.0,1.1,1.2,15.5,44.0,975.5,56.73,30440.0,0.0
1680,181.0,183.0,184.0,1.2,1.2,1.3,15.7,43.3,975.5,56.73,30440.0,0.0
1740,176.0,177.0,178.0,1.3,1.3,1.3,15.9,42.6,975.5,56.73,30440.0,0.0
1800,174.0,176.0,177.0,1.3,1.3,1.4,16.1,42.2,975.5,56.73,30440.0,0.0
1860,163.0,168.0,170.0,1.2,1.3,1.3,16.2,42.1,975.5,56.73,30440.0,0.0
1920,170.0,174.0,179.0,1.2,1.3,1.4,16.2,41.7,975.5,56.73,30440.0,0.0
1980,168.0,170.0,170.0,1.2,1.3,1.3,16.3,41.7,975.5,56.73,30440.0,0.0
2040,168.0,171.0,173.0,1.1,1.2,1.2,16.4,41.0,975.5,56.73,30440.0,0.0
2100,168.0,174.0,176.0,1.0,1.0,1.1,16.4,40.6,975.5,56.73,30440.0,0.0
2160,165.0,168.0,170.0,1.0,1.1,1.1,16.4,40.7,975.5,56.73,30440.0,0.0
2220,156.0,162.0,166.0,0.9,1.0,1.0,16.5,40.3,975.5,56.73,30440.0,0.0
2280,166.0,166.0,167.0,0.9,1.0,1.0,16.5,40.4,975.5,56.73,30440.0,0.0
2340,156.0,157.0,161.0,0.8,0.9,0.9,16.5,40.6,975.6,56.73,30440.0,0.0
2400,149.0,150.0,150.0,1.1,1.1,1.2,16.5,39.9,975.6,56.73,30440.0,0.0
2460,150.0,150.0,151.0,1.1,1.1,1.2,16.5,40.4,975.6,56.73,30440.0,0.0
2520,153.0,156.0,158.0,1.2,1.2,1.2,16.5,40.5,975.6,56.73,30440.0,0.0
2580,156.0,158.0,160.0,1.0,1.1,1.1,16.5,40.4,975.6,56.73,30440.0,0.0
2640,143.0,146.0,148.0,1.1,1.1,1.3,16.6,41.5,975.6,56.73,30440.0,0.0
2700,154.0,155.0,155.0,0.9,1.0,1.1,16.5,41.0,975.6,56.73,30440.0,0.0
2760,169.0,170.0,171.0,0.7,0.8,0.8,16.5,40.0,975.7,56.73,30440.0,0.0
2820,191.0,193.0,194.0,0.9,0.9,1.0,16.5,41.3,975.7,56.73,30440.0,0.0
2880,204.0,205.0,207.0,1.1,1.1,1.2,16.5,41.9,975.7,56.73,30440.0,0.0
2940,211.0,213.0,216.0,1.1,1.1,1.1,16.6,41.8,975.7,56.73,30440.0,0.0
3000,213.0,215.0,216.0,1.3,1.3,1.3,16.6,41.7,975.8,56.73,30440.0,0.0
3060,215.0,216.0,217.0,1.5,1.5,1.5,16.6,41.9,975.8,56.73,30440.0,0.0
3120,220.0,222.0,223.0,1.5,1.6,1.6,16.7,42.0,975.8,56.73,30440.0,0.0
3180,227.0,228.0,230.0,1.4,1.5,1.6,16.7,41.0,975.8,56.73,30440.0,0.0
3240,225.0,228.0,229.0,1.6,1.7,1.7,16.7,40.8,975.8,56.73,30440.0,0.0
3300,230.0,233.0,235.0,1.6,1.7,1.8,16.7,40.7,975.8,56.73,30440.0,0.0
3360,223.0,225.0,232.0,1.3,1.5,1.6,16.7,40.5,975.8,56.73,30440.0,0.0
3420,208.0,210.0,212.0,1.6,1.8,1.8,16.7,42.1,975.8,56.73,30440.0,0.0
3480,191.0,196.0,200.0,1.2,1.4,1.6,16.6,43.9,975.8,56.73,30440.0,0.0
3540,179.0,185.0,192.0,0.9,1.1,1.1,16.5,43.6,975.8,56.73,30440.0,0.0
3600,190.0,196.0,204.0,0.9,1.2,1.4,16.4,42.2,975.8,56.73,30440.0,0.0
3660,192.0,193.0,196.0,1.1,1.2,1.2,16.5,42.0,975.9,56.73,30440.0,0.0
3720,205.0,208.0,210.0,1.1,1.2,1.2,16.6,41.3,975.9,56.73,30440.0,0.0
