t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,74.0,79.0,2.8,2.9,3.2,24.8,13.8,974.1,26.97,26760.0,0.0
60,65.0,75.0,81.0,2.3,2.5,2.7,24.8,14.2,974.1,26.97,26760.0,0.0
120,32.0,57.0,75.0,2.5,3.1,3.7,24.7,14.4,974.1,26.97,26760.0,0.0
180,52.0,64.0,71.0,3.0,3.5,4.3,24.6,13.9,974.1,26.97,26760.0,0.0
240,53.0,57.0,62.0,3.1,3.4,4.0,24.6,14.1,974.1,26.97,26760.0,0.0
300,48.0,61.0,74.0,1.9,2.4,3.1,24.7,14.2,974.1,26.97,26760.0,0.0
360,40.0,48.0,56.0,2.2,2.5,2.9,24.7,14.3,974.1,26.97,26760.0,0.0
420,51.0,61.0,71.0,3.8,4.2,4.8,24.7,14.3,974.1,26.97,26760.0,0.0
480,48.0,55.0,65.0,2.9,3.4,3.9,24.7,14.5,974.1,26.97,26760.0,0.0
540,44.0,62.0,70.0,3.1,3.8,4.2,24.7,14.2,974.1,26.97,26760.0,0.0
600,46.0,58.0,68.0,3.2,3.6,4.0,24.7,14.4,974.1,26.97,26760.0,0.0
660,33.0,57.0,80.0,2.8,3.4,3.7,24.7,14.4,974.1,26.97,26760.0,0.0
720,54.0,61.0,66.0,2.8,3.4,3.6,24.7,14.3,974.1,26.97,26760.0,0.0
780,51.0,58.0,65.0,3.3,3.5,4.0,24.7,14.3,974.1,26.97,26760.0,0.0
840,39.0,55.0,66.0,3.0,3.4,3.9,24.7,14.4,974.1,26.97,26760.0,0.0
900,52.0,60.0,67.0,3.4,3.8,4.4,24.6,14.4,974.1,26.97,26760.0,0.0
960,58.0,65.0,73.0,3.2,3.4,3.7,24.6,14.7,974.1,26.97,26760.0,0.0
1020,49.0,66.0,78.0,2.2,2.9,3.6,24.6,14.5,974.2,26.97,26760.0,0.0
1080,59.0,61.0,64.0,3.1,3.5,3.7,24.5,14.5,974.1,26.97,26760.0,0.0
1140,60.0,67.0,73.0,2.6,3.1,3.5,24.5,14.7,974.1,26.97,26760.0,0.0
1200,65.0,76.0,89.0,1.9,2.2,2.6,24.5,15.1,974.2,26.97,26760.0,0.0
1260,62.0,67.0,73.0,3.0,3.3,3.5,24.4,15.0,974.1,26.97,26760.0,0.0
1320,64.0,71.0,74.0,3.0,3.2,3.3,24.4,15.0,974.1,26.97,26760.0,0.0
1380,63.0,70.0,76.0,2.6,2.9,3.1,24.3,15.3,974.1,26.97,26760.0,0.0
1440,68.0,74.0,79.0,2.8,3.1,3.3,24.3,15.3,974.1,26.97,26760.0,0.0
1500,76.0,80.0,83.0,2.7,2.9,3.1,24.3,15.2,974.1,26.97,26760.0,0.0
1560,80.0,82.0,83.0,2.7,2.8,3.0,24.3,15.5,974.1,26.97,26760.0,0.0
1620,78.0,81.0,89.0,3.0,3.2,3.6,24.3,15.3,974.1,26.97,26760.0,0.0
1680,74.0,79.0,83.0,3.2,3.6,3.8,24.3,15.2,974.1,26.97,26760.0,0.0
1740,67.0,75.0,81.0,2.9,3.2,3.5,24.3,15.6,974.1,26.97,26760.0,0.0
1800,71.0,75.0,78.0,2.9,3.0,3.1,24.3,16.0,974.1,26.97,26760.0,0.0
1860,78.0,80.0,83.0,3.0,3.1,3.3,24.2,15.5,974.1,26.97,26760.0,0.0
1920,77.0,80.0,85.0,2.9,3.1,3.2,24.2,15.5,974.1,26.97,26760.0,0.0
1980,87.0,89.0,92.0,2.7,3.0,3.1,24.2,15.7,974.1,26.97,26760.0,0.0
2040,71.0,76.0,81.0,2.9,3.5,3.8,24.2,15.6,974.1,26.97,26760.0,0.0
2100,69.0,76.0,82.0,2.9,3.2,3.3,24.2,15.7,974.1,26.97,26760.0,0.0
2160,75.0,80.0,84.0,2.8,2.9,3.2,24.2,16.1,974.1,26.97,26760.0,0.0
2220,69.0,78.0,84.0,2.7,2.9,3.1,24.1,16.1,974.1,26.97,26760.0,0.0
2280,72.0,78.0,82.0,2.9,3.0,3.2,24.1,16.4,974.0,26.97,26760.0,0.0
2340,73.0,76.0,82.0,3.0,3.1,3.2,24.1,16.2,974.0,26.97,26760.0,0.0
2400,72.0,74.0,79.0,3.2,3.3,3.4,24.0,16.3,974.0,26.97,26760.0,0.0
2460,63.0,71.0,79.0,2.8,3.2,3.5,24.0,16.1,974.0,26.97,26760.0,0.0
2520,63.0,68.0,72.0,3.2,3.3,3.5,24.1,15.9,974.0,26.97,26760.0,0.0
2580,62.0,65.0,67.0,3.5,3.6,3.7,24.1,15.4,974.0,26.97,26760.0,0.0
2640,57.0,62.0,69.0,3.3,3.7,3.9,24.2,15.2,974.0,26.97,26760.0,0.0
2700,52.0,61.0,74.0,3.1,3.5,3.7,24.3,15.3,974.0,26.97,26760.0,0.0
2760,58.0,60.0,64.0,3.2,3.5,3.6,24.3,15.4,974.0,26.97,26760.0,0.0
2820,39.0,51.0,56.0,3.0,3.2,3.4,24.3,16.1,974.0,26.97,26760.0,0.0
2880,10.0,35.0,57.0,0.5,1.2,1.7,24.2,16.5,974.1,26.97,26760.0,0.0
2940,121.0,54.0,358.0,0.2,0.6,1.0,24.0,18.1,974.1,26.97,26760.0,0.0
3000,25.0,51.0,83.0,0.4,0.7,1.0,23.7,18.5,974.1,26.97,26760.0,0.0
3060,78.0,81.0,83.0,2.2,2.3,2.3,23.4,18.1,974.1,26.97,26760.0,0.0
3120,76.0,79.0,84.0,2.0,2.5,2.7,23.4,17.5,974.1,26.97,26760.0,0.0
3180,86.0,88.0,90.0,2.6,2.7,2.8,23.5,18.1,974.1,26.97,26760.0,0.0
3240,90.0,91.0,92.0,2.5,2.6,2.6,23.5,18.7,974.1,26.97,26760.0,0.0
3300,90.0,91.0,93.0,2.3,2.4,2.4,23.4,19.0,974.1,26.97,26760.0,0.0
3360,84.0,90.0,93.0,1.8,2.0,2.1,23.3,19.2,974.1,26.97,26760.0,0.0
3420,81.0,85.0,89.0,1.7,1.8,1.9,23.2,19.5,974.1,26.97,26760.0,0.0
3480,56.0,67.0,73.0,2.1,2.3,2.5,23.2,18.0,974.1,26.97,26760.0,0.0
3540,75.0,79.0,82.0,2.2,2.4,2.5,23.2,17.9,974.2,26.97,26760.0,0.0
3600,73.0,78.0,82.0,2.2,2.3,2.6,23.3,18.1,974.1,26.97,26760.0,0.0
3660,80.0,82.0,86.0,2.2,2.3,2.4,23.4,17.5,974.1,26.97,26760.0,0.0
3720,91.0,96.0,101.0,2.2,2.3,2.4,23.5,17.8,974.1,26.97,26760.0,0.0
3780,97.0,105.0,108.0,2.1,2.3,2.4,23.5,17.9,974.2,26.97,26760.0,0.0
3840,124.0,131.0,139.0,1.7,2.0,2.2,23.5,18.3,974.1,26.97,26760.0,0.0
3900,131.0,135.0,139.0,2.1,2.2,2.4,23.4,20.5,974.2,26.97,26760.0,0.0
