t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,300.0,306.0,310.0,1.7,1.8,1.9,10.3,85.5,972.2,199.26,44450.0,0.0
60,296.0,303.0,309.0,1.9,2.0,2.3,10.3,85.5,972.2,199.26,44450.0,0.0
120,303.0,306.0,308.0,2.0,2.2,2.4,10.0,85.5,972.2,199.26,44450.0,0.0
180,304.0,307.0,310.0,2.0,2.2,2.4,10.2,85.6,972.2,199.26,44450.0,0.0
240,294.0,302.0,309.0,2.0,2.3,2.6,10.1,85.6,972.2,199.26,44450.0,0.0
300,296.0,301.0,307.0,2.1,2.3,2.5,10.2,85.6,972.2,199.26,44450.0,0.0
360,294.0,300.0,311.0,1.8,2.2,2.4,10.2,85.6,972.2,199.26,44450.0,0.0
420,298.0,299.0,301.0,2.3,2.4,2.4,10.0,85.6,972.2,199.26,44450.0,0.0
480,292.0,298.0,309.0,1.7,2.0,2.2,10.2,85.6,972.2,199.26,44450.0,0.0
540,294.0,299.0,305.0,1.8,1.9,2.0,9.9,86.6,972.1,199.26,44450.0,0.0
600,294.0,297.0,300.0,1.8,2.0,2.1,10.2,85.6,972.2,199.26,44450.0,0.0
660,289.0,293.0,301.0,1.9,2.0,2.2,10.2,85.7,972.2,199.26,44450.0,0.0
720,292.0,296.0,297.0,2.1,2.1,2.2,10.2,85.7,972.2,199.26,44450.0,0.0
780,297.0,299.0,301.0,2.0,2.1,2.2,10.2,85.8,972.2,199.26,44450.0,0.0
840,296.0,297.0,298.0,2.2,2.3,2.3,10.0,85.8,972.2,199.26,44450.0,0.0
900,297.0,298.0,300.0,2.2,2.2,2.3,10.2,85.7,972.2,199.26,44450.0,0.0
960,287.0,290.0,293.0,2.0,2.1,2.2,10.1,85.7,972.2,199.26,44450.0,0.0
1020,282.0,292.0,304.0,1.7,2.0,2.3,10.2,85.8,972.2,199.26,44450.0,0.0
1080,278.0,290.0,295.0,1.5,1.8,2.1,10.2,85.9,972.2,199.26,44450.0,0.0
1140,288.0,290.0,292.0,1.8,1.9,2.1,10.2,85.9,972.2,199.26,44450.0,0.0
1200,284.0,289.0,294.0,1.3,1.5,1.7,10.3,85.9,972.2,199.26,44450.0,0.0
1260,276.0,286.0,292.0,1.4,1.5,1.8,10.0,86.6,972.1,199.26,44450.0,0.0
1320,291.0,293.0,295.0,1.9,1.9,2.0,10.3,85.9,972.2,199.26,44450.0,0.0
1380,296.0,297.0,298.0,1.9,2.0,2.0,10.0,86.4,972.2,199.26,44450.0,0.0
1440,302.0,306.0,310.0,1.5,1.6,1.8,10.3,85.8,972.2,199.26,44450.0,0.0
1500,308.0,309.0,311.0,1.8,1.8,1.8,10.3,85.9,972.2,199.26,44450.0,0.0
1560,311.0,312.0,312.0,1.8,1.9,1.9,10.3,85.9,972.2,199.26,44450.0,0.0
1620,307.0,310.0,313.0,1.7,1.8,1.9,10.3,85.9,972.2,199.26,44450.0,0.0
1680,302.0,306.0,308.0,1.4,1.5,1.6,10.1,85.9,972.1,199.26,44450.0,0.0
1740,305.0,306.0,308.0,1.6,1.6,1.8,10.3,85.9,972.2,199.26,44450.0,0.0
1800,305.0,307.0,309.0,1.5,1.7,1.8,10.3,85.9,972.2,199.26,44450.0,0.0
1860,306.0,310.0,311.0,1.7,1.8,1.9,10.2,85.9,972.2,199.26,44450.0,0.0
1920,312.0,314.0,316.0,1.5,1.5,1.7,10.2,85.9,972.2,199.26,44450.0,0.0
1980,312.0,315.0,319.0,1.5,1.6,1.7,10.2,85.9,972.2,199.26,44450.0,0.0
