t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,156.0,170.0,187.0,0.7,0.9,1.1,12.6,88.5,971.2,0.01,30.0,0.0
60,0.0,219.0,157.0,0.1,0.3,0.6,12.6,88.5,971.2,0.01,30.0,0.0
120,72.0,115.0,154.0,0.2,0.7,1.0,12.6,88.5,971.1,0.01,30.0,0.0
180,120.0,133.0,150.0,0.7,1.2,1.6,12.6,88.4,971.1,0.01,30.0,0.0
240,114.0,133.0,145.0,0.7,0.9,1.0,12.5,88.3,971.1,0.01,30.0,0.0
300,131.0,141.0,150.0,0.8,1.2,1.4,12.5,88.4,971.1,0.01,30.0,0.0
360,119.0,127.0,137.0,0.8,1.1,1.4,12.5,88.4,971.1,0.01,30.0,0.0
420,121.0,132.0,141.0,1.1,1.2,1.5,12.5,88.5,971.1,0.01,30.0,0.0
480,110.0,133.0,147.0,0.7,1.2,1.5,12.5,88.5,971.1,0.01,30.0,0.0
540,111.0,117.0,128.0,1.5,1.8,1.9,12.5,88.5,971.0,0.01,30.0,0.0
600,72.0,84.0,96.0,1.4,1.5,1.7,12.5,88.5,971.1,0.01,30.0,0.0
660,88.0,96.0,103.0,1.0,1.6,1.9,12.5,88.5,971.0,0.01,30.0,0.0
720,99.0,107.0,116.0,1.5,1.6,1.8,12.5,88.5,971.0,0.01,30.0,0.0
780,105.0,115.0,123.0,1.4,1.5,1.6,12.5,88.5,971.0,0.01,30.0,0.0
840,110.0,122.0,128.0,1.4,1.5,1.7,12.5,88.4,971.0,0.01,30.0,0.0
900,79.0,100.0,113.0,1.6,1.9,2.0,12.5,88.5,971.0,0.01,30.0,0.0
960,91.0,102.0,113.0,1.7,1.8,2.0,12.5,88.6,971.0,0.01,30.0,0.0
1020,58.0,70.0,85.0,0.9,1.1,1.4,12.5,88.6,971.0,0.01,30.0,0.0
1080,72.0,96.0,107.0,0.9,1.6,2.0,12.5,88.6,970.9,0.01,30.0,0.0
1140,104.0,110.0,115.0,2.1,2.3,2.5,12.5,88.4,970.9,0.01,30.0,0.0
1200,86.0,96.0,106.0,1.2,1.8,2.1,12.7,88.4,970.8,0.01,30.0,0.0
1260,96.0,108.0,121.0,1.6,1.8,2.0,12.5,88.4,970.8,0.01,30.0,0.0
1320,99.0,113.0,121.0,1.0,1.3,1.7,12.4,88.4,970.8,0.01,30.0,0.0
1380,88.0,101.0,111.0,1.0,1.4,1.6,12.4,88.5,970.8,0.01,30.0,0.0
1440,48.0,60.0,87.0,0.7,1.1,1.4,12.4,88.5,970.8,0.01,30.0,0.0
1500,64.0,82.0,98.0,0.9,1.1,1.3,12.4,88.4,970.8,0.01,30.0,0.0
1560,75.0,91.0,106.0,1.1,1.4,1.8,12.4,88.4,970.8,0.01,30.0,0.0
1620,111.0,116.0,123.0,1.4,1.5,1.6,12.4,88.4,970.8,0.01,30.0,0.0
1680,121.0,125.0,130.0,1.1,1.3,1.4,12.4,88.3,970.8,0.01,30.0,0.0
1740,112.0,115.0,121.0,1.0,1.1,1.2,12.4,88.3,970.8,0.01,30.0,0.0
1800,85.0,106.0,150.0,0.4,0.7,1.1,12.4,88.3,970.8,0.01,30.0,0.0
1860,111.0,122.0,146.0,1.0,1.2,1.3,12.4,88.3,970.8,0.01,30.0,0.0
1920,122.0,129.0,134.0,1.9,2.1,2.3,12.4,88.4,970.8,0.01,30.0,0.0
1980,111.0,114.0,119.0,1.8,2.0,2.3,12.4,88.3,970.7,0.01,30.0,0.0
2040,113.0,122.0,131.0,1.5,1.7,1.8,12.4,88.3,970.7,0.01,30.0,0.0
2100,120.0,129.0,136.0,1.4,1.7,1.9,12.4,88.3,970.7,0.01,30.0,0.0
2160,125.0,129.0,133.0,1.7,1.9,2.2,12.4,88.4,970.7,0.01,30.0,0.0
2220,118.0,131.0,148.0,1.2,1.5,1.8,12.4,88.4,970.7,0.01,30.0,0.0
2280,130.0,140.0,149.0,1.9,2.0,2.2,12.6,88.3,970.7,0.01,30.0,0.0
2340,147.0,152.0,160.0,1.5,1.7,1.8,12.3,88.3,970.7,0.01,30.0,0.0
2400,90.0,137.0,185.0,0.5,1.0,1.8,12.3,88.4,970.8,0.01,30.0,0.0
2460,166.0,178.0,187.0,1.2,1.5,1.9,12.3,88.3,970.7,0.01,30.0,0.0
2520,122.0,130.0,146.0,1.2,1.5,2.2,12.3,88.3,970.7,0.01,30.0,0.0
2580,150.0,69.0,212.0,0.0,0.3,0.9,12.3,88.3,970.8,0.01,30.0,0.0
2640,305.0,321.0,337.0,0.4,0.7,0.8,12.3,88.3,970.8,0.01,30.0,0.0
2700,29.0,320.0,211.0,0.1,0.2,0.3,12.3,88.4,970.7,0.01,30.0,0.0
2760,242.0,254.0,277.0,0.4,0.6,0.7,12.4,88.4,970.7,0.01,30.0,0.0
2820,106.0,22.0,294.0,0.0,0.4,0.6,12.4,88.4,970.7,0.01,30.0,0.0
2880,17.0,342.0,271.0,0.1,0.4,0.7,12.4,88.4,970.7,0.01,30.0,0.0
2940,217.0,229.0,246.0,0.5,0.6,0.8,12.4,88.3,970.7,0.01,30.0,0.0
3000,204.0,212.0,220.0,1.3,1.4,1.5,12.4,88.3,970.7,0.01,30.0,0.0
3060,167.0,177.0,187.0,0.8,0.9,1.1,12.4,88.3,970.7,0.01,30.0,0.0
3120,179.0,200.0,271.0,0.5,0.6,0.8,12.4,88.3,970.7,0.01,30.0,0.0
3180,166.0,182.0,201.0,0.5,0.7,1.1,12.4,88.4,970.6,0.01,30.0,0.0
3240,169.0,184.0,196.0,0.6,0.7,0.8,12.4,88.3,970.6,0.01,30.0,0.0
3300,194.0,199.0,208.0,0.4,0.5,0.6,12.4,88.3,970.6,0.01,30.0,0.0
3360,51.0,309.0,207.0,0.1,0.2,0.5,12.4,88.4,970.6,0.01,30.0,0.0
3420,150.0,200.0,249.0,0.2,0.4,0.6,12.4,88.4,970.6,0.01,30.0,0.0
3480,186.0,205.0,224.0,0.6,0.9,1.0,12.5,88.3,970.6,0.01,30.0,0.0
3540,190.0,220.0,243.0,0.3,0.5,0.5,12.4,88.3,970.6,0.01,30.0,0.0
3600,161.0,184.0,197.0,0.5,0.8,1.1,12.4,88.3,970.6,0.01,30.0,0.0
