t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,172.0,174.0,175.0,3.1,3.2,3.3,10.1,86.2,970.8,138.56,11260.0,0.0
60,169.0,171.0,174.0,3.1,3.2,3.4,10.2,86.3,970.8,138.56,11260.0,0.0
120,162.0,165.0,169.0,3.4,3.6,3.9,10.2,86.1,970.8,138.56,11260.0,0.0
180,165.0,167.0,169.0,3.7,4.0,4.1,10.1,86.1,970.8,138.56,11260.0,0.0
240,160.0,164.0,167.0,3.7,3.9,4.1,10.1,86.1,970.7,138.56,11260.0,0.0
300,168.0,170.0,173.0,3.6,4.0,4.4,10.1,86.1,970.7,138.56,11260.0,0.0
360,167.0,170.0,174.0,3.8,4.0,4.2,10.0,86.2,970.8,138.56,11260.0,0.0
420,170.0,174.0,178.0,3.3,3.5,3.7,10.1,86.1,970.8,138.56,11260.0,0.0
480,159.0,172.0,179.0,2.6,3.0,3.4,10.1,86.0,970.8,138.56,11260.0,0.0
540,164.0,167.0,170.0,3.0,3.2,3.3,10.0,85.9,970.8,138.56,11260.0,0.0
600,157.0,168.0,175.0,2.3,2.8,3.1,10.1,86.0,970.9,138.56,11260.0,0.0
660,151.0,160.0,167.0,2.9,3.2,3.6,10.0,85.8,971.0,138.56,11260.0,0.0
720,148.0,153.0,157.0,3.4,3.6,3.8,10.1,85.7,971.0,138.56,11260.0,0.0
780,147.0,151.0,153.0,3.3,3.5,3.6,10.1,85.6,971.0,138.56,11260.0,0.0
840,149.0,152.0,158.0,3.1,3.4,3.6,10.0,85.6,971.0,138.56,11260.0,0.0
900,151.0,154.0,156.0,3.0,3.2,3.3,10.0,85.6,971.0,138.56,11260.0,0.0
960,147.0,152.0,155.0,2.5,2.8,2.9,10.0,85.6,971.0,138.56,11260.0,0.0
1020,152.0,156.0,162.0,2.6,2.8,3.0,9.8,85.7,971.0,138.56,11260.0,0.0
