t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,25.0,31.0,35.0,1.8,2.1,2.3,23.7,5.5,973.7,199.18,44280.0,0.0
60,12.0,17.0,23.0,1.7,2.0,2.2,23.7,5.6,973.7,199.18,44280.0,0.0
120,19.0,25.0,32.0,1.4,1.6,1.7,23.8,5.6,973.7,199.18,44280.0,0.0
180,13.0,24.0,34.0,1.2,1.4,1.8,23.8,5.5,973.7,199.18,44280.0,0.0
240,13.0,20.0,27.0,1.5,1.7,1.9,23.7,5.6,973.6,199.18,44280.0,0.0
300,6.0,356.0,345.0,0.9,1.0,1.1,23.7,5.6,973.7,199.18,44280.0,0.0
360,23.0,9.0,350.0,1.0,1.3,1.7,23.7,5.7,973.6,199.18,44280.0,0.0
420,36.0,15.0,0.0,0.8,1.2,1.6,23.7,5.8,973.7,199.18,44280.0,0.0
480,3.0,12.0,29.0,0.7,1.0,1.3,23.6,5.8,973.7,199.18,44280.0,0.0
540,17.0,25.0,30.0,1.4,1.7,1.9,23.6,5.7,973.7,199.18,44280.0,0.0
600,4.0,17.0,23.0,1.1,1.8,2.1,23.6,5.9,973.7,199.18,44280.0,0.0
660,338.0,349.0,0.0,1.6,2.2,2.5,23.6,6.0,973.6,199.18,44280.0,0.0
720,6.0,13.0,19.0,1.3,1.7,2.0,23.6,6.0,973.6,199.18,44280.0,0.0
780,1.0,10.0,19.0,1.7,1.9,2.0,23.6,5.9,973.6,199.18,44280.0,0.0
840,15.0,23.0,27.0,2.1,2.2,2.4,23.6,5.8,973.6,199.18,44280.0,0.0
900,11.0,357.0,347.0,1.6,1.9,2.2,23.7,5.9,973.5,199.18,44280.0,0.0
960,9.0,3.0,354.0,2.1,2.3,2.4,23.7,6.0,973.5,199.18,44280.0,0.0
1020,6.0,358.0,354.0,1.9,2.1,2.6,23.7,6.1,973.5,199.18,44280.0,0.0
1080,11.0,5.0,355.0,2.2,2.5,2.7,23.6,7.3,973.5,199.18,44280.0,0.0
1140,321.0,342.0,355.0,2.2,2.5,3.0,23.5,8.3,973.5,199.18,44280.0,0.0
1200,14.0,357.0,343.0,1.6,2.1,2.9,23.3,8.3,973.4,199.18,44280.0,0.0
1260,13.0,4.0,0.0,2.8,3.1,3.4,23.2,7.4,973.4,199.18,44280.0,0.0
1320,21.0,6.0,348.0,1.9,2.8,3.3,23.1,7.5,973.4,199.18,44280.0,0.0
1380,8.0,0.0,351.0,2.4,2.9,3.2,23.1,8.0,973.4,199.18,44280.0,0.0
1440,10.0,4.0,356.0,2.7,3.2,3.6,23.1,7.1,973.4,199.18,44280.0,0.0
1500,2.0,7.0,11.0,3.6,3.9,4.2,23.0,7.0,973.3,199.18,44280.0,0.0
1560,7.0,14.0,18.0,3.2,4.0,4.4,23.0,7.0,973.3,199.18,44280.0,0.0
1620,16.0,20.0,25.0,3.7,4.2,4.6,22.9,6.6,973.3,199.18,44280.0,0.0
1680,15.0,23.0,29.0,4.0,4.4,4.7,22.9,6.5,973.2,199.18,44280.0,0.0
1740,16.0,26.0,29.0,3.7,4.3,4.6,22.8,6.8,973.3,199.18,44280.0,0.0
1800,17.0,28.0,38.0,2.3,3.9,4.5,22.8,7.2,973.2,199.18,44280.0,0.0
1860,27.0,39.0,54.0,2.5,3.4,3.9,22.7,7.6,973.2,199.18,44280.0,0.0
1920,31.0,34.0,37.0,3.5,3.8,4.0,22.6,7.7,973.2,199.18,44280.0,0.0
1980,31.0,42.0,63.0,2.0,2.9,3.6,22.6,7.6,973.2,199.18,44280.0,0.0
2040,36.0,47.0,60.0,1.8,2.4,2.9,22.6,7.8,973.2,199.18,44280.0,0.0
2100,38.0,45.0,54.0,2.0,2.2,2.6,22.6,7.4,973.2,199.18,44280.0,0.0
2160,34.0,46.0,55.0,2.2,2.4,2.7,22.6,6.7,973.2,199.18,44280.0,0.0
2220,34.0,40.0,51.0,1.9,2.2,2.4,22.7,7.1,973.1,199.18,44280.0,0.0
2280,33.0,43.0,51.0,2.1,2.5,2.9,22.7,7.8,973.1,199.18,44280.0,0.0
2340,28.0,41.0,53.0,1.8,2.2,2.6,22.7,6.9,973.1,199.18,44280.0,0.0
2400,35.0,44.0,49.0,1.8,2.0,2.4,22.6,6.4,973.1,199.18,44280.0,0.0
2460,34.0,45.0,54.0,1.5,1.7,1.9,22.7,6.8,973.1,199.18,44280.0,0.0
2520,39.0,49.0,59.0,1.6,2.0,2.5,22.7,6.9,973.1,199.18,44280.0,0.0
2580,38.0,47.0,56.0,1.6,1.8,2.3,22.7,7.0,973.1,199.18,44280.0,0.0
