t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,142.0,148.0,155.0,2.5,2.8,3.1,11.3,85.1,969.0,199.25,44380.0,0.0
60,140.0,152.0,169.0,1.5,1.9,2.1,11.3,85.1,969.0,199.25,44380.0,0.0
120,121.0,133.0,146.0,2.8,3.1,3.5,11.3,85.1,969.0,199.25,44380.0,0.0
180,130.0,138.0,147.0,2.1,2.6,3.1,11.3,85.2,969.0,199.25,44380.0,0.0
240,152.0,159.0,171.0,2.5,2.7,3.2,11.3,85.3,969.0,199.25,44380.0,0.0
300,135.0,144.0,156.0,1.6,2.2,2.4,11.3,85.3,969.0,199.25,44380.0,0.0
360,134.0,145.0,160.0,1.9,2.2,2.6,11.4,85.3,969.0,199.25,44380.0,0.0
420,144.0,154.0,166.0,1.6,2.0,2.4,11.3,85.3,969.1,199.25,44380.0,0.0
480,148.0,154.0,165.0,2.9,3.3,3.6,11.4,85.3,969.0,199.25,44380.0,0.0
540,147.0,161.0,178.0,2.0,2.6,3.0,11.3,85.2,969.1,199.25,44380.0,0.0
600,115.0,141.0,153.0,2.2,2.5,2.6,11.3,85.2,969.1,199.25,44380.0,0.0
660,151.0,162.0,173.0,1.7,2.3,3.3,11.3,85.2,969.1,199.25,44380.0,0.0
720,132.0,152.0,169.0,2.0,2.6,3.3,11.3,85.2,969.1,199.25,44380.0,0.0
780,157.0,167.0,181.0,3.1,3.6,4.1,11.3,85.2,969.1,199.25,44380.0,0.0
840,164.0,172.0,182.0,1.9,2.7,3.9,11.3,85.3,969.1,199.25,44380.0,0.0
900,161.0,171.0,180.0,3.5,3.8,4.2,11.2,85.5,969.1,199.25,44380.0,0.0
960,154.0,162.0,172.0,3.4,3.8,4.1,11.3,85.5,969.1,199.25,44380.0,0.0
1020,128.0,148.0,158.0,2.8,3.6,4.4,11.3,85.6,969.1,199.25,44380.0,0.0
1080,134.0,145.0,155.0,2.9,3.5,4.0,11.2,86.0,969.1,199.25,44430.0,0.4
1140,147.0,152.0,155.0,2.8,3.1,3.4,11.4,86.1,969.1,199.25,44430.0,0.0
1200,140.0,146.0,155.0,1.8,2.5,3.0,11.4,86.4,969.1,199.25,44430.0,0.0
1260,166.0,176.0,189.0,2.6,2.9,3.2,11.2,86.6,969.1,199.25,44430.0,0.0
1320,158.0,175.0,190.0,2.7,3.0,3.5,11.3,86.7,969.1,199.25,44430.0,0.0
1380,169.0,178.0,183.0,3.8,4.1,4.4,11.4,86.7,969.0,199.25,44430.0,0.0
1440,153.0,175.0,197.0,1.6,2.4,3.0,11.4,86.7,969.1,199.25,44430.0,0.0
1500,203.0,220.0,233.0,2.7,3.2,4.7,11.1,86.8,969.0,199.25,44430.0,0.0
1560,209.0,217.0,224.0,3.3,3.7,4.4,11.4,86.6,969.1,199.25,44430.0,0.0
1620,202.0,221.0,233.0,2.1,3.0,3.8,11.3,86.7,969.2,199.25,44430.0,0.0
1680,182.0,189.0,196.0,2.4,2.8,3.2,11.3,86.8,969.1,199.25,44430.0,0.0
1740,196.0,207.0,215.0,3.6,3.8,4.1,11.4,86.8,969.1,199.25,44430.0,0.0
1800,177.0,189.0,203.0,1.8,2.1,2.6,11.4,86.9,969.2,199.25,44430.0,0.0
1860,174.0,193.0,209.0,3.4,4.1,4.7,11.3,86.8,969.2,199.25,44430.0,0.0
1920,179.0,190.0,207.0,2.4,2.8,3.5,11.4,86.9,969.2,199.25,44430.0,0.0
1980,201.0,209.0,214.0,4.8,5.3,5.7,11.3,86.8,969.1,199.25,44430.0,0.0
2040,174.0,186.0,198.0,3.3,4.0,4.7,11.2,86.5,969.2,199.25,44430.0,0.0
2100,174.0,190.0,204.0,3.7,4.7,5.1,11.0,86.7,969.1,199.25,44430.0,0.0
2160,175.0,189.0,209.0,3.7,4.3,4.8,11.2,86.7,969.1,199.25,44430.0,0.0
2220,173.0,182.0,186.0,3.6,4.4,4.9,11.2,86.8,969.2,199.25,44430.0,0.0
2280,162.0,183.0,198.0,2.6,3.6,5.0,11.1,86.9,969.2,199.25,44430.0,0.0
2340,178.0,183.0,189.0,3.9,4.5,4.9,11.1,86.8,969.1,199.25,44430.0,0.0
2400,189.0,201.0,214.0,2.9,3.5,4.2,11.0,86.8,969.2,199.25,44430.0,0.0
2460,186.0,192.0,206.0,3.6,3.9,4.2,11.0,86.8,969.2,199.25,44430.0,0.0
2520,178.0,193.0,210.0,1.9,2.7,3.6,11.0,87.0,969.2,199.25,44430.0,0.0
2580,174.0,191.0,205.0,2.2,2.8,4.0,11.0,87.1,969.2,199.25,44430.0,0.0
2640,166.0,186.0,198.0,2.5,2.9,3.5,11.0,87.4,969.2,199.25,44430.0,0.0
2700,177.0,187.0,198.0,2.9,3.4,3.7,11.0,86.9,969.1,199.25,44430.0,0.0
2760,169.0,187.0,209.0,2.2,2.9,3.6,11.0,86.9,969.1,199.25,44430.0,0.0
2820,170.0,185.0,197.0,3.6,4.1,4.6,10.9,86.9,969.1,199.25,44430.0,0.0
2880,172.0,178.0,183.0,3.8,4.2,4.7,10.7,87.0,969.0,199.25,44430.0,0.0
2940,155.0,170.0,183.0,2.7,3.1,3.8,11.0,87.0,969.1,199.25,44430.0,0.0
3000,172.0,179.0,188.0,4.2,4.4,4.6,10.9,87.1,969.1,199.25,44430.0,0.0
3060,172.0,185.0,196.0,3.6,4.1,4.5,10.9,87.1,969.1,199.25,44430.0,0.0
3120,172.0,180.0,189.0,4.0,4.8,5.2,11.0,87.1,969.1,199.25,44430.0,0.0
